name,state,date_acquired,book_value,investment_income,ownership_pct
WALT DISNEY .,,08/30/2023,0,0,0.0
WALT DISNEY .,,08/11/2023,0,0,0.0
DIVERSIFIED ABS PHASE .,,09/28/2023,0,0,0.0
DPABS 2017-1A A23 .,,07/25/2023,0,0,0.0
DPABS 2019-1A A2 .,,07/25/2023,0,0,0.0
DPABS 2021-1A A2I .,,07/25/2023,0,0,0.0
DPABS 2021-1A A2II .,,07/25/2023,0,0,0.0
DONALDSON .,,09/22/2023,0,0,0.0
HONK 20-2A .,,07/20/2023,0,0,0.0
E05.14 HONK 2021-1A A2 .,,07/20/2023,0,0,0.0
DUKE ENERGY INDIANA .,,07/26/2023,0,0,0.0
DUKE ENERGY .,,07/26/2023,0,0,0.0
EPR PROPERTIES .,,08/15/2023,0,0,0.0
EPR PROPERTIES .,,09/08/2023,0,0,0.0
EPR PROPERTIES .,,09/08/2023,0,0,0.0
E-TRADE FINANCIAL .,,07/28/2023,0,0,0.0
E-TRADE FINANCIAL .,,07/28/2023,0,0,0.0
EDISON INTERNATIONAL .,,07/19/2023,0,0,0.0
EHGVT 2016-A A .,,07/25/2023,0,0,0.0
EHGVT 2019-A A .,,09/25/2023,0,0,0.0
EHGVT 2019-A B .,,09/25/2023,0,0,0.0
CAESARS ENTERTAIN INC .,,07/26/2023,0,0,0.0
ELECTRIC TRANSMISSION .,,09/14/2023,0,0,0.0
ELEVANCE HEALTH INC .,,09/08/2023,0,0,0.0
ELI LILLY GREENFIELD INDIANA .,,09/15/2023,0,0,0.0
MDCP 2020-4A A2 .,,09/20/2023,0,0,0.0
ELM ROAD GENERATING .,,08/11/2023,0,0,0.0
ELM ROAD GENERATING .,,07/19/2023,0,0,0.0
MDCP 2020-3A A2 .,,09/20/2023,0,0,0.0
ENCANA .,,07/19/2023,0,0,0.0
ENBRIDGE ENERGY PARTNERS .,,09/08/2023,0,0,0.0
ENERGY TRANSFER PARTNERS .,,08/01/2023,0,0,0.0
ENEL FINANCE AMERICA LLC .,,09/08/2023,0,0,0.0
ENTERPRISE PRODUCTS .,,07/26/2023,0,0,0.0
ESSENTIAL PROPER .,,08/14/2023,0,0,0.0
EVEREST REINSURANCE .,,07/26/2023,0,0,0.0
FLNG LIQUEFACTION .,,09/30/2023,0,0,0.0
META PLATFORMS INC .,,08/09/2023,0,0,0.0
FREDDIE MAC .,,08/01/2023,0,0,0.0
FREDDIE MAC .,,09/01/2023,0,0,0.0
FHLMC 30YR UMBS .,,09/19/2023,0,0,0.0
FHLMC 30YR UMBS .,,08/01/2023,0,0,0.0
33766Q-AC-1 Dividends Con- SVO FHLMC 30YR UMBS .,,09/01/2023,0,0,0.0
FHR 4935 KP .,,09/01/2023,0,0,0.0
FN BU7901 .,,08/01/2023,0,0,0.0
FN BU7901 .,,09/01/2023,0,0,0.0
FNMA 15YR UMBS .,,07/01/2023,0,0,0.0
FNMA 15YR UMBS .,,07/01/2023,0,0,0.0
37270*-AA-3 FEDEX .,,08/20/2023,0,0,0.0
FHAMS 2005-6 1A5 .,,09/01/2023,0,0,0.0
FHAMS 2005-FA8 1A4 .,,09/01/2023,0,0,0.0
LPSLT 2021-2A A .,,09/15/2023,0,0,0.0
FIAOT 2021-1A-A .,,07/15/2023,0,0,0.0
FUCRA 1997-1 B1 .,,09/01/2023,0,0,0.0
FIRSTENERGY OHIO PIRB .,,07/15/2023,0,0,0.0
E05.15 INTL FLAVORS & FRAGRANCES .,,09/15/2023,0,0,0.0
FLNG LIQUEFACTION 2 .,,09/30/2023,0,0,0.0
FORD MOTOR COMPANY CTL .,,09/15/2023,0,0,0.0
FORD MOTOR CREDIT .,,07/26/2023,0,0,0.0
FORTUNE BRANDS HOME .,,09/08/2023,0,0,0.0
FFIN 2019-1A A .,,09/15/2023,0,0,0.0
FFIN 2021-2A A 2021-2A A .,,09/15/2023,0,0,0.0
FREEPORT-MCMORAN .,,07/26/2023,0,0,0.0
GATX .,,09/08/2023,0,0,0.0
GMACM 2006-AR1 2A1 .,,09/01/2023,0,0,0.0
GMACM 2006-AR2 2A1 .,,09/01/2023,0,0,0.0
GSR 2003-10 1A1 .,,09/01/2023,0,0,0.0
GSR 2006-9F 4A1 .,,08/01/2023,0,0,0.0
GSMS 2022-SHIP A 2022-SHIP A .,,08/15/2023,0,0,0.0
GSMS 2022-SHIP A 2022-SHIP B .,,08/15/2023,0,0,0.0
GSMS 2022-SHIP A 2022-SHIP C .,,08/15/2023,0,0,0.0
GENERAL MOTORS .,,07/26/2023,0,0,0.0
GENERAL MOTORS FINANCIAL .,,09/08/2023,0,0,0.0
GENERAL MOTORS FINANCIAL .,,07/19/2023,0,0,0.0
GEORGETOWN ENERGY .,,09/30/2023,0,0,0.0
GEORGIA-PACIFIC .,,07/15/2023,0,0,0.0
GLENCORE FUNDING .,,09/08/2023,0,0,0.0
GLENCORE FUNDING .,,09/08/2023,0,0,0.0
GLOBAL PAYMENTS .,,09/08/2023,0,0,0.0
GLOBAL ATLANTIC (FIN),CO,07/19/2023,0,0,0.0
GLDN 2016-1A A .,,09/20/2023,0,0,0.0
GLDN 2016-2A A .,,09/20/2023,0,0,0.0
GOLDMAN SACHS GROUP .,,08/14/2023,0,0,0.0
GOODG 2023-1A A 2023-1A A .,,09/15/2023,0,0,0.0
GOODG 2016-1A A .,,09/15/2023,0,0,0.0
GOODG 2017-1A A .,,09/15/2023,0,0,0.0
GOODG 2019-1A .,,09/15/2023,0,0,0.0
404119-CK-3 Dividends Con- SVO GOODG 2019-1A .,,09/15/2023,0,0,0.0
41242*-CA-8 GOODG 2022-1A B 2022-1A A .,,09/15/2023,0,0,0.0
GOODG 2022-1A B 2022-1A A .,,09/15/2023,0,0,0.0
GOODG 2022-1A B .,,09/15/2023,0,0,0.0
GOOD 2022-4CS A 2022-4CS A .,,09/20/2023,0,0,0.0
GOOD 2021-4GS A .,,09/20/2023,0,0,0.0
GOOD 2021-5CS A .,,09/20/2023,0,0,0.0
GOOD 2022-1GS A .,,09/01/2023,0,0,0.0
GOOD 2023-1GS A GOOD .,,09/20/2023,0,0,0.0
GREAT RIVER .,,07/01/2023,0,0,0.0
GREATER SANDHILL I LLC SER B .,,09/30/2023,0,0,0.0
GREATER SANDHILL I LLC SER B .,,09/30/2023,0,0,0.0
HCA .,,09/08/2023,0,0,0.0
E05.16 HCA .,,09/08/2023,0,0,0.0
HERO 2016-4A A1 .,,09/20/2023,0,0,0.0
HANNON ARMSTRONG .,,09/11/2023,0,0,0.0
HARBORVIEW 2004-8 2A1 .,,07/01/2023,0,0,0.0
HARBORVIEW 2004-8 2A1 .,,08/01/2023,0,0,0.0
HARBORVIEW 2004-8 2A1 .,,09/01/2023,0,0,0.0
HARBORVIEW 2005-12 1A1A .,,07/01/2023,0,0,0.0
HARBORVIEW 2005-12 1A1A .,,09/01/2023,0,0,0.0
HVMLT 2005-13 2A12 .,,08/21/2023,0,0,0.0
HVMLT 2006-6 2A1A .,,09/01/2023,0,0,0.0
NATL BASKETBALL ASSOCIATION .,,09/15/2023,0,0,0.0
HEB GROCERY .,,09/28/2023,0,0,0.0
HERO 2015-2A A .,,09/20/2023,0,0,0.0
HERO 2016-1A A .,,09/20/2023,0,0,0.0
HERO 2016-2A A .,,09/20/2023,0,0,0.0
HERO 2016-3A A1 .,,09/20/2023,0,0,0.0
HERO 2016-3A A2 .,,09/20/2023,0,0,0.0
HERO 2017-2A A1 .,,09/20/2023,0,0,0.0
HERO 2017-2A A2 .,,09/20/2023,0,0,0.0
HERO 2017-2A A2 .,,07/20/2023,0,0,0.0
HERO 2015-3A A .,,09/20/2023,0,0,0.0
HERO 2017-1A A1 .,,09/20/2023,0,0,0.0
HIGHWOODS REALTY .,,09/26/2023,0,0,0.0
HIGHWOODS REALTY .,,09/08/2023,0,0,0.0
HGVT 2017-AA B .,,09/25/2023,0,0,0.0
CCG 2019-AA A .,,09/25/2023,0,0,0.0
HGVT 2020-AA A 2020-AA A .,,09/25/2023,0,0,0.0
WALGREENS LOUISVILLE .,,09/15/2023,0,0,0.0
HPA 2022-1 B 2022-1 A .,,09/01/2023,0,0,0.0
HPA 2022-1 B 2022-1 B .,,09/01/2023,0,0,0.0
HUNTINGTON BANCSHARES .,,08/29/2023,0,0,0.0
GSA .,,09/15/2023,0,0,0.0
INTUIT INC .,,09/12/2023,0,0,0.0
46616P-AA-1 Dividends Con- SVO ISKANDAR VENTURES .,,09/15/2023,0,0,0.0
HENDR 2018-2A B .,,09/15/2023,0,0,0.0
JBS USA .,,08/16/2023,0,0,0.0
JBS USA .,,09/08/2023,0,0,0.0
JBS USA .,,08/16/2023,0,0,0.0
HENDR 2020-A1 A .,,09/15/2023,0,0,0.0
HENDR 2020-A2 A .,,09/15/2023,0,0,0.0
HENDR 2010-2A A .,,09/15/2023,0,0,0.0
HENDR 2010-2A B .,,09/15/2023,0,0,0.0
HENDR 2010-3A A .,,09/15/2023,0,0,0.0
HENDR 2010-3A B .,,09/15/2023,0,0,0.0
HENDR 2011-1A A .,,09/15/2023,0,0,0.0
E05.17 HENDR 2012-2A A .,,09/15/2023,0,0,0.0
HENDR 2012-2A B .,,09/15/2023,0,0,0.0
HENDR 2012-3A B .,,09/15/2023,0,0,0.0
HENDR 2013-1A A .,,09/15/2023,0,0,0.0
HENDR 2013-2A A .,,09/15/2023,0,0,0.0
HENDR 2013-2A B .,,09/15/2023,0,0,0.0
HENDR 2013-3A A .,,09/15/2023,0,0,0.0
HENDR 2014-1A A .,,09/15/2023,0,0,0.0
HENDR 2014-1A B .,,09/15/2023,0,0,0.0
HENDR 2014-2A A .,,09/15/2023,0,0,0.0
HENDR 2014-2A B .,,09/15/2023,0,0,0.0
JPMMT 2003-A1 4A4 .,,08/01/2023,0,0,0.0
JPMMT 2005-A1 5A2 .,,09/01/2023,0,0,0.0
JPMMT 2005-A2 5A2 .,,09/01/2023,0,0,0.0
JPMMT 2005-S2 2A4 .,,09/01/2023,0,0,0.0
JPMMT 2006-A5 2A1 .,,09/01/2023,0,0,0.0
JPMMT 2006-A5 3A6 .,,09/01/2023,0,0,0.0
JPMMT 2007-A1 7A1 .,,09/01/2023,0,0,0.0
JPMMT 2007-A1 7A3 .,,09/01/2023,0,0,0.0
JPMMT 2007-A2 2A1 .,,07/03/2023,0,0,0.0
JPMMT 2007-A2 2A1 .,,09/01/2023,0,0,0.0
JACK .,,08/25/2023,0,0,0.0
JPMBB 2014-C26 .,,09/01/2023,0,0,0.0
JPMORGAN CHASE .,,08/23/2023,0,0,0.0
JPMMT 2018-9 A3 .,,09/01/2023,0,0,0.0
HENDR 2019-1A A .,,09/15/2023,0,0,0.0
HENDR 2019-1A B .,,09/15/2023,0,0,0.0
HENDR 2018-1A B .,,09/15/2023,0,0,0.0
HENDR 2021-A1 A 2021-A1 A .,,09/15/2023,0,0,0.0
JPMMT 2022-7 2A3A 2022-7 2A3A .,,09/01/2023,0,0,0.0
JPMMT 2022-8 A3 2022-8 A3 .,,09/01/2023,0,0,0.0
HENDR 2021-A2 A 2021-A2 A .,,09/15/2023,0,0,0.0
JFK FUEL INFRASTRUCTURE .,,09/13/2023,0,0,0.0
48730P-AB-6 Dividends Con- SVO JFK FUEL INFRASTRUCTURE .,,09/13/2023,0,0,0.0
HENDR 2020-F .,,08/15/2023,0,0,0.0
ORLANDO HEALTH .,,09/15/2023,0,0,0.0
JRD HOLDINGS .,,09/15/2023,0,0,0.0
JEFFERIES FINANCIAL GROUP .,,07/18/2023,0,0,0.0
JOHN SEVIER COMBINED .,,07/15/2023,0,0,0.0
JONAH 2022-1 A1 2022-1 A1 .,,09/10/2023,0,0,0.0
KDP LICENSING .,,07/15/2023,0,0,0.0
KEURIG DR. PEPPER .,,09/15/2023,0,0,0.0
55056*-AA-5 KEURIG DR PEPPER INC .,,09/15/2023,0,0,0.0
KEURIG DR PEPPER INC .,,09/15/2023,0,0,0.0
KB HOME .,,08/01/2023,0,0,0.0
KEENAN DEV ASSOC OF TENN .,,07/15/2023,0,0,0.0
E05.18 KEYCORP .,,09/08/2023,0,0,0.0
KEY BANK .,,08/08/2023,0,0,0.0
KIRBY .,,09/15/2023,0,0,0.0
KORN FERRY .,,08/01/2023,0,0,0.0
KRAFT HEINZ FOOD .,,08/01/2023,0,0,0.0
KCOT 2021-1A A3 2021-1A A3 .,,09/15/2023,0,0,0.0
LV STADIUM EVENTS .,,07/01/2023,0,0,0.0
LAXFUEL CORP .,,09/28/2023,0,0,0.0
LEAR .,,07/26/2023,0,0,0.0
HOME DEPOT .,,09/15/2023,0,0,0.0
HOME DEPOT .,,09/15/2023,0,0,0.0
WAL-MART FARMINGTON .,,09/15/2023,0,0,0.0
LOWES MONROEVILLE .,,09/25/2023,0,0,0.0
LOWES LAKE PARK FLORIDA .,,08/25/2023,0,0,0.0
TARGET,MT,09/15/2023,0,0,0.0
LXS 2006-17 WF42 .,,09/01/2023,0,0,0.0
LEVEL 3 FINANCING .,,07/21/2023,0,0,0.0
LEVEL 3 FINANCING .,,07/14/2023,0,0,0.0
LEVEL 3 FINANCING .,,07/11/2023,0,0,0.0
LEVEL 3 FINANCING .,,07/21/2023,0,0,0.0
LIBERTY MUTUAL GROUP .,,09/20/2023,0,0,0.0
LIFE STORAGE LP .,,07/25/2023,0,0,0.0
LOGISTICS 1 MI TN,VA,09/10/2023,0,0,0.0
LCDA 2014-ELL A2 .,,08/01/2023,0,0,0.0
LOWES BROOKLYN NEW YORK .,,09/15/2023,0,0,0.0
LOWES SANTA MARIA .,,09/15/2023,0,0,0.0
LUTHER VILLAGE .,,09/15/2023,0,0,0.0
LUTHER VILLAGE .,,09/15/2023,0,0,0.0
MAPSL 2021-1A A .,,09/15/2023,0,0,0.0
MAPSL 2021-1A A .,,07/15/2023,0,0,0.0
MAPSL 2021-1A B .,,09/15/2023,0,0,0.0
MVWOT 2017-1A C .,,09/20/2023,0,0,0.0
MANKATO ENERGY CENTER .,,09/30/2023,0,0,0.0
576433-D4-5 Dividends Con- SVO MVWOT 2022-1A A 2022-1A A .,,09/20/2023,0,0,0.0
MAGALLANES INC .,,09/08/2023,0,0,0.0
MAGALLANES INC .,,09/08/2023,0,0,0.0
MAGALLANES INC .,,09/08/2023,0,0,0.0
MAGALLANES INC .,,07/26/2023,0,0,0.0
MAGALLANES INC .,,07/17/2023,0,0,0.0
MAGALLANES INC .,,07/26/2023,0,0,0.0
MAGELLAN MIDSTREAM .,,07/26/2023,0,0,0.0
MARKEL .,,07/26/2023,0,0,0.0
MARKEL .,,08/09/2023,0,0,0.0
MARSH & MCLENNAN .,,07/20/2023,0,0,0.0
MARRIOTT INTERNATIONAL .,,07/26/2023,0,0,0.0
MARM 2005-7 2A1 .,,08/01/2023,0,0,0.0
E05.19 MARM 2005-7 2A1 .,,09/01/2023,0,0,0.0
MALT 2004-12 6A4 .,,09/01/2023,0,0,0.0
MASTR 2004-11 4A4 .,,08/01/2023,0,0,0.0
MERCEDES-BENZ,FIN,08/30/2023,0,0,0.0
MERCK .,,07/31/2023,0,0,0.0
MLCC 2003-G A1 .,,08/01/2023,0,0,0.0
MLCC 2004-G A1 .,,09/25/2023,0,0,0.0
MLCC 2005-A2 A5 .,,09/01/2023,0,0,0.0
MANA 2007-A1 A2C .,,09/25/2023,0,0,0.0
MLMBS 2007-2 1A1 .,,07/01/2023,0,0,0.0
MLMBS 2007-2 1A1 .,,09/01/2023,0,0,0.0
MDST 11 M2 .,,09/15/2023,0,0,0.0
MIDAMERICAN ENER .,,09/18/2023,0,0,0.0
BERKSHIRE HATHAWAY ENERGY .,,07/26/2023,0,0,0.0
MIDCAP FUNDING Midcap .,,09/20/2023,0,0,0.0
MIDWEST GAMING BORROWER .,,08/31/2023,0,0,0.0
AIRBUS GROUP .,,08/09/2023,0,0,0.0
AIRBUS GROUP .,,08/09/2023,0,0,0.0
AIRBUS GROUP .,,08/09/2023,0,0,0.0
MOHAWK INDUSTRIES .,,09/08/2023,0,0,0.0
MOOG .,,08/01/2023,0,0,0.0
MSBAM 2014-C14 A5 .,,08/01/2023,0,0,0.0
MORGAN STANLEY BANK NA .,,08/01/2023,0,0,0.0
MSC 1996-1 B3 .,,09/01/2023,0,0,0.0
MORGAN STANLEY .,,07/26/2023,0,0,0.0
MORGAN STANLEY .,,09/21/2023,0,0,0.0
MSRR 2010-R9 2C .,,09/01/2023,0,0,0.0
MSBAM 2014-C15 A4 .,,09/01/2023,0,0,0.0
MORNINGSTAR .,,09/21/2023,0,0,0.0
MSAIC 2019-2A A .,,09/20/2023,0,0,0.0
MSAIC 2023-2A A 2023-2A A .,,09/20/2023,0,0,0.0
MSAIC 2019-1A .,,09/20/2023,0,0,0.0
63968@-AA-4 Dividends Con- SVO MSAIC 2017-1A A .,,09/20/2023,0,0,0.0
655663-D*-0 MSAIC 2018-1A A .,,09/20/2023,0,0,0.0
MSAIC 2017-2A A .,,09/20/2023,0,0,0.0
MSAIC 2018-2GS A .,,09/20/2023,0,0,0.0
MSAIC .,,09/20/2023,0,0,0.0
MSAIC 2021-2A A .,,09/20/2023,0,0,0.0
MSAIC 2021-1A A 2021-1A A .,,09/20/2023,0,0,0.0
68651*-AA-7 MOZART DEBT MERGER SUB .,,08/29/2023,0,0,0.0
MULTICARE HEALTH SYSTEM .,,09/10/2023,0,0,0.0
MVWOT 2018-1A C .,,09/20/2023,0,0,0.0
NEBRASKA MEDICINE .,,09/15/2023,0,0,0.0
69346Y-A*-4 NEBRASKA MEDICINE .,,09/15/2023,0,0,0.0
E05.20 NEPTUNE BIDCO US INC .,,09/11/2023,0,0,0.0
NETFLIX .,,08/01/2023,0,0,0.0
NCHET 2004-A AII9 .,,09/01/2023,0,0,0.0
NEW YORK STATE .,,08/03/2023,0,0,0.0
NEWARK II PF TRAINING .,,09/15/2023,0,0,0.0
NEWARK II PF TRAINING .,,09/15/2023,0,0,0.0
NEWARK II PF TRAINING .,,09/15/2023,0,0,0.0
NIGHTHAWK .,,09/30/2023,0,0,0.0
NOMURA 2006-AF1 .,,09/01/2023,0,0,0.0
NORDSON .,,07/26/2023,0,0,0.0
NORDSON .,,07/26/2023,0,0,0.0
NORFOLK SOUTHERN RAILWAY .,,09/26/2023,0,0,0.0
NORTHROP GRUMMAN .,,09/20/2023,0,0,0.0
THOR 2018 A .,,09/09/2023,0,0,0.0
THOR 2018 B .,,09/09/2023,0,0,0.0
THOR 2018 C .,,09/09/2023,0,0,0.0
OCHSNER .,,09/15/2023,0,0,0.0
ONESKY LOAN TRU .,,07/15/2023,0,0,0.0
ORACLE .,,08/01/2023,0,0,0.0
ONGLT 2016-A A .,,09/08/2023,0,0,0.0
ONGLT 2016-A B .,,09/08/2023,0,0,0.0
ONGLT 2019-A C .,,09/09/2023,0,0,0.0
ORLANDO FUEL FACILITIES .,,09/01/2023,0,0,0.0
ORLANDO FUEL FACILITIES .,,09/01/2023,0,0,0.0
OSHKOSH .,,09/08/2023,0,0,0.0
OVINTIV INC .,,08/03/2023,0,0,0.0
OVINTIV INC .,,08/23/2023,0,0,0.0
OVINTIV INC .,,07/20/2023,0,0,0.0
OWENS & MINOR INC .,,09/11/2023,0,0,0.0
OXFIN 2019-1A B .,,09/15/2023,0,0,0.0
PDC ENERGY .,,08/01/2023,0,0,0.0
PK AIRFINANCE PAF_20 .,,09/20/2023,0,0,0.0
PK AIRFINANCE PAF_20 .,,08/01/2023,0,0,0.0
709599-BV-5 Dividends Con- SVO PK AIRFINANCE 2020 A-F .,,07/01/2023,0,0,0.0
73557*-AA-2 PK AIRFINANCE 2020 A-F .,,07/20/2023,0,0,0.0
PK AIRFINANCE 2020 A-F .,,09/20/2023,0,0,0.0
PK AIRFINANCE 2020 A-F .,,07/01/2023,0,0,0.0
PT EDISON,DC,09/15/2023,0,0,0.0
CPACE 2021-1 A .,,08/10/2023,0,0,0.0
CPACE 2021-1 A .,,09/11/2023,0,0,0.0
PACIFIC GAS & ELECTRIC .,,07/20/2023,0,0,0.0
PACIFIC GAS & ELECTRIC .,,07/19/2023,0,0,0.0
PACIFICORP .,,07/21/2023,0,0,0.0
DUKE ENERGY FLORIDA .,,09/07/2023,0,0,0.0
DUKE ENERGY FLORIDA .,,09/26/2023,0,0,0.0
PENSKE TRUCK LEASING .,,08/23/2023,0,0,0.0
E05.21 PENSKE TRUCK LEASING .,,08/23/2023,0,0,0.0
PERKINELMER .,,09/08/2023,0,0,0.0
PHILIP MORRIS INTERNATIONAL .,,07/20/2023,0,0,0.0
PHILIP MORRIS INTERNATIONAL .,,07/17/2023,0,0,0.0
PHILLIPS 66 .,,07/26/2023,0,0,0.0
PIEDMONT OPERATING .,,07/27/2023,0,0,0.0
PLNT 2019-1A A2 .,,09/05/2023,0,0,0.0
UNION PACIFIC RAILROAD .,,09/13/2023,0,0,0.0
UNION PACIFIC RAILROAD .,,09/13/2023,0,0,0.0
UNION PACIFIC RAILROAD .,,09/13/2023,0,0,0.0
WISCONSIN ELECTRIC POWER .,,09/15/2023,0,0,0.0
PREFERRED TERM SECURITIES .,,09/22/2023,0,0,0.0
PREFERRED TERM SECURITIES .,,09/22/2023,0,0,0.0
PREFERRED TERM SECURITIES .,,09/21/2023,0,0,0.0
PART 2021-1A A3 2021-1A A3 .,,09/15/2023,0,0,0.0
PRICOA GLOBAL FUNDING .,,09/21/2023,0,0,0.0
PROLOGIS .,,07/19/2023,0,0,0.0
PROTECTIVE LIFE GLOBAL .,,09/21/2023,0,0,0.0
PHMS 1994-A 2B .,,09/01/2023,0,0,0.0
PUREW 2022-1 A1 2022-1 A1 .,,09/05/2023,0,0,0.0
QUANTA SERVICES INC .,,09/20/2023,0,0,0.0
RFMSI 2006-S12 3A1 .,,09/01/2023,0,0,0.0
RIO TRUST 1999-3 CL A .,,09/01/2023,0,0,0.0
SMBC RAIL .,,09/20/2023,0,0,0.0
RAND PARENT LLC .,,09/19/2023,0,0,0.0
REINSURANCE GROUP .,,09/15/2023,0,0,0.0
RALI 2005-QS13 1A4 .,,09/01/2023,0,0,0.0
RFMSI 2005-S7 A1 .,,09/01/2023,0,0,0.0
RFMSI 2005-S7 A8 .,,09/01/2023,0,0,0.0
RAMP 2004-RS10 MI1 .,,09/01/2023,0,0,0.0
REYNOLDS AMERICA .,,08/16/2023,0,0,0.0
ROSS STORES .,,07/26/2023,0,0,0.0
SALTT 2021-1A B .,,09/15/2023,0,0,0.0
81744L-AN-4 Dividends Con- SVO SS&C TECHNOLOGIES .,,08/01/2023,0,0,0.0
SSF SETTLEMENT FINANCE .,,09/15/2023,0,0,0.0
82894*-AZ-0 SABINE PASS LIQUEFACTION .,,09/29/2023,0,0,0.0
SBM7 1999-2 B1 .,,08/01/2023,0,0,0.0
SAN DIEGO GAS & ELECTRIC .,,09/01/2023,0,0,0.0
MCA 21-B A3 .,,09/20/2023,0,0,0.0
SCHNEIDER NATIONAL .,,09/25/2023,0,0,0.0
CHARLES SCHWAB .,,08/22/2023,0,0,0.0
SEMT SEMT 2006-1 2A1 .,,09/01/2023,0,0,0.0
SEMT SEMT 2006-1 3A1 .,,09/01/2023,0,0,0.0
SEMT 2005-2 A1 .,,09/20/2023,0,0,0.0
SEMT 07 .,,09/01/2023,0,0,0.0
E05.22 SEMT 2013-9 A1 .,,09/01/2023,0,0,0.0
SEMT 2018-7 A1 .,,09/01/2023,0,0,0.0
SEMT 2020-4 A2 .,,09/01/2023,0,0,0.0
SERV 2020-1 A2II .,,07/30/2023,0,0,0.0
SHAWS/SAINSBURY .,,09/15/2023,0,0,0.0
SRFC 2022-1A C .,,09/20/2023,0,0,0.0
SRFC 2022-1A C .,,09/20/2023,0,0,0.0
SRFC 2018-2A A .,,07/20/2023,0,0,0.0
SRFC 2019-1A B .,,09/20/2023,0,0,0.0
SRFC 2019-1A C .,,09/20/2023,0,0,0.0
SRFC 2018-3A C .,,09/20/2023,0,0,0.0
SRFC 2022-3A A 2022-3A A .,,09/20/2023,0,0,0.0
JR SIMPLOT .,,09/21/2023,0,0,0.0
JR SIMPLOT .,,09/21/2023,0,0,0.0
SNAFUEL .,,09/01/2023,0,0,0.0
SOUTHWESTERN ENERGY .,,07/26/2023,0,0,0.0
LIFESTORAGE .,,07/25/2023,0,0,0.0
NBA - SPIRITS OF ST LOUIS .,,09/30/2023,0,0,0.0
NBA - SPIRITS OF ST LOUIS .,,09/30/2023,0,0,0.0
SPRINGLEAF FINANCE .,,09/18/2023,0,0,0.0
SUNNOVA RAYS 1 ISSUER .,,07/30/2023,0,0,0.0
STATE STREET .,,07/20/2023,0,0,0.0
SSCRF 2015-1A A .,,09/15/2023,0,0,0.0
STORE MASTER FUNDING .,,09/20/2023,0,0,0.0
STR 2019-1 A2 .,,09/20/2023,0,0,0.0
STR 2015-1A A2 .,,08/01/2023,0,0,0.0
SARM 2004-18 1A1 .,,09/01/2023,0,0,0.0
SARM 2006-3 4A .,,09/01/2023,0,0,0.0
SFS 2006-B B .,,08/01/2023,0,0,0.0
SFS 2010-B A .,,09/15/2023,0,0,0.0
SFS 2010-B B .,,08/01/2023,0,0,0.0
SFS 2010-B B .,,09/15/2023,0,0,0.0
SNVA 2023-B A 2023-B A .,,09/20/2023,0,0,0.0
88031Q-AA-8 Dividends Con- SVO SPSS 2011-1A A .,,09/15/2023,0,0,0.0
SPSS 2017-1A A .,,09/15/2023,0,0,0.0
SYNEOS HEALTH .,,09/28/2023,0,0,0.0
T-MOBILE USA .,,09/08/2023,0,0,0.0
T-MOBILE USA .,,09/25/2023,0,0,0.0
COSTCO WHOLESALE .,,09/15/2023,0,0,0.0
BELL 2016-1A A23 .,,08/25/2023,0,0,0.0
BELL 2021-1A A23 .,,08/25/2023,0,0,0.0
TARGA RESOURCES PARTNERS .,,08/01/2023,0,0,0.0
TARGA RESOURCES PARTNERS .,,07/26/2023,0,0,0.0
TAYLOR MORRISON .,,09/01/2023,0,0,0.0
TENASKA GEORGIA PARTNERS .,,08/01/2023,0,0,0.0
TENASKA VIRGINIA .,,09/30/2023,0,0,0.0
E05.23 TENET HEALTHCARE .,,07/01/2023,0,0,0.0
TERRAFORM PHOENIX I .,,09/01/2023,0,0,0.0
TERRENO REALTY .,,09/11/2023,0,0,0.0
TEXAS INSTRUMENTS .,,09/18/2023,0,0,0.0
TMCL 2020-1A A .,,09/20/2023,0,0,0.0
TMCL 2020-1A B .,,09/20/2023,0,0,0.0
THERMO FISHER SCIENTIFIC .,,08/07/2023,0,0,0.0
HENDR 2006-1A A2 .,,09/15/2023,0,0,0.0
HENDR 2007-2A A2 .,,09/15/2023,0,0,0.0
HENDR 2004-A A2 .,,09/15/2023,0,0,0.0
HENDR 2008-2A A .,,09/15/2023,0,0,0.0
HENDR 2010-1A A .,,09/15/2023,0,0,0.0
TIMES SQUARE HOTEL TRUST .,,09/01/2023,0,0,0.0
TOPAZ SOLAR FARMS .,,09/30/2023,0,0,0.0
TOPAZ SOLAR FARMS .,,07/26/2023,0,0,0.0
TOPAZ SOLAR FARMS .,,09/30/2023,0,0,0.0
VANDERBILT UNIVERSITY .,,09/01/2023,0,0,0.0
VANDERBILT UNIVERSITY .,,07/26/2023,0,0,0.0
TRANS BAY CABLE .,,09/30/2023,0,0,0.0
TWO BROADWAY .,,09/27/2023,0,0,0.0
TWO BROADWAY .,,09/15/2023,0,0,0.0
UNIVERSITY OF IOWA .,,09/15/2023,0,0,0.0
USTA NATIONAL TENNIS .,,07/08/2023,0,0,0.0
USTA NATIONAL TENNIS .,,07/08/2023,0,0,0.0
UNION PACIFIC RAILROAD .,,07/03/2023,0,0,0.0
UNION PACIFIC RAILROAD .,,07/01/2023,0,0,0.0
UNION PACIFIC RR .,,07/02/2023,0,0,0.0
UNITED AIRLINES 2020-1 .,,07/15/2023,0,0,0.0
