name,state,date_acquired,book_value,investment_income,ownership_pct
JPMMT 2018-9 A3 .,,06/01/2024,0,0,0.0
HENDR 2019-1A A .,,06/17/2024,0,0,0.0
HENDR 2019-1A B .,,06/15/2024,0,0,0.0
48262*-AA-0 Description Par Value (Decrease) Accretion nized 13) HENDR 2021-A1 A .,,06/15/2024,0,0,0.0
JPMMT 2022-7 2A3A .,,04/01/2024,0,0,0.0
JPMMT 2022-7 2A3A .,,05/14/2024,0,0,0.0
JPMMT 2022-8 A3 .,,04/01/2024,0,0,0.0
JPMMT 2022-8 A3 .,,05/14/2024,0,0,0.0
HENDR 2021-A2 A .,,06/15/2024,0,0,0.0
HENDR 2021-A2 A .,,05/14/2024,0,0,0.0
HENDR 2020-F .,,06/15/2024,0,0,0.0
JFK FUEL INFRASTRUCTURE .,,06/13/2024,0,0,0.0
55056*-AA-5 JFK FUEL INFRASTRUCTURE .,,06/13/2024,0,0,0.0
ORLANDO HEALTH .,,06/15/2024,0,0,0.0
JRD HOLDINGS .,,06/15/2024,0,0,0.0
JERSEY CENTRAL POWER .,,04/01/2024,0,0,0.0
E05.13 JONAH 2022-1 A1 .,,06/10/2024,0,0,0.0
JONAH 2022-1 A1 .,,05/14/2024,0,0,0.0
JRD HOLDINGS .,,04/19/2024,0,0,0.0
KDP LICENSING .,,06/15/2024,0,0,0.0
KEURIG DR. PEPPER .,,06/15/2024,0,0,0.0
KEURIG DR PEPPER INC .,,06/15/2024,0,0,0.0
KEURIG DR PEPPER INC .,,06/15/2024,0,0,0.0
KIRBY .,,06/15/2024,0,0,0.0
KRAFT HEINZ FOODS .,,05/14/2024,0,0,0.0
KCOT 2021-1A A3 .,,06/15/2024,0,0,0.0
LGAFUEL .,,06/05/2024,0,0,0.0
L3HARRIS TECH .,,05/28/2024,0,0,0.0
LV STADIUM EVENTS .,,06/30/2024,0,0,0.0
LAXFUEL CORP .,,06/28/2024,0,0,0.0
HOME DEPOT .,,06/15/2024,0,0,0.0
HOME DEPOT .,,06/15/2024,0,0,0.0
LOWES MONROEVILLE .,,06/25/2024,0,0,0.0
TARGET,MT,06/15/2024,0,0,0.0
LXS 2006-17 WF42 .,,06/01/2024,0,0,0.0
LERADO .,,06/30/2024,0,0,0.0
LOGISTICS 1 MI TN,VA,06/10/2024,0,0,0.0
LOUISVILLE GAS & ELECTRIC .,,05/14/2024,0,0,0.0
LOWES BROOKLYN NEW YORK .,,06/15/2024,0,0,0.0
LOWES .,,06/28/2024,0,0,0.0
LOWES SANTA MARIA,CA,06/15/2024,0,0,0.0
LUTHER VILLAGE .,,06/15/2024,0,0,0.0
LUTHER VILLAGE .,,06/15/2024,0,0,0.0
MAPSL 2021-1A A .,,06/15/2024,0,0,0.0
MAPSL 2021-1A B .,,06/15/2024,0,0,0.0
MAPSL 2021-1A C .,,06/15/2024,0,0,0.0
MPLX .,,04/02/2024,0,0,0.0
MPLX .,,05/15/2024,0,0,0.0
MANKATO ENERGY CENTER .,,06/30/2024,0,0,0.0
617445-CJ-8 Description Par Value (Decrease) Accretion nized 13) MVWOT 2022-1A A 2022-1A A .,,06/20/2024,0,0,0.0
MASSMUTUAL GLOBAL .,,04/09/2024,0,0,0.0
MASTERCARD INC .,,04/01/2024,0,0,0.0
MARM 2005-7 2A1 .,,06/01/2024,0,0,0.0
MALT 2004-12 6A4 .,,06/01/2024,0,0,0.0
MLCC 2004-G A1 .,,06/25/2024,0,0,0.0
MLCC 2005-A2 A5 .,,05/01/2024,0,0,0.0
MANA 2007-A1 A2C .,,06/25/2024,0,0,0.0
MLMBS 2007-2 1A1 .,,04/01/2024,0,0,0.0
MLMBS 2007-2 1A1 .,,06/01/2024,0,0,0.0
METLIFE .,,05/14/2024,0,0,0.0
E05.14 MDST 11 M2 .,,06/15/2024,0,0,0.0
MIDCAP FUNDING Midcap .,,05/28/2024,0,0,0.0
MIDCAP FUNDING Midcap .,,06/26/2024,0,0,0.0
MIDWEST CONNECTOR .,,04/01/2024,0,0,0.0
MILLENNIUM PIPELINE .,,06/30/2024,0,0,0.0
MSC 1996-1 B3 .,,06/01/2024,0,0,0.0
MORGAN STANLEY .,,04/29/2024,0,0,0.0
MORGAN STANLEY .,,05/01/2024,0,0,0.0
MORGAN STANLEY .,,04/17/2024,0,0,0.0
MSRR 2010-R9 2C .,,06/01/2024,0,0,0.0
MSBAM 2014-C18 A4 .,,06/01/2024,0,0,0.0
MSAIC 2019-2A A .,,06/20/2024,0,0,0.0
MSAIC 2023-2A A .,,06/20/2024,0,0,0.0
MSAIC 2019-1A .,,06/20/2024,0,0,0.0
MSAIC 2019-1A .,,05/20/2024,0,0,0.0
MSAIC 2017-1A A .,,06/20/2024,0,0,0.0
MSAIC 2017-1A A .,,05/20/2024,0,0,0.0
MSAIC 2018-1A A .,,06/20/2024,0,0,0.0
MSAIC 2018-1A A .,,05/20/2024,0,0,0.0
MSAIC 2017-2A A .,,06/20/2024,0,0,0.0
MSAIC 2017-2A A .,,05/20/2024,0,0,0.0
MSAIC 2018-2GS A .,,06/20/2024,0,0,0.0
MSAIC .,,06/20/2024,0,0,0.0
MSAIC 2021-2A A .,,06/20/2024,0,0,0.0
MSAIC 2024-2A A .,,06/20/2024,0,0,0.0
MSAIC 2021-1A A .,,06/20/2024,0,0,0.0
MSAIC 2021-1A A .,,05/20/2024,0,0,0.0
MULTICARE HEALTH SYSTEM .,,06/10/2024,0,0,0.0
MVWOT 2018-1A C .,,06/20/2024,0,0,0.0
NATIONAL FOOTBALL LEAGUE .,,04/15/2024,0,0,0.0
NATIONAL FOOTBALL LEAGUE .,,04/15/2024,0,0,0.0
NJ AMA FEE 2021 .,,04/25/2024,0,0,0.0
NJ AMA FEE 2021 .,,06/25/2024,0,0,0.0
67100@-AA-4 Description Par Value (Decrease) Accretion nized 13) 674003-B#-4 NATIONAL RETAIL PROPERTIES .,,06/15/2024,0,0,0.0
NATIONAL RURAL UTIL COOP .,,04/12/2024,0,0,0.0
NEBRASKA MEDICINE .,,06/15/2024,0,0,0.0
NEBRASKA MEDICINE .,,06/15/2024,0,0,0.0
679574-C@-0 NEVADA POWER .,,05/14/2024,0,0,0.0
NCHET 2004-A AII9 .,,06/01/2024,0,0,0.0
68651*-AA-7 NEW YORK STATE .,,05/14/2024,0,0,0.0
NEWARK II PF .,,06/15/2024,0,0,0.0
NEWARK II PF .,,06/15/2024,0,0,0.0
69346Y-A*-4 NEWARK II PF .,,06/15/2024,0,0,0.0
69346Y-A@-2 NFP CORP .,,04/26/2024,0,0,0.0
NFP CORP .,,06/30/2024,0,0,0.0
NFP CORP .,,06/01/2024,0,0,0.0
E05.15 BURLINGTON NORTHERN SANTA .,,06/30/2024,0,0,0.0
THOR 2018 A .,,06/09/2024,0,0,0.0
THOR 2018 B .,,06/09/2024,0,0,0.0
THOR 2018 C .,,06/09/2024,0,0,0.0
OCHSNER .,,06/15/2024,0,0,0.0
OCHSNER .,,06/15/2024,0,0,0.0
OPG 21-PORT-A .,,04/15/2024,0,0,0.0
OAKTREE CAPITAL .,,04/25/2024,0,0,0.0
OGLETHORPE POWER .,,05/14/2024,0,0,0.0
OHIO POWER .,,04/22/2024,0,0,0.0
OHIO VALLEY ELECTRIC .,,06/15/2024,0,0,0.0
OHIO VALLEY ELECTRIC .,,06/15/2024,0,0,0.0
OHIO VALLEY ELECTRIC .,,06/15/2024,0,0,0.0
OHIO VALLEY ELECTRIC .,,04/15/2024,0,0,0.0
OHIO VALLEY ELECTRIC .,,04/15/2024,0,0,0.0
OLD DOMINION ELECTRIC .,,04/17/2024,0,0,0.0
ONEOK 4.200% 12/01/42 .,,05/14/2024,0,0,0.0
ONEOK 4.850% 02/01/49 .,,05/14/2024,0,0,0.0
ORACLE 6.125% 07/08/39 .,,05/14/2024,0,0,0.0
ORLANDO FUEL FACILITIES .,,06/01/2024,0,0,0.0
ORLANDO FUEL FACILITIES .,,06/01/2024,0,0,0.0
OVINTIV INC .,,04/09/2024,0,0,0.0
OWL ROCK CORE INCOME COR .,,05/22/2024,0,0,0.0
OWL ROCK CORP II .,,06/10/2024,0,0,0.0
PG&E WILDFIRE RECOVERY .,,06/01/2024,0,0,0.0
PK AIRFINANCE PAF_20 .,,06/20/2024,0,0,0.0
PK AIRFINANCE 2020 A-F .,,04/30/2024,0,0,0.0
PK AIRFINANCE 2020 A-F .,,06/20/2024,0,0,0.0
PT EDISON,DC,04/15/2024,0,0,0.0
PT EDISON,DC,06/15/2024,0,0,0.0
PGA TOUR .,,05/31/2024,0,0,0.0
PGA TOUR .,,05/31/2024,0,0,0.0
PGA TOUR .,,05/31/2024,0,0,0.0
76111X-ZY-2 Description Par Value (Decrease) Accretion nized 13) 76131V-A@-2 PACIFIC GAS & ELECTRIC .,,05/13/2024,0,0,0.0
DUKE ENERGY FLORIDA .,,06/07/2024,0,0,0.0
DUKE ENERGY FLORIDA .,,06/26/2024,0,0,0.0
PHILIP MORRIS INTERNATIONAL .,,05/13/2024,0,0,0.0
PLNT 2019-1A A2 .,,06/05/2024,0,0,0.0
WISCONSIN ELECTRIC POWER .,,06/15/2024,0,0,0.0
PREFERRED TERM SEC .,,06/22/2024,0,0,0.0
PREFERRED TERM SEC .,,06/22/2024,0,0,0.0
PREFERRED TERM SEC .,,06/21/2024,0,0,0.0
PROLOGIS 2.440% .,,04/25/2024,0,0,0.0
82894*-AV-9 PROTECTIVE LIFE GLOBAL .,,04/15/2024,0,0,0.0
PUGET SOUND ENERGY .,,05/14/2024,0,0,0.0
PULTEGROUP .,,06/04/2024,0,0,0.0
E05.16 PUREW 2022-1 A1 2022-1 A1 .,,06/05/2024,0,0,0.0
RAYTHEON TECH .,,04/12/2024,0,0,0.0
REPUBLIC SERVICES .,,04/03/2024,0,0,0.0
RALI 2005-QS13 1A4 .,,06/01/2024,0,0,0.0
RFMSI 2005-S7 A1 .,,06/01/2024,0,0,0.0
RFMSI 2005-S7 A8 .,,06/01/2024,0,0,0.0
RAMP 2004-RS10 MI1 .,,06/01/2024,0,0,0.0
RETAIL PROPERTIES .,,06/30/2024,0,0,0.0
SFAST 2023-1A A2A .,,06/20/2024,0,0,0.0
SALTT 2021-1A B .,,06/17/2024,0,0,0.0
SSF SETTLEMENT FINANCE .,,05/15/2024,0,0,0.0
SABINE PASS LIQUEFACTION .,,05/15/2024,0,0,0.0
SABINE PASS LIQUEFACTION .,,06/07/2024,0,0,0.0
SBM7 1999-2 B2 .,,06/01/2024,0,0,0.0
SAN FUEL COMPANY LLC .,,06/15/2024,0,0,0.0
SAN FUEL COMPANY LLC .,,06/15/2024,0,0,0.0
SEMT SEMT 2006-1 3A1 .,,06/01/2024,0,0,0.0
SEMT 2005-2 A1 .,,06/20/2024,0,0,0.0
SEMT 07 .,,05/01/2024,0,0,0.0
SEMT 07 .,,06/01/2024,0,0,0.0
SEMT 2013-9 A1 .,,06/01/2024,0,0,0.0
SEMT 2018-7 A1 .,,06/01/2024,0,0,0.0
SEMT 2020-4 A2 .,,06/01/2024,0,0,0.0
SERV 2020-1 A2II .,,04/30/2024,0,0,0.0
SHAWS/SAINSBURY .,,05/17/2024,0,0,0.0
SRFC 2022-1A C .,,06/20/2024,0,0,0.0
SRFC 2022-1A C .,,06/20/2024,0,0,0.0
JR SIMPLOT .,,05/22/2024,0,0,0.0
SIXTH STREET SPECIALTY .,,04/09/2024,0,0,0.0
SIXTH STREET SPECIALTY .,,05/14/2024,0,0,0.0
SNAFUEL .,,06/01/2024,0,0,0.0
SOLAR STAR FUNDING .,,06/30/2024,0,0,0.0
SOLAR STAR FUNDING .,,06/30/2024,0,0,0.0
86745Y-AA-2 Description Par Value (Decrease) Accretion nized 13) SOUTH CAROLINA ELECTRIC .,,05/14/2024,0,0,0.0
SOUTHERN CALIFORNIA EDISON .,,05/14/2024,0,0,0.0
SOUTHERN CALIFORNIA EDISON .,,05/14/2024,0,0,0.0
SOUTHERN .,,05/14/2024,0,0,0.0
NBA - SPIRITS OF ST LOUIS .,,06/30/2024,0,0,0.0
NBA - SPIRITS OF ST LOUIS .,,06/30/2024,0,0,0.0
STADIUM FUNDING TRUST .,,04/01/2024,0,0,0.0
SUNNOVA RAYS 1 ISSUER .,,04/30/2024,0,0,0.0
STAPLES .,,06/10/2024,0,0,0.0
STATE STREET .,,05/07/2024,0,0,0.0
SSCRF 2015-1A A .,,06/15/2024,0,0,0.0
STORE MASTER FUNDING LLC .,,06/20/2024,0,0,0.0
STR 2019-1 A2 .,,06/20/2024,0,0,0.0
E05.17 SARM 2004-18 1A1 .,,06/01/2024,0,0,0.0
SARM 2006-3 4A .,,06/01/2024,0,0,0.0
SFS 2010-B A .,,06/15/2024,0,0,0.0
SFS 2010-B B .,,06/15/2024,0,0,0.0
SNVA 2023-B A .,,04/20/2024,0,0,0.0
SNVA 2023-B A .,,05/14/2024,0,0,0.0
SUNOCO LOGISTICS PARTNERS .,,05/14/2024,0,0,0.0
SUNOCO LOGISTICS PARTNERS .,,04/01/2024,0,0,0.0
SPSS 2011-1A A .,,06/15/2024,0,0,0.0
SPSS 2017-1A A .,,06/15/2024,0,0,0.0
COSTCO WHOLESALE .,,06/15/2024,0,0,0.0
TARGA RESOURCES PARTNERS .,,04/09/2024,0,0,0.0
TENASKA GEORGIA PARTNERS .,,05/14/2024,0,0,0.0
TENET HEALTHCARE .,,06/25/2024,0,0,0.0
TENNESSEE GAS PIPELINE .,,05/14/2024,0,0,0.0
TERRAFORM PHOENIX I .,,06/28/2024,0,0,0.0
TMCL 2020-1A A .,,06/20/2024,0,0,0.0
TMCL 2020-1A B .,,06/20/2024,0,0,0.0
HENDR 2006-1A A2 .,,06/15/2024,0,0,0.0
HENDR 2006-1A A2 .,,04/15/2024,0,0,0.0
HENDR 2007-2A A2 .,,06/15/2024,0,0,0.0
HENDR 2004-A A2 .,,06/15/2024,0,0,0.0
HENDR 2008-2A A .,,06/15/2024,0,0,0.0
HENDR 2010-1A A .,,06/15/2024,0,0,0.0
TIMES SQUARE HOTEL TRUST .,,06/01/2024,0,0,0.0
TIMKEN,CO,06/24/2024,0,0,0.0
TOYOTA MOTOR CREDIT .,,04/02/2024,0,0,0.0
TOYOTA MOTOR CREDIT .,,05/09/2024,0,0,0.0
TOYOTA MOTOR CREDIT .,,05/16/2024,0,0,0.0
VANDERBILT UNIVERSITY .,,06/01/2024,0,0,0.0
TRANS BAY CABLE .,,06/30/2024,0,0,0.0
UNIVERSITY OF IOWA .,,06/15/2024,0,0,0.0
UNION PACIFIC RR .,,05/14/2024,0,0,0.0
92976G-AG-6 Description Par Value (Decrease) Accretion nized 13) UNITED AIRLINES 2020-1 .,,04/15/2024,0,0,0.0
UNTD AIR 2014-1 .,,04/11/2024,0,0,0.0
UNIV OF CHICAGO .,,06/11/2024,0,0,0.0
VF CORP .,,06/11/2024,0,0,0.0
VSTNA 2018-A C .,,06/20/2024,0,0,0.0
VERIZON COMMUNICATIONS .,,06/15/2024,0,0,0.0
VERIZON HIDDEN RIDGE TEXAS .,,06/15/2024,0,0,0.0
VPC SYNTHESIS CLASS A-1 .,,05/16/2024,0,0,0.0
VPC SYNTHESIS CLASS A-1 .,,05/16/2024,0,0,0.0
VERIZON COMMUNICATIONS .,,04/01/2024,0,0,0.0
VERISK ANALYTICS .,,06/07/2024,0,0,0.0
VIRGINIA INTERNATIONAL .,,06/30/2024,0,0,0.0
VISTA RIDGE .,,06/30/2024,0,0,0.0
E05.18 WAMU 2003-S5 CB1 .,,06/01/2024,0,0,0.0
WAMU 2003-S11 2A7 .,,06/01/2024,0,0,0.0
WAMU 2004-S1 B1 .,,06/01/2024,0,0,0.0
WAMU 2004-RS1 A5 .,,06/25/2024,0,0,0.0
WAL-MART RIO GRANDE,NJ,06/15/2024,0,0,0.0
WACHOVIA BANK NA .,,05/14/2024,0,0,0.0
WEC ENERGY GROUP .,,06/30/2024,0,0,0.0
WAL-MART .,,04/02/2024,0,0,0.0
WAL-MART .,,06/15/2024,0,0,0.0
WALGREENS .,,06/15/2024,0,0,0.0
WAL-MART .,,06/15/2024,0,0,0.0
WAMU 2006-AR19 1A .,,06/01/2024,0,0,0.0
WMALT 2005-2 2A1 .,,06/01/2024,0,0,0.0
WMALT 2005-3 2A1 .,,06/01/2024,0,0,0.0
WMALT 2005-8 2CB5 .,,06/01/2024,0,0,0.0
WMALT 2005-9 4A1 .,,06/01/2024,0,0,0.0
WMALT 2006-5 2CB7 .,,06/01/2024,0,0,0.0
WMALT 2006-AR5 4A .,,06/01/2024,0,0,0.0
WMALT 2007-2 1A5 .,,06/01/2024,0,0,0.0
WMALT 2007-0A4 A1A .,,06/01/2024,0,0,0.0
WAT 2021-A C .,,06/17/2024,0,0,0.0
INTL FLAVORS & FRAGRANCES .,,06/10/2024,0,0,0.0
CVS .,,06/10/2024,0,0,0.0
SCHLUMBERGER HOLDINGS .,,06/09/2024,0,0,0.0
WFMLT 2010-RR1 1A2 .,,06/01/2024,0,0,0.0
WFMBS 2019-1 A1 .,,06/01/2024,0,0,0.0
WFCM 2020-C55 A5 .,,05/14/2024,0,0,0.0
WFMBS 2020-3 A1 .,,06/01/2024,0,0,0.0
WEN 2018-1A A211 .,,06/15/2024,0,0,0.0
WESCO DISTRIBUTION .,,06/17/2024,0,0,0.0
WESTLAKE CHEMICAL .,,06/10/2024,0,0,0.0
BEAUMONT HOSPITAL .,,06/15/2024,0,0,0.0
BEAUMONT HOSPITAL .,,06/15/2024,0,0,0.0
G0061@-AA-5 Description Par Value (Decrease) Accretion nized 13) WALGREENS .,,06/15/2024,0,0,0.0
SPECTRUM HEALTH HOSPITAL .,,06/15/2024,0,0,0.0
LOWES FERN PARK FLORIDA .,,06/25/2024,0,0,0.0
BANK OF AMERICA .,,06/15/2024,0,0,0.0
CUMMINS COLUMBUS INDIANA .,,06/15/2024,0,0,0.0
CVS ALLENTOWN .,,06/15/2024,0,0,0.0
FEDEX WOODBRIDGE,NJ,06/15/2024,0,0,0.0
CUMMINS COLUMBUS INDIANA .,,06/15/2024,0,0,0.0
WAL-MART HOLLYWOOD .,,06/15/2024,0,0,0.0
WAL-MART TAMARAC FLORIDA .,,06/15/2024,0,0,0.0
CUMMINS COLUMBUS INDIANA .,,06/15/2024,0,0,0.0
WIND ENERGY TRANS .,,06/30/2024,0,0,0.0
WAL-MART ADDISON ILLINOIS .,,06/25/2024,0,0,0.0
E05.19 04018B-AU-1 WOLF ENTERTAINMENT .,,05/20/2024,0,0,0.0
XPO INC .,,06/18/2024,0,0,0.0
PALMP 1A .,,04/25/2024,0,0,0.0
RPARK 1A .,,04/24/2024,0,0,0.0
RPARK 1A .,,04/15/2024,0,0,0.0
ABSOT 2020-1X A .,,06/20/2024,0,0,0.0
ABSOT 2020-1X B .,,06/20/2024,0,0,0.0
AIR,CAN,06/15/2024,0,0,0.0
AIR,CAN,04/01/2024,0,0,0.0
BOMBARDIER .,,06/20/2024,0,0,0.0
CCL INDUSTRIES .,,05/14/2024,0,0,0.0
CANADIAN IMPERIAL .,,04/10/2024,0,0,0.0
BARRICK GOLD .,,05/14/2024,0,0,0.0
ROYAL BANK OF CANADA .,,05/21/2024,0,0,0.0
TELESAT CANADA .,,04/04/2024,0,0,0.0
GLENCORE FINANCE CANADA .,,05/14/2024,0,0,0.0
ABPCI 2020-9A A1R C .,,04/27/2024,0,0,0.0
ABPCI 2020-9A A1R C .,,06/07/2024,0,0,0.0
ABPCI 2020-9A A2R C .,,06/07/2024,0,0,0.0
ABPCI 2020-10A A1B C .,,04/20/2024,0,0,0.0
ABPCI 2020-10A A2B C .,,05/14/2024,0,0,0.0
AGL 2020-6A DR C .,,06/10/2024,0,0,0.0
AGL 2021-13A D C .,,06/10/2024,0,0,0.0
AMS AG C .,,05/28/2024,0,0,0.0
AMS AG C .,,06/07/2024,0,0,0.0
ANCHC 2021-18A D C .,,06/10/2024,0,0,0.0
ANCHC 2021-21A C C .,,06/10/2024,0,0,0.0
ANCHC 2021-20A D C .,,06/10/2024,0,0,0.0
ANGLO AMERICAN CAPITAL C .,,05/14/2024,0,0,0.0
ANGLO AMERICAN CAPITAL C .,,04/03/2024,0,0,0.0
ANTR 17-2A-CR C .,,04/24/2024,0,0,0.0
ANTR 2017-2A DR C .,,06/10/2024,0,0,0.0
APID 2021-37A D C .,,06/10/2024,0,0,0.0
ARES 2020-55A DR C .,,06/10/2024,0,0,0.0
ARES 2019-51A DR C .,,04/24/2024,0,0,0.0
AUSTRALIA PACIFIC LNG C .,,04/01/2024,0,0,0.0
05964H-BD-6 Year's Book/ Exchange Book/ AUTOLIV ASP C .,,04/23/2024,0,0,0.0
AVOLON HOLDINGS FND C .,,05/10/2024,0,0,0.0
BHP BILLITON FINANCE USA C .,,04/25/2024,0,0,0.0
BPCE C .,,05/14/2024,0,0,0.0
BCC 2021-3A D C .,,04/24/2024,0,0,0.0
BOBA 2020-1A,AR,04/20/2024,0,0,0.0
BOBA 2021-2A D C .,,06/10/2024,0,0,0.0
BANCO SANTANDER SA C .,,05/13/2024,0,0,0.0
BANCO SANTANDER SA C .,,04/24/2024,0,0,0.0
BABSON CLO LTD BABSN_16-1A C .,,04/23/2024,0,0,0.0
BARK 2021-1A C C .,,06/10/2024,0,0,0.0
BXCMM 2022-1A B C .,,05/14/2024,0,0,0.0
SKY PLC C .,,06/10/2024,0,0,0.0
CBAM 2017-3A CR C .,,06/10/2024,0,0,0.0
CSL LIMITED C .,,04/17/2024,0,0,0.0
VOLKSWAGEN CTL C .,,06/15/2024,0,0,0.0
E05.20 38218G-AA-0 CANYC 2020-1A DR C .,,06/10/2024,0,0,0.0
CERB 2021-1A D C .,,06/10/2024,0,0,0.0
CHMML 2021-2A B C .,,05/14/2024,0,0,0.0
CREDIT AGRICOLE SA C .,,04/12/2024,0,0,0.0
CREDIT SUISSE C .,,05/08/2024,0,0,0.0
DEUTSCHE BANK,NY,05/14/2024,0,0,0.0
E3 2019-1 A C .,,06/20/2024,0,0,0.0
FWIA 2019-1A DR C .,,06/10/2024,0,0,0.0
FCO 2017-9A BR C .,,04/24/2024,0,0,0.0
FCO 2017-9A CR C .,,06/10/2024,0,0,0.0
FCO 2017-9A DR C .,,06/10/2024,0,0,0.0
FCBSL 2017-2A B2R C .,,04/11/2024,0,0,0.0
FCO 2018-11A D C .,,04/24/2024,0,0,0.0
FCBSL 2021-2A D C .,,06/10/2024,0,0,0.0
GLAXOSMITHKLINE CAPITAL C .,,06/01/2024,0,0,0.0
GMSL 2004-A B1 C .,,06/01/2024,0,0,0.0
GOCAP 2021-56A C 2 C .,,06/12/2024,0,0,0.0
GOCAP 2021-56A D C .,,06/10/2024,0,0,0.0
GOCAP 2014-21A DR C .,,06/10/2024,0,0,0.0
GCPAF 2021-1A A2 C .,,04/20/2024,0,0,0.0
GOODG 2018-1A A C .,,06/15/2024,0,0,0.0
GOODG 2018-1A A C .,,06/17/2024,0,0,0.0
GOODG 2017-2A A C .,,06/15/2024,0,0,0.0
HERO 2020-1A A C .,,05/20/2024,0,0,0.0
HERO 2020-1A A C .,,06/20/2024,0,0,0.0
HERO 2018-1A A2 C .,,06/20/2024,0,0,0.0
HYUNDAI CAPITAL SERVICES C .,,06/04/2024,0,0,0.0
JAB HOLDINGS BV C .,,05/14/2024,0,0,0.0
NCBJ 2020-1 C .,,06/15/2024,0,0,0.0
JBS USA/FOOD/FINANCE C .,,05/08/2024,0,0,0.0
JBS USA/FOOD/FINANCE C .,,06/28/2024,0,0,0.0
KKR 36A D C .,,06/10/2024,0,0,0.0
LIMA METRO LINE 2 FINANCE C .,,04/05/2024,0,0,0.0
MAPSL 2018-1A A C .,,06/15/2024,0,0,0.0
MAPSL 2018-1A B C .,,06/15/2024,0,0,0.0
MIDO 2023-12A A1 C .,,04/18/2024,0,0,0.0
MCSLT 2019-2GS A C .,,06/20/2024,0,0,0.0
MCSLT 2019-2GS A C .,,05/20/2024,0,0,0.0
67592C-AJ-5 Year's Book/ Exchange Book/ MCSLT 2019-1A A C .,,06/20/2024,0,0,0.0
MCSLT 2019-1A A C .,,05/20/2024,0,0,0.0
MIZUHO BANK LTD C .,,04/16/2024,0,0,0.0
AIRBUS GROUP C .,,05/09/2024,0,0,0.0
AIRBUS GROUP C .,,05/09/2024,0,0,0.0
AIRBUS GROUP C .,,05/09/2024,0,0,0.0
NAKILAT C .,,06/30/2024,0,0,0.0
OCTAGON INVESTMENT C .,,06/28/2024,0,0,0.0
OCTAGON INVESTMENT C .,,06/10/2024,0,0,0.0
PPMC 2018-1A A C .,,04/15/2024,0,0,0.0
PAIA 2016-1A BR C .,,06/10/2024,0,0,0.0
PFIZER INVESTMENT C .,,04/05/2024,0,0,0.0
PIPK 2019-3A DRR C .,,06/10/2024,0,0,0.0
91020Q-B*-7 PREFERRED TERM SEC C .,,06/22/2024,0,0,0.0
PRETSL PRETSL 21-A2 C .,,06/24/2024,0,0,0.0
PRETSL XXII C .,,06/24/2024,0,0,0.0
E05.21 92557D-AL-9 RRAM 2020-8A B C .,,05/23/2024,0,0,0.0
RRAM C .,,05/23/2024,0,0,0.0
RAD 2021-12A D C .,,06/10/2024,0,0,0.0
RENEW 2017-1A A C .,,06/20/2024,0,0,0.0
ROCKP 2021-1A D C .,,06/10/2024,0,0,0.0
SAPA 2018-1A A C .,,06/15/2024,0,0,0.0
SMURFIT KAPPA TREASURY C .,,04/19/2024,0,0,0.0
SOCIETE GENERALE C .,,06/11/2024,0,0,0.0
SOLRR 2021-1 A C .,,06/17/2024,0,0,0.0
SOLRR 2021-1 B C .,,06/17/2024,0,0,0.0
TELECOM ITALIA C .,,05/30/2024,0,0,0.0
TENGIZCHEVROIL FINANCE C .,,05/17/2024,0,0,0.0
CHURCHILL 2016-1A ER C .,,06/10/2024,0,0,0.0
TRNTS 2021-17A C C .,,06/10/2024,0,0,0.0
TRNTS 2021-17A D C .,,06/10/2024,0,0,0.0
G1267*-AD-1 UBS GROUP C .,,05/08/2024,0,0,0.0
UBS AG LONDON C .,,05/15/2024,0,0,0.0
UNITED ENERGY DISTRIBUTION C .,,04/18/2024,0,0,0.0
BLKMM 2021-8A A C .,,04/15/2024,0,0,0.0
VENTR 2020-39A D C .,,04/15/2024,0,0,0.0
VIBR 2021-13A C C .,,04/24/2024,0,0,0.0
VOYA 2019-2A A C .,,04/03/2024,0,0,0.0
WELF 2017-3A C C .,,06/10/2024,0,0,0.0
WELF 2018-3A C C .,,06/10/2024,0,0,0.0
WESTPAC BANKING C .,,05/29/2024,0,0,0.0
WDMNT 17-3 C .,,06/07/2024,0,0,0.0
WDMNT 17-3 C .,,06/07/2024,0,0,0.0
WDMNT 2017-3A CR C .,,06/07/2024,0,0,0.0
WDMNT 2017-3A DR C .,,06/07/2024,0,0,0.0
LIMA METRO C .,,04/05/2024,0,0,0.0
QC LNG COMMON FACILITIES C .,,06/30/2024,0,0,0.0
ALME 4A .,,06/20/2024,0,0,0.0
ALME 4A CR .,,06/20/2024,0,0,0.0
CORP FINANCIERA C .,,06/10/2024,0,0,0.0
BBVA BANCOMER C .,,06/10/2024,0,0,0.0
BIDCORP FOODSERVICE B .,,05/01/2024,0,0,0.0
ROLLS ROYCE PLC C .,,04/12/2024,0,0,0.0
ROLLS ROYCE PLC C .,,04/12/2024,0,0,0.0
Year's Book/ Exchange Book/ CSL LIMITED C .,,05/14/2024,0,0,0.0
CIVIC NEXUS C .,,06/01/2024,0,0,0.0
SA POWER NETWORKS C .,,05/14/2024,0,0,0.0
SA POWER NETWORKS C .,,04/16/2024,0,0,0.0
TABCORP FINANCE C .,,05/14/2024,0,0,0.0
ADANI TRANSMISSION LTD C .,,05/21/2024,0,0,0.0
ALI GROUP SRL ALIGRP TL B 1L .,,06/28/2024,0,0,0.0
