entity,period,name,state,date_acquired,book_value,investment_income,ownership_pct
ULAM,2022Q1,MASSACHUSETTS MUTUAL LIFE INSURANCE,CO,01/15/2022,0.0,0,0.0
ULAM,2022Q1,MEDNAX INC,,03/10/2022,0.0,0,0.0
ULAM,2022Q1,MIDLAND COGENERATION VENTURE LP,,02/17/2022,0.0,0,0.0
ULAM,2022Q1,NEWMARKET CORP,,03/10/2022,0.0,0,0.0
ULAM,2022Q1,NIELSEN COMPANY LUXEMBOURG SARL,,03/23/2022,0.0,0,0.0
ULAM,2022Q1,ONCOR ELECTRIC DELIVERY COMPANY LLC,,03/17/2022,0.0,0,0.0
ULAM,2022Q1,PIPELINE FUNDING COMPANY LLC,,03/21/2022,0.0,0,0.0
ULAM,2022Q1,SM ENERGY,CO,02/09/2022,0.0,0,0.0
ULAM,2022Q1,650 ALBANY ST,ME,01/18/2022,0.0,0,0.0
ULAM,2022Q1,SMITHS GROUP PLC C,,02/14/2022,0.0,0,0.0
ULAM,2022Q1,SOUTHWEST GAS CORP,,02/03/2022,0.0,0,0.0
ULAM,2022Q1,SPIRITS OF ST LO,,03/31/2022,0.0,0,0.0
ULAM,2022Q1,TENASKA GEORGIA PARTNERS LP,,02/01/2022,0.0,0,0.0
ULAM,2022Q1,"TRANSOURCE ENERGY, LLC",,03/15/2022,0.0,0,0.0
ULAM,2022Q1,TRI-STATE GENERATION AND TRANSMISSION,AS,01/31/2022,0.0,0,0.0
ULAM,2022Q1,UBS GROUP AG C,,01/04/2022,0.0,0,0.0
ULAM,2022Q1,UNIVISION COMMUNICATIONS INC,,03/07/2022,0.0,0,0.0
ULAM,2022Q1,VIRGINIA INTERNATIONAL GATEWAY,,03/31/2022,0.0,0,0.0
ULAM,2022Q1,"JEFFERIES & COMPANY, 356,000 VMWARE INC",,02/23/2022,0.0,0,0.0
ULAM,2022Q1,"WELLS FARGO BANK NORTHWEST, NA - EQUIPME",,01/15/2022,0.0,0,0.0
ULAM,2022Q1,"WELLS FARGO BANK NORTHWEST, NA - EQUIPME",,01/15/2022,0.0,0,0.0
ULAM,2022Q1,"WELLS FARGO BANK NORTHWEST, NA - EQUIPME",,01/15/2022,0.0,0,0.0
ULAM,2022Q1,E05.3 960413-AF-9 WESTLAKE CORP,,03/24/2022,0.0,0,0.0
ULAM,2022Q1,WHIRLPOOL CORP,,03/23/2022,0.0,0,0.0
ULAM,2022Q1,ZIGGO BV C,,01/18/2022,0.0,0,0.0
ULAM,2022Q1,"AP ARISTOTLE HOLDINGS, LLC - ABS",,03/30/2022,0.0,0,0.0
ULAM,2022Q1,"AP ARISTOTLE HOLDINGS, LLC - ABS",,03/30/2022,0.0,0,0.0
ULAM,2022Q1,L8038*-AA-4 SBM BALEIA AZUL S.? R.L. C,,03/15/2022,0.0,0,0.0
ULAM,2022Q1,VER FINCO PTY LIMITED D,,03/07/2022,0.0,0,0.0
ULAM,2022Q1,Common Stocks - Industrial and Miscellaneous (Unaffiliated) Publicly Traded FHLB,,01/05/2022,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive US$, Pay CN$ 05534ZAF3 D1 Currency GOLDMAN SACHS",,09/29/2004,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive US$, Pay CN$ 135087UT9 D1 Currency CORP.",,03/30/2005,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive US$, Pay CN$ 135087VH4 D1 Currency CORP.",,03/30/2005,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive US$, Pay CN$ 135087UT9 D1 Currency CORP.",,03/30/2005,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive US$, Pay CN$ D1 Currency BARCLAYS BANK PLC",,03/30/2005,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive US$, Pay CN$ D1 Currency BARCLAYS BANK PLC",,03/30/2005,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive US$, Pay CN$ D1 Currency BARCLAYS BANK PLC",,03/30/2005,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive US$, Pay CN$ 13508ZB35 D1 Currency CORP.",,03/30/2005,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive US$, Pay CN$ 13508ZB27 D1 Currency MERRILL LYNCH",,03/30/2005,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive US$, Pay CN$ 13508ZA93 D1 Currency MERRILL LYNCH",,03/30/2005,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive US$, Pay CN$ 66990ZBC8 D1 Currency JP MORGAN",,09/18/2008,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive US$, Pay CN$ 66990ZBB0 D1 Currency JP MORGAN",,09/18/2008,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive US$, Pay CN$ 683234JT6 D1 Currency WELLS FARGO",,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive US$, Pay CN$ 89353ZAP3 D1 Currency WELLS FARGO",,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive US$, Pay CN$ 66990ZBD6 D1 Currency WELLS FARGO",,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive US$, Pay CN$ 66990ZBE4 D1 Currency WELLS FARGO",,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive US$, Pay CN$ 66990ZBF1 D1 Currency WELLS FARGO",,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive US$, Pay CN$ 66990ZBG9 D1 Currency WELLS FARGO",,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive US$, Pay CN$ 66990ZBH7 D1 Currency WELLS FARGO",,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive US$, Pay CN$ 66990ZBJ3 D1 Currency WELLS FARGO",,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"Receive US$, Pay EUR SEGRO PLC G7996#AE0 D 1 Currency WELLS FARGO",,07/12/2018,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive US$, Pay GBP G7178*AE4 D1 Currency JP MORGAN",,08/07/2018,0.0,0,0.0
ULAM,2022Q1,"Receive US$, Pay GBP 1887 Company Ltd D1 Currency WELLS FARGO",,10/11/2018,0.0,0,0.0
ULAM,2022Q1,"E06.1 Receive US$, Pay EUR Alliance Auto D1 Currency WELLS FARGO",,05/15/2019,0.0,0,0.0
ULAM,2022Q1,"Receive US$, Pay AUD ISPT Finance D1 Currency JP MORGAN",,05/30/2019,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive US$, Pay GBP LTD D1 Currency WELLS FARGO",,07/17/2019,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive US$, Pay GBP STADIUM LTD D1 Currency WELLS FARGO",,08/21/2019,0.0,0,0.0
ULAM,2022Q1,"Receive US$, Pay CHF D1 Currency JP MORGAN",,11/25/2019,0.0,0,0.0
ULAM,2022Q1,"Receive US$, Pay AUD Sydney Airport D1 Currency JP MORGAN",,02/12/2020,0.0,0,0.0
ULAM,2022Q1,"Receive US$, Pay GBP Prologis L.P. D1 Currency JP MORGAN",,02/20/2020,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Capital Investors Receive USD, Pay EUR Europe D1 Currency JP MOR",,05/25/2021,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Capital Investors Receive USD, Pay EUR Europe D1 Currency WELLS ",,05/25/2021,0.0,0,0.0
ULAM,2022Q1,"Receive USD, Pay GBP Tottenham D1 Currency JP MORGAN",,05/26/2021,0.0,0,0.0
ULAM,2022Q1,"Receive USD, Pay GBP Tottenham D1 Currency JP MORGAN",,05/26/2021,0.0,0,0.0
ULAM,2022Q1,"Receive USD, Pay EUR Breedon D1 Currency WELLS FARGO",,06/23/2021,0.0,0,0.0
ULAM,2022Q1,"Receive USD, Pay EUR Vicat D1 Currency WELLS FARGO",,10/21/2021,0.0,0,0.0
ULAM,2022Q1,"Receive USD, Pay EUR Vicat D1 Currency WELLS FARGO",,10/21/2021,0.0,0,0.0
ULAM,2022Q1,"Receive USD, Pay AUD Titles Queensland D 1 Currency JP MORGAN",,11/18/2021,0.0,0,0.0
ULAM,2022Q1,"Receive USD, Pay EUR Lhoist D1 Currency WELLS FARGO",,03/09/2022,0.0,0,0.0
ULAM,2022Q1,"Receive USD, Pay EUR Lhoist D1 Currency WELLS FARGO",,03/09/2022,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive US$, Pay CN$ 66990ZBJ3 D1 Currency JP MORGAN",,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive US$, Pay CN$ 683234JT6 D1 Currency JP MORGAN",,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive US$, Pay CN$ 66990ZBH7 D1 Currency JP MORGAN",,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive US$, Pay CN$ 66990ZBG9 D1 Currency JP MORGAN",,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive US$, Pay CN$ 66990ZBF1 D1 Currency JP MORGAN",,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive US$, Pay CN$ 66990ZBE4 D1 Currency JP MORGAN",,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive US$, Pay CN$ 66990ZBD6 D1 Currency JP MORGAN",,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive US$, Pay CN$ 89353ZAP3 D1 Currency JP MORGAN",,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive CN$, Pay US$ 66990ZBJ3 D1 Currency JP MORGAN",,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive CN$, Pay US$ 683234JT6 D1 Currency JP MORGAN",,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive CN$, Pay US$ 66990ZBH7 D1 Currency JP MORGAN",,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive CN$, Pay US$ 66990ZBG9 D1 Currency JP MORGAN",,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive CN$, Pay US$ 66990ZBF1 D1 Currency JP MORGAN",,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive CN$, Pay US$ 66990ZBE4 D1 Currency JP MORGAN",,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive CN$, Pay US$ 66990ZBD6 D1 Currency JP MORGAN",,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"Currency Swap - Receive CN$, Pay US$ 89353ZAP3 D1 Currency JP MORGAN",,09/05/2014,0.0,0,0.0
ULAM,2022Q1,"Receive US$, Pay EUR$ SITUATIONS FUND I BA Currency JP MORGAN",,08/09/2019,0.0,0,0.0
ULAM,2022Q1,"Receive US$, Pay EUR$ SITUATIONS FUND I BA Currency JP MORGAN",,06/19/2020,0.0,0,0.0
ULAM,2022Q1,"Receive US$, Pay EUR$ SITUATIONS FUND I BA Currency JP MORGAN",,11/17/2020,0.0,0,0.0
ULAM,2022Q1,"Receive US$, Pay EUR$ SITUATIONS FUND I BA Currency JP MORGAN",,05/04/2021,0.0,0,0.0
ULAM,2022Q1,"Receive US$, Pay EUR$ SITUATIONS FUND I BA Currency JP MORGAN",,05/25/2021,0.0,0,0.0
ULAM,2022Q1,"Receive US$, Pay EUR$ SITUATIONS FUND II BA Currency JP MORGAN",,10/19/2021,0.0,0,0.0
ULAM,2022Q1,"Receive US$, Pay EUR$ SITUATIONS FUND I BA Currency JP MORGAN",,11/18/2021,0.0,0,0.0
ULAM,2022Q1,"Receive US$, Pay EUR$ INVESTMENT BA Currency JP MORGAN",,01/24/2022,0.0,0,0.0
ULAM,2022Q1,"Receive US$, Pay EUR$ SITUATIONS FUND II BA Currency JP MORGAN",,02/24/2022,0.0,0,0.0
ULAM,2022Q1,"Receive US$, Pay EUR$ INVESTMENT BA Currency JP MORGAN",,03/21/2022,0.0,0,0.0
ULAM,2022Q1,Bonds - Industrial and Miscellaneous (Unaffiliated) - Issuer Obligations Arizona,,03/30/2022,0.0,0,0.0
ULAM,2022Q1,Brookfield Infrastructure Holdings (Cana,,03/17/2022,0.0,0,0.0
ULAM,2022Q1,"Chugach Electric Association, Inc.",,03/29/2022,0.0,0,0.0
ULAM,2022Q1,Crane Co.,,03/28/2022,0.0,0,0.0
ULAM,2022Q1,"Dairy Farmers of America, Inc.",,03/29/2022,0.0,0,0.0
ULAM,2022Q1,"Evergy Kansas Central, Inc.",,03/31/2022,0.0,0,0.0
ULAM,2022Q1,"Fiserv, Inc.",,03/25/2022,0.0,0,0.0
ULAM,2022Q1,Florida Power & Light Company,,03/31/2022,0.0,0,0.0
ULAM,2022Q1,"Guadalupe Valley Electric Cooperative, I",,03/31/2022,0.0,0,0.0
ULAM,2022Q1,FIRST AMER:TRS OBG Z,SD,03/02/2022,0.0,0,0.2
ULAM,2022Q4,GLOBAL INFRASTRUCTURE PARTNERS III -A/B . Global Infrastructure Partners III-A/B,NY,08/02/2016,62589313.0,5510087,1.08
ULAM,2022Q4,"CERBERUS LEVERED LOAN OPPORTUNITIES FUND IV, Cerberus Levered Opportunities IV G",DE,10/01/2019,60285636.0,3970292,16.35
ULAM,2022Q4,CENTERPOINT ENERGY HOUSTON ELECTRIC LLC,,10/17/2022,36867145.0,37000000,0.0
ULAM,2022Q4,. Stonepeak Infrastructure Fund III LP New York,NY,02/22/2018,36775089.0,1761570,0.42
ULAM,2022Q4,". MGG SF EVERGREEN FUND, LP New York",NY,04/15/2016,35713221.0,3550066,4.74
ULAM,2022Q4,. BLACKSTONE TACT OPPS FUND III New York,NY,02/08/2019,33650292.0,2174260,1.03
ULAM,2022Q4,. Burlingame,CA,05/31/2018,33565522.0,-131699,6.98
ULAM,2022Q4,MEDNAX INC,,02/11/2022,31091250.0,31000000,0.0
ULAM,2022Q4,. ARES SENIOR DIRECT LENDING FUND Wilmington,DE,01/31/2019,30846765.0,3272571,5.64
ULAM,2022Q4,". IFM Global Infrastructure (US), LP Wilmington",DE,12/01/2019,30817850.0,0,0.1
ULAM,2022Q4,GREIF INC,,02/24/2022,30305000.0,30000000,0.0
ULAM,2022Q4,001201-A*-3 AGL ENERGY LIMITED C,,09/08/2022,30000000.0,30000000,0.0
ULAM,2022Q4,. FCO FUND V GP LLC George Town,CYM,05/16/2019,29713398.0,1029250,0.89
ULAM,2022Q4,METLIFE COMMERCIAL MORTGAGE INCOME FUND . MetLife Commercial Mortgage Income Fun,NJ,10/02/2015,29231049.0,-675539,2.41
ULAM,2022Q4,". Napier Park Railcar Lease Fund, LLC New York",NY,05/02/2013,28668082.0,997089,5.4
ULAM,2022Q4,"CERBERUS LEVERED LOAN OPPORTUNITIES FUND IV, Cerberus Levered Opportunities IV G",DE,10/01/2019,27447241.0,0,0.0
ULAM,2022Q4,". Riverside Strategic Capital Fund I, L.P. New York",NY,06/10/2016,25254169.0,860761,7.57
ULAM,2022Q4,". Kayne Senior Credit Fund IV, L.P. Wilmington",DE,12/01/2019,24940929.0,1593028,2.0
ULAM,2022Q4,. Dyal IV US Investors LP Greenwich,CT,07/26/2018,24616019.0,1774867,1.74
ULAM,2022Q4,Zetland Special Situations Fund II SCSp . RAIF Luxembourg,LUX,01/29/2021,24611184.0,157747,13.371
ULAM,2022Q4,. Zetland Special Situations Fund I LP Grand Cayman,CYM,07/29/2019,24473199.0,-24300,5.37
ULAM,2022Q4,". Global Infrastructure Partners IV-A/B, L.P. . Wilmington",DE,09/02/2019,23836139.0,-554187,0.46
ULAM,2022Q4,NORTHWESTERN MUTUAL LIFE INSURANCE CO MILWAUKEE WI NORTHWESTERN MUTUAL LIFE INSU,CO,03/23/2010,23350538.0,61828,0.0
ULAM,2022Q4,". Bison Capital Partners V, L.P. Santa Monica",CA,09/18/2017,22499167.0,5616111,8.53
ULAM,2022Q4,Cerberus Levered Loan Opportunities Fund III . LP New York,NY,08/16/2016,22436209.0,154748,5.06
ULAM,2022Q4,WESTLAKE CORP,,05/11/2022,22255305.0,26793,0.0
ULAM,2022Q4,TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF TEACHERS INSURANCE AND ANNUITY AME,NY,12/11/2009,21793431.0,31830,0.0
ULAM,2022Q4,". HEARTWOOD PARTNERS III, LLC Greenwich",CT,05/30/2018,20804631.0,3916817,4.17
ULAM,2022Q4,PERNOD RICARD SA C,,07/15/2022,20445500.0,20000000,0.0
ULAM,2022Q4,TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF TEACHERS INSURANCE AND ANNUITY AME,NY,12/11/2009,20433905.0,-11020,0.0
ULAM,2022Q4,"MGG SF EVERGREEN FUND, LP New York",NY,04/15/2016,20344663.0,0,0.0
ULAM,2022Q4,LEVEL 3 FINANCING INC,,09/23/2022,20306250.0,21000000,0.0
ULAM,2022Q4,"CONSOLIDATED TERMINALS, LLC",,05/20/2022,20000000.0,178200,0.0
ULAM,2022Q4,VER FINCO PTY LIMITED D,,03/07/2022,20000000.0,20000000,0.0
ULAM,2022Q4,BP CAPITAL MARKETS PLC C,,06/27/2022,19797764.0,25000000,0.0
ULAM,2022Q4,CHANGE HEALTHCARE HOLDINGS LLC,,10/07/2022,19115000.0,-52500,0.0
ULAM,2022Q4,SMITHS GROUP PLC C,,02/14/2022,18823090.0,18750000,0.0
ULAM,2022Q4,Arrow Credit Opportunities USD Feeder . Arrow Credit Opportunities USD Feeder SC,LUX,09/01/2020,18243799.0,2276271,1.38
ULAM,2022Q4,". TSSP Adjacent Opportunities (B), L.P. Wilmington",DE,08/01/2020,18098565.0,-52109,0.04
ULAM,2022Q4,DCP MIDSTREAM LP,,12/12/2022,17951250.0,55853,0.0
ULAM,2022Q4,MASSACHUSETTS MUTUAL LIFE INSURANCE CO Boston MA MASSACHUSETTS MUTUAL LIFE INSUR,CO,11/18/2021,17420977.0,6911,0.0
ULAM,2022Q4,". Kayne Senior Credit Fund III, L.P. Los Angeles",CA,05/30/2017,17200850.0,1316789,13.25
ULAM,2022Q4,". EIG Energy Fund XVI, L.P. Washington",DC,09/23/2013,16087860.0,1273367,0.62
ULAM,2022Q4,. Castlelake Income Opportunities A LP George Town,CYM,04/01/2020,15215217.0,4228377,3.3
ULAM,2022Q4,ZIGGO BV C,,01/18/2022,15053319.0,15150000,0.0
ULAM,2022Q4,VICAT S.A. C,,12/01/2022,15000000.0,15000000,0.0
ULAM,2022Q4,Q8277*-AJ-0 SANTOS FINANCE LTD C,,10/03/2022,15000000.0,15000000,0.0
ULAM,2022Q4,NEW YORK LIFE INSURANCE CO NEW YORK NY NEW YORK LIFE INSURANCE,CO,10/05/2009,14975996.0,746,0.0
ULAM,2022Q4,VMWARE INC,,02/23/2022,14970450.0,-1408238,0.0
ULAM,2022Q4,CENOVUS ENERGY INC (PRE-MERGER) C,,02/04/2022,14968650.0,15000000,0.0
ULAM,2022Q4,PETRONAS CAPITAL LTD C,,05/22/2022,14929800.0,15000000,0.0
ULAM,2022Q4,"Designation Book/ Year’s Other- Foreign . Roundshield Fund IV, LP St Helier",JEY,02/25/2020,14884564.0,-466949,4.01
ULAM,2022Q4,INVERSIONES CMPC SA (CAYMAN ISLANDS BRANCH) C,,04/25/2022,14835900.0,15000000,0.0
ULAM,2022Q4,ALTERA CORP,,08/31/2022,14811450.0,15000000,0.0
ULAM,2022Q4,"Castlelake Aviation IV Stable Yield, . Castlelake Aviation IV Stable Yield, L.P.",DE,04/01/2020,14488656.0,748597,3.16
ULAM,2022Q4,"AP ARISTOTLE HOLDINGS, LLC - ABS",,04/22/2022,14313081.0,14260836,0.0
ULAM,2022Q4,. H.I.G. Realty Partners IV (Onshore) Miami,FL,09/01/2021,14259775.0,1177983,2.67
ULAM,2022Q4,SM ENERGY,CO,02/09/2022,14173240.0,14608000,0.0
ULAM,2022Q4,RANGE RESOURCES CORP,,05/19/2022,13970000.0,29020,0.0
ULAM,2022Q4,. Ares Capital Europe V London,GBR,04/30/2021,13768165.0,504495,0.704
ULAM,2022Q4,". Ares Pathfinder Fund, L.P. Wilmington",DE,08/01/2020,13696536.0,430784,0.31
ULAM,2022Q4,WESTROCK RKT LLC,,03/17/2022,13689261.0,13665000,0.0
ULAM,2022Q4,". Ares US Real Estate Fund IX, L.P. Los Angeles",CA,12/17/2018,13517255.0,7055433,3.13
ULAM,2022Q4,BORAL FINANCE PTY LTD C,,07/11/2022,13314420.0,-436900,0.0
ULAM,2022Q4,WORLEY FINANCIAL SERVICES PTY LIMITED C,,09/13/2022,13000000.0,13000000,0.0
ULAM,2022Q4,. NORTHWESTERN MUTUAL LIFE INSURANCE CO MILWAUKEE WI NORTHWESTERN MUTUAL LIFE IN,CO,03/15/2021,12956968.0,896,0.0
ULAM,2022Q4,BOSTON SCIENTIFIC CORP,,03/17/2022,12901244.0,9409,0.0
ULAM,2022Q4,NUANCE COMMUNICATIONS INC,,03/30/2022,12511850.0,12500000,0.0
ULAM,2022Q4,. Napier Park Aircraft Leasing Vehicle I LLC New York,NY,02/27/2015,12210043.0,-301878,6.61
ULAM,2022Q4,Napier Park Aircraft Leasing Rollover Fund I . LLC New York,NY,08/09/2017,12110584.0,23997,5.55
ULAM,2022Q4,. KKR Real Estate Americas III New York,NY,10/01/2021,12105868.0,471946,0.47
ULAM,2022Q4,. Kayne Real Estate Debt Fund IV Wilmington,DE,03/15/2022,12042119.0,377385,9.97
ULAM,2022Q4,DS SMITH PLC C,,08/06/2022,12000000.0,12000000,0.0
ULAM,2022Q4,BAUSCH HEALTH COMPANIES INC C,,08/31/2022,11927500.0,-2126287,0.0
ULAM,2022Q4,COLBUN SA C,,02/15/2022,11913030.0,-541553,0.0
ULAM,2022Q4,. Thoma Bravo Fund XV Wilmington,DE,08/01/2022,11900672.0,-1446267,0.1
ULAM,2022Q4,. Huron Flex Equity Fund L.P. Detroit,MI,01/23/2018,11678577.0,5045749,14.08
ULAM,2022Q4,". Bison Capital Partners IV, L.P. Santa Monica",CA,08/30/2013,11149479.0,6107261,9.15
ULAM,2022Q4,GCP APPLIED TECHNOLOGIES INC,,10/06/2022,11037500.0,11000000,0.0
ULAM,2022Q4,"Zetland Special Situations Fund II GP . Zetland Co Investments II, SCSp SICAV-RA",LUX,01/28/2022,10974782.0,235200,13.35
ULAM,2022Q4,Year's Change in Exchange Book/ Interest/ S&P GLOBAL INC C,,03/21/2022,10933505.0,8043,0.0
ULAM,2022Q4,". HEARTWOOD PARTNERS II GP, LLC Greenwich",CT,02/03/2014,10827923.0,2699613,5.56
ULAM,2022Q4,". Century Focused Fund IV, L.P. Boston",MA,02/03/2016,10816583.0,1156518,2.93
ULAM,2022Q4,SOUTHWEST GAS CORP,,02/03/2022,10555809.0,11000000,0.0
ULAM,2022Q4,". Strategic Partners Infrastructure III, L.P. . Wilmington",DE,02/25/2020,10068825.0,70609,1.02
ULAM,2022Q4,DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV C,,06/06/2022,9987500.0,-127485,0.0
ULAM,2022Q4,SYDNEY AIRPORT FINANCE COMPANY PTY LTD C,,06/08/2022,9981600.0,54328,0.0
ULAM,2022Q4,"JP MORGAN SECS INC., - FORTINET INC",,01/14/2022,9975930.0,-384359,0.0
ULAM,2022Q4,Year's Change in Exchange Book/ Interest/ CARLISLE COMPANIES INC,,10/12/2022,9968700.0,10000000,0.0
ULAM,2022Q4,MASSACHUSETTS MUTUAL LIFE INSURANCE,CO,02/01/2022,9921700.0,9921816,0.0
ULAM,2022Q4,Cerberus Offshore Levered Loan Op Fund III LP . New York,NY,03/08/2017,9885223.0,-51887,2.29
ULAM,2022Q4,". Trident VI, L.P. Camana Bay",CYM,09/12/2014,9741143.0,732724,0.41
ULAM,2022Q4,Fortress Credit Opportunities Fund V Expansion Fortress Credit Opportunities Fun,DE,08/01/2020,9738956.0,-184533,0.12
ULAM,2022Q4,"Castlelake Income Opportunities II GP, . Castlelake Income Opportunities II LP W",DE,12/13/2021,9423712.0,544799,3.36
ULAM,2022Q4,. Stonepeak Infrastructure Fund IV LP Wilmington,DE,08/17/2021,9376928.0,-454372,0.19
ULAM,2022Q4,Zetland Special Situations Fund II SCSp SICAV-RAIF Grand Cayman,CYM,01/29/2021,9242277.0,0,0.0
ULAM,2022Q4,. Oaktree Real Estate Debt Fund III Los Angeles,CA,09/01/2021,9182224.0,512617,1.62
ULAM,2022Q4,. Panco Strategic Real Estate Fund V-T Wilmington,DE,08/09/2022,9142566.0,-151523,3.02
ULAM,2022Q4,JM HUBER CORPORATION,,10/30/2022,9045120.0,8000000,0.0
ULAM,2022Q4,LIBERTY UTILITIES FINANCE GP1,,01/28/2022,8969720.0,-598076,0.0
ULAM,2022Q4,HEXCEL CORP,,06/08/2022,8956140.0,-225317,0.0
ULAM,2022Q4,"Designation Book/ Year’s Other- Foreign . Trident V, L.P. George Town",CYM,07/09/2010,8513789.0,2046692,0.73
ULAM,2022Q4,"Year's Change in Exchange Book/ Interest/ AP ARISTOTLE HOLDINGS, LLC - ABS",,04/22/2022,8349298.0,8318821,0.0
ULAM,2022Q4,COMMSCOPE INC,,06/02/2022,8265000.0,-333631,0.0
ULAM,2022Q4,ONCOR ELECTRIC DELIVERY COMPANY LLC,,02/15/2022,8218240.0,234881,0.0
ULAM,2022Q4,. Ares US Real Estate Fund X LP Wilmington,DE,06/11/2021,8109532.0,68265,3.95
ULAM,2022Q4,023586-C*-9 AMERCO,,05/20/2022,8000000.0,-1118160,0.0
ULAM,2022Q4,"JP MORGAN SECS INC., - MINERAL RESOURCES LTD C",,04/27/2022,8000000.0,160000,0.0
ULAM,2022Q4,AMERICAN TOWER CORP,,02/28/2022,7970160.0,-725762,0.0
ULAM,2022Q4,BRISTOL-MYERS SQUIBB,CO,04/04/2022,7677116.0,7752000,0.0
ULAM,2022Q4,BAUSCH HEALTH COMPANIES INC C,,08/29/2022,7518750.0,-4226130,0.0
ULAM,2022Q4,"Ares US Real Estate Fund IX, L.P. Los Angeles",CA,12/17/2018,7449230.0,0,0.0
ULAM,2022Q4,. ABRY Senior Equity VI LP Wilmington,DE,03/25/2022,7158298.0,-369422,1.66
ULAM,2022Q4,RAYONIER AM PRODUCTS INC,,05/04/2022,7144865.0,8510598,0.0
ULAM,2022Q4,UNIVISION COMMUNICATIONS INC,,05/05/2022,7057500.0,-13492,0.0
ULAM,2022Q4,Q3300*-AB-9 DULUXGROUP (FINANCE) PTY LTD C,,11/18/2022,7000000.0,7000000,0.0
ULAM,2022Q4,"JP MORGAN SECS INC., - ALLEGION US HOLDING COMPANY INC",,06/07/2022,6983060.0,-396310,0.0
ULAM,2022Q4,New York,NY,08/02/2016,6813099.0,0,0.0
ULAM,2022Q4,PRESIDIO HOLDINGS INC,,02/17/2022,6516260.0,78988,0.0
ULAM,2022Q4,10623*-AA-4 BRAZOS SANDY CREEK COOP UTILITY A,,12/15/2022,6327883.0,-179106,0.0
ULAM,2022Q4,FH G08544 - RMBS,,12/01/2022,6307941.0,6594501,0.0
ULAM,2022Q4,". LBC CREDIT PARTNERS IV, L.P Philadelphia",PA,09/19/2016,6289737.0,459169,4.03
ULAM,2022Q4,"Bison Capital Partners V, L.P. Santa Monica",CA,09/18/2017,6150269.0,0,0.0
ULAM,2022Q4,BAUSCH HEALTH AMERICAS INC,,08/26/2022,6110000.0,-3037324,0.0
ULAM,2022Q4,OUTFRONT MEDIA CAPITAL LLC,,05/12/2022,6096875.0,-72131,0.0
ULAM,2022Q4,MOLKEREI ALOIS MÜLLER GMBH & CO. KG C,,07/18/2022,6000000.0,6000000,0.0
