entity,period,name,state,date_acquired,book_value,investment_income,ownership_pct
ULAM,2022Q4,"Global Infrastructure (US), LP Wilmington",DE,12/01/2019,30817850.0,0,0.1
ULAM,2022Q4,GREIF INC,,02/24/2022,30305000.0,30000000,0.0
ULAM,2022Q4,AGL ENERGY LIMITED C,,09/08/2022,30000000.0,30000000,0.0
ULAM,2022Q4,TACT OPPS FUND III George Town CYM FCO Fund V,GP,05/16/2019,29713398.0,1029250,0.89
ULAM,2022Q4,". MetLife Commercial Mortgage Income Fund, LP . Morristown",NJ,10/02/2015,29231049.0,-675539,2.41
ULAM,2022Q4,York,NY,05/02/2013,28668082.0,997089,5.4
ULAM,2022Q4,L.P Wilmington,DE,10/01/2019,27447241.0,0,0.0
ULAM,2022Q4,IV US Investors LP New York,NY,06/10/2016,25254169.0,860761,7.57
ULAM,2022Q4,"Senior Credit Fund IV, L.P. Wilmington DE Kayne Senior Credit",IV,12/01/2019,24940929.0,1593028,2.0
ULAM,2022Q4,Greenwich CT DYAL CAPITAL PARTNERS IV,LP,07/26/2018,24616019.0,1774867,1.74
ULAM,2022Q4,000000-00-0 . RAIF Luxembourg LUX SARL,,01/29/2021,24611184.0,157747,13.371
ULAM,2022Q4,FUND V GP LLC Grand Cayman CYM Zetland Special Situations Fund I,LP,07/29/2019,24473199.0,-24300,5.37
ULAM,2022Q4,Husky LLC Wilmington DE Global Infrastructure,GP,09/02/2019,23836139.0,-554187,0.46
ULAM,2022Q4,NORTHWESTERN MUTUAL LIFE INSURANCE CO MILWAUKEE WI NORTHWESTERN MUTUAL LIFE INSU,CO,03/23/2010,23350538.0,61828,0.0
ULAM,2022Q4,Monica CA BISON CAPITAL PARTNERS V,LP,09/18/2017,22499167.0,5616111,8.53
ULAM,2022Q4,Levered Loan Opportunities Fund III New York,NY,08/16/2016,22436209.0,154748,5.06
ULAM,2022Q4,WESTLAKE CORP,,05/11/2022,22255305.0,26793,0.0
ULAM,2022Q4,AMER NEW YORK NY ASSOCIATION,OF,12/11/2009,21793431.0,31830,0.0
ULAM,2022Q4,PERNOD RICARD,SA,07/15/2022,20445500.0,20000000,0.0
ULAM,2022Q4,AMER SD NEW YORK NY ASSOCIATION,OF,12/11/2009,20433905.0,-11020,0.0
ULAM,2022Q4,"MGG SF EVERGREEN FUND, LP New York NY MGG INVESTMENT GROUP GP",II,04/15/2016,20344663.0,0,0.0
ULAM,2022Q4,LEVEL 3 FINANCING INC,,09/23/2022,20306250.0,21000000,0.0
ULAM,2022Q4,"CONSOLIDATED TERMINALS, LLC",,05/20/2022,20000000.0,178200,0.0
ULAM,2022Q4,VER FINCO PTY LIMITED D,,03/07/2022,20000000.0,-1184000,0.0
ULAM,2022Q4,CHANGE HEALTHCARE HOLDINGS LLC,,10/07/2022,19115000.0,-52500,0.0
ULAM,2022Q4,SMITHS GROUP PLC C,,02/14/2022,18823090.0,18750000,0.0
ULAM,2022Q4,. Arrow Credit Opportunities USD Feeder SCSp Senningerberg LUX SCSp,,09/01/2020,18243799.0,2276271,1.38
ULAM,2022Q4,". TSSP Adjacent Opportunities (B), L.P. Wilmington",DE,08/01/2020,18098565.0,-52109,0.04
ULAM,2022Q4,DCP MIDSTREAM,LP,12/12/2022,17951250.0,18000000,0.0
ULAM,2022Q4,MASSACHUSETTS MUTUAL LIFE INSURANCE CO Boston MA MASSACHUSETTS MUTUAL LIFE INSUR,CO,11/18/2021,17420977.0,6911,0.0
ULAM,2022Q4,"TITAN, LLC Los Angeles CA KAYNE SENIOR CREDIT III",GP,05/30/2017,17200850.0,1316789,13.25
ULAM,2022Q4,. Washington,DC,09/23/2013,16087860.0,1273367,0.62
ULAM,2022Q4,. Castlelake Income Opportunities A LP George Town CYM Castlelake Income Opportu,LP,04/01/2020,15215217.0,4228377,3.3
ULAM,2022Q4,ZIGGO,BV,01/18/2022,15053319.0,15150000,0.0
ULAM,2022Q4,VICAT S.A. C,,12/01/2022,15000000.0,15000000,0.0
ULAM,2022Q4,SANTOS FINANCE LTD C,,10/03/2022,15000000.0,15000000,0.0
ULAM,2022Q4,NEW YORK LIFE INSURANCE CO NEW YORK NY NEW YORK LIFE INSURANCE,CO,10/05/2009,14975996.0,746,0.0
ULAM,2022Q4,VMWARE INC,,02/23/2022,14970450.0,-1408238,0.0
ULAM,2022Q4,CENOVUS ENERGY INC (PRE-MERGER) C,,02/04/2022,14968650.0,15000000,0.0
ULAM,2022Q4,PETRONAS CAPITAL LTD C,,05/22/2022,14929800.0,15000000,0.0
ULAM,2022Q4,". Roundshield Fund IV, LP St Helier JEY Roundshield Fund IV,",LP,02/25/2020,14884564.0,-466949,4.01
ULAM,2022Q4,INVERSIONES CMPC,SA,04/25/2022,14835900.0,15000000,0.0
ULAM,2022Q4,ALTERA CORP,,08/31/2022,14811450.0,15000000,0.0
ULAM,2022Q4,". Castlelake Aviation IV Stable Yield, L.P. Wilmington",DE,04/01/2020,14488656.0,748597,3.16
ULAM,2022Q4,. H.I.G. Realty Partners IV (Onshore) Miami,FL,09/01/2021,14259775.0,1177983,2.67
ULAM,2022Q4,SM ENERGY,CO,02/09/2022,14173240.0,14608000,0.0
ULAM,2022Q4,RANGE RESOURCES CORP,,05/19/2022,13970000.0,29020,0.0
ULAM,2022Q4,. Ares Capital Europe V London GBR Ares Capital Europe V,GP,04/30/2021,13768165.0,504495,0.704
ULAM,2022Q4,". Ares Pathfinder Fund, L.P. Wilmington",DE,08/01/2020,13696536.0,430784,0.31
ULAM,2022Q4,WESTROCK RKT LLC,,03/17/2022,13689261.0,13665000,0.0
ULAM,2022Q4,"Infrastructure Fund III LP Los Angeles CA ARES US REAL ESTATE FUND IX,",LP,12/17/2018,13517255.0,7055433,3.13
ULAM,2022Q4,BORAL FINANCE PTY LTD C,,07/11/2022,13314420.0,-436900,0.0
ULAM,2022Q4,WORLEY FINANCIAL SERVICES PTY LIMITED C,,09/13/2022,13000000.0,13000000,0.0
ULAM,2022Q4,. NORTHWESTERN MUTUAL LIFE INSURANCE CO MILWAUKEE WI NORTHWESTERN MUTUAL LIFE IN,CO,03/15/2021,12956968.0,896,0.0
ULAM,2022Q4,BOSTON SCIENTIFIC CORP,,03/17/2022,12901244.0,9409,0.0
ULAM,2022Q4,NUANCE COMMUNICATIONS INC,,03/30/2022,12511850.0,12500000,0.0
ULAM,2022Q4,. New York NY NAPIER PARK GLOBAL CAPITAL,LP,02/27/2015,12210043.0,-301878,6.61
ULAM,2022Q4,"PARTNERS III, LLC New York NY NAPIER PARK GLOBAL CAPITAL",LP,08/09/2017,12110584.0,23997,5.55
ULAM,2022Q4,. KKR Real Estate Americas III New York,NY,10/01/2021,12105868.0,471946,0.47
ULAM,2022Q4,. Kayne Real Estate Debt Fund IV Wilmington DE Kayne Real Estate Debt Fund,IV,03/15/2022,12042119.0,377385,9.97
ULAM,2022Q4,BAUSCH HEALTH COMPANIES INC C,,08/31/2022,11927500.0,-2126287,0.0
ULAM,2022Q4,COLBUN,SA,02/15/2022,11913030.0,-541553,0.0
ULAM,2022Q4,. Thoma Bravo Fund XV Wilmington,DE,08/01/2022,11900672.0,-1446267,0.1
ULAM,2022Q4,Park Aircraft Leasing Rollover Fund I Detroit MI HURON FLEX EQUITY FUND,LP,01/23/2018,11678577.0,5045749,14.08
ULAM,2022Q4,". Century Focused Fund III, L.P. Santa Monica CA BISON CAPITAL PARTNERS IV GP",LP,08/30/2013,11149479.0,6107261,9.15
ULAM,2022Q4,GCP APPLIED TECHNOLOGIES INC,,10/06/2022,11037500.0,11000000,0.0
ULAM,2022Q4,". Zetland Co Investments II, SCSp SICAV-RAIF Luxembourg LUX S.ar.l.",,01/28/2022,10974782.0,235200,13.35
ULAM,2022Q4,S&P GLOBAL INC C,,03/21/2022,10933505.0,8043,0.0
ULAM,2022Q4,. Greenwich CT Heartwood Partners,II,02/03/2014,10827923.0,2699613,5.56
ULAM,2022Q4,". EIG Energy Fund XVI, L.P. Boston MA CCP FOCUSED IV",LP,02/03/2016,10816583.0,1156518,2.93
ULAM,2022Q4,SOUTHWEST GAS CORP,,02/03/2022,10555809.0,11000000,0.0
ULAM,2022Q4,". Strategic Partners Infrastructure III, L.P. . Wilmington",DE,02/25/2020,10068825.0,70609,1.02
ULAM,2022Q4,DEUTSCHE TELEKOM INTERNATIONAL FINANCE,BV,06/06/2022,9987500.0,-127485,0.0
ULAM,2022Q4,SYDNEY AIRPORT FINANCE COMPANY PTY LTD C,,06/08/2022,9981600.0,54328,0.0
ULAM,2022Q4,FORTINET INC,,01/14/2022,9975930.0,-384359,0.0
ULAM,2022Q4,CARLISLE COMPANIES INC,,10/12/2022,9968700.0,10000000,0.0
ULAM,2022Q4,MASSACHUSETTS MUTUAL LIFE INSURANCE,CO,02/01/2022,9921700.0,9921816,0.0
ULAM,2022Q4,. Cerberus Offshore Levered Loan Op Fund III LP New York,NY,03/08/2017,9885223.0,-51887,2.29
ULAM,2022Q4,". Napier Park Railcar Lease Fund, LLC Camana Bay CYM TRIDENT CAPITAL V",LP,09/12/2014,9741143.0,732724,0.41
ULAM,2022Q4,. L.P Wilmington,DE,08/01/2020,9738956.0,-184533,0.12
ULAM,2022Q4,. Castlelake Income Opportunities II LP Wilmington DE,LP,12/13/2021,9423712.0,544799,3.36
ULAM,2022Q4,. Stonepeak Infrastructure Fund IV LP Wilmington DE Stonepeak Infrastructure Fun,LP,08/17/2021,9376928.0,-454372,0.19
ULAM,2022Q4,SICAV-RAIF Grand Cayman CYM SARL .,,01/29/2021,9242277.0,0,0.0
ULAM,2022Q4,. Oaktree Real Estate Debt Fund III Los Angeles,CA,09/01/2021,9182224.0,512617,1.62
ULAM,2022Q4,. Panco Strategic Real Estate Fund V-T Wilmington DE Panco Fund V,GP,08/09/2022,9142566.0,-151523,3.02
ULAM,2022Q4,LIBERTY UTILITIES FINANCE GP1,,01/28/2022,8969720.0,-598076,0.0
ULAM,2022Q4,HEXCEL CORP,,06/08/2022,8956140.0,-225317,0.0
ULAM,2022Q4,"V, L.P. George Town CYM TRIDENT CAPITAL V",LP,07/09/2010,8513789.0,2046692,0.73
ULAM,2022Q4,COMMSCOPE INC,,06/02/2022,8265000.0,-333631,0.0
ULAM,2022Q4,ONCOR ELECTRIC DELIVERY COMPANY LLC,,02/15/2022,8218240.0,234881,0.0
ULAM,2022Q4,. Ares US Real Estate Fund X LP Wilmington DE Ares US Real Estate Advisors X.,LP,06/11/2021,8109532.0,68265,3.95
ULAM,2022Q4,AMERCO,,05/20/2022,8000000.0,-1118160,0.0
ULAM,2022Q4,MINERAL RESOURCES LTD C,,04/27/2022,8000000.0,160000,0.0
ULAM,2022Q4,AMERICAN TOWER CORP,,02/28/2022,7970160.0,-725762,0.0
ULAM,2022Q4,BRISTOL-MYERS SQUIBB,CO,04/04/2022,7677116.0,7752000,0.0
ULAM,2022Q4,BAUSCH HEALTH COMPANIES INC C,,08/29/2022,7518750.0,-4226130,0.0
ULAM,2022Q4,"Ares US Real Estate Fund IX, L.P. Los Angeles CA ARES US REAL ESTATE FUND IX,",LP,12/17/2018,7449230.0,0,0.0
ULAM,2022Q4,. ABRY Senior Equity VI LP Wilmington,DE,03/25/2022,7158298.0,-369422,1.66
ULAM,2022Q4,RAYONIER,AM,05/04/2022,7144865.0,8510598,0.0
ULAM,2022Q4,UNIVISION COMMUNICATIONS INC,,05/05/2022,7057500.0,-13492,0.0
ULAM,2022Q4,DULUXGROUP (FINANCE) PTY LTD C,,11/18/2022,7000000.0,7000000,0.0
ULAM,2022Q4,ALLEGION,US,06/07/2022,6983060.0,-396310,0.0
ULAM,2022Q4,New York,NY,08/02/2016,6813099.0,0,0.0
ULAM,2022Q4,PRESIDIO HOLDINGS INC,,02/17/2022,6516260.0,78988,0.0
ULAM,2022Q4,BRAZOS SANDY CREEK COOP UTILITY A,,12/15/2022,6327883.0,-179106,0.0
ULAM,2022Q4,"SF EVERGREEN FUND, LP Philadelphia",PA,09/19/2016,6289737.0,459169,4.03
ULAM,2022Q4,"Bison Capital Partners V, L.P. Santa Monica CA BISON CAPITAL PARTNERS V",LP,09/18/2017,6150269.0,0,0.0
ULAM,2022Q4,BAUSCH HEALTH AMERICAS INC,,08/26/2022,6110000.0,-3037324,0.0
ULAM,2022Q4,OUTFRONT MEDIA CAPITAL LLC,,05/12/2022,6096875.0,-72131,0.0
ULAM,2022Q4,MOLKEREI ALOIS MLLER GMBH & CO.,KG,07/18/2022,6000000.0,6000000,0.0
ULAM,2022Q4,JPMORGAN CHASE &,CO,07/18/2022,5990940.0,-9003,0.0
ULAM,2022Q4,NATIONAL FUEL GAS,CO,10/28/2022,5989964.0,468,0.0
ULAM,2022Q4,ENERGY TRANSFER,LP,02/15/2022,5966320.0,88701,0.0
ULAM,2022Q4,FLEX LTD C,,12/15/2022,5805000.0,6000000,0.0
ULAM,2022Q4,Zetland Special Situations Fund I LP Grand Cayman CYM Zetland Special Situations,LP,07/29/2019,5693798.0,0,0.0
ULAM,2022Q4,LEASE-BACK IRVING,TX,06/01/2002,5603692.0,0,0.0
ULAM,2022Q4,CDK GLOBAL INC,,04/25/2022,5530000.0,-15843,0.0
ULAM,2022Q4,". Dyal V US Investors, L.P. Wilmington DE",NB,12/01/2020,5527219.0,781054,0.11
ULAM,2022Q4,TRANE TECHNOLOGIES FINANCING LTD C,,06/06/2022,5195893.0,19573,0.0
ULAM,2022Q4,". Whitman/Peterson Partners IV, LP Westlake Village CA Whitman/Peterson Partners",LP,11/18/2021,5189709.0,-477983,2.89
ULAM,2022Q4,. Feeder LLC Wilmington,DE,01/11/2022,5175813.0,798925,7.32
ULAM,2022Q4,"Kayne Senior Credit Fund III, L.P. Los Angeles CA KAYNE SENIOR CREDIT III",GP,05/30/2017,5145394.0,0,0.0
ULAM,2022Q4,KAISER FOUNDATION HOSPITALS,,04/01/2022,5111550.0,5000000,0.0
ULAM,2022Q4,LEIDOS INC,,01/19/2022,5056700.0,-402200,0.0
ULAM,2022Q4,CAMPBELL SOUP,CO,03/21/2022,5030800.0,-436185,0.0
ULAM,2022Q4,UBS GROUP,AG,08/01/2022,5011640.0,15631,0.0
ULAM,2022Q4,BANK,OF,07/19/2022,5010120.0,-17988,0.0
ULAM,2022Q4,CLEARWATER PAPER CORP,,06/09/2022,5000000.0,-62500,0.0
ULAM,2022Q4,FORD MOTOR CREDIT COMPANY LLC,,03/23/2022,5000000.0,-62500,0.0
ULAM,2022Q4,GOLDMAN SACHS GROUP INC,,01/19/2022,5000000.0,-270900,0.0
ULAM,2022Q4,TARGA RESOURCES PARTNERS,LP,04/19/2022,5000000.0,5000000,0.0
ULAM,2022Q4,HUNTSMAN INTERNATIONAL LLC,,03/09/2022,4996500.0,-270297,0.0
ULAM,2022Q4,NEWMARKET CORP,,03/10/2022,4991500.0,5000000,0.0
ULAM,2022Q4,WHIRLPOOL CORP,,03/23/2022,4991100.0,-450198,0.0
ULAM,2022Q4,WALGREENS BOOTS ALLIANCE INC,,06/07/2022,4988450.0,38860,0.0
ULAM,2022Q4,PHILLIPS 66,,04/01/2022,4988150.0,5000000,0.0
ULAM,2022Q4,VMWARE INC,,06/29/2022,4983200.0,-214123,0.0
ULAM,2022Q4,YARA INTERNATIONAL ASA C,,06/07/2022,4979800.0,-132962,0.0
ULAM,2022Q4,XCEL ENERGY INC,,05/03/2022,4979350.0,-60759,0.0
ULAM,2022Q4,KLABIN FINANCE,SA,05/03/2022,4970700.0,-57754,0.0
ULAM,2022Q4,ABBVIE INC,,11/06/2022,4967800.0,5000000,0.0
ULAM,2022Q4,ENEL GENERACION CHILE,SA,06/08/2022,4949000.0,-1467,0.0
ULAM,2022Q4,VODAFONE GROUP PLC C,,12/14/2022,4935050.0,38920,0.0
ULAM,2022Q4,CHARTER COMMUNICATIONS OPERATING LLC,,05/17/2022,4907500.0,-278668,0.0
ULAM,2022Q4,MEDTRONIC INC,,05/26/2022,4851077.0,4898000,0.0
ULAM,2022Q4,. AMER NEW YORK NY ASSOCIATION,OF,02/04/2022,4850589.0,3089,0.0
ULAM,2022Q4,NIELSEN COMPANY LUXEMBOURG SARL C,,02/15/2022,4740000.0,10056,0.0
ULAM,2022Q4,FHR 4779,VD,07/15/2022,4605451.0,4612658,0.0
ULAM,2022Q4,. Veritas Capital Fund VIII Wilmington,DE,08/01/2022,4537605.0,-373088,0.24
ULAM,2022Q4,. Petershill IV LLC Wilmington DE Petershill,IV,01/27/2022,4045943.0,-222575,0.039
ULAM,2022Q4,ROPER TECHNOLOGIES INC,,06/06/2022,4025720.0,-11667,0.0
ULAM,2022Q4,MILLIKEN & COM,,05/18/2022,4000000.0,-483240,0.0
ULAM,2022Q4,SENSATA TECHNOLOGIES,BV,07/26/2022,4000000.0,5000,0.0
ULAM,2022Q4,. AP Tundra Holdings LLC Wilmington DE,AP,12/23/2020,3985504.0,238724,0.96
ULAM,2022Q4,PERRIGO COMPANY PLC C,,05/17/2022,3946240.0,4000000,0.0
ULAM,2022Q4,ADNA 2001 A2 - CMBS,,01/02/2022,3930974.0,3930974,0.0
ULAM,2022Q4,GENUINE PARTS,CO,01/12/2022,3884560.0,-177527,0.0
ULAM,2022Q4,Huron Flex Equity Fund L.P. Detroit MI HURON FLEX EQUITY FUND,LP,01/23/2018,3751693.0,0,0.0
ULAM,2022Q4,. Arctos Sports Partners II Wilmington,DE,08/01/2022,3623237.0,1084417,1.0
ULAM,2022Q4,H.I.G. Realty Partners IV (Onshore) Miami,FL,09/01/2021,3593179.0,0,0.0
ULAM,2022Q4,. San Francisco CA KKR MEZZANINE,GP,08/03/2010,3354515.0,-38396,2.44
ULAM,2022Q4,"Strategic Capital Fund I, L.P. Wilmington",DE,01/27/2016,3281089.0,-1147660,2.67
ULAM,2022Q4,"Mezzanine Partners II, L.P. Wilmington",DE,05/23/2012,3164357.0,0,0.0
ULAM,2022Q4,CRESTWOOD MIDSTREAM PARTNERS,LP,08/08/2022,3056250.0,-22531,0.0
ULAM,2022Q4,NORTHWESTERN MUTUAL LIFE INSURANCE CO MILWAUKEE WI NORTHWESTERN MUTUAL LIFE INSU,CO,03/31/2021,3037696.0,-504,0.0
ULAM,2022Q4,VIDEOTRON LTD C,,06/28/2022,3015000.0,4144,0.0
ULAM,2022Q4,BAUSCH HEALTH COMPANIES INC C,,08/26/2022,3000000.0,-1680000,0.0
ULAM,2022Q4,BOSTON SCIENTIFIC CORP,,03/17/2022,2995800.0,1445,0.0
ULAM,2022Q4,. Boston MA CCP FOCUSED III,LP,12/22/2011,2960225.0,1180540,4.61
ULAM,2022Q4,HANESBRANDS INC,,07/25/2022,2958750.0,-25796,0.0
ULAM,2022Q4,"KKR Lending Partners II, L.P. San Francisco CA KKR ASSOCIATES LENDING II",LP,01/26/2015,2924863.0,0,0.0
ULAM,2022Q4,RANGE RESOURCES CORP,,08/16/2022,2885000.0,-1111,0.0
ULAM,2022Q4,MASSACHUSETTS MUTUAL LIFE INSURANCE CO BOSTON MA MASSACHUSETTS MUTUAL LIFE INSUR,CO,06/01/2002,2763196.0,-16371,0.0
ULAM,2022Q4,Arrow Credit Opportunities USD Feeder SCSp . Senningerberg LUX SCSp .,,09/01/2020,2717524.0,0,0.0
ULAM,2022Q4,Expansion L.P Wilmington,DE,08/01/2020,2628371.0,0,0.0
ULAM,2022Q4,BLACKSTONE TACT OPPS FUND III New York,NY,02/08/2019,2559126.0,0,0.0
ULAM,2022Q4,Flex Equity Fund L.P. Greenwich CT,CP,11/16/2018,2553967.0,183676,2.15
ULAM,2022Q4,". Mezzanine Partners II, L.P. Philadelphia",PA,11/21/2013,2381133.0,339949,3.58
ULAM,2022Q4,. Riesel HoldCo LLC Waco,TX,12/15/2022,2333333.0,0,0.0
ULAM,2022Q4,RICH PRODUCTS CORPORATION,,07/01/2022,2316161.0,2272727,0.0
ULAM,2022Q4,"LBC CREDIT PARTNERS IV, L.P Philadelphia",PA,09/19/2016,2311944.0,0,0.0
ULAM,2022Q4,GREAT LAKES GAS,,03/25/2022,2281957.0,2000000,0.0
ULAM,2022Q4,"Capital Partners IV, L.P. San Francisco CA KKR ASSOCIATES LENDING II",LP,01/26/2015,2208759.0,-2360422,2.25
ULAM,2022Q4,"USD, Pay EUR Europe D 1 Currency",JP,05/25/2021,2163000.0,931000,0.0
ULAM,2022Q4,". ISH New Build USD Feeder,",LP,04/30/2021,2112557.0,-90585,4.01
ULAM,2022Q4,Special Situations Fund I LP Greenwich CT,CP,07/01/2019,2078727.0,165969,1.82
ULAM,2022Q4,25470X-AJ-4 DISH DBS CORP,,07/15/2022,2037500.0,2000000,0.0
ULAM,2022Q4,". HWP EAGLE, LLC Wilmington",DE,01/26/2021,2023458.0,124267,4.17
ULAM,2022Q4,Castlelake Income Opportunities A LP George Town CYM Castlelake Income Opportuni,LP,04/01/2020,2011344.0,0,0.0
ULAM,2022Q4,ABBVIE INC,,06/06/2022,2008560.0,-1796,0.0
ULAM,2022Q4,BRINKS,CO,05/10/2022,2000000.0,-25000,0.0
ULAM,2022Q4,TENET HEALTHCARE CORP,,06/01/2022,2000000.0,-30000,0.0
ULAM,2022Q4,UBS GROUP,AG,01/04/2022,2000000.0,-94240,0.0
ULAM,2022Q4,AMC NETWORKS INC,,03/08/2022,1988000.0,-4970,0.0
ULAM,2022Q4,MGM RESORTS INTERNATIONAL,,02/07/2022,1962500.0,39320,0.0
ULAM,2022Q4,ILLINOIS HSG DEV AUTH REV,,09/02/2022,1925000.0,1925000,0.0
ULAM,2022Q4,3128M9-X6-4,FH,12/01/2022,1912196.0,1975792,0.0
ULAM,2022Q4,SENSATA TECHNOLOGIES,BV,04/21/2022,1911875.0,36079,0.0
ULAM,2022Q4,POST HOLDINGS INC,,03/10/2022,1904170.0,1948000,0.0
ULAM,2022Q4,. Los Angeles CA KAYNE SENIOR CREDIT II,GP,12/19/2014,1890286.0,36857,12.43
ULAM,2022Q4,"USD, Pay EUR Breedon D 1 Currency WELLS FARGO .",,06/23/2021,1882500.0,997500,0.0
ULAM,2022Q4,FEDERAL HOME LOAN BANK,OF,11/28/2022,1866700.0,0,0.0
ULAM,2022Q4,". CP Puma, LLC Wilmington",DE,12/22/2020,1828923.0,228000,1.8
ULAM,2022Q4,Wilmington DE Global Infrastructure,GP,09/02/2019,1765404.0,0,0.0
ULAM,2022Q4,"USD, Pay AUD Titles Queensland D 1 Currency",JP,11/18/2021,1764000.0,1517400,0.0
ULAM,2022Q4,"HEARTWOOD PARTNERS II GP, LLC Greenwich CT Heartwood Partners",II,02/03/2014,1737828.0,0,0.0
ULAM,2022Q4,"US$, Pay GBP 1887 Company Ltd D 1 Currency WELLS FARGO .",,10/11/2018,1698000.0,2173500,0.0
ULAM,2022Q4,CT,CP,08/22/2018,1681501.0,125564,1.76
ULAM,2022Q4,KKR Mezzanine Partners I L.P. San Francisco CA KKR MEZZANINE,GP,08/03/2010,1658366.0,0,0.0
ULAM,2022Q4,WESTSIDE INTERMODAL TRANSPORTATION CORP,,06/15/2022,1559982.0,1559982,0.0
ULAM,2022Q4,"USD, Pay EUR Europe D 1 Currency WELLS FARGO .",,05/25/2021,1545000.0,665000,0.0
ULAM,2022Q4,. HWP Green Norwalk,CT,04/01/2022,1523521.0,536022,4.17
ULAM,2022Q4,SBM BALEIA AZUL S. R.L. C,,12/15/2022,1505000.0,1505000,0.0
ULAM,2022Q4,GRAYMONT WESTERN CANADA INC. C,,06/21/2022,1500000.0,1500000,0.0
ULAM,2022Q4,"US$, Pay CN$ 89353ZAP3 D 1 Currency WELLS FARGO .",,09/05/2014,1461370.0,428000,0.0
ULAM,2022Q4,"USD, Pay GBP Tottenham D 1 Currency",JP,05/26/2021,1441300.0,1014300,0.0
ULAM,2022Q4,"JETRO HOLDINGS, LLC",,03/27/2022,1430000.0,1430000,0.0
ULAM,2022Q4,2019-,,12/15/2022,1425000.0,1425000,0.0
ULAM,2022Q4,Stonepeak Infrastructure Fund III LP New York,NY,02/22/2018,1424006.0,0,0.0
ULAM,2022Q4,LLC New York NY NAPIER PARK GLOBAL CAPITAL,LP,08/09/2017,1371076.0,0,0.0
ULAM,2022Q4,"Florida Pipeline Holdings, LLC",,08/15/2022,1332307.0,1332307,0.0
ULAM,2022Q4,"Kayne Senior Credit Fund II, L.P. Los Angeles CA KAYNE SENIOR CREDIT II",GP,12/19/2014,1291000.0,0,0.0
ULAM,2022Q4,. CAHEC FUND XVI Boston,MA,02/24/2012,1289047.0,0,11.8
ULAM,2022Q4,. PNC TAX CREDIT FUND 45 Portland,OR,11/23/2010,1273079.0,0,7.8
ULAM,2022Q4,GNR 2004-031,ZB,12/01/2022,1267012.0,1453577,0.0
ULAM,2022Q4,CANADIAN IMPERIAL BANK,OF,10/10/2022,1250000.0,1250000,0.0
ULAM,2022Q4,Stonepeak Infrastructure Fund IV LP Wilmington DE Stonepeak Infrastructure Fund ,LP,08/17/2021,1231904.0,0,0.0
ULAM,2022Q4,SOFTBANK,DD,07/08/2022,1228733.0,1228733,0.0
ULAM,2022Q4,"TSSP Adjacent Opportunities (B), L.P. Wilmington",DE,08/01/2020,1226991.0,0,0.0
ULAM,2022Q4,FUND II BA Currency,JP,10/19/2021,1213777.0,100649,0.0
ULAM,2022Q4,BAY AREA TOLL AUTH CALIF TOLL BRDG REV,,03/03/2022,1185000.0,1185000,0.0
ULAM,2022Q4,Castlelake Income Opportunities II LP Wilmington DE,LP,12/13/2021,1173607.0,0,0.0
ULAM,2022Q4,"US$, Pay EUR SEGRO PLC G7996#AE0 . D 1 Currency WELLS FARGO .",,07/12/2018,1161600.0,798000,0.0
ULAM,2022Q4,"Heartwood Partners III, GP, LLC Greenwich",CT,05/30/2018,1153882.0,0,0.0
ULAM,2022Q4,CP9K LLC - RMBS,,12/31/2022,1136159.0,1136158,0.0
ULAM,2022Q4,FHR 2556D,KZ,12/01/2022,1131765.0,1195085,0.0
ULAM,2022Q4,000000-00-0 . RJ FUND 36 LLC St Petersburg,FL,08/20/2010,1105295.0,0,15.0
ULAM,2022Q4,ASSOCIATION,,01/31/2022,1086036.0,986310,0.0
ULAM,2022Q4,FHR 2427H,EZ,12/01/2022,1079541.0,1166117,0.0
ULAM,2022Q4,NOVA SCOTIA POWER INC,,07/25/2022,1069961.0,-67571,0.0
ULAM,2022Q4,59748T-AA-7 MIDLAND COGENERATION VENTURE,LP,09/15/2022,1040000.0,1040000,0.0
ULAM,2022Q4,"US$, Pay EUR Alliance Auto D 1 Currency WELLS FARGO .",,05/15/2019,1020000.0,1330000,0.0
ULAM,2022Q4,W R GRACE HOLDINGS LLC,,08/16/2022,1015000.0,-15175,0.0
ULAM,2022Q4,FHR 2954,ZG,12/01/2022,1013988.0,927274,0.0
ULAM,2022Q4,SENSATA TECHNOLOGIES,BV,04/18/2022,1008750.0,-2164,0.0
ULAM,2022Q4,BAUSCH HEALTH COMPANIES INC C,,08/31/2022,1000000.0,-272500,0.0
ULAM,2022Q4,GFL ENVIRONMENTAL INC C,,03/09/2022,1000000.0,8750,0.0
ULAM,2022Q4,. HWP Core Wilmington,DE,02/01/2022,996101.0,5174,1.91
ULAM,2022Q4,VIRGINIA,ST,12/27/2022,957039.0,957039,0.0
ULAM,2022Q4,IMPERIAL VALLEY,,12/30/2022,944046.0,944044,0.0
ULAM,2022Q4,"US$, Pay CN$ 683234JT6 D 1 Currency WELLS FARGO .",,09/05/2014,913356.0,267500,0.0
ULAM,2022Q4,FHR 3022D,EZ,12/01/2022,882728.0,791810,0.0
ULAM,2022Q4,"EIG Energy Fund XVI, L.P. Washington",DC,09/23/2013,851742.0,0,0.0
ULAM,2022Q4,FHR 2434A Z - CMO/RMBS,,12/01/2022,851418.0,912333,0.0
ULAM,2022Q4,"USD, Pay EUR Vicat D 1 Currency WELLS FARGO .",,10/21/2021,845100.0,845100,0.0
