entity,period,name,state,date_acquired,book_value,investment_income,ownership_pct
BLIC,2021Q2,AEA MEZZANINE FUND IV LP New York,NY,07/23/2018,0.0,0,5.08
BLIC,2021Q2,AH PARALLEL FUND V LP Menlo Park,CA,05/31/2016,0.0,0,0.22
BLIC,2021Q2,AH PARALLEL FUND V Q LP Menlo Park,CA,05/31/2016,0.0,0,0.59
BLIC,2021Q2,American Industrial Cap V LP New York,NY,12/19/2011,0.0,0,1.99
BLIC,2021Q2,American Industrial Cap IV LP San Francisco,CA,04/25/2008,0.0,0,4.35
BLIC,2021Q2,American Industrial Cap VII LP New York,NY,10/22/2019,0.0,0,0.62
BLIC,2021Q2,American Securities VII LP New York,NY,12/10/2014,0.0,0,0.47
BLIC,2021Q2,American Securities VIII LP New York,NY,03/15/2019,0.0,0,0.37
BLIC,2021Q2,Andreessen Horowitz Fd VI LP Menlo Park,CA,06/05/2019,0.0,0,0.36
BLIC,2021Q2,AndreessenHorowitz LSV Fd I LP Menlo Park,CA,05/07/2019,0.0,0,0.26
BLIC,2021Q2,Arlington Capital IV LP Chevy Chase,MD,07/28/2016,0.0,0,2.04
BLIC,2021Q2,Astorg VII L.P Paris,FRA,06/17/2019,0.0,0,0.4
BLIC,2021Q2,ATLAS VENTURE FUND IX LP Wilmington,DE,12/12/2012,0.0,0,2.35
BLIC,2021Q2,Audax Dir Lending Soln Fd LP New York,NY,10/26/2018,0.0,0,6.77
BLIC,2021Q2,Audax Mezzanine Fund III LP New York,NY,12/10/2009,0.0,0,1.99
BLIC,2021Q2,Audax Private Equity Fund VI Boston,MA,08/21/2019,0.0,0,0.64
BLIC,2021Q2,BALANCE POINT CAP PARTNERS V Westport,CT,06/29/2021,0.0,0,5.97
BLIC,2021Q2,BATTERY VENTURES XII LP Boston,MA,03/26/2018,0.0,0,0.82
BLIC,2021Q2,BATTERY VENTURES XII SIDE FUND Boston,MA,03/26/2018,0.0,0,0.78
BLIC,2021Q2,"BATTERY VENTURES XIII, L.P Boston",MA,04/27/2020,0.0,0,0.46
BLIC,2021Q2,BATTERY VENTURES XIII SDEFD LP Boston,MA,04/27/2020,0.0,0,0.52
BLIC,2021Q2,BDC III L.P London GBR. Bridgepoint,,04/25/2016,0.0,0,1.78
BLIC,2021Q2,Bessemer Ventr Pts X Instl LP Larchmont,NY,11/30/2018,0.0,0,0.97
BLIC,2021Q2,Bessemer Ventr Pts XI Instl LP San Francisco,CA,03/22/2021,0.0,0,0.47
BLIC,2021Q2,BLACKROCK DLF IX ICAV-BLACKROC Dublin,IRL,06/28/2021,0.0,0,6.369
BLIC,2021Q2,BLUE SEA CAPITAL FUND I LP Palm Beach,FL,10/18/2013,0.0,0,4.33
BLIC,2021Q2,BOND CAPITAL FUND I LP San Francisco,CA,05/30/2019,0.0,0,0.95
BLIC,2021Q2,Brentwood Associates PE VI LP Los Angeles,CA,12/06/2016,0.0,0,0.66
BLIC,2021Q2,Bridgepoint Europe VI L.P London GBR. BE,VI,03/28/2019,0.0,0,0.28
BLIC,2021Q2,Capital International PE V LP Los Angeles,CA,06/19/2007,0.0,0,1.89
BLIC,2021Q2,Capital International PE VI LP Los Angeles,CA,03/24/2011,0.0,0,0.65
BLIC,2021Q2,Market Originally Type and Actual Cost at Time of Additional Investment Amount o,DC,01/02/2020,0.0,0,0.87
BLIC,2021Q2,CARLYLE PARTNERS VI LP Washington,DC,02/19/2013,0.0,0,0.01
BLIC,2021Q2,CARLYLE PARTNERS VII L.P Washington,DC,12/19/2018,0.0,0,0.2
BLIC,2021Q2,C-BRIDGE HEALTHCARE FUND II LP New York,NY,12/04/2020,0.0,0,0.43
BLIC,2021Q2,CIVC PARTNERS FUND V LP Chicago,IL,03/31/2017,0.0,0,4.5
BLIC,2021Q2,Clearlake Capital V LP Los Angeles,CA,02/01/2018,0.0,0,0.28
BLIC,2021Q2,Court Square Capital III LP New York,NY,12/27/2011,0.0,0,0.88
BLIC,2021Q2,Crescent Mezzanine VII LP Los Angeles,CA,06/28/2016,0.0,0,2.77
BLIC,2021Q2,CRV SELECT FUND I LP Palo Alto,CA,05/19/2021,0.0,0,1.5
BLIC,2021Q2,CRV XVIII LP Palo Alto,CA,02/12/2021,0.0,0,1.61
BLIC,2021Q2,DLF-IX_21-1 Wilmington,DE,06/03/2021,0.0,0,0.0
BLIC,2021Q2,DYAL CAPITAL PARTNERS IV LP New York,NY,06/11/2018,0.0,0,1.98
BLIC,2021Q2,EnCap Energy Capital XI LP Houston,TX,12/12/2016,0.0,0,0.36
BLIC,2021Q2,ENCAP ENERGY CAPITAL FUND X LP Houston,TX,02/05/2015,0.0,0,0.29
BLIC,2021Q2,EPIC FUND I-B SLP Luxembourg,LUX,05/19/2021,0.0,0,0.67
BLIC,2021Q2,Equistone Europe Fund,VI,07/09/2018,0.0,0,0.62
BLIC,2021Q2,FFL CAPITAL PARTNERS IV LP San Francisco,CA,12/03/2013,0.0,0,1.59
BLIC,2021Q2,FOUNDATION CAPITAL IX L.P San Francisco,CA,01/30/2019,0.0,0,2.63
BLIC,2021Q2,FountainVest ChinaGr Cap II LP Shanghai CHN. FountainVest,,12/27/2012,0.0,0,0.91
BLIC,2021Q2,Friedman Fleischer Lowe III LP San Francisco,CA,12/06/2007,0.0,0,1.54
BLIC,2021Q2,FURTHER GLOBAL CAP PTNRS L.P New York,NY,01/29/2020,0.0,0,2.0
BLIC,2021Q2,GLOBAL INFRASTRUCTURE DEBT FUN New York,NY,06/30/2021,0.0,0,0.0
BLIC,2021Q2,Global Infrastructure Pt II LP New York,NY,09/15/2011,0.0,0,0.24
BLIC,2021Q2,Global Infrastructure Pt IV LP New York,NY,10/10/2019,0.0,0,0.14
BLIC,2021Q2,Great Hill Equity VI LP Boston,MA,01/15/2017,0.0,0,0.61
BLIC,2021Q2,GREAT HILL EQUITY PARTNERS VII Boston,MA,12/18/2020,0.0,0,0.86
BLIC,2021Q2,GREEN EQUITY INVESTORS CF L.P Los Angeles,CA,04/29/2021,0.0,0,0.52
BLIC,2021Q2,GREEN EQUITY INVESTORS V LP Los Angeles,CA,01/30/2007,0.0,0,0.52
BLIC,2021Q2,GREEN EQUITY INVESTORS VII LP Los Angeles,CA,02/16/2016,0.0,0,0.14
BLIC,2021Q2,GREEN EQUITY INVESTORS VIII L Los Angeles,CA,10/21/2020,0.0,0,0.45
BLIC,2021Q2,GRYPHON HERITAGE PARTNERS L.P Arlington,VA,12/15/2020,0.0,0,5.66
BLIC,2021Q2,GSO Cap Opportunities IV LP New York,NY,03/15/2021,0.0,0,0.4
BLIC,2021Q2,GSO Cap OpportunitiesIII CoInv New York,NY,04/26/2016,0.0,0,0.28
BLIC,2021Q2,Harvest Partners VIII L.P New York,NY,11/21/2019,0.0,0,0.46
BLIC,2021Q2,Hg Capital 8 D L.P London GBR. Hg,,04/03/2018,0.0,0,0.37
BLIC,2021Q2,Market Originally Type and Actual Cost at Time of Additional Investment Amount o,,04/03/2018,0.0,0,3.05
BLIC,2021Q2,HG SATURN L.P London GBR. Hg,,05/04/2018,0.0,0,1.77
BLIC,2021Q2,Hony Capital VIII Cayman LP Beijing CHN. Hony Capital,,09/24/2015,0.0,0,0.24
BLIC,2021Q2,ICG N American Pvt Debt II LP New York,NY,02/25/2019,0.0,0,3.23
BLIC,2021Q2,ICG N American Pvt Debt LP New York,NY,08/22/2014,0.0,0,2.48
BLIC,2021Q2,"INDEX VENTURES GROWTH IV London GBR. Index Growth Associates IV (IGP), LP",,11/08/2018,0.0,0,0.92
BLIC,2021Q2,Industrial Growth IV LP San Francisco,CA,05/17/2011,0.0,0,1.71
BLIC,2021Q2,Industrial Growth V LP San Francisco,CA,04/08/2016,0.0,0,1.67
BLIC,2021Q2,INFLEXION BUYOUT FUND V LP London GBR. Inflexion,,06/18/2018,0.0,0,0.64
BLIC,2021Q2,Inflexion Capital Fund II LP London GBR. Inflexion Partnership Cap Fund,,06/18/2018,0.0,0,0.6
BLIC,2021Q2,KleinPerkCauf&Byers XVII LLC New York,NY,06/13/2016,0.0,0,0.61
BLIC,2021Q2,L CATTERTON IX L.P Greenwich,CT,04/14/2021,0.0,0,0.23
BLIC,2021Q2,Landmark Equity XIV LP Simsbury,CT,12/19/2008,0.0,0,0.09
BLIC,2021Q2,"Lightspeed China Ptnrs IV LP Shanghai CHN. Lightspeed China Partners IV GP, LLC",,10/18/2019,0.0,0,0.77
BLIC,2021Q2,Lightspeed China Pts Sel I LP Shanghai CHN. Lightspeed China Partners Select I G,,04/17/2019,0.0,0,1.02
BLIC,2021Q2,Lightspeed Venture Ptrn XII LP Menlo Park,CA,04/16/2018,0.0,0,0.52
BLIC,2021Q2,LightspeedVenturePtsSel III LP Menlo Park,CA,06/25/2018,0.0,0,0.66
BLIC,2021Q2,LINZOR CAPITAL PARTNERS III LP Santiago,CHL,02/26/2015,0.0,0,0.71
BLIC,2021Q2,LUMINATE CAPITAL PARTNERS III San Francisco,CA,06/09/2021,0.0,0,1.39
BLIC,2021Q2,MARANON MEZZANINE FUND II LP Chicago,IL,04/30/2013,0.0,0,3.22
BLIC,2021Q2,MERITECH FRANCHISE FUND LP Palo Alto,CA,06/08/2021,0.0,0,3.04
BLIC,2021Q2,MetLife Mid Mkt Pvt Dbt Fd LP Whippany,NJ,07/24/2018,0.0,0,36.87
BLIC,2021Q2,MID EUROPA FUND III LP London GBR. Mid Europa Partners LLP,,08/17/2007,0.0,0,0.85
BLIC,2021Q2,NAUTIC PARTNERS IX LP Providence,RI,02/21/2020,0.0,0,1.79
BLIC,2021Q2,NAVIS ASIA FUND VII LP Kuala Lumpur MYS. Navis Capital Partners,,09/17/2014,0.0,0,1.31
BLIC,2021Q2,NB Select Opps Fund III LP New York,NY,02/03/2020,0.0,0,17.06
BLIC,2021Q2,NB Select Opps Fund IV LP New York,NY,05/04/2021,0.0,0,10.32
BLIC,2021Q2,New Enterprise Assoc 16 LP Menlo Park,CA,04/05/2017,0.0,0,0.25
BLIC,2021Q2,New Enterprise Associates 17LP Menlo Park,CA,07/19/2019,0.0,0,0.37
BLIC,2021Q2,NEWVIEW CAPITAL FUND I LP San Francisco,CA,11/20/2018,0.0,0,1.35
BLIC,2021Q2,NEWVIEW CAPITAL FUND II L.P Burlingame,CA,10/23/2020,0.0,0,8.33
BLIC,2021Q2,OAK HC/FT PARTNERS IV L.P Greenwich,CT,04/27/2021,0.0,0,1.73
BLIC,2021Q2,Odyssey Investment V LP New York,NY,06/24/2014,0.0,0,0.48
BLIC,2021Q2,PA Direct Credit Opport II LP Darien,CT,10/04/2016,0.0,0,1.98
BLIC,2021Q2,PAI Europe VI Paris,FRA,07/24/2013,0.0,0,0.75
BLIC,2021Q2,Market Originally Type and Actual Cost at Time of Additional Investment Amount o,FRA,09/23/2019,0.0,0,0.35
BLIC,2021Q2,PAI Europe VII-1 SCSp LP Paris,FRA,09/23/2019,0.0,0,0.25
BLIC,2021Q2,Patria Brazilian PE IV LP Sao Paulo BRA. Patria,,07/26/2011,0.0,0,0.83
BLIC,2021Q2,Patria-Brazilian PE Fd,VI,12/14/2018,0.0,0,0.38
BLIC,2021Q2,Polish Enterprise Fund VIII LP Warsaw POL Enterprise Investors,,09/08/2017,0.0,0,2.22
BLIC,2021Q2,PPC III LP New York,NY,03/24/2021,0.0,0,2.35
BLIC,2021Q2,PUBLIC PENSION CAPITAL LLC New York,NY,07/10/2014,0.0,0,0.97
BLIC,2021Q2,QUANTUM ENERGY PARTNERS VII LP Houston,TX,09/01/2017,0.0,0,0.42
BLIC,2021Q2,SCALE VENTURE PARTNERS VI L.P Foster,CA,09/21/2018,0.0,0,2.28
BLIC,2021Q2,SILVER LAKE PARTNERS III LP Menlo Park,CA,02/28/2007,0.0,0,0.8
BLIC,2021Q2,SILVER LAKE PARTNERS IV LP Menlo Park,CA,09/07/2012,0.0,0,0.06
BLIC,2021Q2,SILVER LAKE PARTNERS V LP Menlo Park,CA,06/12/2018,0.0,0,0.14
BLIC,2021Q2,SILVER LAKE PARTNERS VI LP Menlo Park,CA,01/06/2021,0.0,0,0.1
BLIC,2021Q2,SOUTHERN CROSS LATIN AMERICA E Miami,FL,06/14/2021,0.0,0,1.2
BLIC,2021Q2,TCV XI L.P New York,NY,02/01/2021,0.0,0,0.46
BLIC,2021Q2,THE RESOLUTE FUND IV L.P New York,NY,12/07/2018,0.0,0,0.62
BLIC,2021Q2,THOMA BRAVO FUND XIV L.P San Francisco,CA,04/15/2021,0.0,0,0.08
BLIC,2021Q2,Towerbrook Investors IV LP George Town CYM. Towerbrook,,02/05/2013,0.0,0,2.07
BLIC,2021Q2,TPG ASIA VI LP Fort Worth,TX,02/01/2013,0.0,0,0.39
BLIC,2021Q2,TRIDENT VIII LP Greenwich,CT,04/08/2020,0.0,0,0.46
BLIC,2021Q2,TRIVEST FUND VI L.P Coral Gables,FL,02/08/2019,0.0,0,1.03
BLIC,2021Q2,VERITAS CAPITAL FUND VII L.P New York,NY,04/15/2020,0.0,0,0.48
BLIC,2021Q2,VIP III LP London GBR. Vitruvian,,06/20/2017,0.0,0,0.35
BLIC,2021Q2,WCAS XIII L.P New York,NY,03/12/2019,0.0,0,0.62
BLIC,2021Q2,MetLife Core Prop Fund LP Morristown,NJ,11/01/2013,0.0,0,6.29
BLIC,2021Q2,ML Commercial Mortge Inc Fd Morristown,NJ,10/02/2015,0.0,0,6.09
BLIC,2021Q2,Mortgage Fund IVc LP Coral Gables,FL,12/12/2012,0.0,0,15.84
BLIC,2021Q2,Surplus Debentures - Unaffiliated,FE,12/16/2020,0.0,0,0.0
BLIC,2021Q2,Market Originally Type and Actual Cost at Time of Additional Investment Amount o,FE,04/21/2021,0.0,0,0.0
BLIC,2021Q3,Advent Intl GPE IX-A SCSP Boston,MA,10/22/2019,0.0,0,0.54
BLIC,2021Q3,ADVENT INTL GPE IX-D SCSP Boston,MA,10/15/2019,0.0,0,1.71
BLIC,2021Q3,AEA MEZZANINE FUND III LP New York,NY,03/15/2013,0.0,0,1.18
BLIC,2021Q3,AEA MEZZANINE FUND IV LP New York,NY,07/23/2018,0.0,0,5.06
BLIC,2021Q3,Affinity Asia Paci Fund IV LP Singapore,SGP,03/20/2013,0.0,0,0.95
BLIC,2021Q3,Affinity Asia Pacific Fd V LP Hong Kong,CHN,12/10/2018,0.0,0,0.58
BLIC,2021Q3,AH PARALLEL FUND V LP Menlo Park,CA,05/31/2016,0.0,0,0.22
BLIC,2021Q3,AH PARALLEL FUND V Q LP Menlo Park,CA,05/31/2016,0.0,0,0.58
BLIC,2021Q3,Alchemy Special Opp Fund IV LP London,GBR,12/11/2019,0.0,0,1.13
BLIC,2021Q3,American Industrial Cap IV LP San Francisco,CA,04/25/2008,0.0,0,4.39
BLIC,2021Q3,American Industrial Cap VII LP New York,NY,10/22/2019,0.0,0,0.62
BLIC,2021Q3,American Securities VII LP New York,NY,12/10/2014,0.0,0,0.46
BLIC,2021Q3,American Securities VIII LP New York,NY,03/15/2019,0.0,0,0.35
BLIC,2021Q3,Andreessen Horowitz III LP Menlo Park,CA,01/31/2012,0.0,0,0.38
BLIC,2021Q3,AndreessenHorowitz LSV Fd I LP Menlo Park,CA,05/07/2019,0.0,0,0.22
BLIC,2021Q3,Arlington Capital IV LP Chevy Chase,MD,07/28/2016,0.0,0,1.92
BLIC,2021Q3,Arsenal Capital IV LP New York,NY,09/03/2015,0.0,0,0.62
BLIC,2021Q3,ARSENAL CAPITAL PARTNERS V LP New York,NY,07/08/2019,0.0,0,0.8
BLIC,2021Q3,Audax Private Equity Fund VI Boston,MA,08/21/2019,0.0,0,1.37
BLIC,2021Q3,BALANCE POINT CAP PARTNERS V Westport,CT,06/29/2021,0.0,0,8.32
BLIC,2021Q3,Baring Asia PE Fund VII LP Hong Kong,CHN,04/30/2019,0.0,0,0.48
BLIC,2021Q3,BATTERY VENTURES XII LP Boston,MA,03/26/2018,0.0,0,0.98
BLIC,2021Q3,BATTERY VENTURES XII SIDE FUND Boston,MA,03/26/2018,0.0,0,0.94
BLIC,2021Q3,"BATTERY VENTURES XIII, LP Boston",MA,04/27/2020,0.0,0,0.72
BLIC,2021Q3,BATTERY VENTURES XIII Side Fd Boston,MA,04/27/2020,0.0,0,0.73
BLIC,2021Q3,BC European Capital IX L.P. St. Peter Port,GBR,11/23/2010,0.0,0,0.14
BLIC,2021Q3,Bessemer Ventr Pts XI Instl LP San Francisco,CA,03/22/2021,0.0,0,0.31
BLIC,2021Q3,"Bessemer Venture Partners X Institutional, LP Larchmont",NY,11/30/2018,0.0,0,0.95
BLIC,2021Q3,BLACKROCK DLF IX ICAV-BLACKROC Dublin,IRL,06/28/2021,0.0,0,6.37
BLIC,2021Q3,BLACKSTONE CAPITAL OPPORTUNITI New York,NY,03/15/2021,0.0,0,0.4
BLIC,2021Q3,Brentwood Associates PE V LP Los Angeles,CA,06/12/2013,0.0,0,1.43
BLIC,2021Q3,Brentwood Associates PE VI LP Los Angeles,CA,12/06/2016,0.0,0,0.65
BLIC,2021Q3,Bridgepoint Europe VI L.P. London GBR BE,VI,03/28/2019,0.0,0,0.28
BLIC,2021Q3,Capital International PE VI LP Los Angeles,CA,03/24/2011,0.0,0,0.65
BLIC,2021Q3,Carlyle Eur Tech Ptnrs IV S.C Washington,DC,01/02/2020,0.0,0,0.85
BLIC,2021Q3,CARLYLE PARTNERS VII L.P. Washington,DC,12/19/2018,0.0,0,0.21
BLIC,2021Q3,C-BRIDGE HEALTHCARE FUND II LP New York,NY,12/04/2020,0.0,0,0.42
BLIC,2021Q3,CHRYSCAPITAL VIII LLC Port Louis,IND,03/30/2020,0.0,0,1.79
BLIC,2021Q3,CINVEN SEVENTH FUND London,GBR,04/07/2020,0.0,0,0.18
BLIC,2021Q3,CIVC PARTNERS FUND V LP Chicago,IL,03/31/2017,0.0,0,4.53
BLIC,2021Q3,Clearlake Capital V LP Los Angeles,CA,02/01/2018,0.0,0,0.33
BLIC,2021Q3,Clearlake Capital Partners III Wilmington,DE,11/08/2012,0.0,0,0.49
BLIC,2021Q3,CLEARLAKE CAPITAL PARTNERS VI Santa Monica,CA,05/22/2020,0.0,0,0.11
BLIC,2021Q3,Court Square Capital III LP New York,NY,12/27/2011,0.0,0,0.87
BLIC,2021Q3,CRV SELECT FUND I LP Palo Alto,CA,05/19/2021,0.0,0,1.5
BLIC,2021Q3,CRV XVII LP Cambridge,MA,03/28/2018,0.0,0,1.37
BLIC,2021Q3,CRV XVIII LP Palo Alto,CA,02/12/2021,0.0,0,1.59
BLIC,2021Q3,DENHAM OIL & GAS FUND LP Boston,MA,04/28/2017,0.0,0,2.2
BLIC,2021Q3,"DLF-IX_21-1 Wilmington DE BlackRock Capital Investment Advisors, L 4.B",FE,06/03/2021,0.0,0,0.0
BLIC,2021Q3,DYAL CAPITAL PARTNERS III LP New York,NY,09/09/2016,0.0,0,1.03
BLIC,2021Q3,DYAL CAPITAL PARTNERS IV LP New York,NY,06/11/2018,0.0,0,1.98
BLIC,2021Q3,DYAL CAPITAL PARTNERS V L.P. New York,NY,12/10/2020,0.0,0,0.44
BLIC,2021Q3,EnCap Energy Capital XI LP Houston,TX,12/12/2016,0.0,0,0.36
BLIC,2021Q3,ENCAP ENERGY CAPITAL FUND X LP Houston,TX,02/05/2015,0.0,0,0.29
BLIC,2021Q3,EnCap Energy Capital IX Houston,TX,01/04/2013,0.0,0,0.24
BLIC,2021Q3,EPIC FUND I-B SLP Luxemburg,LUX,05/19/2021,0.0,0,0.67
BLIC,2021Q3,FFL CAPITAL PARTNERS IV LP San Francisco,CA,12/03/2013,0.0,0,1.56
BLIC,2021Q3,"STATEMENT AS OF SEPTEMBER 30, 2021 OF THE Brighthouse Life Insurance Company FOU",PA,08/20/2021,0.0,0,1.68
BLIC,2021Q3,Friedman Fleischer Lowe III LP San Francisco,CA,12/06/2007,0.0,0,1.54
BLIC,2021Q3,FURTHER GLOBAL CAP PTNRS L.P. New York,NY,01/29/2020,0.0,0,6.96
BLIC,2021Q3,Global Infrastructure Pt II LP New York,NY,09/15/2011,0.0,0,0.24
BLIC,2021Q3,Global Infrastructure Pt IV LP New York,NY,10/10/2019,0.0,0,0.14
BLIC,2021Q3,GREAT HILL EQUITY PARTNERS VII Boston,MA,12/18/2020,0.0,0,0.68
BLIC,2021Q3,GREEN EQUITY INVESTORS VI LP Los Angeles,CA,10/18/2011,0.0,0,0.41
BLIC,2021Q3,GREEN EQUITY INVESTORS VII LP Los Angeles,CA,02/16/2016,0.0,0,0.14
BLIC,2021Q3,GRYPHON HERITAGE PARTNERS L.P. Arlington,VA,12/15/2020,0.0,0,5.55
BLIC,2021Q3,GSO Cap OpportunitiesIII CoInv New York,NY,04/26/2016,0.0,0,0.28
BLIC,2021Q3,Harvest Partners VIII L.P. New York,NY,11/21/2019,0.0,0,0.45
BLIC,2021Q3,Hg Capital 8 D L.P. London,GBR,04/03/2018,0.0,0,0.28
BLIC,2021Q3,ICG EUROPE FUND VIII SCSP London,GBR,09/24/2021,0.0,0,0.29
BLIC,2021Q3,ICG N American Pvt Debt II LP New York,NY,02/25/2019,0.0,0,3.17
BLIC,2021Q3,ICG N American Pvt Debt LP New York,NY,08/22/2014,0.0,0,2.45
BLIC,2021Q3,ICONIQ STRATEGIC PRTNRS VI LP San Francisco,CA,09/09/2021,0.0,0,0.2
BLIC,2021Q3,IK VII No I LP Jersey,GBR,11/18/2011,0.0,0,0.78
BLIC,2021Q3,Index Ventures IX L.P. London,GBR,08/30/2018,0.0,0,0.53
BLIC,2021Q3,Industrial Growth IV LP San Francisco,CA,05/17/2011,0.0,0,1.7
BLIC,2021Q3,Industrial Growth V LP San Francisco,CA,04/08/2016,0.0,0,1.61
BLIC,2021Q3,INFLEXION BUYOUT FUND V LP London,GBR,06/18/2018,0.0,0,0.6
BLIC,2021Q3,Inflexion Capital Fund II LP London,GBR,06/18/2018,0.0,0,0.58
BLIC,2021Q3,INSIGHT PARTNERS XII L.P. New York,NY,07/15/2021,0.0,0,0.22
BLIC,2021Q3,KleinPerkCauf&Byers XVII LLC New York,NY,06/13/2016,0.0,0,0.52
BLIC,2021Q3,KOHLBERG INVESTORS VIII LP Mount Kisco,NY,07/25/2016,0.0,0,0.94
BLIC,2021Q3,KPCB Digital Growth III LLC New York,NY,06/13/2016,0.0,0,0.78
BLIC,2021Q3,L CATTERTON IX L.P. Greenwich,CT,04/14/2021,0.0,0,0.44
BLIC,2021Q3,Lightspeed China Ptnrs IV LP Shanghai,CHN,10/18/2019,0.0,0,0.74
BLIC,2021Q3,Lightspeed China Pts Sel I LP Shanghai,CHN,04/17/2019,0.0,0,1.07
BLIC,2021Q3,Lightspeed Venture Ptrn XII LP Menlo Park,CA,04/16/2018,0.0,0,0.51
BLIC,2021Q3,LightspeedVenturePtsSel III LP Menlo Park,CA,06/25/2018,0.0,0,0.64
BLIC,2021Q3,LUMINATE CAPITAL PARTNERS III San Francisco,CA,06/09/2021,0.0,0,1.39
BLIC,2021Q3,MARANON MEZZANINE FUND II LP Chicago,IL,04/30/2013,0.0,0,3.12
BLIC,2021Q3,Meritech Capital VI LP Palo Alto,CA,06/07/2018,0.0,0,0.92
BLIC,2021Q3,MERITECH FRANCHISE FUND LP Palo Alto,CA,06/08/2021,0.0,0,3.04
BLIC,2021Q3,MiddleGround Mobility OppFd LP Lexington,KY,08/09/2021,0.0,0,1.25
BLIC,2021Q3,NAUTIC PARTNERS IX LP Providence,RI,02/21/2020,0.0,0,1.74
BLIC,2021Q3,NAVIS ASIA FUND VII LP Kuala Lumpur MYS Navis Capital Partners,,09/17/2014,0.0,0,1.31
BLIC,2021Q3,NB LIGHT AGGREGATOR LP New York,NY,09/29/2021,0.0,0,18.43
BLIC,2021Q3,NB Select Opps Fund III LP New York,NY,02/03/2020,0.0,0,17.06
BLIC,2021Q3,NB Select Opps Fund IV LP New York,NY,05/04/2021,0.0,0,10.32
BLIC,2021Q3,New Enterprise Associates 17LP Menlo Park,CA,07/19/2019,0.0,0,0.39
BLIC,2021Q3,NEWVIEW CAPITAL FUND I LP San Francisco,CA,11/20/2018,0.0,0,1.34
BLIC,2021Q3,NEXUS SPECIAL SITUATIONS II LP Menlo Park,CA,09/10/2021,0.0,0,0.55
BLIC,2021Q3,NORTH HAVEN CREDIT PTNRS III New York,NY,08/19/2021,0.0,0,1.55
BLIC,2021Q3,OAK HC/FT PARTNERS IV L.P. Greenwich,CT,04/27/2021,0.0,0,1.35
BLIC,2021Q3,Oaktree Opportunities Fd XI LP Los Angeles,CA,08/21/2020,0.0,0,0.14
BLIC,2021Q3,Odyssey Investment V LP New York,NY,06/24/2014,0.0,0,0.48
BLIC,2021Q3,PA Direct Credit Opport II LP Darien,CT,10/04/2016,0.0,0,1.93
BLIC,2021Q3,PAG Asia III L.P. Hong Kong,CHN,09/17/2019,0.0,0,0.2
BLIC,2021Q3,PAI EUROPE VII-1 S.L.P. Paris,FRA,09/23/2019,0.0,0,0.25
BLIC,2021Q3,PAI Europe VII-1 SCSp LP Paris,FRA,09/23/2019,0.0,0,0.27
BLIC,2021Q3,Patria Brazilian PE V LP Sao Paulo,BRA,05/19/2014,0.0,0,1.23
BLIC,2021Q3,Patria-Brazilian PE Fd VI LP Sao Paulo,BRA,12/14/2018,0.0,0,0.37
BLIC,2021Q3,PERMIRA VII L.P. London,GBR,02/05/2020,0.0,0,0.24
BLIC,2021Q3,Polish Enterprise Fund VIII LP Warsaw POL Enterprise Investors,,09/08/2017,0.0,0,2.09
BLIC,2021Q3,PPC III LP New York,NY,03/24/2021,0.0,0,1.25
BLIC,2021Q3,"STATEMENT AS OF SEPTEMBER 30, 2021 OF THE Brighthouse Life Insurance Company Pri",CHN,10/14/2014,0.0,0,1.27
BLIC,2021Q3,PUBLIC PENSION CAPITAL LLC New York,NY,07/10/2014,0.0,0,0.92
BLIC,2021Q3,QUANTUM ENERGY PARTNERS VII LP Houston,TX,09/01/2017,0.0,0,0.38
BLIC,2021Q3,Quantum Energy VII Co Invt LP Houston,TX,09/01/2017,0.0,0,0.52
BLIC,2021Q3,RIVERSIDE FUND V CF L.P. Boston,MA,03/18/2021,0.0,0,0.77
BLIC,2021Q3,SCALE VENTURE PARTNERS VI L.P. Foster,CA,09/21/2018,0.0,0,2.23
BLIC,2021Q3,SILVER LAKE PARTNERS III LP Menlo Park,CA,02/28/2007,0.0,0,0.58
BLIC,2021Q3,SILVER LAKE PARTNERS VI LP Menlo Park,CA,01/06/2021,0.0,0,0.1
BLIC,2021Q3,TCV XI L.P. New York,NY,02/01/2021,0.0,0,0.57
BLIC,2021Q3,The Resolute Fund II LP New York,NY,05/31/2007,0.0,0,0.36
BLIC,2021Q3,THE RESOLUTE FUND V LP New York,NY,09/07/2021,0.0,0,0.5
BLIC,2021Q3,THOMA BRAVO FUND XIV L.P. San Francisco,CA,04/15/2021,0.0,0,0.09
BLIC,2021Q3,THOMAS H LEE EQ FD IX LP Boston,MA,09/01/2021,0.0,0,1.19
BLIC,2021Q3,THOMAS H LEE EQ FD IX LP-SCND Boston,MA,09/01/2021,0.0,0,0.2
BLIC,2021Q3,Tower Square Capital III LP Springfield,MA,09/29/2008,0.0,0,1.04
BLIC,2021Q3,TPG ASIA VI LP Fort Worth,TX,02/01/2013,0.0,0,0.38
BLIC,2021Q3,TRIDENT VII LP Greenwich,CT,09/12/2016,0.0,0,0.3
BLIC,2021Q3,TRIDENT VIII LP Greenwich,CT,04/08/2020,0.0,0,0.47
BLIC,2021Q3,TRIVEST FUND VI L.P. Coral Gables,FL,02/08/2019,0.0,0,1.03
BLIC,2021Q3,Veritas Cap Vantage Fund LP New York,NY,07/01/2021,0.0,0,1.3
BLIC,2021Q3,VERITAS CAPITAL FUND VII L.P. New York,NY,04/15/2020,0.0,0,0.44
