name,state,date_acquired,book_value,investment_income,ownership_pct
TOWD POINT MORTGAGE TRUST TPMT SENIOR WH,,09/01/2021,0,0,0.0
TOWD POINT MORTGAGE TRUST TPMT SENIOR AB,,09/01/2021,0,0,0.0
TRAVELERS COMPANIES INC SENIOR CORP_BND,,07/16/2021,0,0,0.0
TRITON CONTAINER FINANCE LLC T SUB ABS_A,,09/20/2021,0,0,0.0
US CONCRETE INC SENIOR CORP_BND 144A 5,,09/29/2021,0,0,0.0
USTA NATIONAL TENNIS CENTER IN SENIOR,CO,07/08/2021,0,0,0.0
USTA NATIONAL TENNIS CENTER,IN,07/08/2021,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier 90370*-AA-1 ONE TOWN CENTER LLC SECURED CORP_BND 4,,09/15/2021,0,0,0.0
90380*-AA-9 ULLICO INFRASTRUCTURE SOUTHLAN SECURED C,,09/30/2021,0,0,0.0
UNION ELECTRIC,CO,07/16/2021,0,0,0.0
UNITED AIR LINES INC 2007 1,PA,07/02/2021,0,0,0.0
UNITED RENTALS NORTH AMERICA SENIOR COR,,09/15/2021,0,0,0.0
VELOCITY COMMERCIAL CAPITAL LO SENIOR SE,,09/01/2021,0,0,0.0
VELOCITY COMMERCIAL CAPITAL LO SUB SENIO,,09/01/2021,0,0,0.0
VELOCITY COMMERCIAL CAPITAL LO SENIOR SE,,09/01/2021,0,0,0.0
VELOCITY COMMERCIAL CAPITAL LO SUB SENIO,,09/01/2021,0,0,0.0
VELOCITY COMMERCIAL CAPITAL LO SENIOR SE,,09/01/2021,0,0,0.0
VELOCITY COMMERCIAL CAPITAL LO SUB SUB_C,,09/01/2021,0,0,0.0
VELOCITY COMMERCIAL CAPITAL LO SENIOR_CM,,09/27/2021,0,0,0.0
VELOCITY COMMERCIAL CAPITAL LO SENIOR SE,,09/01/2021,0,0,0.0
VELOCITY COMMERCIAL CAPITAL LO SUB SUB_C,,09/01/2021,0,0,0.0
VELOCITY COMMERCIAL CAPITAL LO SENIOR SE,,09/01/2021,0,0,0.0
VELOCITY COMMERCIAL CAPITAL LO SENIOR_CM,,09/01/2021,0,0,0.0
VELOCITY COMMERCIAL CAPITAL LO SUB SUB_C,,09/01/2021,0,0,0.0
VELOCITY COMMERCIAL CAPITAL LO SUB SUB_C,,09/01/2021,0,0,0.0
VELOCITY COMMERCIAL CAPITAL LO SUB SUB_C,,09/01/2021,0,0,0.0
VELOCITY COMMERCIAL CAPITAL LO SUB SUB_C,,08/25/2021,0,0,0.0
VERUS SECURITIZATION TRUST VER SENIOR WH,,09/01/2021,0,0,0.0
VERUS SECURITIZATION TRUST VER SENIOR WH,,09/01/2021,0,0,0.0
VERUS SECURITIZATION TRUST VER SENIOR WH,,09/01/2021,0,0,0.0
VERUS SECURITIZATION TRUST VER WHOLE_CMO,,09/01/2021,0,0,0.0
VERUS SECURITIZATION TRUST VER SENIOR WH,,09/01/2021,0,0,0.0
VERUS SECURITIZATION TRUST VER SENIOR WH,,09/01/2021,0,0,0.0
VERUS SECURITIZATION TRUST VER WHOLE_CMO,,09/01/2021,0,0,0.0
VERUS SECURITIZATION TRUST VER WHOLE_CMO,,09/01/2021,0,0,0.0
VERUS SECURITIZATION TRUST VER WHOLE_CMO,,09/01/2021,0,0,0.0
VERUS SECURITIZATION TRUST VER WHOLE_CMO,,09/01/2021,0,0,0.0
VERUS SECURITIZATION TRUST VER WHOLE_CMO,,09/01/2021,0,0,0.0
VERUS SECURITIZATION TRUST VER WHOLE_CMO,,09/01/2021,0,0,0.0
VISTRA OPERATIONS COMPANY LLC SENIOR COR,,08/11/2021,0,0,0.0
VMWARE INC SENIOR CORP_BND 1.800% 08/1,,08/10/2021,0,0,0.0
WAMU MORTGAGE PASS-THROUGH CER SENIOR WH,,09/01/2021,0,0,0.0
92977B-A*-2 HOME DEPOT INC SENIOR CORP_BND 6.000%,,09/15/2021,0,0,0.0
WACHOVIA MORTGAGE LOAN TRUST L SUPSEN WH,,09/01/2021,0,0,0.0
WACHOVIA MORTGAGE LOAN TRUST L SENIOR AB,,09/27/2021,0,0,0.0
WALGREEN CO LEASE PASS THROUGH SENIOR,CO,09/15/2021,0,0,0.0
WAMU MORTGAGE PASS-THROUGH CER SUPSEN WH,,09/01/2021,0,0,0.0
WAMU ASSET-BACKED CERTIFICATES SENIOR AB,,09/27/2021,0,0,0.0
WAMU ASSET-BACKED CERTIFICATES SENIOR AB,,09/27/2021,0,0,0.0
WASHINGTON MUTUAL MORTGAGE PAS SENIOR AB,,09/01/2021,0,0,0.0
WASHINGTON MUTUAL MORTGAGE PAS SENIOR WH,,09/01/2021,0,0,0.0
942682-B*-5 WATSON LAND COMPANY SENIOR CORP_BND 4.,,09/29/2021,0,0,0.0
CVS HEALTH CORP CORP_BND 5.610% 08/10/,,09/10/2021,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier FIRST UNION RAIL CORP SECURED CORP_BND,,08/02/2021,0,0,0.0
WELLS FARGO HOME EQUITY TRUST SENIOR ABS,,09/27/2021,0,0,0.0
WELLS FARGO COMMERCIAL MORTGAG LCF SENIO,,08/01/2021,0,0,0.0
WELLS FARGO MORTGAGE BACKED SE SUPSEN WH,,09/01/2021,0,0,0.0
WELLS FARGO MORTGAGE BACKED SE SUPSEN WH,,09/01/2021,0,0,0.0
WESCO DISTRIBUTION INC SENIOR CORP BND,,07/02/2021,0,0,0.0
WEST POINT MILITARY HOUSING MUNITAX_BND,,07/01/2021,0,0,0.0
95984*-AA-8 WESTERN VISTA SOLAR HOLDINGS L SECURED C,,07/31/2021,0,0,0.0
WETT HOLDINGS LLC SECURED CORP_BND 4.3,,09/30/2021,0,0,0.0
96928*-BK-2 WALGREEN,CO,09/15/2021,0,0,0.0
97412*-AA-6 WINGFOOT WATER FINANCE LLC SECURED CORP_,,09/15/2021,0,0,0.0
97806*-AG-7 WOLVERINE POWER SUPPLY COOP IN SENIOR,CO,09/10/2021,0,0,0.0
CITIGROUP GLOBAL MKT INC XPO LOGISTICS INC SENIOR CORP_BND 144A,,08/06/2021,0,0,0.0
CLOVER LP SECURED CORP_BND 4.216% 03/3,,09/30/2021,0,0,0.0
SUMMARY ADJUSTMENT,,09/30/2021,0,0,0.0
ELEMENT FLEET MANAGEMENT CORP SENIOR COR A,,07/29/2021,0,0,0.0
FAIRSTONE FINANCIAL INC SENIOR CORP BND A,,07/15/2021,0,0,0.0
FTG FRASER TRANSPORTATION GP SENIOR CORP,,09/30/2021,0,0,0.0
KINGSTON SOLAR LP INC SECURED CORP_BND,,07/31/2021,0,0,0.0
MERCER INTERNATIONAL INC SENIOR CORP BND,,07/13/2021,0,0,0.0
NOUVELLE AUTOROUTE 30 FINANCEM SECURED C,,09/30/2021,0,0,0.0
PLENARY PROPERTIES NDC GP SECURED CORP_B,,09/07/2021,0,0,0.0
SEA TO SKY HIGHWAY INVESTMENT SECURED,CO,08/31/2021,0,0,0.0
SUNCOR ENERGY INC SENIOR CORP_BND 3.60 A,,09/28/2021,0,0,0.0
87277*-AA-1 TM1505 LLC SECURED CORP_BND 5.350% 04/,,09/05/2021,0,0,0.0
BAUSCH HEALTH COMPANIES INC SENIOR CORP_ A,,09/02/2021,0,0,0.0
98462Y-C*-9 YAMANA GOLD INC SENIOR CORP_BND 4.910% A,,09/08/2021,0,0,0.0
WASTE CONNECTIONS INC. SENIOR CORP_BND A,,09/20/2021,0,0,0.0
WASTE CONNECTIONS INC. SENIOR CORP_BND A,,09/20/2021,0,0,0.0
PLENARY HEALTH NORTH BAY FINCO SECURED C,,09/13/2021,0,0,0.0
AIA GROUP LTD SENIOR CORP_BND 144A 3.3 D,,09/29/2021,0,0,0.0
AERCAP IRELAND CAPITAL DAC SENIOR CORP_B D,,08/13/2021,0,0,0.0
AGLCLO7LTDAGL_20-7A ABS 7A-A1 144A 1.9 D,,07/15/2021,0,0,0.0
AIMCO AIMCO_15-AA SENIOR ABS_ABS _15-AA D,,07/15/2021,0,0,0.0
ALIBABA GROUP HOLDING LTD SENIOR CORP_BN D,,09/29/2021,0,0,0.0
ALIBABA GROUP HOLDING LTD SENIOR CORP_BN D,,09/29/2021,0,0,0.0
ALTICE FINANCING SA SECURED CORP_BND 144 D,,08/06/2021,0,0,0.0
MORGAN STANLEY & CO. INC ARDAGH PACKAGING FINANCE PLC SECURED COR D,,08/12/2021,0,0,0.0
AUSTRALIA AND NEW ZEALAND BANK SUB CORP_ D,,08/02/2021,0,0,0.0
AUTOPISTAS METROPOLITANAS,DE,09/30/2021,0,0,0.0
BPCE SA SRBN CORP_BND 144A 2.277% 01/2 D,,07/29/2021,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier BAIDU INC SENIOR CORP_BND 4.375% 03/29 D,,09/29/2021,0,0,0.0
BAIDU INC SENIOR CORP_BND 4.875% 11/14 D,,09/29/2021,0,0,0.0
BAIDU INC SENIOR CORP_BND 3.425% 04/07 D,,09/29/2021,0,0,0.0
BCC 2017-2A CR MEZZANIN ABS_ABS _17-2A 1 D,,07/26/2021,0,0,0.0
BALLYROCK CLO LTD BALLY_20-1 SENIOR ABS_ D,,07/20/2021,0,0,0.0
BANCO SANTANDER SA SUB CORP_BND 2.749% D,,08/16/2021,0,0,0.0
BANISTMO SA SENIOR CORP_BND 144A 4.250 D,,08/05/2021,0,0,0.0
CBAM CLO MANAGEMENT CBAM_17-3A SENIOR AB D,,07/19/2021,0,0,0.0
CIFC FUNDING LTD CIFC_15-4A ABS_ABS _15- D,,07/20/2021,0,0,0.0
CIFC FUNDING LTD CIFC_17-1A SENIOR ABS_A D,,07/21/2021,0,0,0.0
SYMPHONY CLO LTD SYMP_12-9A SENIOR ABS_A D,,09/23/2021,0,0,0.0
CARLYLE GLOBAL MARKET STRATEGI SENIOR AB D,,09/29/2021,0,0,0.0
CARLYLE GLOBAL MARKET STRATEGI MEZZANIN D,,09/29/2021,0,0,0.0
CEDAR FUNDING LTD CEDF_17-8 SENIOR ABS_A D,,09/02/2021,0,0,0.0
COMMONWEALTH BANK OF AUSTRALIA SUB CORP_ D,,07/16/2021,0,0,0.0
DRYDEN SENIOR LOAN FUND DRSLF ABS 9-68A- D,,07/15/2021,0,0,0.0
ENN ENERGY HOLDINGS LTD SENIOR CORP_BND D,,09/29/2021,0,0,0.0
EMPRESA NACIONAL DE TELECOMUNI SENIOR,CO,09/15/2021,0,0,0.0
ENGIE SA SENIOR CORP_BND 144A 2.875% 1 D,,08/16/2021,0,0,0.0
GNL QUINTERO SA SENIOR CORP_BND 144A 4 D,,08/02/2021,0,0,0.0
GLOBAL,SC,09/17/2021,0,0,0.0
GLOBAL,SC,09/01/2021,0,0,0.0
SEACO_21-2A SUB ABS_ABS _21-2A 144A 1. D,,09/17/2021,0,0,0.0
GRAND AVENUE CRE 2020-FL2 LTD SENIOR SEN D,,09/09/2021,0,0,0.0
JD.COM INC SENIOR CORP_BND 3.875% 04/2 D,,09/29/2021,0,0,0.0
JD.COM INC SENIOR CORP_BND 3.375% 01/1 D,,09/29/2021,0,0,0.0
KIMBERLY CLARK DE MEXICO SAB D SENIOR,CO,09/21/2021,0,0,0.0
LLPL CAPITAL PTE LTD SECURED CORP_BND 1 D,,08/04/2021,0,0,0.0
LIMA METRO LINE 2 FINANCE LTD SECURED,CO,07/05/2021,0,0,0.0
LIMA METRO LINE 2 FINANCE LTD SECURED,CO,07/05/2021,0,0,0.0
MAGNETITE CLO LTD MAGNE_12-7A SENIOR ABS D,,07/15/2021,0,0,0.0
PFP III LTD PFP_21-7 SUB SUB_CMBS _21-7 D,,07/14/2021,0,0,0.0
PEPPER RESIDENTIAL SECURITIES SENIOR WHO D,,09/10/2021,0,0,0.0
PROSUS,NV,09/29/2021,0,0,0.0
PROSUS,NV,09/29/2021,0,0,0.0
PROSUS,NV,09/29/2021,0,0,0.0
RESIMAC MBS TRUST RESI_18-1A SENIOR WHOL D,,09/10/2021,0,0,0.0
RESIMAC PREMIER SERIES RESI_19 SENIOR WH D,,09/10/2021,0,0,0.0
NATWEST GROUP PLC SENIOR CORP_BND 4.44 D,,08/02/2021,0,0,0.0
SPCM SA SENIOR CORP_BND 144A 4.875% 09 D,,09/20/2021,0,0,0.0
SANDS CHINA LTD SENIOR CORP_BND 3.800% D,,09/29/2021,0,0,0.0
SANDS CHINA LTD SENIOR CORP_BND 4.375% D,,09/29/2021,0,0,0.0
NOURYON FINANCE BV SENIOR CORP BND 144A D,,07/02/2021,0,0,0.0
TENCENT HOLDINGS LTD SENIOR CORP_BND 144 D,,09/29/2021,0,0,0.0
CITIGROUP GLOBAL MKT INC TENCENT HOLDINGS LTD SENIOR CORP_BND 144 D,,09/29/2021,0,0,0.0
TENCENT HOLDINGS LTD SENIOR CORP_BND 144 D,,09/29/2021,0,0,0.0
CITIGROUP GLOBAL MKT INC TENCENT HOLDINGS LTD SENIOR CORP_BND 144 D,,09/29/2021,0,0,0.0
TEXTAINER MARINE CONTAINERS LI SENIOR AB C,,09/20/2021,0,0,0.0
TEXTAINER MARINE CONTAINERS LI SUB ABS_A C,,09/20/2021,0,0,0.0
THAYER PARK CLO LTD THAYR_17-1 MEZZANIN D,,07/20/2021,0,0,0.0
UBS AG LONDON BRANCH SENIOR CORP_BND 14 D,,07/29/2021,0,0,0.0
VOYA CLO LTD VOYA_14-3A SENIOR ABS_ABS _ D,,07/26/2021,0,0,0.0
WESTPAC BANKING CORP SUB CORP_BND 2.66 D,,07/29/2021,0,0,0.0
WESTPAC BANKING CORP SRSUB CORP_BND 2. D,,09/29/2021,0,0,0.0
LONGFOR GROUP HOLDINGS LTD SENIOR CORP_B D,,09/28/2021,0,0,0.0
ENERGIZER GAMMA ACQUISITION BV SENIOR,CO,07/09/2021,0,0,0.0
QATAR AIRWAYS CORP_BND 2.950% 05/14/31 C,,08/13/2021,0,0,0.0
LONGFOR GROUP HOLDINGS LTD SENIOR CORP_B D,,09/28/2021,0,0,0.0
ANGLIAN WATER SERVICES FINANCI SUB CORP_ D,,09/08/2021,0,0,0.0
AGGREKO PLC SENIOR CORP_BND 3.640% 06/ D,,09/16/2021,0,0,0.0
BRITISH LAND COMPANY PLC SENIOR CORP_BND D,,09/01/2021,0,0,0.0
CAPITA HOLDINGS LTD SENIOR CORP_BND 4. D,,07/26/2021,0,0,0.0
G1981*-AA-2 CAYMAN UNIVERSE HOLDINGS LLC SECURED COR D,,09/30/2021,0,0,0.0
CHINA MENGNIU DAIRY,CO,09/29/2021,0,0,0.0
CONTEMPORARY RUIDING DEVELOPME SENIOR,CO,09/29/2021,0,0,0.0
CITIGROUP GLOBAL MKT INC CONTEMPORARY RUIDING DEVELOPME SENIOR,CO,09/29/2021,0,0,0.0
G2735*-AA-9 GREAT ROLLING STOCK COMPANY PL SECURED C B,,09/30/2021,0,0,0.0
G3424*-AB-1 G4S LTD SENIOR CORP_BND 6.370% 05/13/2 D,,07/23/2021,0,0,0.0
FUFENG GROUP LTD SENIOR CORP_BND 5.875 D,,08/28/2021,0,0,0.0
G4445*-AG-3 HIGH SPEED RAIL FINANCE PLC SENIOR CORP_ B,,09/30/2021,0,0,0.0
HKT CAPITAL NO 4 LTD SENIOR CORP_BND 3 D,,09/29/2021,0,0,0.0
KINGSPAN SECURITIES NO 2 LIMIT SENIOR,CO,08/10/2021,0,0,0.0
G5265*-AB-8 KINGSPAN SECURITIES 2016 DESIG SENIOR,CO,08/19/2021,0,0,0.0
ROCK RAIL SOUTH WESTERN PLC SENIOR CORP_ B,,09/30/2021,0,0,0.0
ST JAMESS ONCOLOGY FINANCING P SECURED C B,,09/30/2021,0,0,0.0
MERIDIAN SPIRIT APS SENIOR CORP_BND 4. D,,09/30/2021,0,0,0.0
L8038*-AA-4 SBM BALEIA AZUL SARL CORP_BND 5.500% 0 D,,09/15/2021,0,0,0.0
PROSUS,NV,09/29/2021,0,0,0.0
EOLICA MESA LA PAZ S DE RL DE SECURED,CO,09/20/2021,0,0,0.0
GNL QUINTERO SA SENIOR CORP_BND 4.634% D,,07/31/2021,0,0,0.0
P7003*-AA-3,LA,09/30/2021,0,0,0.0
NASSAU AIRPORT DEVELOPMENT,CO,09/30/2021,0,0,0.0
NASSAU AIRPORT DEVELOPMENT,CO,09/30/2021,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier NASSAU AIRPORT DEVELOPMENT,CO,09/30/2021,0,0,0.0
Q0458*-AF-6 AQUASURE FINANCE PTY LTD SECURED CORP_BN D,,07/12/2021,0,0,0.0
LLPL CAPITAL PTE LTD SECURED CORP_BND D,,08/04/2021,0,0,0.0
ADANI TRANSMISSION LTD CORP_BND 5.200% D,,09/11/2021,0,0,0.0
ADANI TRANSMISSION LTD CORP_BND 5.200% D,,09/11/2021,0,0,0.0
AHP HEALTH PARTNERS INC SECURED TERM_LOA,,08/24/2021,0,0,0.0
TRIDENTTPIHOLDINGSINC SECURED TERM_LOAN,,09/30/2021,0,0,0.0
ACRISURE LLC SECURED TERM_LOAN 3.632%,,07/29/2021,0,0,0.0
ADIENT US LLC SECURED TERM_LOAN 3.584%,,09/30/2021,0,0,0.0
ADMI CORP SECURED TERM_LOAN 3.257% 12/,,09/30/2021,0,0,0.0
AECOM SECURED TERM_LOAN 1.882% 04/13/2,,09/30/2021,0,0,0.0
ADVANCED DRAINAGE SYSTEMS INC SECURED TE,,09/01/2021,0,0,0.0
ALIXPARTNERS LLP SECURED TERM_LOAN 3.2,,09/30/2021,0,0,0.0
ALLIANCE LAUNDRY SYSTEMS LLC SECURED TER,,09/30/2021,0,0,0.0
ALLIANT HOLDINGS INTERMEDIATE SECURED TE,,09/30/2021,0,0,0.0
FINASTRA USA INC SECURED TERM_LOAN 4.5,,08/31/2021,0,0,0.0
ALTRA INDUSTRIAL MOTION CORP SECURED TER,,09/30/2021,0,0,0.0
ALTRA INDUSTRIAL MOTION CORP SECURED TER,,08/31/2021,0,0,0.0
ALTRA INDUSTRIAL MOTION CORP SECURED TER,,07/30/2021,0,0,0.0
AMERICAN BUILDERS & CONTRACTOR SECURED T,,09/30/2021,0,0,0.0
AMWINS GROUP INC SECURED TERM_LOAN 3.0,,09/30/2021,0,0,0.0
PRIME SECURITY SERVICES BORROW SECURED T,,09/30/2021,0,0,0.0
ARAMARK SERVICES INC SECURED TERM_LOAN,,09/30/2021,0,0,0.0
ASCEND PERFORMANCE MATERIALS O SECURED T,,09/30/2021,0,0,0.0
ASPLUNDH TREE EXPERT LLC SECURED TERM_LO,,09/30/2021,0,0,0.0
ASSUREDPARTNERS INC SECURED TERM_LOAN,,09/30/2021,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier ASTORIA ENERGY LLC SECURED TERM_LOAN 4,,09/30/2021,0,0,0.0
ASURION LLC SECURED TERM_LOAN 3.084% 1,,09/30/2021,0,0,0.0
ASURION LLC SECURED TERM_LOAN 3.334% 1,,09/30/2021,0,0,0.0
ATHENAHEALTH INC SECURED TERM_LOAN 4.3,,09/30/2021,0,0,0.0
ATKORE INTERNATIONAL INC SECURED TERM_LO,,09/30/2021,0,0,0.0
ATLANTIC AVIATION FBO INC SECURED TERM_L,,09/23/2021,0,0,0.0
AVANTOR INC SECURED TERM_LOAN 3.000% 1,,07/07/2021,0,0,0.0
AVANTOR FUNDING INC SECURED TERM_LOAN,,07/07/2021,0,0,0.0
AVANTOR FUNDING INC SECURED TERM_LOAN,,09/30/2021,0,0,0.0
AVIS BUDGET CAR RENTAL LLC SECURED TERM_,,09/30/2021,0,0,0.0
AVOLON TLB BORROWER 1 US LLC SECURED T,,08/04/2021,0,0,0.0
FIRST EAGLE HOLDINGS INC SECURED TERM_LO,,09/30/2021,0,0,0.0
BOXER PARENT,CO,09/30/2021,0,0,0.0
GREAT AMERICAN OUTDOORS GROUP SECURED TE,,09/30/2021,0,0,0.0
BELRON FINANCE US LLC SECURED TERM_LOAN,,09/30/2021,0,0,0.0
BELRON FINANCE 2019 LLC SECURED TERM_LOA,,09/30/2021,0,0,0.0
BLUCORA INC SECURED TERM_LOAN 5.000% 0,,09/30/2021,0,0,0.0
BOYD GAMING CORPORATION SECURED TERM_LOA,,07/08/2021,0,0,0.0
BRIGHTVIEW LANDSCAPES LLC SECURED TERM_L,,09/30/2021,0,0,0.0
BROADSTREET PARTNERS INC SECURED TERM_LO,,09/30/2021,0,0,0.0
BUCKEYE PARTNERS LP SECURED TERM_LOAN,,09/30/2021,0,0,0.0
CCI BUYER INC SECURED TERM_LOAN 4.750%,,09/30/2021,0,0,0.0
CCRR PARENT INC SECURED TERM_LOAN 4.50,,09/30/2021,0,0,0.0
CDW LLC SECURED TERM_LOAN 1.840% 10/13,,09/30/2021,0,0,0.0
CP ATLAS BUYER INC SECURED TERM_LOAN 4,,09/30/2021,0,0,0.0
CMC MATERIALS INC SECURED TERM_LOAN 2.,,09/30/2021,0,0,0.0
CAESARS RESORT COLLECTION LLC SECURED TE,,09/30/2021,0,0,0.0
CALLAWAY GOLF COMPANY SECURED TERM_LOAN,,09/30/2021,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier CALPINE CORP SECURED TERM_LOAN 2.090%,,09/30/2021,0,0,0.0
CALPINE CORP SECURED TERM_LOAN 2.084%,,09/30/2021,0,0,0.0
CALPINE CONSTRUCTION FINANCE C SECURED T,,09/30/2021,0,0,0.0
HAMILTON PROJECTS ACQUIROR LLC SECURED T,,09/30/2021,0,0,0.0
CATALENT PHARMA SOLUTIONS INC SECURED TE,,09/30/2021,0,0,0.0
LOTUS MIDSTREAM LLC SECURED TERM_LOAN,,09/30/2021,0,0,0.0
LUMEN TECHNOLOGIES INC SECURED TERM_LOAN,,09/30/2021,0,0,0.0
CHANGE HEALTHCARE HOLDINGS LLC SECURED T,,09/30/2021,0,0,0.0
CHARTER COMMUNICATIONS OPERATI SECURED T,,09/30/2021,0,0,0.0
CHEMOURS COMPANY SECURED TERM_LOAN 1.8,,09/30/2021,0,0,0.0
CHURCHILL DOWNS INCORPORATED SECURED TER,,09/30/2021,0,0,0.0
CITADEL SECURITIES LP SECURED TERM_LOAN,,09/30/2021,0,0,0.0
CLEAR CHANNEL OUTDOOR HOLDINGS SECURED T,,09/30/2021,0,0,0.0
CLEARWATER PAPER CORP SECURED TERM_LOAN,,09/29/2021,0,0,0.0
CLOUDERA INC SECURED TERM_LOAN 3.250%,,07/30/2021,0,0,0.0
COGECO COMMUNICATIONS USA II SECURED T,,08/31/2021,0,0,0.0
COMMSCOPE INC SECURED TERM_LOAN 3.334%,,09/30/2021,0,0,0.0
ALTIUM PACKAGING LLC SECURED TERM_LOAN,,09/30/2021,0,0,0.0
CORNERSTONE ONDEMAND INC SECURED TERM_LO,,09/30/2021,0,0,0.0
COTY INC SECURED TERM_LOAN 2.382% 04/0,,09/30/2021,0,0,0.0
CONVERGINT TECHNOLOGIES LLC SECURED TERM,,09/30/2021,0,0,0.0
DG INVESTMENT INTERMEDIATE HOL SECURED T,,09/30/2021,0,0,0.0
DT MIDSTREAM INC SECURED TERM_LOAN 2.5,,09/30/2021,0,0,0.0
DASEKE COMPANIES INC SECURED TERM_LOAN,,09/30/2021,0,0,0.0
DAVITA INC SECURED TERM_LOAN 1.880% 08,,09/30/2021,0,0,0.0
DELEK US HOLDINGS INC SECURED TERM_LOAN,,09/30/2021,0,0,0.0
DELL INTERNATIONAL LLC SECURED TERM_LOAN,,07/30/2021,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier DELTA TOPCO INC SECURED TERM_LOAN 4.50,,07/30/2021,0,0,0.0
DEXKOGLOBALINC SECURED TERM_LOAN 4.250,,09/30/2021,0,0,0.0
DIAMOND SPORTS GROUP LLC SECURED TERM_LO,,09/30/2021,0,0,0.0
DUN & BRADSTREET CORPORATION SECURED TER,,09/27/2021,0,0,0.0
EFS COGEN HOLDINGS I LLC SECURED TERM_LO,,09/30/2021,0,0,0.0
EW SCRIPPS,CO,09/30/2021,0,0,0.0
EW SCRIPPS,CO,09/30/2021,0,0,0.0
EW SCRIPPS,CO,09/30/2021,0,0,0.0
NORTHLAND CABLE TELEVISION INC SECURED T,,09/30/2021,0,0,0.0
THE EDELMAN FINANCIAL CENTER L SECURED T,,09/30/2021,0,0,0.0
EDGEWATER GENERATION LLC SECURED TERM_LO,,09/30/2021,0,0,0.0
ELANCO ANIMAL HEALTH INC SECURED TERM_LO,,08/19/2021,0,0,0.0
ELANCO ANIMAL HEALTH INC SECURED TERM_LO,,09/30/2021,0,0,0.0
ENERGIZER HOLDINGS INC SECURED TERM_LOAN,,07/01/2021,0,0,0.0
EYEMART EXPRESS LLC SECURED TERM_LOAN,,08/12/2021,0,0,0.0
FRANKLIN SQUARE HOLDINGS LP SECURED TERM,,09/30/2021,0,0,0.0
FIRST BRANDS GROUP LLC SECURED TERM_LOAN,,09/30/2021,0,0,0.0
FLEETCOR TECHNOLOGIES OPERATIN SECURED T,,09/30/2021,0,0,0.0
FLEX ACQUISITION COMPANY INC SECURED TER,,07/01/2021,0,0,0.0
GIP III STETSON I LP SECURED TERM_LOAN,,08/20/2021,0,0,0.0
INGERSOLL RAND SERVICES,CO,09/30/2021,0,0,0.0
GATES GLOBAL LLC SECURED TERM_LOAN 3.2,,09/30/2021,0,0,0.0
GEMINI HDPE LLC SECURED TERM_LOAN 3.50,,07/30/2021,0,0,0.0
GENTIVA HEALTH SERVICES INC SECURED TERM,,09/30/2021,0,0,0.0
GENTIVA HEALTH SERVICES INC SECURED TERM,,08/31/2021,0,0,0.0
GO DADDY OPERATING COMPANY LLC SECURED T,,09/30/2021,0,0,0.0
GOLDEN ENTERTAINMENT INC SECURED TERM_LO,,09/27/2021,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier GRAFTECH FINANCE INC SECURED TERM_LOAN,,09/21/2021,0,0,0.0
GRAHAM PACKAGING,CO,09/30/2021,0,0,0.0
GRANITE US HOLDINGS CORP SECURED TERM_LO,,09/30/2021,0,0,0.0
GRANITE GENERATION LLC SECURED TERM_LOAN,,08/31/2021,0,0,0.0
GREENEDEN US HOLDINGS II LLC SECURED TER,,07/30/2021,0,0,0.0
GRIFOLS WORLDWIDE OPERATIONS U SECURED T,,09/30/2021,0,0,0.0
HB FULLER,CO,08/03/2021,0,0,0.0
HB FULLER,CO,08/27/2021,0,0,0.0
HCA INC SECURED TERM_LOAN 1.882% 06/30,,09/30/2021,0,0,0.0
CORE & MAIN LP SECURED TERM_LOAN 3.750,,07/27/2021,0,0,0.0
HAMILTON HOLDCO LLC SECURED TERM_LOAN,,09/30/2021,0,0,0.0
HARBOR FREIGHT TOOLS USA INC SECURED TER,,07/01/2021,0,0,0.0
HARBOR FREIGHT TOOLS USA INC SECURED TER,,07/01/2021,0,0,0.0
HARBOR FREIGHT TOOLS USA INC SECURED TER,,07/30/2021,0,0,0.0
HARSCO CORPORATION SECURED TERM_LOAN 2,,09/30/2021,0,0,0.0
HELIX GEN FUNDING LLC SECURED TERM_LOAN,,09/30/2021,0,0,0.0
HOFFMASTER GROUP INC SECURED TERM_LOAN,,09/30/2021,0,0,0.0
HORIZON THERAPEUTICS USA INC SECURED TER,,09/30/2021,0,0,0.0
HOSTESS BRANDS LLC SECURED TERM_LOAN 3,,09/30/2021,0,0,0.0
HUB INTERNATIONAL LTD SECURED TERM_LOAN,,09/30/2021,0,0,0.0
HYLAND SOFTWARE INC SECURED TERM_LOAN,,08/25/2021,0,0,0.0
IQVIA INC SECURED TERM_LOAN 1.834% 03/,,08/04/2021,0,0,0.0
IQVIA INC SECURED TERM_LOAN 1.834% 03/,,09/14/2021,0,0,0.0
IQVIA INC SECURED TERM_LOAN 1.882% 01/,,09/14/2021,0,0,0.0
IQVIA INC SECURED TERM_LOAN 1.882% 06/,,09/14/2021,0,0,0.0
