name,state,date_acquired,book_value,investment_income,ownership_pct
36203T NB 7 GINNIE MAE I 7.000% 09/15/23 .,,09/01/2016.,0,0,0.0
36203U CN 0 GINNIE MAE I 7.500% 09/15/23 .,,09/01/2016.,0,0,0.0
36203U H6 2 GINNIE MAE I 7.000% 12/15/23 .,,09/01/2016.,0,0,0.0
36203V,DE,09/01/2016.,0,0,0.0
36203V U3 2 GINNIE MAE I 7.000% 07/15/23 .,,09/01/2016.,0,0,0.0
36203V U5 7 GINNIE MAE I 7.000% 07/15/23 .,,09/01/2016.,0,0,0.0
36203V W9 7 GINNIE MAE I 7.000% 02/15/24 .,,09/01/2016.,0,0,0.0
36203W 2E 7 GINNIE MAE I 7.000% 02/15/22 .,,09/01/2016.,0,0,0.0
36203W 2J 6 GINNIE MAE I 7.000% 03/15/22 .,,09/01/2016.,0,0,0.0
36203W 3C 0 GINNIE MAE I 7.000% 08/15/23 .,,09/01/2016.,0,0,0.0
36203W PX 0 GINNIE MAE I 7.000% 06/15/24 .,,09/01/2016.,0,0,0.0
36203W QV 3 GINNIE MAE I 7.000% 09/15/23 .,,09/01/2016.,0,0,0.0
36203Y ER 1 GINNIE MAE I 7.000% 09/15/23 .,,09/01/2016.,0,0,0.0
36203Y JN 5 GINNIE MAE I 7.000% 08/15/23 .,,09/01/2016.,0,0,0.0
36204A PF 6 GINNIE MAE I 7.000% 08/15/23 .,,09/01/2016.,0,0,0.0
36204A PV 1 GINNIE MAE I 7.000% 08/15/23 .,,09/01/2016.,0,0,0.0
36204A UY 9 GINNIE MAE I 7.000% 09/15/23 .,,09/01/2016.,0,0,0.0
36204C MV 0 GINNIE MAE I 7.000% 11/15/23 .,,09/01/2016.,0,0,0.0
36204D LL 1 GINNIE MAE I 7.000% 02/15/24 .,,09/01/2016.,0,0,0.0
36204F VF 8 GINNIE MAE I 7.000% 10/15/23 .,,09/01/2016.,0,0,0.0
36204F VG 6 GINNIE MAE I 7.000% 11/15/23 .,,09/01/2016.,0,0,0.0
36204G GL 0 GINNIE MAE I 7.000% 10/15/23 .,,09/01/2016.,0,0,0.0
36204G GM 8 GINNIE MAE I 7.000% 10/15/23 .,,09/01/2016.,0,0,0.0
36204G ZK 1 GINNIE MAE I 7.000% 12/15/23 .,,09/01/2016.,0,0,0.0
36204H 6E 5 GINNIE MAE I 7.000% 10/15/23 .,,09/01/2016.,0,0,0.0
r Current Year's Bond Interest Desig- 36204J N6 9 GINNIE MAE I 7.000% 02/15/24 .,,09/01/2016.,0,0,0.0
36204L VC 2 GINNIE MAE I 7.000% 04/15/22 .,,09/01/2016.,0,0,0.0
36204L X3 0 GINNIE MAE I 7.000% 11/15/23 .,,09/01/2016.,0,0,0.0
36204M MB 2 GINNIE MAE I 7.000% 12/15/23 .,,09/01/2016.,0,0,0.0
36204P JU 7 GINNIE MAE I 7.000% 11/15/23 .,,09/01/2016.,0,0,0.0
36204R N8 7 GINNIE MAE I 7.500% 09/15/25 .,,09/01/2016.,0,0,0.0
36204W QL 4 GINNIE MAE I 7.000% 01/15/24 .,,09/01/2016.,0,0,0.0
36204Y AY 9 GINNIE MAE I 7.000% 08/15/25 .,,09/01/2016.,0,0,0.0
36205A 5H 3 GINNIE MAE I 7.000% 05/15/24 .,,09/01/2016.,0,0,0.0
36205A NF 7 GINNIE MAE I 7.000% 09/15/25 .,,09/01/2016.,0,0,0.0
36205B HR 6 GINNIE MAE I 7.000% 05/15/24 .,,09/01/2016.,0,0,0.0
36205C 6H 8 GINNIE MAE I 7.000% 09/15/25 .,,09/01/2016.,0,0,0.0
36205D,AZ,09/01/2016.,0,0,0.0
36205F Z7 1 GINNIE MAE I 7.000% 09/15/25 .,,09/01/2016.,0,0,0.0
36205M FZ 6 GINNIE MAE I 7.000% 09/15/25 .,,09/01/2016.,0,0,0.0
36205P Y4 7 GINNIE MAE I 7.000% 09/15/25 .,,09/01/2016.,0,0,0.0
36205Q 4W 6 GINNIE MAE I 7.000% 07/15/25 .,,09/01/2016.,0,0,0.0
36205R AJ 6 GINNIE MAE I 7.000% 09/15/25 .,,09/01/2016.,0,0,0.0
36205R L4 7 GINNIE MAE I 7.000% 09/15/25 .,,09/01/2016.,0,0,0.0
36205R L6 2 GINNIE MAE I 7.000% 09/15/25 .,,09/01/2016.,0,0,0.0
36205R TF 4 GINNIE MAE I 7.000% 08/15/25 .,,09/01/2016.,0,0,0.0
36206A PL 1 GINNIE MAE I 7.500% 11/15/25 .,,09/01/2016.,0,0,0.0
36206B WG 2 GINNIE MAE I 7.000% 09/15/25 .,,09/01/2016.,0,0,0.0
36206E 3P 8 GINNIE MAE I 7.000% 09/15/25 .,,09/01/2016.,0,0,0.0
36206E CP 8 GINNIE MAE I 7.000% 09/15/25 .,,09/01/2016.,0,0,0.0
36206E FZ 3 GINNIE MAE I 7.000% 09/15/25 .,,09/01/2016.,0,0,0.0
36206F LU 4 GINNIE MAE I 7.000% 09/15/25 .,,09/01/2016.,0,0,0.0
36206F RC 8 GINNIE MAE I 7.000% 08/15/25 .,,09/01/2016.,0,0,0.0
36206F RJ 3 GINNIE MAE I 7.000% 08/15/25 .,,09/01/2016.,0,0,0.0
36206F SE 3 GINNIE MAE I 7.000% 09/15/25 .,,09/01/2016.,0,0,0.0
36206J FS 8 GINNIE MAE I 7.000% 08/15/25 .,,09/01/2016.,0,0,0.0
36206J YG 3 GINNIE MAE I 7.000% 08/15/25 .,,09/01/2016.,0,0,0.0
36206K BY 6 GINNIE MAE I 7.000% 09/15/25 .,,09/01/2016.,0,0,0.0
36206K GY 1 GINNIE MAE I 7.000% 08/15/25 .,,09/01/2016.,0,0,0.0
36206K HA 2 GINNIE MAE I 7.000% 09/15/25 .,,09/01/2016.,0,0,0.0
36206L AJ 8 GINNIE MAE I 7.000% 08/15/25 .,,09/01/2016.,0,0,0.0
r Current Year's Bond Interest Desig- 36206L BY 4 GINNIE MAE I 7.000% 09/15/25 .,,09/01/2016.,0,0,0.0
36206L CQ 0 GINNIE MAE I 7.000% 09/15/25 .,,09/01/2016.,0,0,0.0
36206L DA 4 GINNIE MAE I 7.000% 09/15/25 .,,09/01/2016.,0,0,0.0
36206L PU 7 GINNIE MAE I 7.000% 08/15/25 .,,09/01/2016.,0,0,0.0
36206L SJ 9 GINNIE MAE I 7.000% 09/15/25 .,,09/01/2016.,0,0,0.0
36206M PP 6 GINNIE MAE I 7.000% 08/15/25 .,,09/01/2016.,0,0,0.0
36206M PQ 4 GINNIE MAE I 7.000% 09/15/25 .,,09/01/2016.,0,0,0.0
36206N C4 5 GINNIE MAE I 7.000% 09/15/25 .,,09/01/2016.,0,0,0.0
36206P AF 7 GINNIE MAE I 7.500% 12/15/25 .,,09/01/2016.,0,0,0.0
36206P PG 9 GINNIE MAE I 7.500% 01/15/26 .,,09/01/2016.,0,0,0.0
36206P,WY,09/01/2016.,0,0,0.0
36206Q K2 3 GINNIE MAE I 7.500% 06/15/26 .,,09/01/2016.,0,0,0.0
36206R FW 1 GINNIE MAE I 7.000% 09/15/25 .,,09/01/2016.,0,0,0.0
36206S JX 3 GINNIE MAE I 7.000% 09/15/25 .,,09/01/2016.,0,0,0.0
36206S TU 8 GINNIE MAE I 7.500% 06/15/26 .,,09/01/2016.,0,0,0.0
36206U NA 3 GINNIE MAE I 7.500% 02/15/26 .,,09/01/2016.,0,0,0.0
36206U W6 2 GINNIE MAE I 7.500% 05/15/26 .,,09/01/2016.,0,0,0.0
36206W Z4 0 GINNIE MAE I 7.500% 06/15/26 .,,09/01/2016.,0,0,0.0
36207A K3 5 GINNIE MAE I 7.500% 06/15/26 .,,09/01/2016.,0,0,0.0
36207L H3 5 GINNIE MAE I 7.000% 03/15/31 .,,09/01/2016.,0,0,0.0
36210R G6 1 GINNIE MAE I 6.000% 11/15/31 .,,09/01/2016.,0,0,0.0
36212V BT 5 GINNIE MAE I 7.000% 12/15/30 .,,09/01/2016.,0,0,0.0
36213C J5 0 GINNIE MAE I GNMA I 7.000%,,09/01/2016.,0,0,0.0
36213E W6 9 GINNIE MAE I 6.500% 03/15/32 .,,09/01/2016.,0,0,0.0
36213F H5 5 GINNIE MAE I 6.000% 12/15/32 .,,09/01/2016.,0,0,0.0
36213F K9 3 GINNIE MAE I 6.000% 01/15/33 .,,09/01/2016.,0,0,0.0
36216L PW 1 GINNIE MAE I 9.500% 03/15/19 .,,09/01/2016.,0,0,0.0
36216N LE 1 GINNIE MAE I 8.500% 08/15/16 .,,08/01/2016.,0,0,0.0
36216Q WT 9 GINNIE MAE I 8.500% 03/15/17 .,,09/01/2016.,0,0,0.0
r Current Year's Bond Interest Desig- 36216W W9 0 GINNIE MAE I 8.500% 12/15/16 .,,09/01/2016.,0,0,0.0
36217A XB 1 GINNIE MAE I 8.500% 02/15/17 .,,08/01/2016.,0,0,0.0
36217A ZY 9 GINNIE MAE I 8.000% 10/15/16 .,,09/01/2016.,0,0,0.0
36217D 3L 6 GINNIE MAE I 8.500% 12/15/16 .,,07/01/2016.,0,0,0.0
36217F U2 3 GINNIE MAE I 8.500% 12/15/16 .,,09/01/2016.,0,0,0.0
36217L H5 8 GINNIE MAE I 9.500% 01/15/20 .,,09/01/2016.,0,0,0.0
36217R EZ 2 GINNIE MAE I 9.000% 10/15/19 .,,09/01/2016.,0,0,0.0
36217S BY 6 GINNIE MAE I 8.000% 03/15/17 .,,09/01/2016.,0,0,0.0
36217T CF 4 GINNIE MAE I 8.000% 05/15/17 .,,09/01/2016.,0,0,0.0
36217T KD 0 GINNIE MAE I 8.000% 04/15/17 .,,09/01/2016.,0,0,0.0
36217U GT 7 GINNIE MAE I 8.000% 03/15/17 .,,09/01/2016.,0,0,0.0
36217U RD 0 GINNIE MAE I 8.000% 05/15/17 .,,09/01/2016.,0,0,0.0
36218K 6H 5 GINNIE MAE I 9.000% 07/15/17 .,,09/01/2016.,0,0,0.0
36218M DZ 3 GINNIE MAE I 9.500% 11/15/19 .,,09/01/2016.,0,0,0.0
36219F 3J 4 GINNIE MAE I 10.500% 08/15/18 .,,09/01/2016.,0,0,0.0
36219G QA 6 GINNIE MAE I 9.000% 05/15/18 .,,09/01/2016.,0,0,0.0
36219P XR 1 GINNIE MAE I 9.000% 05/15/18 .,,09/01/2016.,0,0,0.0
36219S TF 6 GINNIE MAE I 9.500% 02/15/20 .,,09/01/2016.,0,0,0.0
36219V ST 0 GINNIE MAE I 10.500% 12/15/18 .,,09/01/2016.,0,0,0.0
36219W NB 2 GINNIE MAE I 10.500% 07/15/19 .,,09/01/2016.,0,0,0.0
36219W ZS 2 GINNIE MAE I 9.500% 01/15/19 .,,09/01/2016.,0,0,0.0
36219Y SP 2 GINNIE MAE I 10.500% 01/15/19 .,,07/01/2016.,0,0,0.0
36220A AQ 8 GINNIE MAE I 9.000% 11/15/19 .,,09/01/2016.,0,0,0.0
36220B 6N 8 GINNIE MAE I 10.500% 06/15/19 .,,09/01/2016.,0,0,0.0
36220E UR 6 GINNIE MAE I 9.500% 09/15/19 .,,09/01/2016.,0,0,0.0
r Current Year's Bond Interest Desig- 36220F AB 0 GINNIE MAE I 9.500% 10/15/19 .,,09/01/2016.,0,0,0.0
36220F BM 5 GINNIE MAE I 10.500% 07/15/19 .,,09/01/2016.,0,0,0.0
36220H PV 6 GINNIE MAE I 9.500% 08/15/19 .,,09/01/2016.,0,0,0.0
36220H SJ 0 GINNIE MAE I 9.500% 08/15/19 .,,09/01/2016.,0,0,0.0
36220J QZ 2 GINNIE MAE I 9.000% 12/15/19 .,,09/01/2016.,0,0,0.0
36220J R8 1 GINNIE MAE I 9.000% 01/15/20 .,,09/01/2016.,0,0,0.0
36220L Z3 8 GINNIE MAE I 9.000% 09/15/19 .,,09/01/2016.,0,0,0.0
36220N AT 4 GINNIE MAE I 9.500% 12/15/19 .,,09/01/2016.,0,0,0.0
36220P D6 6 GINNIE MAE I 9.000% 02/15/20 .,,09/01/2016.,0,0,0.0
36220P GK 2 GINNIE MAE I 9.500% 04/15/20 .,,09/01/2016.,0,0,0.0
36220U A9 2 GINNIE MAE I 9.000% 04/15/20 .,,09/01/2016.,0,0,0.0
36220V C2 3 GINNIE MAE I 8.500% 04/15/20 .,,09/01/2016.,0,0,0.0
36220V LZ 0 GINNIE MAE I 9.000% 06/15/20 .,,09/01/2016.,0,0,0.0
36220V R9 2 GINNIE MAE I 9.500% 05/15/20 .,,09/01/2016.,0,0,0.0
36220Y 6P 3 GINNIE MAE I 9.500% 10/15/20 .,,09/01/2016.,0,0,0.0
36220Y YT 4 GINNIE MAE I 9.500% 09/15/20 .,,09/01/2016.,0,0,0.0
36223D 6X 9 GINNIE MAE I 8.500% 06/15/21 .,,09/01/2016.,0,0,0.0
36223F MW 8 GINNIE MAE I 8.500% 11/15/21 .,,09/01/2016.,0,0,0.0
36223G UA 5 GINNIE MAE I 9.500% 07/15/21 .,,09/01/2016.,0,0,0.0
36223H EH 6 GINNIE MAE I 8.500% 07/15/21 .,,09/01/2016.,0,0,0.0
36223J AH 6 GINNIE MAE I 9.500% 08/15/21 .,,09/01/2016.,0,0,0.0
36223J DR 1 GINNIE MAE I 9.500% 07/15/21 .,,09/01/2016.,0,0,0.0
36223M GE 0 GINNIE MAE I 8.500% 09/15/21 .,,09/01/2016.,0,0,0.0
36223M XL 5 GINNIE MAE I 8.500% 12/15/21 .,,09/01/2016.,0,0,0.0
36223N CH 5 GINNIE MAE I 8.500% 11/15/21 .,,09/01/2016.,0,0,0.0
36223Q RW 9 GINNIE MAE I 8.500% 11/15/21 .,,09/01/2016.,0,0,0.0
36223R ZU 2 GINNIE MAE I 8.500% 01/15/22 .,,09/01/2016.,0,0,0.0
36223S AD 5 GINNIE MAE I 8.500% 05/15/22 .,,09/01/2016.,0,0,0.0
36223U JK 5 GINNIE MAE I 8.500% 11/15/21 .,,09/01/2016.,0,0,0.0
36223W 4N 1 GINNIE MAE I 8.500% 02/15/22 .,,09/01/2016.,0,0,0.0
36223Y 5B 2 GINNIE MAE I 8.500% 04/15/22 .,,09/01/2016.,0,0,0.0
36223Y QM 5 GINNIE MAE I 7.000% 08/15/23 .,,09/01/2016.,0,0,0.0
36224A J2 8 GINNIE MAE I 8.500% 05/15/22 .,,09/01/2016.,0,0,0.0
36224A UP 4 GINNIE MAE I 7.000% 07/15/23 .,,08/01/2016.,0,0,0.0
36224C UP 0 GINNIE MAE I 8.500% 05/15/22 .,,09/01/2016.,0,0,0.0
36224D R6 4 GINNIE MAE I 9.500% 04/15/22 .,,09/01/2016.,0,0,0.0
r Current Year's Bond Interest Desig- 36224D XG 5 GINNIE MAE I 7.000% 12/15/23 .,,09/01/2016.,0,0,0.0
36224H FS 0 GINNIE MAE I 8.500% 05/15/22 .,,09/01/2016.,0,0,0.0
36224H V6 0 GINNIE MAE I 9.500% 05/15/22 .,,09/01/2016.,0,0,0.0
36224L NW 3 GINNIE MAE I 7.000% 08/15/23 .,,09/01/2016.,0,0,0.0
36224L S3 2 GINNIE MAE I 7.000% 12/15/22 .,,09/01/2016.,0,0,0.0
36224M 7D 1 GINNIE MAE I 7.000% 06/15/23 .,,09/01/2016.,0,0,0.0
36224P 2M 9 GINNIE MAE I 7.500% 08/15/25 .,,09/01/2016.,0,0,0.0
36224P 6L 7 GINNIE MAE I 7.000% 01/15/23 .,,09/01/2016.,0,0,0.0
36224P WH 7 GINNIE MAE I 7.000% 06/15/23 .,,08/01/2016.,0,0,0.0
36224T MU 1 GINNIE MAE I 7.500% 03/15/23 .,,09/01/2016.,0,0,0.0
36224U J5 7 GINNIE MAE I 7.000% 07/15/23 .,,09/01/2016.,0,0,0.0
36224W RM 7 GINNIE MAE I 7.500% 05/15/23 .,,09/01/2016.,0,0,0.0
36224X PY 1 GINNIE MAE I 7.000% 02/15/23 .,,09/01/2016.,0,0,0.0
36224Y YS 2 GINNIE MAE I 7.500% 03/15/23 .,,09/01/2016.,0,0,0.0
36225A GM 6 GINNIE MAE I 7.000% 07/15/25 .,,09/01/2016.,0,0,0.0
36225B,ND,09/01/2016.,0,0,0.0
36225C C9 5 GOVERNMENT NATIONAL MORTGAGE A 1.875% .,,09/01/2016.,0,0,0.0
36225C DM 5 GOVERNMENT NATIONAL MORTGAGE A 1.875% .,,09/01/2016.,0,0,0.0
36241K HR 2 GINNIE MAE I 6.000% 06/15/20 .,,09/01/2016.,0,0,0.0
36241K LQ 9 GINNIE MAE I 5.500% 01/15/37 .,,09/01/2016.,0,0,0.0
36292C BU 7 GINNIE MAE I 6.000% 07/15/35 .,,09/01/2016.,0,0,0.0
36292L EX 8 GINNIE MAE I 6.000% 06/15/36 .,,09/01/2016.,0,0,0.0
36296D YU 6 GINNIE MAE I 5.500% 05/15/38 .,,09/01/2016.,0,0,0.0
38373Q MZ 1 GNMA_03-37 5.500% 05/01/33 .,,09/01/2016.,0,0,0.0
38373T 3U 7 GOVERNMENT NATIONAL MORTGAGE A 6.500% .,,09/01/2016.,0,0,0.0
38374C CC 3 GOVERNMENT NATIONAL MORTGAGE A 5.500% .,,09/01/2016.,0,0,0.0
38374C YN 5 GOVERNMENT NATIONAL MORTGAGE A 5.500% .,,09/01/2016.,0,0,0.0
38374F X5 8 GNMA_04-21 5.000% 04/01/34 .,,09/01/2016.,0,0,0.0
38374M MC 0 GOVERNMENT NATIONAL MORTGAGE A 5.500% .,,09/01/2016.,0,0,0.0
38375J XK 6 GOVERNMENT NATIONAL MORTGAGE A 5.500% .,,09/01/2016.,0,0,0.0
38377U N2 0 GOVERNMENT NATION GNMA_11-62 3.000% 01 .,,09/01/2016.,0,0,0.0
38378E WQ 2 GOVERNMENT NATIONAL MORTGAGE A 5.500% .,,09/01/2016.,0,0,0.0
38378E WQ 2 GOVERNMENT NATIONAL MORTGAGE A 5.500% .,,09/01/2016.,0,0,0.0
38378F AP 5 GOVERNMENT NATIONAL MORTGAGE A 3.500% .,,09/01/2016.,0,0,0.0
38378F AP 5 GOVERNMENT NATIONAL MORTGAGE A 3.500% .,,09/01/2016.,0,0,0.0
r Current Year's Bond Interest Desig- 38378J L2 6 GNMA_13-34 4.500% 03/01/43 .,,09/01/2016.,0,0,0.0
38378J L2 6 GNMA_13-34 4.500% 03/01/43 .,,09/01/2016.,0,0,0.0
38378T ZA 1 GOVERNMENT NATIONAL MORTGAGE A 3.500% .,,07/28/2016.,0,0,0.0
38379H FW 0 GOVERNMENT NATIONAL MORTGAGE A 4.000% .,,09/01/2016.,0,0,0.0
38379W YD 8 GOVERMENT NATIONAL MORTGAGE,AS,09/01/2016.,0,0,0.0
38379Y GV 4 GOVERMENT NATIONAL MORTGAGE,AS,09/01/2016.,0,0,0.0
38379Y KT 4 GOVERNMENT NATIONAL MORTGAGE A 3.000% .,,09/01/2016.,0,0,0.0
83162C HG 1 SMALL BUSINESS ADMINISTRATION 7.100% 0 .,,09/19/2016.,0,0,0.0
83162C TV 5 SMALL BUSINESS ADMINISTRATION SBAP 2011- .,,08/01/2016.,0,0,0.0
83162C,TX,09/01/2016.,0,0,0.0
91203* 9S 5 FHA PROJECT LOAN 7.620% 04/07/25 .,,08/01/2016.,0,0,0.0
Bonds - All Other Government,,09/28/2016.,0,0,0.0
r Current Year's Bond Interest Desig- 05970A AA 0 BANCO NACIONAL,DE,07/12/2016.,0,0,0.0
P7906@ AA 9 PORT AUTHORITY OF TRINIDAD AND 5.540% F,,09/23/2016.,0,0,0.0
Bonds - U.S. Special Revenue and Special Assessment 01F030 67 8 FEDERAL NATIONAL MORTGAGE ASSO 3.000% .,,07/06/2016.,0,0,0.0
01F030 68 6 FEDERAL NATIONAL MORTGAGE ASSO 3.000% .,,08/08/2016.,0,0,0.0
01F030 69 4 FEDERAL NATIONAL MORTGAGE ASSO 3.000% .,,09/07/2016.,0,0,0.0
01F032 67 4 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,07/08/2016.,0,0,0.0
01F032 68 2 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,08/04/2016.,0,0,0.0
01F032 69 0 FEDERAL NATIONAL MORTGAGE ASSO 3.500% .,,08/31/2016.,0,0,0.0
01F040 67 7 FEDERAL NATIONAL MORTGAGE ASSO 4.000% .,,07/06/2016.,0,0,0.0
01F040 68 5 FEDERAL NATIONAL MORTGAGE ASSO 4.000% .,,08/02/2016.,0,0,0.0
01F040 69 3 FEDERAL NATIONAL MORTGAGE ASSO 4.000% .,,08/31/2016.,0,0,0.0
10620N CK 2 BRAZOS HIGHER EDUCATION AUTHOR BRHEA 201 .,,07/25/2016.,0,0,0.0
31283H 2Q 7 FEDERAL HOME LOAN MORTGAGE COR 6.500% .,,09/01/2016.,0,0,0.0
31283H 2S 3 FEDERAL HOME LOAN MORTGAGE COR FHLMC 7.0 .,,09/01/2016.,0,0,0.0
31283H 2T 1 FEDERAL HOME LOAN MORTGAGE COR FHLMC 7.5 .,,09/01/2016.,0,0,0.0
31283H 7D 1 FEDERAL HOME LOAN MORTGAGE COR 4.000% .,,09/01/2016.,0,0,0.0
31283H FP 5 FEDERAL HOME LOAN MORTGAGE COR 7.500% .,,09/01/2016.,0,0,0.0
31283H GE 9 FEDERAL HOME LOAN MORTGAGE COR 7.500% .,,09/01/2016.,0,0,0.0
31283H VE 2 FEDERAL HOME LOAN MORTGAGE COR 6.000% .,,09/01/2016.,0,0,0.0
31283H VL 6 FEDERAL HOME LOAN MORTGAGE COR 6.000% .,,09/01/2016.,0,0,0.0
31287T AQ 8 FEDERAL HOME LOAN MORTGAGE COR 7.000% .,,09/01/2016.,0,0,0.0
31287U DB 5 FEDERAL HOME LOAN MORTGAGE COR 7.500% .,,09/01/2016.,0,0,0.0
31287U DP 4 FEDERAL HOME LOAN MORTGAGE COR 6.500% .,,09/01/2016.,0,0,0.0
31288D K5 7 FEDERAL HOME LOAN MORTGAGE COR 5.000% .,,09/01/2016.,0,0,0.0
3128F2 AF 2 FEDERAL HOME LOAN MORTGAGE COR 7.500% .,,09/01/2016.,0,0,0.0
r Current Year's Bond Interest Desig- 3128F2 WL 5 FEDERAL HOME LOAN MORTGAGE COR 7.500% .,,09/01/2016.,0,0,0.0
3128FD H8 7 FEDERAL HOME LOAN MORTGAGE COR 7.500% .,,09/01/2016.,0,0,0.0
3128FG LS 1 FEDERAL HOME LOAN MORTGAGE COR 7.500% .,,09/01/2016.,0,0,0.0
3128FH YX 4 FEDERAL HOME LOAN MORTGAGE COR 7.500% .,,09/01/2016.,0,0,0.0
3128FK,SC,09/01/2016.,0,0,0.0
3128FX YS 0 FEDERAL HOME LOAN MORTGAGE COR 7.000% .,,09/01/2016.,0,0,0.0
3128GN Q6 8 FEDERAL HOME LOAN MORTGAGE COR 5.500% .,,09/01/2016.,0,0,0.0
3128GN RH 3 FEDERAL HOME LOAN MORTGAGE COR 5.500% .,,09/01/2016.,0,0,0.0
3128GP N4 1 FEDERAL HOME LOAN MORTGAGE COR 5.000% .,,09/01/2016.,0,0,0.0
3128GP P3 1 FEDERAL HOME LOAN MORTGAGE COR 5.000% .,,09/01/2016.,0,0,0.0
3128GU 6N 7 FEDERAL HOME LOAN MORTGAGE COR 5.000% .,,09/01/2016.,0,0,0.0
3128JR HD 1 FEDERAL HOME LOAN MORTGAGE COR 2.852% .,,09/01/2016.,0,0,0.0
3128KD 4N 2 FEDERAL HOME LOAN MORTGAGE COR 6.500% .,,09/01/2016.,0,0,0.0
3128KD YD 1 FEDERAL HOME LOAN MORTGAGE COR 6.500% .,,09/01/2016.,0,0,0.0
3128KE PJ 6 FEDERAL HOME LOAN MORTGAGE COR 6.500% .,,09/01/2016.,0,0,0.0
3128LB 2V 9 FEDERAL HOME LOAN MORTGAGE COR 6.000% .,,09/01/2016.,0,0,0.0
3128M1 AB 5 FEDERAL HOME LOAN MORTGAGE COR FHLMC 5.0 .,,09/01/2016.,0,0,0.0
3128M4 CP 6 FEDERAL HOME LOAN MORTGAGE COR 5.500% .,,09/01/2016.,0,0,0.0
3128M5 AJ 9 FEDERAL HOME LOAN MORTGAGE COR 5.500% .,,09/01/2016.,0,0,0.0
3128M5 RY 8 FEDERAL HOME LOAN MORTGAGE COR FHLMC 5.5 .,,09/01/2016.,0,0,0.0
r Current Year's Bond Interest Desig- 3128M6 LW 6 FEDERAL HOME LOAN MORTGAGE COR 5.500% .,,09/01/2016.,0,0,0.0
3128M6 QA 9 FEDERAL HOME LOAN MORTGAGE COR 6.000% .,,09/01/2016.,0,0,0.0
3128M6 QF 8 FEDERAL HOME LOAN MORTGAGE COR 5.500% .,,09/01/2016.,0,0,0.0
3128M7 QY 5 FEDERAL HOME LOAN MORTGAGE COR 5.000% .,,09/01/2016.,0,0,0.0
3128M8 B6 0 FEDERAL HOME LOAN MORTGAGE COR 4.000% .,,09/01/2016.,0,0,0.0
3128M9 RK 0 FEDERAL HOME LOAN MORTGAGE COR 4.000% .,,09/01/2016.,0,0,0.0
3128M9 SH 6 FEDERAL HOME LOAN MORTGAGE COR 4.000% .,,09/01/2016.,0,0,0.0
3128M9 U2 6 FEDERAL HOME LOAN MORTGAGE COR 4.000% .,,09/01/2016.,0,0,0.0
3128M9 Z2 1 FEDERAL HOME LOAN MORTGAGE COR 3.000% .,,09/01/2016.,0,0,0.0
3128MD ML 4 FEDERAL HOME LOAN MORTGAGE COR 2.500% .,,09/01/2016.,0,0,0.0
3128MJ CS 7 FEDERAL HOME LOAN MORTGAGE COR 5.500% .,,09/01/2016.,0,0,0.0
3128MJ TK 6 FEDERAL HOME LOAN MORTGAGE COR 3.000% .,,09/01/2016.,0,0,0.0
3128MJ X7 0 FEDERAL HOME LOAN MORTGAGE COR 3.000% .,,09/01/2016.,0,0,0.0
3128MJ X8 8 FEDERAL HOME LOAN MORTGAGE COR 3.500% .,,09/01/2016.,0,0,0.0
3128MJ XR 6 FEDERAL HOME LOAN MORTGAGE COR 3.500% .,,09/01/2016.,0,0,0.0
3128MJ YC 8 FEDERAL HOME LOAN MORTGAGE COR 3.500% .,,09/01/2016.,0,0,0.0
3128MJ YG 9 FEDERAL HOME LOAN MORTGAGE COR 3.000% .,,08/15/2016.,0,0,0.0
3128MM MQ 3 FEDERAL HOME LOAN MORTGAGE COR 3.500% .,,09/01/2016.,0,0,0.0
3128MM,TX,09/01/2016.,0,0,0.0
3128NC B8 6 FEDERAL HOME LOAN MORTGAGE COR 2.364% .,,09/01/2016.,0,0,0.0
3128NG ER 2 FEDERAL HOME LOAN MORTGAGE COR 2.799% .,,09/01/2016.,0,0,0.0
r Current Year's Bond Interest Desig- 3128NH 2A 0 FEDERAL HOME LOAN MORTGAGE COR 3.196% .,,09/01/2016.,0,0,0.0
3128P7 QG 1 FEDERAL HOME LOAN MORTGAGE COR 4.500% .,,09/01/2016.,0,0,0.0
3128PS HR 1 FEDERAL HOME LOAN MORTGAGE COR 3.500% .,,09/01/2016.,0,0,0.0
3128QS 4A 1 FEDERAL HOME LOAN MORTGAGE COR 2.615% .,,09/01/2016.,0,0,0.0
31292G 5P 7 FEDERAL HOME LOAN MORTGAGE COR 7.500% .,,09/01/2016.,0,0,0.0
31292G 5R 3 FEDERAL HOME LOAN MORTGAGE COR 7.500% .,,09/01/2016.,0,0,0.0
31292G 5W 2 FEDERAL HOME LOAN MORTGAGE COR 7.500% .,,09/01/2016.,0,0,0.0
31292G 6L 5 FEDERAL HOME LOAN MORTGAGE COR 7.500% .,,09/01/2016.,0,0,0.0
31292G 6W 1 FEDERAL HOME LOAN MORTGAGE COR 7.500% .,,09/01/2016.,0,0,0.0
31292G 7H 3 FEDERAL HOME LOAN MORTGAGE COR 7.500% .,,09/01/2016.,0,0,0.0
31292G QB 5 FEDERAL HOME LOAN MORTGAGE COR 7.500% .,,09/01/2016.,0,0,0.0
31292G TF 3 FEDERAL HOME LOAN MORTGAGE COR 7.500% .,,09/01/2016.,0,0,0.0
