name,state,date_acquired,book_value,investment_income,ownership_pct
BHF3WSCT7 Premium at Maturity 2026-12-22 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1640,0,0.0
PUT OPTION DEC23RTYP@1640 MORGAN STANLEY & CO BHF3WSAP7 Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,1640,0,0.0
PUT OPTION NOV23RTYP@1634 MORGAN STANLEY & CO BHF3WS2Y7 Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,1634,0,0.0
BHF3WSCB6 Premium at Maturity 2024-05-21 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1626,13569,0.0
BHF3WSC59 Premium at Maturity 2025-11-25 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1613,0,0.0
BHF3WSAR3 Premium at Maturity 2026-05-19 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1600,0,0.0
BHF3WSAM4 Premium at Maturity 2025-11-25 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1595,23823,0.0
BHF3WSCN0 Premium at Maturity 2025-12-23 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1595,0,0.0
PUT OPTION NOV23RTYP@1581 MORGAN STANLEY & CO BHF3WS9W4 Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,1581,0,0.0
BHF3WSAZ5 Premium at Maturity 2028-05-23 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1571,0,0.0
BHF3WSBD3 Premium at Maturity 2025-11-25 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1567,0,0.0
BHF3WSAT9 Premium at Maturity 2024-11-19 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1546,0,0.0
BHF3WSC83 Premium at Maturity 2025-05-20 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1540,0,0.0
BHF3WSAD4 Premium at Maturity 2025-06-24 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1538,23778,0.0
BHF3WSAE2 Premium at Maturity 2024-12-24 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1526,18732,0.0
BHF3WSA69 Premium at Maturity 2026-12-22 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1518,0,0.0
BHF3WSA85; CALL OPTION MORGAN STANLEY & CO DEC23RTYC@2616 BHF3WS9C8 Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,1515,0,0.0
BHF3WSCL4 Premium at Maturity 2028-11-21 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1508,0,0.0
BHF3WSBH4 Premium at Maturity 2029-06-20 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1497,0,0.0
BHF3WSB84 Premium at Maturity 2028-11-21 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1432,0,0.0
BHF3WS8L9 Premium at Maturity 2024-05-21 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1381,0,0.0
BHF3WSBZ4 Premium at Maturity 2026-05-19 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1370,0,0.0
TYSN_23-CRNR LCF SENIOR_CMBS _23-CRNR,,11/29/2023,1350,0,0.0
TAMPA ELECTRIC COMPANY SENIOR CORP_BND,,12/21/2023,1331,0,0.0
BHF3WS9Z7 Premium at Maturity 2025-11-25 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1324,0,0.0
BHF3WSA28 Premium at Maturity 2026-05-19 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1314,18435,0.0
PUT OPTION DEC23RTYP@1305 MORGAN STANLEY & CO BHF3WSA02 Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,1305,0,0.0
BHF3WSB43 Premium at Maturity 2024-12-24 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1298,0,0.0
BHF3WSAF9 Premium at Maturity 2025-06-24 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1288,0,0.0
BHF3WS9K0 Premium at Maturity 2026-05-19 . Variable Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,1078,0,0.0
CITIGROUP MORTGAGE LOAN TRUST SUPSEN WHO,,12/01/2023,1020,0,0.0
WAMU ASSET-BACKED CERTIFICATES SENIOR AB,,12/26/2023,757,0,0.0
STRUCTURED ASSET MORTGAGE INVE SUPSEN WH,,12/26/2023,668,0,0.0
JP MORGAN MORTGAGE ACQUISITION SENIOR AB,,12/01/2023,509,0,0.0
WAMU ASSET-BACKED CERTIFICATES SENIOR AB,,12/26/2023,399,0,0.0
RESIDENTIAL ACCREDIT LOANS,IN,12/01/2023,305,0,0.0
GREAT-WEST LIFECO FINANCE DELA SENIOR,CO,12/01/2023,231,0,0.0
GSAA HOME EQUITY TRUST GSAA_06 SENIOR AB,,12/26/2023,138,0,0.0
Value Years Than- Capital- Book/ Exchange Value Foreign BLIC-NY PROPERTY VENTURES LLC WILMINGTON,DE,12/16/2022,0,0,0.0
GOVERNMENT NATIONAL MORTGAGE A SENIOR AG,,12/01/2023,0,0,0.0
TEXAS PUBLIC FINANCE AUTHORITY MUNITAX_B,,10/27/2023,0,0,0.0
TEXAS NATURAL GAS SECURITIZATI MUNITAX_B,,03/10/2023,0,0,0.0
ALEXANDRIA REAL ESTATE EQUITIE SENIOR,CO,02/02/2023,0,0,0.0
AMERIPRISE FINANCIAL INC SENIOR CORP_BND,,03/06/2023,0,0,0.0
BX COMMERCIAL MORTGAGE TRUST B LCF SENIO,,12/07/2023,0,0,0.0
GM FINANCIAL REVOLVING RECEIVA SENIOR AB,,11/06/2023,0,0,0.0
HEALTHPEAK PROPERTIES INC SENIOR CORP_BN,,01/09/2023,0,0,0.0
KSL TRUST KSLCMT_23-HT LCF SENIOR_CMBS _,,12/04/2023,0,0,0.0
PENSKE TRUCK LEASING,CO,01/05/2023,0,0,0.0
TRAVELERS COMPANIES INC SENIOR CORP_BND,,11/28/2023,0,0,0.0
CANADIAN PACIFIC RAILWAY COMPA SENIOR,CO,04/19/2023,0,0,0.0
BNP PARIBAS SA SRP CORP_BND 144A 5.89 D,,11/28/2023,0,0,0.0
CREDIT AGRICOLE SA LONDON,BRA,01/05/2023,0,0,0.0
POLICYGENIUS INC PFD_EQUITY,,04/26/2023,0,0,276.0
SEASONED CREDIT RISK TRANSFER SENIOR AGE,,08/01/2023,0,0,0.0
SUMMARY ADJUSTMENT,,12/31/2023,0,-3462,0.0
Variable Annuities Exh 5 Equity/Index BARCLAYS BANK PLC . G5GSEF7VJP5I7OUK5573,,12/09/2022,0,0,0.0
BHF2PTWN6 Variable Annuities Exh 5 Equity/Index NA 7H6GLXDRUGQFU57RNE97,,06/22/2021,0,0,0.0
JPMORGAN CHASE BANK NA R Tot Ret PAY FEDL,,07/21/2027,0,0,0.0
BHF2SK7F7 Variable Annuities Exh 5 Equity/Index NA 7H6GLXDRUGQFU57RNE97,,08/04/2021,0,0,0.0
BHF2SK9P3 Variable Annuities Exh 5 Equity/Index NA 7H6GLXDRUGQFU57RNE97,,08/04/2021,0,0,0.0
Total Return Swap With Tot Ret PAY FEDL,,06/21/2027,0,0,0.0
BHF2PTWT3 Variable Annuities Exh 5 Equity/Index CAPITAL SERVICES I7331LVCZKQKX5T7XV54,,06/22/2021,0,0,0.0
Total Return Swap With Tot Ret PAY FEDL,,05/11/2026,0,0,0.0
BHF2X07Y4 Variable Annuities Exh 5 Equity/Index CAPITAL SERVICES I7331LVCZKQKX5T7XV54,,10/25/2021,0,0,0.0
Variable Annuities Exh 5 Equity/Index BARCLAYS BANK PLC . G5GSEF7VJP5I7OUK5573,,11/09/2022,0,0,0.0
BHF3F13V0 Variable Annuities Exh 5 Equity/Index USA KD3XUN7C6T14HNAYLU02,,11/10/2022,0,0,0.0
GOLDMAN SACHS BANK USA R Tot Ret PAY FEDL,,11/10/2026,0,0,0.0
BHF3F13Y4 Variable Annuities Exh 5 Equity/Index USA KD3XUN7C6T14HNAYLU02,,11/10/2022,0,0,0.0
Variable Annuities Exh 5 Equity/Index BARCLAYS BANK PLC . G5GSEF7VJP5I7OUK5573,,11/09/2022,0,0,0.0
GOLDMAN SACHS BANK USA R Tot Ret PAY FEDL,,03/10/2027,0,0,0.0
BHF3LDAK3 Variable Annuities Exh 5 Equity/Index USA KD3XUN7C6T14HNAYLU02,,03/10/2023,0,0,0.0
BHF3LDAQ0 Variable Annuities Exh 5 Equity/Index USA KD3XUN7C6T14HNAYLU02,,03/10/2023,0,0,0.0
BHF3Q6CN5 Variable Annuities Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528,,05/25/2023,0,0,0.0
Total Return Swap With FEDL P Tot Ret,,01/08/2027,0,0,0.0
BHF3Q6CT2 Variable Annuities Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528,,05/25/2023,0,0,0.0
BHF3V1B68 Variable Annuities Exh 5 Equity/Index USA KD3XUN7C6T14HNAYLU02,,08/24/2023,0,0,0.0
BHF3V1C75 Variable Annuities Exh 5 Equity/Index USA KD3XUN7C6T14HNAYLU02,,08/24/2023,0,0,0.0
BHF3V1TL6 Variable Annuities Exh 5 Equity/Index NA 7H6GLXDRUGQFU57RNE97,,08/24/2023,0,0,0.0
GOLDMAN SACHS BANK USA RCV FEDL P Tot Ret,,07/10/2027,0,0,0.0
BHF3VPZN2 Variable Annuities Exh 5 Equity/Index USA KD3XUN7C6T14HNAYLU02,,09/20/2023,0,0,0.0
BHF3WR7R9 Variable Annuities Exh 5 Equity/Index USA KD3XUN7C6T14HNAYLU02,,09/25/2023,0,0,0.0
GOLDMAN SACHS BANK USA RCV FEDL P Tot Ret,,09/10/2027,0,0,0.0
BHF3WR7U2 Variable Annuities Exh 5 Equity/Index USA KD3XUN7C6T14HNAYLU02,,09/25/2023,0,0,0.0
Variable Annuities Exh 5 Equity/Index BARCLAYS BANK PLC . G5GSEF7VJP5I7OUK5573,,09/25/2023,0,0,0.0
Variable Annuities Exh 5 Equity/Index BARCLAYS BANK PLC . G5GSEF7VJP5I7OUK5573,,09/25/2023,0,0,0.0
BHF3WRHY3 Variable Annuities Exh 5 Equity/Index USA KD3XUN7C6T14HNAYLU02,,09/27/2023,0,0,0.0
BHF38KDU7 Premium at Maturity Variable Annuities Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83,,06/23/2022,-2975285,0,0.0
BHF1S77R2 Premium at Maturity 2024-10-02 Variable Annuities Exh 5 Equity/Index N.A. R0MUWSFPU8MPRO8K5P83,,09/30/2019,-66760404,0,0.0
