name,state,date_acquired,book_value,investment_income,ownership_pct
REGAL BELOIT CORP CORP BND,,09/19/2019.,0,0,0.0
REPUBLIC SERVICES INC CORP BND,,09/15/2019.,0,0,0.0
RASC_04-KS10 ABS S10-M1 2.918% 76110W G3 4 11/25/3,,09/25/2019.,0,0,0.0
76110W WG 7 2004-KS2,,09/01/2019.,0,0,0.0
RESIDENTIAL ASSET SECURITIES C 76110W YM 2 RASC_04-K,,09/25/2019.,0,0,0.0
76110W ZX 7 07/25/3,,09/25/2019.,0,0,0.0
RESIDENTIAL ASSET MORTGAGE PRO 76112B AM 2 RAMP_04-R,,09/25/2019.,0,0,0.0
RESIDENTIAL ASSET MORTGAGE PRO 76112B Z2 9 RAMP_06-R,,07/25/2019.,0,0,0.0
76114G AA 5 RAST_06-A,,09/01/2019.,0,0,0.0
RESMAE MORTGAGE LOAN TRUST 76116R AA 9 RSMLT_06-1,,09/25/2019.,0,0,0.0
REYES HOLDINGS LLC CORP BND 76169# AG 8 5.130% 07,,07/31/2019.,0,0,0.0
REYES HOLDINGS LLC SENIOR CORP 76169# AH 6 BND 4.8,,09/19/2019.,0,0,0.0
REYNOLDS GROUP ISSUER LLC,,09/19/2019.,0,0,0.0
ROCK-TENN CO SENIOR CORP BND,AL,09/19/2019.,0,0,0.0
ROYAL CARIBBEAN CRUISES LTD,,09/19/2019.,0,0,0.0
o Year's Total Bond Interest / and Admini- 78442G RA 6 SLMA ABS -9-A7A 2.876% 01/25/41,,07/25/2019.,0,0,0.0
SLM STUDENT LOAN TRUST SLMA_06 78443H AJ 2 SLMA_06-8,,07/25/2019.,0,0,0.0
SM ENERGY CO SENIOR CORP BND 78454L AH 3 5.000% 01,,09/18/2019.,0,0,0.0
SM ENERGY CO SENIOR CORP BND 78454L,AK,09/18/2019.,0,0,0.0
SM ENERGY CO SENIOR CORP BND 78454L,AL,09/18/2019.,0,0,0.0
SPS SERVICER ADVANCE RECEIVABL 78469Q AM 4 SPART_16-,,07/01/2019.,0,0,0.0
78469Q AT 9 10/17/5,,08/15/2019.,0,0,0.0
SPX FLOW INC SENIOR CORP BND 78469X AE 7 144A 5.87,,09/19/2019.,0,0,0.0
SABINE PASS LIQUEFACTION LLC,,09/19/2019.,0,0,0.0
SABINE PASS LIQUEFACTION LLC,,09/19/2019.,0,0,0.0
SACRAMENTO KINGS SECURED CORP 78616# AB 4 BND 4.58,,07/01/2019.,0,0,0.0
SACRAMENTO KINGS SECURED CORP 78616# AB 4 BND 4.58,,09/19/2019.,0,0,0.0
SALTCHUK RESOURCES INC CORP 79575@,AK,09/19/2019.,0,0,0.0
SCHNEIDER NATIONAL LEASING INC 80689# BB 1 CORP BND,,09/19/2019.,0,0,0.0
EW SCRIPPS CO EW SCRIPPS CO,,09/19/2019.,0,0,0.0
81375W AB 2 02/25/34,,09/25/2019.,0,0,0.0
81747W AG 2 SEMT2018-7 4.000% 09/25/48,,09/01/2019.,0,0,0.0
SERVICE CORP INTERNATIONAL US CREDIT SUISSE FIRST BOSTON,,07/01/2019.,0,0,0.0
SERVICEMASTER CO LLC SENIOR,,09/19/2019.,0,0,0.0
SHELLPOINT ASSET FUNDING TRUST,,09/01/2019.,0,0,0.0
82280Q AJ 0 WHOLECMO1,,09/01/2019.,0,0,0.0
Sierra Receivables Funding Com 82653G AA 0 SRFC_18-3,,09/20/2019.,0,0,0.0
Sierra Receivables Funding Com 82653G AB 8 SRFC_18-3,,09/20/2019.,0,0,0.0
SIMON PROPERTY GROUP LP CORP,,09/19/2019.,0,0,0.0
SIRIUS XM RADIO INC SENIOR CORP 82967N,AS,07/18/2019.,0,0,0.0
AO SMITH CORP SENIOR CORP BND,,09/19/2019.,0,0,0.0
83189D AD 2 SUB ABS 17-B,,07/03/2019.,0,0,0.0
SOFI CONSUMER LOAN PROGRAM TRU 83402V AA 9 SFLP_16-4,,09/25/2019.,0,0,0.0
SOFI CONSUMER LOAN PROGRAM TRU 83404J AA 4 ABS_17-3-,,09/25/2019.,0,0,0.0
SOFI CONSUMER LOAN PROGRAM TRU 83405P AA 9 SCLP_2017,,09/25/2019.,0,0,0.0
SOUTH JERSEY INDUSTRIES INC.,,08/15/2019.,0,0,0.0
SOUTHERN STAR CENTRAL CORP,,09/19/2019.,0,0,0.0
SPIRIT AIRLINES 2015-1 4.930% 84858@ AA 3 04/01/23,,09/19/2019.,0,0,0.0
SPIRITS OF ST LOUIS BASKETBALL 84860* AB 9 SENIOR,CO,07/01/2019.,0,0,0.0
SPIRITS OF ST LOUIS BASKETBALL 84860* AB 9 SENIOR,CO,09/30/2019.,0,0,0.0
SPIRITS NEWCO LLC CORP BND,,09/30/2019.,0,0,0.0
SPRINGLEAF FINANCE CORP SENIOR 85172F AN 9 CORP BND,,09/19/2019.,0,0,0.0
85207U,AK,09/19/2019.,0,0,0.0
SIDC_19-1A ABS -1A-A2 4.540% 85236K AA 0 02/25/44,,09/25/2019.,0,0,0.0
STANDARD INDUSTRIES INC SENIOR,,09/19/2019.,0,0,0.0
STERICYCLE INC. SENIOR CORP BND,,09/19/2019.,0,0,0.0
STEVENS HOLDING COMPANY INC 86024T AA 5 SENIORCORPBN,,09/19/2019.,0,0,0.0
STR_14-1A WHOLE CMO _14-1A-A1 86213B AA 5 144A 4.2,,09/20/2019.,0,0,0.0
STR_14-1A WHOLE CMO _14-1A-A2 86213B AB 3 144A 5.0,,09/20/2019.,0,0,0.0
STRUCTURED ADJUSTABLE RATE MOR,,09/25/2019.,0,0,0.0
SAILT MEZZANIN ABS 05-HE3 M1 86358E WX 0 2.738% 09,,09/25/2019.,0,0,0.0
STRUCTURED ASSET SECURITIES CO 86359D FM 4 SASC_05-1,,09/01/2019.,0,0,0.0
86359D QP 5 09/25/35,,08/01/2019.,0,0,0.0
STRUCTURED ASSET MORTGAGE INVE 86359L QM 4 CMO_05-AR,,09/01/2019.,0,0,0.0
STRUCTURED ASSET MORTGAGE INVE 86361H AA 2 CMO_06-AR,,09/25/2019.,0,0,0.0
STRUCTURED ASSET MORTGAGE INVE 86361W AA 9 CMO_06-AR,,09/25/2019.,0,0,0.0
STRUCTURED ASSET SECURITIES CO 86362P AD 7 ABS_07-BC,,09/25/2019.,0,0,0.0
SAMI_07-AR1 SUPSEN WHOLE CMO 86362X AP 3 _07-AR1-2A1,,09/25/2019.,0,0,0.0
STRUCTURED ASSET MORTGAGE INVE 86363D AA 9 SUPSEN WH,,09/25/2019.,0,0,0.0
STRUCTURED ASSET SECURITIES CO 86363W AG 4 SASC_07-B,,09/25/2019.,0,0,0.0
SUNOCO LP / SUNOCO FINANCE COR 86765L AP 2 SENIOR,CO,07/17/2019.,0,0,0.0
TBW MORTGAGE BACKED PASS,,09/25/2019.,0,0,0.0
TBW MORTGAGE BACKED PASS 87222E AH 1 THROU WHOLE CMO,,09/01/2019.,0,0,0.0
TENET HEALTHCARE CO SUB CORP 87243Q AB 2 BND 6.000,,09/11/2019.,0,0,0.0
T-MOBILE USA INC SENIOR CORP BND 87264A AT 2 5.375,,09/19/2019.,0,0,0.0
TPC UNIVERSITY LC FBI MANASSAS 87277# AA 7 CORP BND,,09/05/2019.,0,0,0.0
TTX COMPANY TTX COMPANY 5.453% 87305N AV 0 01/02/2,,07/02/2019.,0,0,0.0
TACO BELL FUNDING LLC BELL_18- 87342R AD 6 ABS -1-A2,,08/25/2019.,0,0,0.0
TACO BELL FUNDING LLC BELL_18- 87342R AE 4 ABS 1-A2I,,08/25/2019.,0,0,0.0
TARGA RESOURCES PARTNERS LP 87612B AP 7 SENIOR CORP,,09/19/2019.,0,0,0.0
TARGA RESOURCES PARTNERS LP 87612B BE 1 SENIOR CORP,,09/19/2019.,0,0,0.0
TBW MORTGAGE BACKED PASS 87804A AB 8 THROU TBW_06-3,,09/01/2019.,0,0,0.0
TENET HEALTHCARE CO SENIOR 88033G CN 8 CORP BND 6.,,08/29/2019.,0,0,0.0
TENNECO AUTO INC. SENIOR CORP BANC OF AMERICA SECURITIES,AR,09/18/2019.,0,0,0.0
TERRAFORM OSPREY I LLC SECURED 88105* AA 7 CORP BND,,09/30/2019.,0,0,0.0
TERWIN MORTGAGE TRUST TMTS_04-,PA,09/25/2019.,0,0,0.0
TERWIN MORTGAGE TRUST TMT_05-,,09/25/2019.,0,0,0.0
88156P AA 9 TMTS_06-7 TMTS_06-7 2.178% 07/25/37.,,09/25/2019.,0,0,0.0
TERWIN MORTGAGE TRUST TMTS_06- 88156T AB 9 TMTS_06-9,,09/25/2019.,0,0,0.0
TESORO LOGISTICS LP SENIOR CORP 88160Q,AL,09/23/2019.,0,0,0.0
ANDEAVOR LOGISTICS LP / TESORO 88160Q AM 5 SENIOR,CO,09/23/2019.,0,0,0.0
THERMO FISHER SCIENTIFIC INC,,09/19/2019.,0,0,0.0
TOLL BROS FIN SENIOR CORP BND 88947E AN 0 4.375% 0,,09/19/2019.,0,0,0.0
TORTOISE MLP FUND INC SENIOR 89148B D@ 7 CORP BND,,09/09/2019.,0,0,0.0
89169D,AL,09/01/2019.,0,0,0.0
89173U AA 5 06/25,,09/01/2019.,0,0,0.0
TOWD POINT MORTGAGE TRUST TPMT 89175M AA 1 ABS18-314,,09/01/2019.,0,0,0.0
TRANSDIGM INC SECURED CORP BND,,09/19/2019.,0,0,0.0
TRANSOCEAN INC SENIOR CORP BND,,09/18/2019.,0,0,0.0
TRIBUNE CO SENIOR CORP BND,,09/19/2019.,0,0,0.0
89675* AN 7 CORP BND,,09/19/2019.,0,0,0.0
TUCSON ELECTRIC POWER CO CORP,AK,09/19/2019.,0,0,0.0
US AIRWAYS INC US AIRWAYS 2013-1 90346W AB 9 PASS TH,,09/19/2019.,0,0,0.0
USTA NATIONAL TENNIS CENTER IN 90363@ AA 8 SENIOR,CO,07/08/2019.,0,0,0.0
USTA NATIONAL TENNIS CENTER IN 90363@ AB 6 SENIOR,CO,07/08/2019.,0,0,0.0
USGBF NOTE NIAID LLC TRANCHE A 90366* AA 7 SENIOR,CO,09/15/2019.,0,0,0.0
USGBF NOTE NIAID LLC TRANCHE A 90366* AA 7 SENIOR,CO,09/19/2019.,0,0,0.0
ULTRA PETROLEUM CORP. ULTRA 90400G AB 7 RESOURCES,IN,09/18/2019.,0,0,0.0
UNILEVER CAPITAL CORP SENIOR,,07/31/2019.,0,0,0.0
UNION ELECTRIC CO SECURED CORP,,07/29/2019.,0,0,0.0
ANADARKO HOLDING CO CORP BND,,09/18/2019.,0,0,0.0
UAL PASS THROUGH TRUST SERIES,,07/02/2019.,0,0,0.0
UNITED AIRLINES INC SECURED CORP 90932P AB 4 BND 4,,09/19/2019.,0,0,0.0
UAL CORPORATION SENIOR CORP,,08/22/2019.,0,0,0.0
UNITED RENTALS NORTH AMERICA I,CO,09/19/2019.,0,0,0.0
UNITED WATER NEW JERSEY CORP 91319A A* 3 BND 4.38,,09/19/2019.,0,0,0.0
o Year's Total Bond Interest / and Admini-,AR,09/18/2019.,0,0,0.0
92257A AB 0 3.590%,,09/01/2019.,0,0,0.0
92257N AA 4 SENIOR CMBS,,09/01/2019.,0,0,0.0
92257N AA 4 SENIOR CMBS,,08/01/2019.,0,0,0.0
VCC_15-1 SUB CMBS -1-M1 144A 92258M AB 3 5.280% 06,,09/01/2019.,0,0,0.0
VCC_15-1 SUB CMBS -1-M2 144A 92258M AC 1 5.880% 06,,09/01/2019.,0,0,0.0
92258N AB 1 VCC_16-1 VCC_16-1 3.534% 04/25/46,,09/01/2019.,0,0,0.0
92258V AA 5 11/25/47,,09/25/2019.,0,0,0.0
92259B AA 8 VCC_18-2 4,,09/01/2019.,0,0,0.0
92259B AD 2 CMBS_18-2-M1,,09/01/2019.,0,0,0.0
VERMONT TRANSCO LLC CORP BND 92428F A* 8 4.810% 1,,09/19/2019.,0,0,0.0
92537H AA 9 RMBS INV2-A1,,09/01/2019.,0,0,0.0
VIACOM INC CORP BND 6.875%,,07/31/2019.,0,0,0.0
VIASAT INC. SECURED CORP BND 144A 92552V,AL,09/19/2019.,0,0,0.0
VISA INC SENIORCORPBND 2.800% 92826C AC 6 12/14/22,,09/19/2019.,0,0,0.0
VISTRA OPERATIONS COMPANY LLC 92840V AA 0 SENIORCORP,,09/19/2019.,0,0,0.0
VISTRA OPERATIONS COMPANY LLC 92840V AF 9 SENIOR COR,,09/19/2019.,0,0,0.0
WEA FINANCE LLC CORP BND 144A 92890H AB 8 2.700% 0,,09/17/2019.,0,0,0.0
WY GEORGIA HOLDINGS 2004 LLC 92964@ AA 7 CORP BND,,09/15/2019.,0,0,0.0
HOME DEPOT INC CORP BND 6.000% 92977B A* 2 01/15/,,09/15/2019.,0,0,0.0
92977Y BW 0 WMLT CMO_05-B 2A4 4.452% 10/20/35.,,09/01/2019.,0,0,0.0
WACHOVIA MORTGAGE LOAN TRUST L 92978E AA 2 WMLT_06-A,,09/25/2019.,0,0,0.0
WALGREEN CO LEASE PASS THROUGH 93041# AA 0 CORP BND,,09/15/2019.,0,0,0.0
93363C AB 5 CER WHOLE CMO,,09/01/2019.,0,0,0.0
93364E AE 4 2.308% 05/25/,,09/25/2019.,0,0,0.0
93364E AF 1 WMHE_07-H,,09/25/2019.,0,0,0.0
93935W AF 1 10/25/36,,09/01/2019.,0,0,0.0
93936N AC 7 PAS WMALT_07-,,09/01/2019.,0,0,0.0
WATSON LAND CO SENIOR CORP BND,,09/29/2019.,0,0,0.0
WELLS FARGO & COMPANY CORP BND 94974B EV 8 4.600%,,09/19/2019.,0,0,0.0
HOME DEPOT INC CORP BND 5.370% 94978# BV 8 01/15/,,09/15/2019.,0,0,0.0
CVS PASSTHROUGH TRUST CORP 94978# CQ 8 BND 5.610%,,09/10/2019.,0,0,0.0
FIRST UNION RAIL CORP CORP BND 94978# CZ 8 5.480%,,09/03/2019.,0,0,0.0
FIRST UNION RAIL CORP CORP BND 94978#,DC,09/03/2019.,0,0,0.0
94980G BF 7 05/25/34,,09/25/2019.,0,0,0.0
WELLS FARGO MORTGAGE BACKED,,09/01/2019.,0,0,0.0
94983Q,AK,09/01/2019.,0,0,0.0
94984J,AL,09/01/2019.,0,0,0.0
94985R AQ 5 04/25/37,,09/01/2019.,0,0,0.0
WELLS FARGO REREMIC TRUST WRFF 94987G AA 2 WRFF_11-R,,09/01/2019.,0,0,0.0
WESTERN MIDSTREAM OPERATING LP,,07/11/2019.,0,0,0.0
WESTLAKE CHEMICAL CORP SENIOR,,07/03/2019.,0,0,0.0
WRKCO INC SENIOR CORP BND 96145D AF 2 3.750% 03/15,,09/25/2019.,0,0,0.0
WETT HOLDINGS LLC SECURED CORP 96188# AA 6 BND 4.3,,09/30/2019.,0,0,0.0
WILLIAM LYON HOMES INC SENIOR BANC OF AMERICA SECURITIES 96926D,AR,09/18/2019.,0,0,0.0
WILLIAM LYON HOMES INC 96926D AU 4 SENIORCORPBND144A,,09/18/2019.,0,0,0.0
WALGREEN CO LEASE PASS THROUGH 96928* BK 2 CORP BND,,09/15/2019.,0,0,0.0
96950G AB 8 SECURED C,,09/20/2019.,0,0,0.0
97181# EU 3 CORP BND 6.,,07/02/2019.,0,0,0.0
97181#,GA,07/30/2019.,0,0,0.0
WOLVERINE POWER SUPPLY SENIOR 97806* AG 7 CORP BND,,09/10/2019.,0,0,0.0
WPX ENERGY INC CORP BND 6.000% 98212B AD 5 01/15/2,,09/24/2019.,0,0,0.0
WYNN LAS VEGAS LLC / WYNN LAS,,09/19/2019.,0,0,0.0
WYNN LAS VEGAS LLC / WYNN LAS,,09/18/2019.,0,0,0.0
ZIEGLER INC CORP BND 4.520% 98954# AB 2 04/17/24,,09/19/2019.,0,0,0.0
ZOETIS INC SENIORCORPBND 4.450% 98978V AP 8 08/20/,,07/31/2019.,0,0,0.0
LAS VEGAS SANDS LLC 3.854% BHF0WB 45 1 03/27/25,,07/03/2019.,0,0,0.0
LAS VEGAS SANDS LLC 3.854% BHF0WB 45 1 03/27/25,,07/31/2019.,0,0,0.0
FLNG LIQUEFACTION 2 LLC SENIOR BME21D FQ 9 CORP BND,,09/30/2019.,0,0,0.0
BROOKLYN NAVY YARD COGENERATIO BME2MG HY 0 SECURED C,,07/01/2019.,0,0,0.0
o Year's Total Bond Interest / and Admini- BRTD9D AW 2 DELLINTERNATIONAL,,09/19/2019.,0,0,0.0
BRTD9D AW 2 DELLINTERNATIONAL,,09/25/2019.,0,0,0.0
BRTDLH ZK 8 FIRSTDATACORPORAT,,07/29/2019.,0,0,0.0
BRTF1Z KW 5 GCI HOLDINGS INC 4.335% 02/02/22,,09/12/2019.,0,0,0.0
IMI GROUP LIMITED CORP BND G4691# AC 9 7.610% 07/,,07/28/2019.,0,0,0.0
AGNICO-EAGLE MINES LTD. CORP,,09/19/2019.,0,0,0.0
AGNICO-EAGLE MINES LTD. UNSEC,,09/19/2019.,0,0,0.0
01626P AJ 5 SENIOR CORP A,,09/19/2019.,0,0,0.0
BAUSCH HEALTH COMPANIES INC,,09/19/2019.,0,0,0.0
11283Y AA 8 BROOKFIEL A,,09/19/2019.,0,0,0.0
CANADIAN NATURAL RESOURCES LTD,CO,07/31/2019.,0,0,0.0
18914L AA 8 CLOVER LIMITE,,09/30/2019.,0,0,0.0
18914L AB 6 CLOVERLIMITED,,06/30/2019.,0,0,0.0
FIRST NATIONS ETF LP 32117P AD 9 SECUREDCORPBND 4.,,06/30/2019.,0,0,0.0
FTG FRASER TRANSPORTATION GROU 35952S AA 0 FRASER TR,,09/30/2019.,0,0,0.0
KINGSTON SOLAR LP SECURED CORP,,07/31/2019.,0,0,0.0
MAGNA INTERNATIONAL INC MAGNA,AR,07/29/2019.,0,0,0.0
NOUVELLE AUTOROUTE 30 FINANCEM 66980C AA 6 GLOBAL,CO,07/02/2019.,0,0,0.0
NOUVELLE AUTOROUTE 30 FINANCEM 66980C AB 4 SENIORCOR,,09/30/2019.,0,0,0.0
PLENARY PROPERTIES NDC GP 72908L AB 1 PLENARY PROPER,,09/07/2019.,0,0,0.0
SEA TO SKY HIGHWAY INVESTMENT,,08/31/2019.,0,0,0.0
TM1505 LLC CORP BND 5.350% 87277* AA 1 04/05/23,,09/05/2019.,0,0,0.0
BAUSCH HEALTH COMPANIES INC 91911K AN 2 SECUREDCORPB A,,09/19/2019.,0,0,0.0
VIDEOTRON LTEE SENIOR CORP BND 92658T AQ 1 5.000% A,,09/19/2019.,0,0,0.0
YAMANA GOLD SENIOR CORP BND 98462Y B# 6 4.760% 03/ A,,09/19/2019.,0,0,0.0
YAMANA GOLD CORP BND 4.910% 98462Y C* 9 03/23/24 A,,09/19/2019.,0,0,0.0
GRAYMONT WESTERN CANADA INC SE C4111# AG 6 CORP BND A,,09/19/2019.,0,0,0.0
MCCAIN FOODS LTD CORP BND C5793# AE 3 5.280% 09/1 A,,09/15/2019.,0,0,0.0
PLENARY HEALTH NORTH BAY FINCO PP1T1F YI 4 PLENARY H,,09/13/2019.,0,0,0.0
PLENARY HEALTH NORTH BAY FINCO PP1T1F YI 4 PLENARY H,,07/13/2019.,0,0,0.0
ANNO 2017 JOINT HOLDING UK LIM 00183F AA 3 SENIORCOR B,,06/30/2019.,0,0,0.0
AERCAP IRELAND CAPITAL LTD / A 00772B AM 3 SENIOR,CO,09/19/2019.,0,0,0.0
APIDOS CDO APID_12-11A ABS_12-11A 03763Y,AS,09/12/2019.,0,0,0.0
APIDOS CDO APID_12-11A APID_12-11A 03763Y AU 0 6.3 D,,09/12/2019.,0,0,0.0
ARCELORMITTAL CORP BND 5.250% 03938L AQ 7 08/05/20 D,,08/30/2019.,0,0,0.0
ARCELORMITTAL CORP BND 5.500% 03938L AU 8 03/01/21 D,,09/19/2019.,0,0,0.0
ARDAGH PACKAGING FINANCE PLC 03969A AJ 9 SENIOR CORP D,,08/14/2019.,0,0,0.0
ARDAGH PACKAGING FINANCE PLC 03969A AN 0 SECURED COR D,,09/19/2019.,0,0,0.0
ARDAGH PACKAGING FINANCE PLC 03969A AP 5 SENIOR CORP D,,09/18/2019.,0,0,0.0
ATRIUM CDO CORP ATRM_9A ABS_17- 04964L AJ 8 9A ER 144 D,,09/18/2019.,0,0,0.0
AUCKLAND INTL AIRPORT LTD CORP 05070F A@ 9 BND 4. D,,09/19/2019.,0,0,0.0
AUTOPISTAS METROPOLITANAS DE P 05330K AA 3 SECURED C D,,09/30/2019.,0,0,0.0
BBA AVIATION PLC CORP BND 05530H A@ 9 5.810% 05/1 D,,09/18/2019.,0,0,0.0
BANCO CONTINENTAL SA CORP BND 05537G AA 3 144A 5.0 D,,09/19/2019.,0,0,0.0
BG ENERGY CAPITAL PLC CORP BND 05541V AE 6 144A 4. D,,09/19/2019.,0,0,0.0
BHP BILLITON FINANCE USA LTD,,09/19/2019.,0,0,0.0
BPCE SA SUB CORP BND 144A 5.700% 05578Q AA 1 10/22 D,,09/19/2019.,0,0,0.0
BPCE SA SUB CORP BND 144A 5.150% 05578Q AB 9 07/21 D,,09/19/2019.,0,0,0.0
BPCE SA SUB CORP BND 144A 4.500% 05578Q AD 5 03/15 D,,09/19/2019.,0,0,0.0
BAIDU INC SENIOR CORP BND 4.875%,,08/29/2019.,0,0,0.0
BANCO SANTANDER MEXICO SA INST 05969B AA 1 SENIOR,CO,09/19/2019.,0,0,0.0
BANCO DE CREDITO DEL PERU 05990G AA 3 SENIOR CORP BN D,,09/19/2019.,0,0,0.0
BANISTMO SA SENIOR CORP BND 144A 06034L AA 8 3.650 D,,09/19/2019.,0,0,0.0
CENCOSUD SA SENIOR CORP BND 15132H AH 4 144A 4.375 D,,09/25/2019.,0,0,0.0
COCA-COLA FEMSA SAB DE CV BANC OF AMERICA SECURITIES,,07/15/2019.,0,0,0.0
COLBUN SA SENIOR CORP BND 144A,,09/19/2019.,0,0,0.0
21988V AA 1 CORPORACION LINDL D,,09/19/2019.,0,0,0.0
ENA SUR TRUST ENA SUR TRUST 26876H AA 6 5.750% 05/ D,,08/25/2019.,0,0,0.0
EG GLOBAL FINANCE PLC SECURED 28228P AA 9 CORP BND 1 D,,09/19/2019.,0,0,0.0
EL PUERTO DE LIVERPOOL SAB DE,,07/15/2019.,0,0,0.0
EMPRESA NACIONAL DE ELECTRICID 29246R AA 1 SENIOR,CO,09/19/2019.,0,0,0.0
ENA NORTE TRUST ENA NORTE TRUST 29248D AA 0 4.950% D,,07/25/2019.,0,0,0.0
ENA NORTE TRUST ENA NORTE TRUST 29248D AA 0 4.950% D,,09/19/2019.,0,0,0.0
ENSCO PLC SENIOR CORP BND 29358Q AC 3 4.500% 10/01 D,,07/12/2019.,0,0,0.0
FMG RESOURCES (AUGUST 2006) PT 30251G AW 7 SENIOR,CO,09/19/2019.,0,0,0.0
FMG RESOURCES (AUGUST 2006) PT 30251G AY 3 SENIORCOR D,,09/19/2019.,0,0,0.0
FLEXTRONICS INTL LTD. FLEXTRONICS 33938E,AS,09/19/2019.,0,0,0.0
ORANGE SA CORP BND 5.375% 35177P AT 4 07/08/19 D,,07/08/2019.,0,0,0.0
GE CAPITAL INTERNATIONAL FUNDI 36164Q NA 2 SENIOR,CO,08/15/2019.,0,0,0.0
GOLD FIELDS OROGEN HOLDING BVI 38060A AB 0 CORP BND D,,09/19/2019.,0,0,0.0
GRUPO TELEVISA SA CORP BND 40049J AV 9 6.625% 03/1 D,,09/19/2019.,0,0,0.0
GUANAY FINANCE LIMITED GUANAY 40066N AA 4 FINANCE LI D,,09/15/2019.,0,0,0.0
40436U AA 1 01/20/28 D,,09/18/2019.,0,0,0.0
44841B AA 4 CORP BND D,,09/11/2019.,0,0,0.0
INEOS GROUP HOLDINGS SA SENIOR BANC OF AMERICA SECURITIES 44986U AD 1 CORP BND D,,09/19/2019.,0,0,0.0
INFORMA PLC CORP BND 3.840% 45672B A* 8 10/16/22 D,,09/19/2019.,0,0,0.0
INTESA SANPAOLO SPA 3.875% 46115H BD 8 01/12/28 D,,08/21/2019.,0,0,0.0
JBS INVESTMENTS II GMBH SENIOR 46650C AB 5 CORP BND D,,09/19/2019.,0,0,0.0
LCM LTD PARTNERSHIP LCM_19A 50188V AA 8 LCM_19 8.0 D,,09/18/2019.,0,0,0.0
LLPL CAPITAL PTE LTD SECURED 50201P AA 4 CORP BND 14 D,,08/04/2019.,0,0,0.0
MEXICO GENERADORA DE ENERGIA,,07/01/2019.,0,0,0.0
MEXICHEM SAB DE CV SENIOR CORP 59284B AB 4 BND 144A D,,09/19/2019.,0,0,0.0
MYLAN NV SENIOR CORP BND 3.950% 62854A AN 4 06/15/ D,,07/29/2019.,0,0,0.0
NXP BV SENIOR CORP BND 144A 62947Q AT 5 4.625% 06/ D,,09/19/2019.,0,0,0.0
NUFARM AUSTRALIA LTD / NUFARM 67052N AA 3 SENIORCORP D,,09/18/2019.,0,0,0.0
PKO FINANCE AB SENIOR CORP BND 69342N AA 9 144A 4. D,,09/19/2019.,0,0,0.0
PARK AEROSPACE SENIOR CORP BND 70014L AA 8 144A 5. D,,09/19/2019.,0,0,0.0
PARK AEROSPACE SENIOR CORP BND 70014L AB 6 144A 5. D,,09/19/2019.,0,0,0.0
71337H AB 3 PEPR_17 D,,09/10/2019.,0,0,0.0
ELAN FINANCE PERRIGO FINANCE PLC,,07/31/2019.,0,0,0.0
PERU LNG SRL SENIORCORPBND144A,,08/22/2019.,0,0,0.0
RELIANCE INDS LTD RELIANCE,,09/19/2019.,0,0,0.0
76119H AA 8 11/10/4 D,,09/10/2019.,0,0,0.0
SACI FALABELLA SENIOR CORP BND 78386F AA 4 144A 3. D,,09/19/2019.,0,0,0.0
SACI FALABELLA SACI FALABELLA 78386F AC 0 4.375% 0 D,,09/19/2019.,0,0,0.0
SENSATA TECHNOLOGIES FINANCE C 81725W AH 6 SENIOR,CO,09/19/2019.,0,0,0.0
SIGMA ALIMENTOS SIGMA ALIMENTOS 82655A AA 1 SA,DE,08/12/2019.,0,0,0.0
83363R AA 5 CORP BND D,,09/19/2019.,0,0,0.0
STARS GROUP HOLDINGS BV 85572N AA 6 SENIORCORPBND144 D,,09/18/2019.,0,0,0.0
TEVA PHARMACEUTICAL FINANCE NE 88167A AE 1 SENIOR,CO,09/30/2019.,0,0,0.0
TRIVIUM PACKAGING FINANCE BV 89686Q AA 4 SECURED COR D,,09/19/2019.,0,0,0.0
UNITYMEDIA HESSEN GMBH & CO KG,,09/12/2019.,0,0,0.0
VIKING CRUISES LTD SENIOR CORP 92676X AD 9 BND 144A D,,09/18/2019.,0,0,0.0
VIKING CRUISES LTD SENIOR CORP 92676X AD 9 BND 144A D,,09/19/2019.,0,0,0.0
WIND TRE SPA SECURED CORP BND,,08/20/2019.,0,0,0.0
ZIGGO BV SECURED CORP BND 144A 98954N AA 7 5.500% D,,09/19/2019.,0,0,0.0
HOFER FINANCIAL SERVICES GMBH A3158# AH 2 3.790% 0 D,,09/19/2019.,0,0,0.0
AERBORNE FUNDING II LIMITED BME2NN AQ 8 SECURED CORP D,,08/26/2019.,0,0,0.0
AERBORNE FUNDING II LIMITED BME2NN AQ 8 SECURED CORP D,,09/19/2019.,0,0,0.0
LONGFOR PROPERTIES CO LTD BRTEPS S6 7 SENIOR CORP BN D,,09/19/2019.,0,0,0.0
BUREAU VERITAS SA CORP BND F1369# AE 3 4.450% 10/ D,,09/19/2019.,0,0,0.0
SONEPAR SA CORP BND 4.780% F8568@ AA 7 05/15/24 D,,09/19/2019.,0,0,0.0
AGGREKO PLC CORP BND 4.710% G0805# AC 0 03/15/21 D,,09/19/2019.,0,0,0.0
DS SMITH PLC CORP BND 4.650% G2613#,AL,09/19/2019.,0,0,0.0
DCC TREASURY IRELAND 2013 LTD G2615@ AB 0 CORP BND D,,09/19/2019.,0,0,0.0
HIGH SPEED RAIL FINANCE PLC G4445* AG 3 SENIOR CORP B,,09/30/2019.,0,0,0.0
