name,state,date_acquired,book_value,investment_income,ownership_pct
9/10/2018 - 9/10/2038 - Receive Fixed [Pay USD Interest Societe Generale LIBOR 3M Floating] ; 2017-ISOP-374224 Variable Annuities Exh 5 Rate SA O2RNE8IBXP4R0TD8PU41,,09/06/2017,0,0,0.0
9/11/2018 - 9/11/2038 - Receive Fixed [Pay USD Interest LIBOR 3M Floating] ; 2017-ISOP-374296 Variable Annuities Exh 5 Rate Deutsche Bank AG 7LTWFZYICNSX8D621K86,,09/07/2017,0,0,0.0
9/11/2018 - 9/11/2038 - Receive Fixed [Pay USD Interest Corporate and LIBOR 3M Floating] ; 2017-ISOP-374365 Variable Annuities Exh 5 Rate Investment Bank 1VUV7VQFKUOQSJ21A208,,09/07/2017,0,0,0.0
USD LIBOR 3M Floating] ; 2017-ISOP-379082 Variable Annuities Exh 5 Rate Citibank NA E57ODZWZ7FF32TWEFA76,,10/17/2017,0,0,0.0
USD LIBOR 3M Floating] ; 2017-ISOP-379104 Variable Annuities Exh 5 Rate LLC I7331LVCZKQKX5T7XV54,,10/17/2017,0,0,0.0
USD LIBOR 3M Floating] ; 2017-ISOP-379504 Variable Annuities Exh 5 Rate Canada ES7IP3U3RHIGC71XBU11,,10/20/2017,0,0,0.0
USD LIBOR 3M Floating] ; 2017-ISOP-379517 Variable Annuities Exh 5 Rate Bank USA KD3XUN7C6T14HNAYLU02,,10/20/2017,0,0,0.0
USD LIBOR 3M Floating] ; 2017-ISOP-379518 Variable Annuities Exh 5 Rate Investment Bank 1VUV7VQFKUOQSJ21A208,,10/20/2017,0,0,0.0
USD LIBOR 3M Floating] ; 2017-ISOP-379634 Variable Annuities Exh 5 Rate Canada ES7IP3U3RHIGC71XBU11,,10/23/2017,0,0,0.0
USD LIBOR 3M Floating] ; 2017-ISOP-379635 Variable Annuities Exh 5 Rate NA B4TYDEB6GKMZO031MB27,,10/23/2017,0,0,0.0
3/28/2019 - 3/28/2039 - Receive Fixed [Pay USD Interest Goldman Sachs LIBOR 3M Floating] ; 2018-ISOP-397472 Variable Annuities Exh 5 Rate Bank USA KD3XUN7C6T14HNAYLU02,,03/26/2018,0,0,0.0
3/28/2019 - 3/28/2039 - Receive Fixed [Pay USD Interest Goldman Sachs LIBOR 3M Floating] ; 2018-ISOP-397474 Variable Annuities Exh 5 Rate Bank USA KD3XUN7C6T14HNAYLU02,,03/26/2018,0,0,0.0
5/22/2019 - 5/22/2039 - Receive Fixed [Pay USD Interest Goldman Sachs LIBOR 3M Floating] ; 2018-ISOP-402813 Variable Annuities Exh 5 Rate Bank USA KD3XUN7C6T14HNAYLU02,,05/18/2018,0,0,0.0
5/22/2019 - 5/22/2039 - Receive Fixed [Pay Interest Corporate and USD LIBOR 3M Floating] ; 2018-ISOP-402815 Variable Annuities Exh 5 Rate Investment Bank 1VUV7VQFKUOQSJ21A208,,05/18/2018,0,0,0.0
Equity Option - DJ 2009-EOPT-0094 Variable Annuities Exh 5 ndex International E58DKGMJYYYJLN8C3868,,10/19/2009,0,0,0.0
Equity Option - DJ 2009-EOPT-0095 Variable Annuities Exh 5 ndex AG 7LTWFZYICNSX8D621K86,,10/20/2009,0,0,0.0
Equity Option - DJ 2010-EOPT-0006 Variable Annuities Exh 5 ndex International E58DKGMJYYYJLN8C3868,,01/25/2010,0,0,0.0
Equity Option - DJ 2010-EOPT-0039 Variable Annuities Exh 5 ndex International E58DKGMJYYYJLN8C3868,,03/11/2010,0,0,0.0
Equity Option - DJ 2010-EOPT-0067 Variable Annuities Exh 5 ndex AG 7LTWFZYICNSX8D621K86,,06/10/2010,0,0,0.0
Equity Option - DJ 2013-EOPT-203455 Variable Annuities Exh 5 ndex SA O2RNE8IBXP4R0TD8PU41,,06/20/2013,0,0,0.0
Equity Option - DJ 2014-EOPT-257306 Variable Annuities Exh 5 ndex SA O2RNE8IBXP4R0TD8PU41,,10/24/2014,0,0,0.0
Equity Option - DJ 2016-EOPT-316500 Variable Annuities Exh 5 ndex Bank NA 7H6GLXDRUGQFU57RNE97,,04/12/2016,0,0,0.0
Equity Option - DJ 2016-EOPT-316502 Variable Annuities Exh 5 ndex PLC 4PQUHN3JPFGFNF3BB653,,04/12/2016,0,0,0.0
Equity Option - DJ 2016-EOPT-319582 Variable Annuities Exh 5 ndex PLC 4PQUHN3JPFGFNF3BB653,,05/13/2016,0,0,0.0
Equity Option - DJ 2016-EOPT-319840 Variable Annuities Exh 5 ndex PLC 4PQUHN3JPFGFNF3BB653,,05/17/2016,0,0,0.0
Equity Option - Equity Index Basket ; 2015- Equity/I EHYB-303388-1 Variable Annuities Exh 5 ndex BNP Paribas R0MUWSFPU8MPRO8K5P83,,12/28/2015,0,0,0.0
Equity Option - Equity Index Basket ; 2015- Equity/I Credit Suisse EHYB-303391-1 Variable Annuities Exh 5 ndex International E58DKGMJYYYJLN8C3868,,12/28/2015,0,0,0.0
Equity Option - Equity Index Basket ; 2015- Equity/I JPMorgan Chase EHYB-303418-1 Variable Annuities Exh 5 ndex Bank NA 7H6GLXDRUGQFU57RNE97,,12/28/2015,0,0,0.0
Equity Option - Equity Index Basket ; 2015- Equity/I JPMorgan Chase EHYB-303419-1 Variable Annuities Exh 5 ndex Bank NA 7H6GLXDRUGQFU57RNE97,,12/28/2015,0,0,0.0
Equity Option - Equity Index Basket ; 2015- Equity/I JPMorgan Chase EHYB-303420-1 Variable Annuities Exh 5 ndex Bank NA 7H6GLXDRUGQFU57RNE97,,12/28/2015,0,0,0.0
Equity Option - Equity Index Basket ; 2015- Equity/I JPMorgan Chase EHYB-303421-1 Variable Annuities Exh 5 ndex Bank NA 7H6GLXDRUGQFU57RNE97,,12/28/2015,0,0,0.0
Equity Option - EOPT-0091 Variable Annuities Exh 5 ndex AG 7LTWFZYICNSX8D621K86,,10/19/2009,0,0,0.0
Equity Option - EOPT-0098 Variable Annuities Exh 5 ndex AG 7LTWFZYICNSX8D621K86,,10/22/2009,0,0,0.0
Equity Option - EOPT-0099 Variable Annuities Exh 5 ndex PLC G5GSEF7VJP5I7OUK5573,,10/22/2009,0,0,0.0
Equity Option - EOPT-0086 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,07/14/2010,0,0,0.0
Equity Option - EOPT-117421 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,11/09/2010,0,0,0.0
Equity Option -,,07/11/2011,0,0,0.0
Equity Option - 2016-EOPT-327268 Variable Annuities Exh 5 ndex Bank NA 7H6GLXDRUGQFU57RNE97.,,07/19/2016,0,0,0.0
Equity Option - 2016-EOPT-330758 Variable Annuities Exh 5 ndex Bank NA 7H6GLXDRUGQFU57RNE97.,,08/23/2016,0,0,0.0
Equity Option - 2016-EOPT-336880 Variable Annuities Exh 5 ndex Bank NA 7H6GLXDRUGQFU57RNE97.,,10/11/2016,0,0,0.0
Equity Option - 2016-EOPT-339589 Variable Annuities Exh 5 ndex Bank NA 7H6GLXDRUGQFU57RNE97.,,11/07/2016,0,0,0.0
Equity Option - 2016-EOPT-341316 Variable Annuities Exh 5 ndex Bank NA 7H6GLXDRUGQFU57RNE97.,,11/23/2016,0,0,0.0
Equity Option - 2017-EOPT-347104 Variable Annuities Exh 5 ndex Bank NA 7H6GLXDRUGQFU57RNE97.,,01/18/2017,0,0,0.0
Equity Option - 2017-EOPT-361563-1 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,05/18/2017,0,0,0.0
Equity Option - 2017-EOPT-361567-1 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,05/18/2017,0,0,0.0
Equity Option - 2017-EOPT-363559-1 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,06/01/2017,0,0,0.0
Equity Option - 2017-EOPT-363564-1 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,06/01/2017,0,0,0.0
Equity Option - 2018-EOPT-397487 Variable Annuities Exh 5 ndex UBS AG BFM8T61CT2L1QCEMIK50,,03/26/2018,0,0,0.0
Equity Option - EOPT-0100 Variable Annuities Exh 5 ndex AG 7LTWFZYICNSX8D621K86,,10/23/2009,0,0,0.0
Equity Option - EOPT-0054 Variable Annuities Exh 5 ndex Bank NA 7H6GLXDRUGQFU57RNE97.,,05/13/2010,0,0,0.0
Equity Option - EOPT-181071 Variable Annuities Exh 5 ndex SA O2RNE8IBXP4R0TD8PU41,,11/08/2012,0,0,0.0
Equity Option - EOPT-268347 Variable Annuities Exh 5 ndex SA O2RNE8IBXP4R0TD8PU41,,01/16/2015,0,0,0.0
Equity Option - EOPT-268800-2 Variable Annuities Exh 5 ndex NA 1IE8VN30JCEQV1H4R804,,01/21/2015,0,0,0.0
Equity Option - EOPT-268839-2 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,01/21/2015,0,0,0.0
Equity Option - 2013-EOPT-192830 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,03/06/2013,0,0,0.0
Equity Option - 2013-EOPT-204579 Variable Annuities Exh 5 ndex PLC 4PQUHN3JPFGFNF3BB653,,07/03/2013,0,0,0.0
Equity Option - 2013-EOPT-219643 Variable Annuities Exh 5 ndex PLC 4PQUHN3JPFGFNF3BB653,,12/13/2013,0,0,0.0
Equity Option - 2014-EOPT-226279 Variable Annuities Exh 5 ndex PLC 4PQUHN3JPFGFNF3BB653,,02/10/2014,0,0,0.0
Equity Option - 2014-EOPT-230106 Variable Annuities Exh 5 ndex Citibank NA E57ODZWZ7FF32TWEFA76.,,03/10/2014,0,0,0.0
Equity Option - 2014-EOPT-230138 Variable Annuities Exh 5 ndex Citibank NA E57ODZWZ7FF32TWEFA76.,,03/10/2014,0,0,0.0
Equity Option - 2015-EOPT-277858 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,04/15/2015,0,0,0.0
Equity Option - 2015-EOPT-277901 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,04/15/2015,0,0,0.0
Equity Option - 2015-EOPT-287621 Variable Annuities Exh 5 ndex PLC 4PQUHN3JPFGFNF3BB653,,07/16/2015,0,0,0.0
Equity Option - 2015-EOPT-287624 Variable Annuities Exh 5 ndex SA O2RNE8IBXP4R0TD8PU41,,07/16/2015,0,0,0.0
Equity Option - 2015-EOPT-288462 Variable Annuities Exh 5 ndex PLC 4PQUHN3JPFGFNF3BB653,,07/29/2015,0,0,0.0
Equity Option - 2015-EOPT-288483 Variable Annuities Exh 5 ndex PLC 4PQUHN3JPFGFNF3BB653,,07/29/2015,0,0,0.0
Equity Option - 2015-EOPT-288625 Variable Annuities Exh 5 ndex PLC 4PQUHN3JPFGFNF3BB653,,07/31/2015,0,0,0.0
Equity Option - 2015-EOPT-290993 Variable Annuities Exh 5 ndex PLC 4PQUHN3JPFGFNF3BB653,,09/01/2015,0,0,0.0
Equity Option - 2015-EOPT-295775 Variable Annuities Exh 5 ndex AG 7LTWFZYICNSX8D621K86,,10/13/2015,0,0,0.0
Equity Option - 2015-EOPT-299267 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,11/19/2015,0,0,0.0
Equity Option - 2016-EOPT-305120 Variable Annuities Exh 5 ndex Bank NA 7H6GLXDRUGQFU57RNE97,,01/14/2016,0,0,0.0
Equity Option - 2016-EOPT-313297-2 Variable Annuities Exh 5 ndex International E58DKGMJYYYJLN8C3868,,03/16/2016,0,0,0.0
Equity Option - 2016-EOPT-316189 Variable Annuities Exh 5 ndex Bank NA 7H6GLXDRUGQFU57RNE97,,04/08/2016,0,0,0.0
Equity Option - 2016-EOPT-316664 Variable Annuities Exh 5 ndex PLC 4PQUHN3JPFGFNF3BB653,,04/13/2016,0,0,0.0
Equity Option - 2016-EOPT-320559 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,05/23/2016,0,0,0.0
Equity Option - 2016-EOPT-324104 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,06/20/2016,0,0,0.0
Equity Option - 2016-EOPT-336902 Variable Annuities Exh 5 ndex Bank NA 7H6GLXDRUGQFU57RNE97,,10/11/2016,0,0,0.0
Equity Option - 2017-EOPT-355228 Variable Annuities Exh 5 ndex Bank NA 7H6GLXDRUGQFU57RNE97,,03/20/2017,0,0,0.0
Equity Option - 2017-EOPT-355229 Variable Annuities Exh 5 ndex Bank NA 7H6GLXDRUGQFU57RNE97,,03/20/2017,0,0,0.0
Equity Option - 2017-EOPT-356823 Variable Annuities Exh 5 ndex PLC 4PQUHN3JPFGFNF3BB653,,03/30/2017,0,0,0.0
Equity Option - 2017-EOPT-356864 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,03/30/2017,0,0,0.0
Equity Option - 2017-EOPT-356868 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,03/30/2017,0,0,0.0
Equity Option - 2017-EOPT-357019 Variable Annuities Exh 5 ndex International E58DKGMJYYYJLN8C3868,,03/31/2017,0,0,0.0
Equity Option - 2017-EOPT-357027 Variable Annuities Exh 5 ndex NA 1IE8VN30JCEQV1H4R804,,03/31/2017,0,0,0.0
Equity Option - 2017-EOPT-357240 Variable Annuities Exh 5 ndex PLC G5GSEF7VJP5I7OUK5573,,04/03/2017,0,0,0.0
Equity Option - 2017-EOPT-357246 Variable Annuities Exh 5 ndex PLC G5GSEF7VJP5I7OUK5573,,04/03/2017,0,0,0.0
Equity Option - 2017-EOPT-357709 Variable Annuities Exh 5 ndex PLC 4PQUHN3JPFGFNF3BB653,,04/06/2017,0,0,0.0
Equity Option - 2017-EOPT-361582-1 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,05/18/2017,0,0,0.0
Equity Option - 2017-EOPT-361585-1 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,05/18/2017,0,0,0.0
Equity Option - 2017-EOPT-361591-1 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,05/18/2017,0,0,0.0
Equity Option - 2017-EOPT-361600-1 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,05/18/2017,0,0,0.0
Equity Option - 2017-EOPT-361617-1 Variable Annuities Exh 5 ndex NA B4TYDEB6GKMZO031MB27.,,05/18/2017,0,0,0.0
Equity Option - EOPT-361620-1 Variable Annuities Exh 5 ndex NA B4TYDEB6GKMZO031MB27,,05/18/2017,0,0,0.0
Equity Option - EOPT-361830-1 Variable Annuities Exh 5 ndex Citibank NA E57ODZWZ7FF32TWEFA76,,05/19/2017,0,0,0.0
Equity Option - EOPT-363535-1 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,06/01/2017,0,0,0.0
Equity Option - EOPT-363542-1 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,06/01/2017,0,0,0.0
Equity Option - EOPT-397479 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,03/26/2018,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2004- Equity/I Variable Annuities Exh 5 ndex BNP Paribas R0MUWSFPU8MPRO8K5P83,,10/21/2004,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2004- Equity/I Variable Annuities Exh 5 ndex Deutsche Bank AG 7LTWFZYICNSX8D621K86,,12/16/2004,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2004- Equity/I Variable Annuities Exh 5 ndex Deutsche Bank AG 7LTWFZYICNSX8D621K86,,12/16/2004,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2006- Equity/I Variable Annuities Exh 5 ndex Deutsche Bank AG 7LTWFZYICNSX8D621K86,,01/27/2006,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2009- Equity/I JPMorgan Chase EOPT-0052 Variable Annuities Exh 5 ndex Bank NA 7H6GLXDRUGQFU57RNE97.,,07/28/2009,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2009- Equity/I Co International EOPT-0090 Variable Annuities Exh 5 ndex PLC 4PQUHN3JPFGFNF3BB653,,10/16/2009,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2009- Equity/I EOPT-0092 Variable Annuities Exh 5 ndex Deutsche Bank AG 7LTWFZYICNSX8D621K86,,10/16/2009,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2009- Equity/I Societe Generale EOPT-0101 Variable Annuities Exh 5 ndex SA O2RNE8IBXP4R0TD8PU41,,10/23/2009,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2010- Equity/I Credit Suisse EOPT-0004 Variable Annuities Exh 5 ndex International E58DKGMJYYYJLN8C3868,,01/20/2010,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2010- Equity/I JPMorgan Chase EOPT-0010 Variable Annuities Exh 5 ndex Bank NA 7H6GLXDRUGQFU57RNE97.,,01/27/2010,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2010- Equity/I EOPT-0033 Variable Annuities Exh 5 ndex BNP Paribas R0MUWSFPU8MPRO8K5P83,,03/02/2010,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2010- Equity/I JPMorgan Chase EOPT-0035 Variable Annuities Exh 5 ndex Bank NA 7H6GLXDRUGQFU57RNE97.,,03/08/2010,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2010- Equity/I Goldman Sachs EOPT-0036 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,03/08/2010,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2010- Equity/I EOPT-0037 Variable Annuities Exh 5 ndex BNP Paribas R0MUWSFPU8MPRO8K5P83,,03/09/2010,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2010- Equity/I Credit Suisse EOPT-0042 Variable Annuities Exh 5 ndex International E58DKGMJYYYJLN8C3868,,03/12/2010,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2010- Equity/I JPMorgan Chase EOPT-0062 Variable Annuities Exh 5 ndex Bank NA 7H6GLXDRUGQFU57RNE97.,,05/27/2010,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2010- Equity/I Societe Generale EOPT-0063 Variable Annuities Exh 5 ndex SA O2RNE8IBXP4R0TD8PU41,,05/27/2010,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2010- Equity/I JPMorgan Chase EOPT-0066 Variable Annuities Exh 5 ndex Bank NA 7H6GLXDRUGQFU57RNE97.,,06/04/2010,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2010- Equity/I JPMorgan Chase EOPT-0068 Variable Annuities Exh 5 ndex Bank NA 7H6GLXDRUGQFU57RNE97.,,06/15/2010,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2010- Equity/I Goldman Sachs EOPT-0089 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,07/22/2010,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2010- Equity/I Barclays Bank EOPT-0090 Variable Annuities Exh 5 ndex PLC G5GSEF7VJP5I7OUK5573,,07/22/2010,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2010- Equity/I Barclays Bank EOPT-0092 Variable Annuities Exh 5 ndex PLC G5GSEF7VJP5I7OUK5573,,07/26/2010,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2010- Equity/I Credit Suisse EOPT-0093 Variable Annuities Exh 5 ndex International E58DKGMJYYYJLN8C3868,,07/26/2010,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2010- Equity/I Barclays Bank EOPT-0094 Variable Annuities Exh 5 ndex PLC G5GSEF7VJP5I7OUK5573,,07/28/2010,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2010- Equity/I Bank of America EOPT-0095 Variable Annuities Exh 5 ndex NA B4TYDEB6GKMZO031MB27.,,07/29/2010,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2010- Equity/I Goldman Sachs EOPT-0096 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,07/29/2010,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2010- Equity/I Societe Generale EOPT-0101 Variable Annuities Exh 5 ndex SA O2RNE8IBXP4R0TD8PU41,,08/04/2010,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2010- Equity/I Goldman Sachs EOPT-0105 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,02/01/2017,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2010- Equity/I JPMorgan Chase EOPT-117865 Variable Annuities Exh 5 ndex Bank NA 7H6GLXDRUGQFU57RNE97.,,11/18/2010,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2010- Equity/I Societe Generale EOPT-118816 Variable Annuities Exh 5 ndex SA O2RNE8IBXP4R0TD8PU41,,12/02/2010,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2011- Equity/I JPMorgan Chase EOPT-129327 Variable Annuities Exh 5 ndex Bank NA 7H6GLXDRUGQFU57RNE97.,,04/21/2011,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2011- Equity/I Goldman Sachs EOPT-129340 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,04/21/2011,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2011- Equity/I Goldman Sachs EOPT-131814 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,02/01/2017,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2011- Equity/I JPMorgan Chase EOPT-132542 Variable Annuities Exh 5 ndex Bank NA 7H6GLXDRUGQFU57RNE97.,,06/13/2011,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2011- Equity/I Goldman Sachs EOPT-132543 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,06/13/2011,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2011- Equity/I Goldman Sachs EOPT-132544 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,02/01/2017,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2011- Equity/I EOPT-132749 Variable Annuities Exh 5 ndex Citibank NA E57ODZWZ7FF32TWEFA76,,06/14/2011,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2011- Equity/I EOPT-132945 Variable Annuities Exh 5 ndex Citibank NA E57ODZWZ7FF32TWEFA76,,06/15/2011,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2011- Equity/I Barclays Bank EOPT-133982 Variable Annuities Exh 5 ndex PLC G5GSEF7VJP5I7OUK5573,,06/27/2011,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2011- Equity/I EOPT-134091 Variable Annuities Exh 5 ndex NA 1IE8VN30JCEQV1H4R804,,06/28/2011,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2011- Equity/I EOPT-134231 Variable Annuities Exh 5 ndex Citibank NA E57ODZWZ7FF32TWEFA76.,,07/01/2011,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2011- Equity/I JPMorgan Chase EOPT-134239 Variable Annuities Exh 5 ndex Bank NA 7H6GLXDRUGQFU57RNE97,,07/01/2011,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2011- Equity/I Goldman Sachs EOPT-137154 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,08/12/2011,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2011- Equity/I Co International EOPT-137157 Variable Annuities Exh 5 ndex PLC 4PQUHN3JPFGFNF3BB653,,08/12/2011,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2011- Equity/I EOPT-137162 Variable Annuities Exh 5 ndex Citibank NA E57ODZWZ7FF32TWEFA76.,,08/12/2011,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2011- Equity/I Goldman Sachs EOPT-144121 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,10/12/2011,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2011- Equity/I Goldman Sachs EOPT-144949 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,10/21/2011,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2011- Equity/I Goldman Sachs EOPT-144950 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,10/21/2011,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2011- Equity/I Goldman Sachs EOPT-145052 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,10/24/2011,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2011- Equity/I EOPT-145354 Variable Annuities Exh 5 ndex BNP Paribas R0MUWSFPU8MPRO8K5P83,,10/28/2011,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2011- Equity/I Goldman Sachs EOPT-146981 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,11/17/2011,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2011- Equity/I Goldman Sachs EOPT-148151 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,11/30/2011,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2012- Equity/I Deutsche Bank EOPT-153525 Variable Annuities Exh 5 ndex AG 7LTWFZYICNSX8D621K86,,01/23/2012,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2012- Equity/I Goldman Sachs EOPT-153531 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,01/23/2012,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2012- Equity/I Goldman Sachs EOPT-153617 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,02/01/2017,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2012- Equity/I Goldman Sachs EOPT-153618 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,01/24/2012,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2012- Equity/I Goldman Sachs EOPT-153937 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,02/01/2017,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2012- Equity/I Societe Generale EOPT-159342 Variable Annuities Exh 5 ndex SA O2RNE8IBXP4R0TD8PU41,,03/22/2012,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2012- Equity/I Societe Generale EOPT-159619 Variable Annuities Exh 5 ndex SA O2RNE8IBXP4R0TD8PU41,,03/27/2012,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2012- Equity/I Goldman Sachs EOPT-160745 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,04/10/2012,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2012- Equity/I Goldman Sachs EOPT-161458 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,02/01/2017,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2012- Equity/I Goldman Sachs EOPT-161459 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,04/13/2012,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2012- Equity/I Goldman Sachs EOPT-163175 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,05/04/2012,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2012- Equity/I Goldman Sachs EOPT-163176 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,05/04/2012,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2012- Equity/I Credit Suisse EOPT-166925 Variable Annuities Exh 5 ndex International E58DKGMJYYYJLN8C3868,,06/08/2012,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2012- Equity/I EOPT-166926 Variable Annuities Exh 5 ndex NA 1IE8VN30JCEQV1H4R804,,06/08/2012,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2012- Equity/I Goldman Sachs EOPT-178756 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,10/10/2012,0,0,0.0
Equity Option - S&P 500 USD OTC ; 2012- Equity/I Goldman Sachs EOPT-181769 Variable Annuities Exh 5 ndex International W22LROWP2IHZNBB6K528,,11/19/2012,0,0,0.0
