name,state,date_acquired,book_value,investment_income,ownership_pct
BHF3WS7T3 Premium at Index Linked Annuities Maturity 2026-10-20 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS7Y2 Premium at Index Linked Annuities Maturity 2028-10-24 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS821 Premium at Index Linked Annuities Maturity 2026-01-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS847 Premium at Index Linked Annuities Maturity 2026-07-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS870 Premium at Index Linked Annuities Maturity 2027-04-20 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS888 Premium at Index Linked Annuities Maturity 2027-01-20 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS8K1 Premium at Index Linked Annuities Maturity 2026-04-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS8W5 Premium at Index Linked Annuities Maturity 2027-10-19 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS904 Premium at Index Linked Annuities Maturity 2027-07-20 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS912 Premium at Index Linked Annuities Maturity 2028-04-25 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS938 Premium at Index Linked Annuities Maturity 2026-07-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS961 Premium at Index Linked Annuities Maturity 2025-10-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS995 Premium at Index Linked Annuities Maturity 2025-10-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS9B0 Premium at Index Linked Annuities Maturity 2026-01-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS9D6 Premium at Index Linked Annuities Maturity 2028-07-25 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS9G9 Premium at Index Linked Annuities Maturity 2029-01-23 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS9K0 Premium at Index Linked Annuities Maturity 2026-05-19 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS9P9 Premium at Index Linked Annuities Maturity 2029-04-24 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS9Y0 Premium at Index Linked Annuities Maturity 2027-05-25 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WS9Z7 Premium at Index Linked Annuities Maturity 2025-11-25 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSA36 Premium at Index Linked Annuities Maturity 2026-04-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSA69 Premium at Index Linked Annuities Maturity 2026-12-22 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSAC6 Premium at Index Linked Annuities Maturity 2029-07-24 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSAG7 Premium at Index Linked Annuities Maturity 2028-01-25 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSAR3 Premium at Index Linked Annuities Maturity 2026-05-19 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSAZ5 Premium at Index Linked Annuities Maturity 2028-05-23 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSB84 Premium at Index Linked Annuities Maturity 2028-11-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSBD3 Premium at Index Linked Annuities Maturity 2025-11-25 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSBH4 Premium at Index Linked Annuities Maturity 2029-06-20 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSBS0 Premium at Index Linked Annuities Maturity 2029-06-20 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSBW1 Premium at Index Linked Annuities Maturity 2027-11-23 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSBZ4 Premium at Index Linked Annuities Maturity 2026-05-19 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSC59 Premium at Index Linked Annuities Maturity 2025-11-25 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSCF7 Premium at Index Linked Annuities Maturity 2028-05-23 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSCK6 Premium at Index Linked Annuities Maturity 2027-05-25 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSCL4 Premium at Index Linked Annuities Maturity 2028-11-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSCN0 Premium at Index Linked Annuities Maturity 2025-12-23 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSCT7 Premium at Index Linked Annuities Maturity 2026-12-22 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSD09 Premium at Index Linked Annuities Maturity 2026-05-19 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
BHF3WSD41 Premium at Index Linked Annuities Maturity 2027-11-23 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,0,0,0.0
NOV29RTYP@1515 Index Linked Annuities BHF44W0E3 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,02/23/2024,0,0,0.0
NOV29SPXP@3465 Index Linked Annuities BHF44W0W3 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/23/2024,0,0,0.0
NOV26MXEAP@1821 Index Linked Annuities BHF44W0Y9 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,02/23/2024,0,0,0.0
NOV26SPXP@3901 Index Linked Annuities BHF44W136 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/23/2024,0,0,0.0
NOV26RTYP@1589 Index Linked Annuities BHF44W144 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,02/23/2024,0,0,0.0
NOV29MXEAP@1676 Index Linked Annuities BHF44W151 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,02/23/2024,0,0,0.0
FEB27SPXP@4345 Index Linked Annuities BHF47UTE3 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,04/15/2024,0,0,0.0
FEB27MXEAP@1992 Index Linked Annuities BHF47UTJ2 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,04/15/2024,0,0,0.0
FEB30RTYP@1672 Index Linked Annuities BHF47UTK9 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/15/2024,0,0,0.0
FEB30SPXP@3888 Index Linked Annuities BHF47UTU7 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,04/15/2024,0,0,0.0
FEB27RTYP@1776 Index Linked Annuities BHF47UTV5 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/15/2024,0,0,0.0
FEB30MXEAP@1876 Index Linked Annuities BHF47UTX1 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,04/15/2024,0,0,0.0
APR27SPXP@4448 Index Linked Annuities BHF4B1YB2 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,06/05/2024,0,0,0.0
APR30SPXP@3993 Index Linked Annuities BHF4B1YK2 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,06/05/2024,0,0,0.0
MAY30SPXP@4098 Index Linked Annuities BHF4C20E0 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,06/21/2024,0,0,0.0
MAY27SPXP@4532 Index Linked Annuities BHF4C20F7 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,06/21/2024,0,0,0.0
MAY27MXEAP@2017 Index Linked Annuities BHF4E9E16 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,07/23/2024,0,0,0.0
MAY30MXEAP@1877 Index Linked Annuities BHF4E9E99 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,07/23/2024,0,0,0.0
MAY27RTYP@1767 Index Linked Annuities BHF4E9EG3 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,07/22/2024,0,0,0.0
MAY30RTYP@1652 Index Linked Annuities BHF4E9EN8 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,07/22/2024,0,0,0.0
JUN30SPXP@4287 Index Linked Annuities BHF4E9EQ1 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,07/22/2024,0,0,0.0
JUN27SPXP@4661 Index Linked Annuities BHF4E9EU2 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,07/22/2024,0,0,0.0
JUL27SPXP@4751 Index Linked Annuities BHF4GH9F1 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,08/27/2024,0,0,0.0
JUL30SPXP@4372 Index Linked Annuities BHF4GH9H7 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,08/27/2024,0,0,0.0
AUG30SPXP@4200 Index Linked Annuities BHF4HQ7P0 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,09/24/2024,0,0,0.0
AUG27SPXP@4741 Index Linked Annuities BHF4J5Y74 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,09/25/2024,0,0,0.0
AUG30SPXP@4280 Index Linked Annuities BHF4J5Y82 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,09/25/2024,0,0,0.0
SEP30SPXP@4200 Index Linked Annuities BHF4KFXT3 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,10/16/2024,0,0,0.0
SEP30SPXP@4400 Index Linked Annuities BHF4KSU35 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,10/16/2024,0,0,0.0
AUG30MXEAP@1969 Index Linked Annuities BHF4LG5S3 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,10/28/2024,0,0,0.0
AUG27MXEAP@2078 Index Linked Annuities BHF4LG5X2 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,10/28/2024,0,0,0.0
AUG30RTYP@1804 Index Linked Annuities BHF4LG6A1 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,10/25/2024,0,0,0.0
AUG27RTYP@1884 Index Linked Annuities BHF4LG6C7 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,10/25/2024,0,0,0.0
SEP30SPXP@4581 Index Linked Annuities BHF4LG6N3 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,10/25/2024,0,0,0.0
SEP27SPXP@4865 Index Linked Annuities BHF4LG6Q6 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,10/25/2024,0,0,0.0
OCT30SPXP@4400 Index Linked Annuities BHF4LUC62 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,10/31/2024,0,0,0.0
OCT30SPXP@5000 Index Linked Annuities BHF4MZLS2 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,11/20/2024,0,0,0.0
NOV30SPXP@4400 Index Linked Annuities BHF4MZSK2 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,11/20/2024,0,0,0.0
OCT27SPXP@5061 Index Linked Annuities BHF4NA4W6 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,11/25/2024,0,0,0.0
OCT25SPXP@5219 Index Linked Annuities BHF4NA4Z9 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,11/25/2024,0,0,0.0
OCT25SPXP@5225 Index Linked Annuities BHF4NA539 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,11/25/2024,0,0,0.0
OCT30SPXP@4744 Index Linked Annuities BHF4NA547 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,11/25/2024,0,0,0.0
NOV25SPXP@5326 Index Linked Annuities BHF4PKEZ4 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,12/12/2024,0,0,0.0
NOV25SPXP@5312 Index Linked Annuities BHF4PKF18 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,12/12/2024,0,0,0.0
NOV30SPXP@4758 Index Linked Annuities BHF4PKF26 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,12/12/2024,0,0,0.0
NOV27SPXP@5214 Index Linked Annuities BHF4PKFA8 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,12/12/2024,0,0,0.0
BHF4PV0K8 Premium at Index Linked Annuities Maturity 2030-11-18 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,12/19/2024,0,0,0.0
BHF4PV0L6 Premium at Index Linked Annuities Maturity 2030-11-18 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,12/19/2024,0,0,0.0
BHF4PV0N2 Premium at Index Linked Annuities Maturity 2030-11-18 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,12/19/2024,0,0,0.0
BHF4PV0P7 Premium at Index Linked Annuities Maturity 2030-11-18 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,12/19/2024,0,0,0.0
BHF4PV0S1 Premium at Index Linked Annuities Maturity 2030-12-23 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,12/19/2024,0,0,0.0
BHF4R3YX3 Premium at Index Linked Annuities Maturity 2030-12-23 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,01/13/2025,0,0,0.0
BHF4R4190 Premium at Index Linked Annuities Maturity 2030-12-23 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,01/13/2025,0,0,0.0
NOV25MXEAP@2101 Index Linked Annuities BHF4S2V25 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/22/2025,0,0,0.0
NOV30MXEAP@1918 Index Linked Annuities BHF4S2V33 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/22/2025,0,0,0.0
NOV25MXEAP@2080 Index Linked Annuities BHF4S2V41 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/22/2025,0,0,0.0
NOV27MXEAP@2068 Index Linked Annuities BHF4S2V66 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/22/2025,0,0,0.0
NOV27RTYP@2008 Index Linked Annuities BHF4S2WY4 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/22/2025,0,0,0.0
NOV25RTYP@2069 Index Linked Annuities BHF4S2X31 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/22/2025,0,0,0.0
NOV30RTYP@1950 Index Linked Annuities BHF4S2X64 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/22/2025,0,0,0.0
NOV25RTYP@2086 Index Linked Annuities BHF4S2X72 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/22/2025,0,0,0.0
DEC30SPXP@4885 Index Linked Annuities BHF4S2XE7 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/21/2025,0,0,0.0
DEC25SPXP@5404 Index Linked Annuities BHF4S2XF4 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/21/2025,0,0,0.0
DEC25SPXP@5413 Index Linked Annuities BHF4S2XH0 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/21/2025,0,0,0.0
DEC27SPXP@5248 Index Linked Annuities BHF4S2XJ6 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/21/2025,0,0,0.0
BHF4SC7X2 Premium at Index Linked Annuities Maturity 2031-01-20 . Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,01/23/2025,0,0,0.0
BHF4SCB17 Premium at Index Linked Annuities Maturity 2031-01-20 . Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,01/23/2025,0,0,0.0
BHF4T4610 Premium at Index Linked Annuities Maturity 2031-01-21 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,02/05/2025,0,0,0.0
BHF4T46B8 Premium at Index Linked Annuities Maturity 2031-01-21 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,02/05/2025,0,0,0.0
JAN28SPXP@5268 Index Linked Annuities BHF4TD719 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/11/2025,0,0,0.0
JAN31SPXP@4991 Index Linked Annuities BHF4TD735 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/11/2025,0,0,0.0
JAN26SPXP@5372 Index Linked Annuities BHF4TD768 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/11/2025,0,0,0.0
JAN26SPXP@5374 Index Linked Annuities BHF4TD784 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/11/2025,0,0,0.0
BHF4U7NQ7 Premium at Index Linked Annuities Maturity 2031-02-24 . Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/20/2025,0,0,0.0
BHF4UX4U2 Premium at Index Linked Annuities Maturity 2031-02-24 . Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/27/2025,0,0,0.0
FEB31SPXP@4400 Index Linked Annuities BHF4VJRR4 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,03/06/2025,0,0,0.0
FEB26SPXP@5422 Index Linked Annuities BHF4VY686 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,03/11/2025,0,0,0.0
FEB28SPXP@5280 Index Linked Annuities BHF4VY6B9 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,03/11/2025,0,0,0.0
FEB26SPXP@5430 Index Linked Annuities BHF4VY6C7 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,03/11/2025,0,0,0.0
FEB31SPXP@4923 Index Linked Annuities BHF4VY6E3 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,03/11/2025,0,0,0.0
BHF4W2RJ8 Premium at Index Linked Annuities Maturity 2031-02-24 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,03/13/2025,0,0,0.0
BHF4WRR61 Premium at Index Linked Annuities Maturity 2031-03-24 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,03/21/2025,0,0,0.0
MAR31SPXP@4800 Index Linked Annuities BHF4X97R6 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,03/27/2025,0,0,0.0
FEB28MXEAP@2136 Index Linked Annuities BHF4Y3PN7 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,04/08/2025,0,0,0.0
FEB31MXEAP@2025 Index Linked Annuities BHF4Y3PP2 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,04/08/2025,0,0,0.0
FEB26MXEAP@2173 Index Linked Annuities BHF4Y3PQ0 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,04/08/2025,0,0,0.0
FEB26MXEAP@2166 Index Linked Annuities BHF4Y3PT4 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,04/08/2025,0,0,0.0
FEB28RTYP@1897 Index Linked Annuities BHF4Y3Q22 Exh 5 Equity/Index NA KB1H1DSPRFMYMCUFXT09 .,,04/07/2025,0,0,0.0
FEB31RTYP@1821 Index Linked Annuities BHF4Y3Q30 Exh 5 Equity/Index NA KB1H1DSPRFMYMCUFXT09 .,,04/07/2025,0,0,0.0
FEB26RTYP@1964 Index Linked Annuities BHF4Y3Q89 Exh 5 Equity/Index NA KB1H1DSPRFMYMCUFXT09 .,,04/07/2025,0,0,0.0
FEB26RTYP@1963 Index Linked Annuities BHF4Y3QA4 Exh 5 Equity/Index NA KB1H1DSPRFMYMCUFXT09 .,,04/07/2025,0,0,0.0
MAR28SPXP@4966 Index Linked Annuities BHF4Y3QE6 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/08/2025,0,0,0.0
MAR26SPXP@5109 Index Linked Annuities BHF4Y3QF3 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/08/2025,0,0,0.0
MAR31SPXP@4595 Index Linked Annuities BHF4Y3QJ5 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/08/2025,0,0,0.0
MAR26SPXP@5143 Index Linked Annuities BHF4Y3QP1 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/08/2025,0,0,0.0
OCT30SPXP@4200 Index Linked Annuities BHF4YDH12 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,04/11/2025,0,0,0.0
OCT30SPXP@4400 Index Linked Annuities BHF4YDH46 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,04/11/2025,0,0,0.0
DEC30SPXP@4600 Index Linked Annuities BHF4YDH53 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,04/11/2025,0,0,0.0
MAR31SPXP@5000 Index Linked Annuities BHF4YDHB0 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/11/2025,0,0,0.0
MAR31SPXP@4800 Index Linked Annuities BHF4YDHH7 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/11/2025,0,0,0.0
DEC30SPXP@5000 Index Linked Annuities BHF4YDL41 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,04/11/2025,0,0,0.0
FEB31SPXP@4600 Index Linked Annuities BHF4YDL74 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,04/11/2025,0,0,0.0
MAR31SPXP@4400 Index Linked Annuities BHF4YDL82 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/11/2025,0,0,0.0
MAR31SPXP@4200 Index Linked Annuities BHF4YDLB5 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/11/2025,0,0,0.0
APR31SPXP@4200 Index Linked Annuities BHF4YTMU7 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,04/17/2025,0,0,0.0
APR31SPXP@4400 Index Linked Annuities BHF4ZA4N3 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,04/25/2025,0,0,0.0
APR31SPXP@4000 Index Linked Annuities BHF4ZA4T0 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,04/25/2025,0,0,0.0
APR31SPXP@4600 Index Linked Annuities BHF4ZA5R3 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,04/25/2025,0,0,0.0
APR31SPXP@4800 Index Linked Annuities BHF4ZPC92 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,05/01/2025,0,0,0.0
APR31SPXP@4200 Index Linked Annuities BHF50ATP6 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,05/13/2025,0,0,0.0
APR28SPXP@4643 Index Linked Annuities BHF50HCA2 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,05/13/2025,0,0,0.0
APR31SPXP@4309 Index Linked Annuities BHF50HCE4 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,05/13/2025,0,0,0.0
APR26SPXP@4791 Index Linked Annuities BHF50HCG9 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,05/13/2025,0,0,0.0
APR26SPXP@4796 Index Linked Annuities BHF50HCH7 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,05/13/2025,0,0,0.0
MAY31SPXP@4200 Index Linked Annuities BHF50M931 Exh 5 Equity/Index INC 0Z3VO5H2G7GRS05BHJ91 .,,05/16/2025,0,0,0.0
MAY31SPXP@4400 Index Linked Annuities BHF5192J1 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,05/22/2025,0,0,0.0
MAY31SPXP@5000 Index Linked Annuities BHF5198V8 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,05/22/2025,0,0,0.0
MAY31SPXP@4800 Index Linked Annuities BHF51XRD4 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,05/29/2025,0,0,0.0
MAY31SPXP@4400 Index Linked Annuities BHF52H7U2 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,06/04/2025,0,0,0.0
