name,state,date_acquired,book_value,investment_income,ownership_pct
BHF50HCF1 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,05/13/2025,5404,31920,0.0
PUT OPTION DEC25SPXP@5404 MORGAN STANLEY & CO BHF4S2XF4 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,01/21/2025,5404,0,0.0
BHF4YTMC7 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,04/17/2025,5400,0,0.0
BHF4YTP18 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,04/17/2025,5400,0,0.0
BHF4ZA4Q6 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,04/25/2025,5400,0,0.0
BHF4ZPCJ0 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,05/01/2025,5400,0,0.0
JUN31SPXP@5400 Index Linked Annuities BHF56JZP4 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,07/16/2025,5400,0,0.0
JUL31SPXP@5400 Index Linked Annuities BHF57ZFD6 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,07/30/2025,5400,0,0.0
AUG31SPXP@5400 Index Linked Annuities BHF59F0Y8 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,08/14/2025,5400,0,0.0
BHF5FYB69 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,10/16/2025,5400,0,0.0
BHF5FLAK7 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,10/10/2025,5397,0,0.0
JAN26SPXP@5374 Index Linked Annuities BHF4TD784 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/11/2025,5374,0,0.0
JAN26SPXP@5372 Index Linked Annuities BHF4TD768 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/11/2025,5372,0,0.0
BHF5KN044 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,11/20/2025,5345,31422,0.0
BHF50HCB0 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,05/13/2025,5329,6581,0.0
PUT OPTION NOV25SPXP@5326 JPMORGAN CHASE BANK BHF4PKEZ4 Index Linked Annuities Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97,,12/12/2024,5326,0,0.0
BHF50HCJ3 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,05/13/2025,5312,6325,0.0
PUT OPTION NOV25SPXP@5312 JPMORGAN CHASE BANK BHF4PKF18 Index Linked Annuities Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97,,12/12/2024,5312,0,0.0
SPX BHF4E9ET5; JUN25 SPX MORGAN STANLEY & CO C @ 5535 SPX BHF4E9ES7 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,07/22/2024,5284,0,0.0
FEB28SPXP@5280 Index Linked Annuities BHF4VY6B9 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,03/11/2025,5280,0,0.0
JAN28SPXP@5268 Index Linked Annuities BHF4TD719 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/11/2025,5268,0,0.0
JUN28SPXP@5259 Index Linked Annuities BHF56M6X2 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/17/2025,5259,0,0.0
DEC27SPXP@5248 Index Linked Annuities BHF4S2XJ6 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/21/2025,5248,0,0.0
BHF4C20M2 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,06/21/2024,5232,131504,0.0
SPX BHF4C20N0; MAY25 SPX JPMORGAN CHASE BANK C @ 5753 SPX BHF4C20J9 Index Linked Annuities Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97,,06/21/2024,5232,0,0.0
BHF4C20K6 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,06/21/2024,5230,4715,0.0
PUT OPTION OCT25SPXP@5225 MORGAN STANLEY & CO BHF4NA539 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,11/25/2024,5225,0,0.0
MAY26SPXP@5223 Index Linked Annuities BHF538AW3 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,06/12/2025,5223,0,0.0
PUT OPTION OCT25SPXP@5219 MORGAN STANLEY & CO BHF4NA4Z9 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,11/25/2024,5219,0,0.0
NOV27SPXP@5214 Index Linked Annuities BHF4PKFA8 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,12/12/2024,5214,0,0.0
MAY26SPXP@5206 Index Linked Annuities BHF538AX1 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,06/12/2025,5206,0,0.0
AUG31SPXP@5203 Index Linked Annuities BHF5C36B5 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,09/29/2025,5203,0,0.0
BHF4ZA4V5 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,04/25/2025,5200,0,0.0
BHF4PV0N2 Premium at Index Linked Annuities Maturity 2030-11-18 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,12/19/2024,5200,0,0.0
BHF4R3YX3 Premium at Index Linked Annuities Maturity 2030-12-23 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,01/13/2025,5200,0,0.0
BHF4T46B8 Premium at Index Linked Annuities Maturity 2031-01-21 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,02/05/2025,5200,0,0.0
BHF4UX4U2 Premium at Index Linked Annuities Maturity 2031-02-24 . Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/27/2025,5200,0,0.0
MAY31SPXP@5200 Index Linked Annuities BHF53T529 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,06/20/2025,5200,0,0.0
JUN31SPXP@5200 Index Linked Annuities BHF553QF2 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/02/2025,5200,0,0.0
BHF5M7C36 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,12/11/2025,5200,0,0.0
SPX BHF4J5YC3; AUG25 SPX GOLDMAN SACHS C @ 5715 SPX BHF4J5YE9 Index Linked Annuities Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528,,09/25/2024,5194,0,0.0
MAR26SPXP@5143 Index Linked Annuities BHF4Y3QP1 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/08/2025,5143,0,0.0
JP MORGAN MORTGAGE ACQUISITION SENIOR AB,,12/01/2025,5115,0,0.0
SPX BHF4B1YC0; APR25 SPX C @ 5588 SPX BHF4B1YM8 Index Linked Annuities Exh 5 Equity/Index BARCLAYS BANK PLC . G5GSEF7VJP5I7OUK5573,,06/05/2024,5110,0,0.0
MAR26SPXP@5109 Index Linked Annuities BHF4Y3QF3 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/08/2025,5109,0,0.0
BHF4B1YG1 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,06/05/2024,5107,134466,0.0
MAY28SPXP@5106 Index Linked Annuities BHF538AT0 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,06/12/2025,5106,0,0.0
BHF4B1YF3 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,06/05/2024,5093,5275,0.0
PUT OPTION SEP25 SPX P @ 5074 SPX BHF4LG6G8 Index Linked Annuities Exh 5 Equity/Index BANK OF AMERICA NA B4TYDEB6GKMZO031MB27,,10/25/2024,5074,0,0.0
SPX BHF4C20L4; MAY25 SPX JPMORGAN CHASE BANK C @ 5451 SPX BHF4C20C4 Index Linked Annuities Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97,,06/21/2024,5071,0,0.0
PUT OPTION SEP25 SPX P @ 5063 SPX BHF4LG6H6 Index Linked Annuities Exh 5 Equity/Index BANK OF AMERICA NA B4TYDEB6GKMZO031MB27,,10/25/2024,5063,0,0.0
OCT27SPXP@5061 Index Linked Annuities BHF4NA4W6 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,11/25/2024,5061,0,0.0
JUL31SPXP@5049 Index Linked Annuities BHF59ASV5 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,08/14/2025,5049,0,0.0
BHF50HC95 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,05/13/2025,5021,4635,0.0
BHF4ZA4X1 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,04/25/2025,5000,0,0.0
OCT30SPXP@5000 Index Linked Annuities BHF4MZLS2 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,11/20/2024,5000,0,0.0
BHF4PV0L6 Premium at Index Linked Annuities Maturity 2030-11-18 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,12/19/2024,5000,0,0.0
BHF4SC7X2 Premium at Index Linked Annuities Maturity 2031-01-20 . Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,01/23/2025,5000,0,0.0
BHF4W2RJ8 Premium at Index Linked Annuities Maturity 2031-02-24 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,03/13/2025,5000,0,0.0
MAR31SPXP@5000 Index Linked Annuities BHF4YDHB0 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/11/2025,5000,0,0.0
DEC30SPXP@5000 Index Linked Annuities BHF4YDL41 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,04/11/2025,5000,0,0.0
MAY31SPXP@5000 Index Linked Annuities BHF5198V8 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,05/22/2025,5000,0,0.0
MAY31SPXP@5000 Index Linked Annuities BHF52H8W7 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,06/04/2025,5000,0,0.0
JUN31SPXP@5000 Index Linked Annuities BHF54FXR2 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,06/26/2025,5000,0,0.0
JAN31SPXP@4991 Index Linked Annuities BHF4TD735 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/11/2025,4991,0,0.0
PUT OPTION JUL25 SPX P @ 4985 JPMORGAN CHASE BANK SPX BHF4GH9L8 Index Linked Annuities Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97,,08/27/2024,4985,0,0.0
PUT OPTION JUL25 SPX P @ 4981 JPMORGAN CHASE BANK SPX BHF4GH9G9 Index Linked Annuities Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97,,08/27/2024,4981,0,0.0
MAR28SPXP@4966 Index Linked Annuities BHF4Y3QE6 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/08/2025,4966,0,0.0
SPX BHF4B1YD8; APR25 SPX C @ 5241 SPX BHF4B1YH9 Index Linked Annuities Exh 5 Equity/Index BARCLAYS BANK PLC . G5GSEF7VJP5I7OUK5573,,06/05/2024,4961,0,0.0
PUT OPTION AUG25 SPX P @ 4934 GOLDMAN SACHS SPX BHF4J5YA7 Index Linked Annuities Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528,,09/25/2024,4934,0,0.0
FEB31SPXP@4923 Index Linked Annuities BHF4VY6E3 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,03/11/2025,4923,0,0.0
4916. CALL BHF47UTG8 Index Linked Annuities Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97,,04/15/2024,4916,0,0.0
PUT OPTION AUG25 SPX P @ 4902 GOLDMAN SACHS SPX BHF4J5YD1 Index Linked Annuities Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528,,09/25/2024,4902,0,0.0
DEC30SPXP@4885 Index Linked Annuities BHF4S2XE7 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,01/21/2025,4885,0,0.0
JUN31SPXP@4885 Index Linked Annuities BHF56M703 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/17/2025,4885,0,0.0
PUT OPTION JUN25 SPX P @ 4873 MORGAN STANLEY & CO SPX BHF4E9EZ1 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,07/22/2024,4873,0,0.0
SEP27SPXP@4865 Index Linked Annuities BHF4LG6Q6 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,10/25/2024,4865,0,0.0
PUT OPTION JUN25 SPX P @ 4863 MORGAN STANLEY & CO SPX BHF4E9EX6 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,07/22/2024,4863,0,0.0
MORGAN STANLEY RESIDENTIAL MOR SENIOR WH,,10/16/2025,4840,0,0.0
MAR31SPXP@4800 Index Linked Annuities BHF4X97R6 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,03/27/2025,4800,0,0.0
MAR31SPXP@4800 Index Linked Annuities BHF4YDHH7 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/11/2025,4800,0,0.0
APR31SPXP@4800 Index Linked Annuities BHF4ZPC92 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,05/01/2025,4800,0,0.0
MAY31SPXP@4800 Index Linked Annuities BHF51XRD4 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,05/29/2025,4800,0,0.0
JUL31SPXP@4800 Index Linked Annuities BHF57ZFH7 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,07/30/2025,4800,0,0.0
AUG31SPXP@4800 Index Linked Annuities BHF59F0Z5 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,08/14/2025,4800,0,0.0
AUG31SPXP@4800 Index Linked Annuities BHF5ARF40 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,08/27/2025,4800,0,0.0
BHF5FYBB8 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,10/16/2025,4800,0,0.0
APR26SPXP@4796 Index Linked Annuities BHF50HCH7 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,05/13/2025,4796,0,0.0
APR26SPXP@4791 Index Linked Annuities BHF50HCG9 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,05/13/2025,4791,0,0.0
NOV30SPXP@4758 Index Linked Annuities BHF4PKF26 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,12/12/2024,4758,0,0.0
MAY31SPXP@4758 Index Linked Annuities BHF538AP8 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,06/12/2025,4758,0,0.0
JUL27SPXP@4751 Index Linked Annuities BHF4GH9F1 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,08/27/2024,4751,0,0.0
OCT30SPXP@4744 Index Linked Annuities BHF4NA547 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,11/25/2024,4744,0,0.0
AUG27SPXP@4741 Index Linked Annuities BHF4J5Y74 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,09/25/2024,4741,0,0.0
PUT OPTION MAY25 SPX P @ 4719 JPMORGAN CHASE BANK SPX BHF4C20P5 Index Linked Annuities Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97,,06/21/2024,4719,0,0.0
4715. CALL BHF47UTY9 Index Linked Annuities Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97,,04/15/2024,4715,0,0.0
PUT OPTION MAY25 SPX P @ 4709 JPMORGAN CHASE BANK SPX BHF4C20H3 Index Linked Annuities Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97,,06/21/2024,4709,0,0.0
JUN27SPXP@4661 Index Linked Annuities BHF4E9EU2 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,07/22/2024,4661,0,0.0
APR28SPXP@4643 Index Linked Annuities BHF50HCA2 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,05/13/2025,4643,0,0.0
STRUCTURED ASSET MORTGAGE INVE SUPSEN WH,,12/25/2025,4632,0,0.0
BHF4PV0P7 Premium at Index Linked Annuities Maturity 2030-11-18 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,12/19/2024,4600,0,0.0
BHF4PV0S1 Premium at Index Linked Annuities Maturity 2030-12-23 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,12/19/2024,4600,0,0.0
BHF4T4610 Premium at Index Linked Annuities Maturity 2031-01-21 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,02/05/2025,4600,0,0.0
BHF4U7NQ7 Premium at Index Linked Annuities Maturity 2031-02-24 . Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/20/2025,4600,0,0.0
DEC30SPXP@4600 Index Linked Annuities BHF4YDH53 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,04/11/2025,4600,0,0.0
FEB31SPXP@4600 Index Linked Annuities BHF4YDL74 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,04/11/2025,4600,0,0.0
APR31SPXP@4600 Index Linked Annuities BHF4ZA5R3 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,04/25/2025,4600,0,0.0
JUN31SPXP@4600 Index Linked Annuities BHF54FXT8 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,06/26/2025,4600,0,0.0
JUN31SPXP@4600 Index Linked Annuities BHF55U4B5 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,07/10/2025,4600,0,0.0
JUL31SPXP@4600 Index Linked Annuities BHF578UJ6 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,07/24/2025,4600,0,0.0
PUT OPTION APR25 SPX P @ 4599 SPX BHF4B1YE6 Index Linked Annuities Exh 5 Equity/Index BARCLAYS BANK PLC . G5GSEF7VJP5I7OUK5573,,06/05/2024,4599,0,0.0
MAR31SPXP@4595 Index Linked Annuities BHF4Y3QJ5 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/08/2025,4595,0,0.0
PUT OPTION APR25 SPX P @ 4589 SPX BHF4B1YL0 Index Linked Annuities Exh 5 Equity/Index BARCLAYS BANK PLC . G5GSEF7VJP5I7OUK5573,,06/05/2024,4589,0,0.0
SEP30SPXP@4581 Index Linked Annuities BHF4LG6N3 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,10/25/2024,4581,0,0.0
BHF3WS7S5 Premium at Index Linked Annuities Maturity 2028-01-25 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,4554,165336,0.0
4554. CALL BHF3WS6H0 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,4554,0,0.0
MAY27SPXP@4532 Index Linked Annuities BHF4C20F7 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,06/21/2024,4532,0,0.0
BHF3WS8Y1 Premium at Index Linked Annuities Maturity 2027-10-19 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,4507,156306,0.0
BHF47UTC7 Index Linked Annuities Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97,,04/15/2024,4500,0,0.0
BHF47UTR4 Index Linked Annuities Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97,,04/15/2024,4493,0,0.0
APR27SPXP@4448 Index Linked Annuities BHF4B1YB2 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,06/05/2024,4448,0,0.0
BHF3WS8X3 Premium at Index Linked Annuities Maturity 2029-07-24 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,4441,309731,0.0
BHF3WS8D7 Premium at Index Linked Annuities Maturity 2026-07-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,4426,7245,0.0
SEP30SPXP@4400 Index Linked Annuities BHF4KSU35 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,10/16/2024,4400,0,0.0
OCT30SPXP@4400 Index Linked Annuities BHF4LUC62 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,10/31/2024,4400,0,0.0
NOV30SPXP@4400 Index Linked Annuities BHF4MZSK2 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,11/20/2024,4400,0,0.0
BHF4PV0K8 Premium at Index Linked Annuities Maturity 2030-11-18 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,12/19/2024,4400,0,0.0
BHF4R4190 Premium at Index Linked Annuities Maturity 2030-12-23 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,01/13/2025,4400,0,0.0
BHF4SCB17 Premium at Index Linked Annuities Maturity 2031-01-20 . Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,01/23/2025,4400,0,0.0
FEB31SPXP@4400 Index Linked Annuities BHF4VJRR4 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,03/06/2025,4400,0,0.0
OCT30SPXP@4400 Index Linked Annuities BHF4YDH46 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,04/11/2025,4400,0,0.0
MAR31SPXP@4400 Index Linked Annuities BHF4YDL82 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/11/2025,4400,0,0.0
APR31SPXP@4400 Index Linked Annuities BHF4ZA4N3 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,04/25/2025,4400,0,0.0
MAY31SPXP@4400 Index Linked Annuities BHF5192J1 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,05/22/2025,4400,0,0.0
MAY31SPXP@4400 Index Linked Annuities BHF52H7U2 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,06/04/2025,4400,0,0.0
JUN31SPXP@4400 Index Linked Annuities BHF53T4U8 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,06/20/2025,4400,0,0.0
JUL30SPXP@4372 Index Linked Annuities BHF4GH9H7 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,08/27/2024,4372,0,0.0
FEB27SPXP@4345 Index Linked Annuities BHF47UTE3 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,04/15/2024,4345,0,0.0
BHF3WS862 Premium at Index Linked Annuities Maturity 2027-07-20 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,4338,153642,0.0
APR31SPXP@4309 Index Linked Annuities BHF50HCE4 Exh 5 Equity/Index BARCLAYS BANK PLC G5GSEF7VJP5I7OUK5573 .,,05/13/2025,4309,0,0.0
JUN30SPXP@4287 Index Linked Annuities BHF4E9EQ1 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,07/22/2024,4287,0,0.0
REGIONALMANAGEMENTISSUANCET SENIOR ABS_A,,01/15/2025,4283,0,0.0
BHF44W0N3 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,02/23/2024,4280,429091,0.0
AUG30SPXP@4280 Index Linked Annuities BHF4J5Y82 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,09/25/2024,4280,0,0.0
SPX BHF3WS748; APR25 SPX MORGAN STANLEY & CO C @ 5832 SPX BHF3WS763 Index Linked Annuities Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,10/02/2023,4260,0,0.0
BHF3WS7Z9 Premium at Index Linked Annuities Maturity 2028-04-25 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,4251,211931,0.0
BHF47UTT0 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,04/15/2024,4238,311734,0.0
AUG30SPXP@4200 Index Linked Annuities BHF4HQ7P0 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,09/24/2024,4200,0,0.0
SEP30SPXP@4200 Index Linked Annuities BHF4KFXT3 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,10/16/2024,4200,0,0.0
BHF4WRR61 Premium at Index Linked Annuities Maturity 2031-03-24 . Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,03/21/2025,4200,0,0.0
OCT30SPXP@4200 Index Linked Annuities BHF4YDH12 Exh 5 Equity/Index N.A. 7H6GLXDRUGQFU57RNE97 .,,04/11/2025,4200,0,0.0
MAR31SPXP@4200 Index Linked Annuities BHF4YDLB5 Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,04/11/2025,4200,0,0.0
APR31SPXP@4200 Index Linked Annuities BHF4YTMU7 Exh 5 Equity/Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83 .,,04/17/2025,4200,0,0.0
APR31SPXP@4200 Index Linked Annuities BHF50ATP6 Exh 5 Equity/Index B4TYDEB6GKMZO031MB27 .,,05/13/2025,4200,0,0.0
MAY31SPXP@4200 Index Linked Annuities BHF50M931 Exh 5 Equity/Index INC 0Z3VO5H2G7GRS05BHJ91 .,,05/16/2025,4200,0,0.0
FEDERAL NATIONAL MORTGAGE ASSO POOL# BM4,,12/01/2025,4106,0,0.0
MAY30SPXP@4098 Index Linked Annuities BHF4C20E0 Exh 5 Equity/Index INTERNATIONAL W22LROWP2IHZNBB6K528 .,,06/21/2024,4098,0,0.0
TRICON RESIDENTIAL TRUST TCN_2 LCF SENIO,,10/01/2025,4083,0,0.0
BHF3WSA77 Premium at Index Linked Annuities Maturity 2029-04-24 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,4080,300322,0.0
BHF3WS9R5 Premium at Index Linked Annuities Maturity 2027-04-20 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,4071,151765,0.0
BHF3WS8G0 Premium at Index Linked Annuities Maturity 2026-04-21 . Exh 5 Equity/Index INTL. PLC 4PQUHN3JPFGFNF3BB653 .,,10/02/2023,4061,3977,0.0
