name,state,date_acquired,book_value,investment_income,ownership_pct
BASS PRO GROUP LLC SENIOR 07014Q,AK,03/31/2020.,0,0,0.0
BELRON FINANCE US LLC SECURED 08078U AD 5 TERM LOAN,,03/31/2020.,0,0,0.0
BERRY GLOBAL INC SECURED TERM 08579J BC 5 LOAN 4.2,,01/08/2020.,0,0,0.0
BERRY GLOBAL INC SECURED TERM 08579J BF 8 LOAN 2.8,,03/31/2020.,0,0,0.0
BOYD GAMING CORPORATION SENIOR 10330J AU 2 SECURED T,,03/06/2020.,0,0,0.0
BOYD GAMING CORPORATION SENIOR 10330J AU 2 SECURED T,,01/16/2020.,0,0,0.0
THE BRICKMAN GROUP LTD LLC 10801X AG 2 SECUREDTERMLO,,03/31/2020.,0,0,0.0
"Statement as of March 31, 2020 of the Brighthouse Life Insurance Company 12709Q AG 6 TERM NOTES",,03/31/2020.,0,0,0.0
CAESARS RESORT COLLECTION LLC 12769L AB 5 SENIOR SEC,,03/31/2020.,0,0,0.0
CALLAWAY GOLF COMPANY SECURED 13119D AF 9 TERM LOAN,,03/31/2020.,0,0,0.0
CALPINE CORP SECURED TERM LOAN 13134M BQ 5 3.240%,,03/31/2020.,0,0,0.0
CALPINE CORP SECURED TERM LOAN 13134M BQ 5 3.240%,,03/01/2020.,0,0,0.0
CALPINE CONSTRUCTION FINANCE C 13134N AG 6 TERM LOAN,,03/31/2020.,0,0,0.0
CARROLS RESTAURANT GROUP INC 14576J AE 3 SECURED TER,,01/13/2020.,0,0,0.0
CATALENT PHARMA SOLUTIONS INC 14880B AG 6 TERM LOAN,,03/31/2020.,0,0,0.0
LOTUS MIDSTREAM LLC SECURED 15643Y AC 0 TERM LOAN,,03/31/2020.,0,0,0.0
CENTURYLINK INC SECURED TERM 15669G AH 7 LOAN 3.23,,03/31/2020.,0,0,0.0
CENTURYLINK INC BANK LOAN 15670B AB 8 4.549% 01/31,,01/31/2020.,0,0,0.0
CHANGE HEALTHCARE HOLDINGS LLC 15911A AC 7 SENIOR SE,,03/31/2020.,0,0,0.0
CHARTER COMMUNICATION OPER LLC 16117L BX 6 SECURED T,,03/31/2020.,0,0,0.0
16384Y AF 4 SECUREDTERMLOAN 2,,03/13/2020.,0,0,0.0
16384Y AF 4 SECUREDTERMLOAN 2,,03/31/2020.,0,0,0.0
CLEAN HARBORS INC. SECURED TERM 18449E AE 0 LOAN 2,,03/31/2020.,0,0,0.0
18452R AD 7 HOLDINGS SECURED T,,03/31/2020.,0,0,0.0
CLEARWATER PAPER CORP SECURED 18538Y AD 0 TERM LOAN,,03/31/2020.,0,0,0.0
COGECO COMMUNICATIONS (USA) II 19239P AB 3 SECURED T,,03/03/2020.,0,0,0.0
COMMSCOPE INC. SECURED TERM 20337E AQ 4 LOAN 4.239,,03/31/2020.,0,0,0.0
COMPASS POWER GENERATION LLC 20451V AD 5 4.951% 12,,03/31/2020.,0,0,0.0
CONSOLIDATED CONTAINER CO LLC 20902C AT 7 SECURED TE,,01/01/2020.,0,0,0.0
CONSOLIDATED CONTAINER CO LLC 20902C AT 7 SECURED TE,,03/09/2020.,0,0,0.0
CONSOLIDATED CONTAINER CO LLC 20902C AU 4 SECURED TE,,03/31/2020.,0,0,0.0
21038K AE 7 CONSTELLIS HOLDI,,01/01/2020.,0,0,0.0
OUTCOMES GROUP HOLDINGS INC 21652E AB 2 SECURED TERM,,03/31/2020.,0,0,0.0
22207E BG 8 3.700% 04/07/,,03/30/2020.,0,0,0.0
CRESTWOOD HOLDINGS LLC 8.951% 22634G AM 4 03/03/23,,02/21/2020.,0,0,0.0
CROWN FINANCE US INC SECURED 22834K AB 7 TERM LOAN,,03/31/2020.,0,0,0.0
DUNN PAPER SENIOR SECURED TERM 23341M AC 5 NOTE 6.,,01/01/2020.,0,0,0.0
DUNN PAPER SENIOR SECURED TERM 23341M AC 5 NOTE 6.,,03/31/2020.,0,0,0.0
23752R AH 5 6.450% 02/2,,03/31/2020.,0,0,0.0
DAVITA HEALTHCARE PARTNERS INC 23918V AY 0 SECURED T,,03/31/2020.,0,0,0.0
DELL INTERNATIONAL LLC SECURED 24702N BE 9 TERM LOAN,,01/31/2020.,0,0,0.0
DEXKO GLOBAL INC SECURED TERM 25213Y,AK,03/31/2020.,0,0,0.0
DIAMOND SPORTS GROUP LLC 25277B AB 4 SECURED TERM LO,,03/31/2020.,0,0,0.0
EFS COGEN HOLDINGS I LLC SECURED 26844H AE 7 TERM LO,,03/31/2020.,0,0,0.0
ESH HOSPITALITY INC SENIOR 26908B AJ 2 SECURED TERM,,01/01/2020.,0,0,0.0
ESH HOSPITALITY INC SENIOR 26908B AJ 2 SECURED TERM,,02/01/2020.,0,0,0.0
ESH HOSPITALITY INC SECURED TERM 26908B,AK,03/31/2020.,0,0,0.0
EW SCRIPPS CO SENIOR SENIOR 26928B AJ 8 TERM LOAN,,03/31/2020.,0,0,0.0
EW SCRIPPS CO SECURED TERM 26928B,AK,01/01/2020.,0,0,0.0
EW SCRIPPS CO SECURED TERM 26928B,AL,03/31/2020.,0,0,0.0
EDELMAN FINANCIAL CENTER LLC 27943U AJ 5 SECURED TER,,03/31/2020.,0,0,0.0
"Statement as of March 31, 2020 of the Brighthouse Life Insurance Company 28031F AD 2 SECURED TERM LO",,03/31/2020.,0,0,0.0
8TH AVENUE FOOD & PROVISIONS I 28253P AC 3 SECURED T,,03/31/2020.,0,0,0.0
ELDORADO RESORTS INC SECURED 28470Y AB 3 TERM LOAN,,02/18/2020.,0,0,0.0
ELDORADO RESORTS INC SECURED 28470Y AB 3 TERM LOAN,,01/21/2020.,0,0,0.0
29267Y AM 4 SECUREDTERMLOAN 3,,02/05/2020.,0,0,0.0
ENTEGRIS INC SECURED TERM LOAN 29362L AH 7 2.989%,,03/31/2020.,0,0,0.0
29460F AD 0 SECURED TERM LO,,03/03/2020.,0,0,0.0
30214X AC 0 TERM LOAN,,02/04/2020.,0,0,0.0
GIP III STETSON I LP 36173D AB 2 SECUREDTERMLOAN 5,,02/28/2020.,0,0,0.0
GIP III STETSON I LP 36173D AB 2 SECUREDTERMLOAN 5,,01/24/2020.,0,0,0.0
GYP HOLDINGS III CORP SECURED 36249V AG 1 TERM LOAN,,03/11/2020.,0,0,0.0
GATES GLOBAL LLC SECURED TERM 36740U AP 7 LOAN 3.7,,03/31/2020.,0,0,0.0
GO DADDY OPERATING CO LLC 38017B AN 6 SECURED TERM L,,03/31/2020.,0,0,0.0
GRANITE US HOLDINGS CORP 38740T AB 7 SECURED TERM LO,,03/31/2020.,0,0,0.0
GRANITE GENERATION LLC SECURED 38750B AB 3 TERM LOAN,,03/31/2020.,0,0,0.0
GRIFOLS WORLDWIDE OPERATIONS U 39843P AG 8 SECURED T,,03/31/2020.,0,0,0.0
GULF FINANCE LLC SENIOR SECURED 40227U AB 2 TERM NOT,,03/31/2020.,0,0,0.0
HB FULLER CO SECUREDTERMLOAN 40409V,AR,03/06/2020.,0,0,0.0
HCA INC SECURED TERM LOAN,,03/31/2020.,0,0,0.0
CD&R WATERWORKS MERGER SUB 40416V AB 1 LLC SENIOR TE,,01/31/2020.,0,0,0.0
HARBOR FREIGHT TOOLS USA INC T 41151P AM 7 SENIOR SE,,01/31/2020.,0,0,0.0
HELIX GEN FUNDING LLC SENIOR 42330E AB 8 SECURED TER,,03/31/2020.,0,0,0.0
HERTZ CORP SECURED TERM LOAN 42804V,AS,03/31/2020.,0,0,0.0
HOFFMASTER GROUP INC SECURED 43455J AT 5 TERM LOAN,,02/11/2020.,0,0,0.0
HOFFMASTER GROUP INC SECURED 43455J AT 5 TERM LOAN,,03/31/2020.,0,0,0.0
HOSTESS BRANDS LLC SECURED 44108H AJ 0 TERM LOAN 3,,03/31/2020.,0,0,0.0
44332E AP 1 SECURED TERM L,,03/31/2020.,0,0,0.0
44969C BH 2 SECURED TERM LOA,,03/31/2020.,0,0,0.0
44969C BH 2 SECURED TERM LOA,,03/01/2020.,0,0,0.0
44988L AC 1 SECUREDTERMLOAN 4.384,,02/06/2020.,0,0,0.0
IRB HOLDING CORP SECURED TERM 44988L AF 4 LOAN 3.7,,03/31/2020.,0,0,0.0
IIVI INCORPORATED SECURED TERM BANC OF AMERICA SECURITIES 45173J,AK,03/03/2020.,0,0,0.0
IIVI INCORPORATED SECURED TERM 45173J,AK,03/31/2020.,0,0,0.0
CLEAR CHANNEL COMMUN INC. 45174U AF 5 SECURED TERM L,,03/31/2020.,0,0,0.0
CLEAR CHANNEL COMMUN INC. 45175A AB 7 SECURED TERM L,,02/03/2020.,0,0,0.0
INEOS US FINANCE LLC 45672J,AK,03/31/2020.,0,0,0.0
INVENERGY THERMAL OPERATING I 46123U AG 3 SECURED TE,,01/01/2020.,0,0,0.0
JELD-WEN INC SECURED TERM LOAN 47579S AT 7 3.450%,,03/31/2020.,0,0,0.0
KAR AUCTION SERVICES INC 48562R,AL,03/31/2020.,0,0,0.0
KRATON POLYMERS LLC FIXED TERM 50076W AN 3 LOAN 4,,03/10/2020.,0,0,0.0
MULTI-COLOR CORP SECURED TERM 50168E AB 8 LOAN 5.9,,03/31/2020.,0,0,0.0
US LBM HOLDINGS LLC SECURED 50179U AJ 2 TERM LOAN,,03/31/2020.,0,0,0.0
LPL HOLDINGS INC TL SECURED TERM 50212X AX 4 LOAN,,03/31/2020.,0,0,0.0
LAMAR MEDIA CORP. SENIOR,AZ,02/06/2020.,0,0,0.0
LAMAR MEDIA CORP. SENIOR,AZ,02/06/2020.,0,0,0.0
LIVE NATION ENTERTAINMENT INC 53803H AM 2 SECURED TE,,03/31/2020.,0,0,0.0
MTS SYST CORP SECURED TERM 55377V,AK,03/16/2020.,0,0,0.0
MARRIOTT OWNERSHIP RESORTS INC 57163K AH 1 SECURED T,,03/31/2020.,0,0,0.0
58943P AP 7 4.658% 0,,03/01/2020.,0,0,0.0
58943P AP 7 4.658% 0,,02/19/2020.,0,0,0.0
58943P AP 7 4.658% 0,,02/19/2020.,0,0,0.0
60749K AB 1 SECUREDTERMLOAN 4.2,,03/31/2020.,0,0,0.0
MOHEGAN TRIBAL GAMING SENIOR,,03/31/2020.,0,0,0.0
NATEL ENGINEERING COMPANY INC 63229B AD 0 SECURED TE,,01/31/2020.,0,0,0.0
NATGASOLINE LLC SECURED TERM 63232E AB 3 LOAN 5.43,,03/31/2020.,0,0,0.0
CSC HOLDINGS LLC SENIOR SECURED 64072U AE 2 TERM LOA,,01/15/2020.,0,0,0.0
65336R AU 2 SECUREDTERMLOAN,,03/09/2020.,0,0,0.0
65336R AW 8 SECURED TERM LO,,03/09/2020.,0,0,0.0
ON SEMICONDUCTOR CORP SECURED 68218E AH 7 TERM LOAN,,03/31/2020.,0,0,0.0
PAE HOLDING CORP SENIOR 69322H AE 8 SECURED TERM LOA,,03/31/2020.,0,0,0.0
"Statement as of March 31, 2020 of the Brighthouse Life Insurance Company 69359W AB 7 PS HOLDCO LLC 6.658% 03/13/25",,01/24/2020.,0,0,0.0
69359W AB 7 PS HOLDCO LLC 6.658% 03/13/25,,01/01/2020.,0,0,0.0
70454B AT 6 TERMLOAN 4.,,03/31/2020.,0,0,0.0
PCI GAMING AUTHORITY 4.906% 70455D AG 9 05/29/26,,01/03/2020.,0,0,0.0
PENN NTL GAMING INC 70757D AV 1 SECUREDTERMLOAN 3.,,03/31/2020.,0,0,0.0
71534R AD 8 3.700% 0,,03/12/2020.,0,0,0.0
72431H AB 6 SECUREDTERMLOAN 5.200,,03/31/2020.,0,0,0.0
PUG LLC SECURED TERM LOAN 74530D AC 9 4.489% 01/29,,03/31/2020.,0,0,0.0
QUIKRETE HOLDINGS INC SECURED 74839X AF 6 TERM LOAN,,03/31/2020.,0,0,0.0
RPI FINANCE TRUST SENIOR 74966U AP 5 SECURED TERM LO,,02/11/2020.,0,0,0.0
RPI INTERMEDIATE FINANCE TRUST 74968Y AC 4 SECURED T,,03/31/2020.,0,0,0.0
RPI 2019 INTERMEDIATE FINANCE 74969A AC 5 SECURED TE,,03/31/2020.,0,0,0.0
RADIOLOGY PARTNERS INC SECURED 75041E AB 8 TERM LOAN,,01/31/2020.,0,0,0.0
RADNET MANAGEMENT INC SECURED 75049E,AK,03/31/2020.,0,0,0.0
RED VENTURES LLC SECURED TERM 75703U AF 2 LOAN 4.7,,01/31/2020.,0,0,0.0
RED VENTURES LLC SECURED TERM 75703U AH 8 LOAN 3.9,,03/31/2020.,0,0,0.0
76090L AD 6 SECUREDTERMLOAN 3.,,03/31/2020.,0,0,0.0
76090L AD 6 SECUREDTERMLOAN 3.,,01/07/2020.,0,0,0.0
78249L AB 6 SENIOR SEC,,02/28/2020.,0,0,0.0
SBA SENIOR FINANCE II LLC SECURED 78404X AH 8 TERM L,,03/31/2020.,0,0,0.0
SS&C TECHNOLOGIES INC 3.863% 78466D BD 5 04/16/25,,01/31/2020.,0,0,0.0
78466D BF 0 SECUREDTERMLOAN,,03/31/2020.,0,0,0.0
SIWF HOLDINGS INC SECURED TERM 78489J AB 0 LOAN 5.,,03/01/2020.,0,0,0.0
SIWF HOLDINGS INC SECURED TERM 78489J AB 0 LOAN 5.,,03/31/2020.,0,0,0.0
POLAR US BORROWER LLC 80643U AB 4 SECUREDTERMLOAN,,03/31/2020.,0,0,0.0
SELECT MEDICAL CORP SENIOR,,02/28/2020.,0,0,0.0
SEMINOLE TRIBE OF FLORIDA SENIOR 81683U AN 7 SECURED,,03/31/2020.,0,0,0.0
SERVICEMASTER CO LLC SECURED 81760H AG 7 TERM LOAN,,03/31/2020.,0,0,0.0
SINCLAIR TELEVISION GROUP INC 82925B AE 5 SECURED TE,,03/31/2020.,0,0,0.0
85208E AB 6 SECURED TERM L,,03/31/2020.,0,0,0.0
85208E AD 2 SECURED TERM L,,03/31/2020.,0,0,0.0
STATION CASINOS LLC SENIOR 85769E,AR,02/07/2020.,0,0,0.0
STATION CASINOS LLC SECURED 85769E,AZ,02/28/2020.,0,0,0.0
STRIKE LLC SENIOR SECURED TERM 86333D AB 4 LOAN 9.,,03/31/2020.,0,0,0.0
SUMMIT MATERIALS LLC SUMMIT 86614D AH 1 MATERIALS LL,,03/31/2020.,0,0,0.0
TALEN ENERGY SUPPLY LLC SECURED 87422L AM 2 TERM LOA,,03/31/2020.,0,0,0.0
TERRIER MEDIA BUYER INC SECURED 88145L AB 0 TERM LOA,,03/31/2020.,0,0,0.0
VISTRA OPERATIONS COMPANY LLC 88233F,AK,03/31/2020.,0,0,0.0
VISTRA OPERATIONS COMPANY LLC 88233F,AK,03/01/2020.,0,0,0.0
TIBCO SOFTWARE INC SECURED 88632N,AK,03/02/2020.,0,0,0.0
TIBCO SOFTWARE INC SECURED 88632N,AK,03/04/2020.,0,0,0.0
TRANS UNION LLC SECURED TERM 89334G AX 2 LOAN 3.20,,03/31/2020.,0,0,0.0
TRICO GROUP LLC SECURED TERM 89609U AE 1 LOAN 8.45,,03/31/2020.,0,0,0.0
TWIN RIVER WORLDWIDE HOLDINGS 90171X AB 7 SECURED TE,,03/31/2020.,0,0,0.0
HOUR FITNESS WORLDWIDE INC 90187D AP 2 SECURED TE,,01/13/2020.,0,0,0.0
AXALTA COATING SYSTEMS US HOLD 90347B AH 1 SENIOR SE,,03/31/2020.,0,0,0.0
US ECOLOGY INC SECURED TERM 90349Y AF 3 LOAN 4.200,,03/31/2020.,0,0,0.0
US FOODS INC SECURED TERM LOAN 90351H AB 4 2.739%,,02/11/2020.,0,0,0.0
US FOODS INC SECURED TERM LOAN 90351H AB 4 2.739%,,03/31/2020.,0,0,0.0
90932R AE 4 UNITED AIRLINES INC 3.200% 04/01/24,,03/30/2020.,0,0,0.0
91136E AJ 4 SECUREDTERMLOAN 2.,,03/31/2020.,0,0,0.0
UNIVERSAL HEALTH SERVICES INC 91359H AP 3 SECUREDTER,,03/31/2020.,0,0,0.0
VERSCEND HOLDING CORP SECURED 92531H AB 3 TERM LOAN,,03/31/2020.,0,0,0.0
VICTORY CAPITAL HOLDINGS INC 92645D AE 9 SECURED TER,,01/31/2020.,0,0,0.0
VICTORY CAPITAL HOLDINGS INC 92645D AE 9 SECURED TER,,01/23/2020.,0,0,0.0
VICTORY CAPITAL HOLDINGS INC 92645D AG 4 SECURED TER,,03/11/2020.,0,0,0.0
92966# AA 3 SSENIOR SECU,,01/23/2020.,0,0,0.0
WAND NEWCO 3 INC 93369P AF 1 SECUREDTERMLOAN 4.072,,03/31/2020.,0,0,0.0
94120X AB 1 SECURED TERM L,,03/31/2020.,0,0,0.0
WEIGHT WATCHERS INTL INC,,03/31/2020.,0,0,0.0
WHATABRANDS LLC SECURED TERM 96244U AB 3 LOAN 4.98,,02/12/2020.,0,0,0.0
WHATABRANDS LLC SECURED TERM 96244U AD 9 LOAN 3.76,,03/31/2020.,0,0,0.0
WINK HOLDCO INC SECURED TERM 97417A AB 6 LOAN 4.45,,03/31/2020.,0,0,0.0
WYNDHAM HOTELS & RESORTS INC 98310C AC 6 SENIOR SECU,,03/31/2020.,0,0,0.0
ZAYO GROUP LLC SECURED TERM 98919M AP 0 LOAN 3.853,,03/09/2020.,0,0,0.0
ZODIAC POOL SOLUTIONS LLC 98975V AG 1 SECUREDTERMLOA,,01/28/2020.,0,0,0.0
ZODIAC POOL SOLUTIONS LLC 98975V,AK,03/31/2020.,0,0,0.0
HARRIS CORPORATION TERM LOAN,,03/31/2020.,0,0,0.0
REFINITIV US HOLDINGS INC TERM,,03/31/2020.,0,0,0.0
ULTIMATE SOFTWARE GRP INC.,,03/31/2020.,0,0,0.0
NASCAR HOLDINGS INC SECURED,,01/21/2020.,0,0,0.0
DAVITA HEALTHCARE PARTNERS INC,,02/13/2020.,0,0,0.0
ATLANTIC POWER SECURED TERM C3301D AD 0 LOAN 4.103,,03/31/2020.,0,0,0.0
INEOS ENTERPRISES HOLDINGS US G4770Q AB 1 SECURED TE,,02/28/2020.,0,0,0.0
INEOS ENTERPRISES HOLDINGS US G4770Q AB 1 SECURED TE,,02/28/2020.,0,0,0.0
G7739P,AK,01/24/2020.,0,0,0.0
VERITAS US INC / VERITAS BERMU G9341J AG 5 SECURED T,,03/31/2020.,0,0,0.0
FOUR SEASONS HOLDINGS INC 35100D,AR,03/31/2020.,0,0,0.0
68371Y AJ 2 SECUREDTERMLOAN 3.201% A,,03/31/2020.,0,0,0.0
AIR CANADA SECURED TERM LOAN,,03/31/2020.,0,0,0.0
AVISON YOUNG CANADAINC SECURED CREDIT SUISSE FIRST BOSTON C0553H AD 2 TERM LOAN A,,03/10/2020.,0,0,0.0
CELESTICA INC. CELESTICAINC. BANC OF AMERICA SECURITIES C2348C AC 1 3.451% 06 A,,03/05/2020.,0,0,0.0
C2348C AC 1 3.451% 06 A,,03/31/2020.,0,0,0.0
CELESTICA INC. SECURED TERM LOAN C2348C AD 9 3.951 A,,03/27/2020.,0,0,0.0
APLP HOLDINGS LP ATLANTIC POWER C3301D AC 2 LP 4.3 A,,01/01/2020.,0,0,0.0
APLP HOLDINGS LP ATLANTIC POWER C3301D AC 2 LP 4.3 A,,02/12/2020.,0,0,0.0
GATEWAY CASINOS AND ENTERTAINM C3604M AM 4 SENIOR SE A,,01/24/2020.,0,0,0.0
GATEWAY CASINOS AND ENTERTAINM C3604M AM 4 SENIOR SE A,,03/31/2020.,0,0,0.0
KESTREL BIDCO INC SECURED TERM C4927U AB 8 LOAN 4. A,,03/31/2020.,0,0,0.0
BURGER KING NEWCO SECURED C6901L AH 0 TERM LOAN 2. A,,03/31/2020.,0,0,0.0
GFL ENVIRONMENTAL INC CREDIT SUISSE FIRST BOSTON C7052B AF 1 SECUREDTERMLOAN A,,03/02/2020.,0,0,0.0
C7052B AF 1 SECUREDTERMLOAN A,,03/06/2020.,0,0,0.0
PANTHER BF AGGREGATOR 2 LP C8000C AB 9 SECURED TERM,,03/31/2020.,0,0,0.0
BAUSCH HEALTH COMPANIES INC C9413P,AZ,03/18/2020.,0,0,0.0
JBS USA LUX SA SECURED TERM 46611V AU 9 LOAN 3.072 D,,03/31/2020.,0,0,0.0
SS&C TECHNOLOGIES HOLDINGS EUR 78466D BE 3 SECUREDTE D,,01/31/2020.,0,0,0.0
CONSOLIDATED ENERGY FINANCE SA L1957L AB 7 SECURED T D,,03/31/2020.,0,0,0.0
ION TRADING TECHNOLOGIES SARL L5582B AT 4 SECURED TE D,,03/31/2020.,0,0,0.0
SUNSHINE LUXEMBOURG VII SARL L8908Y AB 4 SECURED TER D,,03/31/2020.,0,0,0.0
AVAST SOFTWARE BV SENIOR SEC N0805E AG 6 TERM LOAN D,,03/31/2020.,0,0,0.0
BRIGHT BIDCO BV TERM LOAN 4.951% N1603L AD 9 06/30 D,,03/30/2020.,0,0,0.0
N8232N AB 3 SECUREDTERMLOAN 4.8 D,,03/31/2020.,0,0,0.0
STARS GROUP HOLDINGS BV N8233B AC 6 SECUREDTERMLOAN D,,03/31/2020.,0,0,0.0
STATE STREET CORP STATE STR,,03/15/2020.,0,0,0.0
Preferred Stocks - Industrial and Miscellaneous (Unaffiliated) Redeemable Preferred,,03/26/2020.,0,0,0.0
Common Stocks - Industrial and Miscellaneous (Unaffiliated) Publicly Traded 30303M 10 2 FACEBOOK INC,,02/07/2020.,0,0,976.0
42225T 10 7 HEALTHCATALYSTINC,,03/10/2020.,0,0,0.0
47233W 10 9 LEUCADIA NTL CORP,,03/01/2020.,0,0,0.0
55087P 10 4 LYFTINC,,03/12/2020.,0,0,0.0
67059N 10 8 NUTANIX INC,,02/18/2020.,0,0,0.0
70614W 10 0 PELOTONINTERACTIVEINC,,03/17/2020.,0,0,0.0
83088V 10 2 SLACKTECHNOLOGIESINC,,03/26/2020.,0,0,0.0
98980L 10 1 ZOOM VIDEO COMMUNICATIONS INC,,03/23/2020.,0,0,572.0
69553P 10 0 PAGERDUTY INC,,03/31/2020.,0,0,0.0
22788C 10 5 CROWDSTRIKE HOLDINGS INC,,03/31/2020.,0,0,0.0
G59669 10 4 MEITUAN DIANPING B,,02/26/2020.,0,0,0.0
G59669 10 4 MEITUAN DIANPING B,,03/27/2020.,0,0,0.0
Purchased Options - Hedging Other - Call Options and Warrants JUN20RTYC@1685 BHF1MC8A3 Variable Annuities Exh 5 Index CITIBANK NA E57ODZWZ7FF32TWEFA76,,06/11/2019,0,0,0.0
MAR19TSLAUSC@380 Equity/ CHASE BANK JUN20MXEAC@1950 BHF1MC8C9 Variable Annuities Exh 5 Index N.A. 7H6GLXDRUGQFU57RNE97.,,06/11/2019,0,0,0.0
20YRTR2.1490006/8/2020 Interes WELLS FARGO BHF1MF9T4 Macro Interest Rate Hedge Exh 5 t Rate BANK NA KB1H1DSPRFMYMCUFXT09.,,06/07/2019,0,0,0.0
02.1575 CALL BHF1MFED3 Macro Interest Rate Hedge Exh 5 t Rate GENERALE SA O2RNE8IBXP4R0TD8PU41,,06/07/2019,0,0,0.0
12Mx20SWAPTIONSYNTH Interes BHF1MGRW5 Macro Interest Rate Hedge Exh 5 t Rate BANK NA KB1H1DSPRFMYMCUFXT09.,,06/10/2019,0,0,0.0
SEP24SPXC@4808 BHF1N6GS7 Equity/ CHASE BANK Premium at Maturity 2024-10-02 Variable Annuities Exh 5 Index N.A. 7H6GLXDRUGQFU57RNE97.,,06/27/2019,0,0,0.0
MAR19TSLAUSC@380 Equity/ WELLS FARGO AUG20RTYC@1562 BHF1PLE39 Variable Annuities Exh 5 Index BANK NA KB1H1DSPRFMYMCUFXT09.,,07/26/2019,0,0,0.0
MAR19TSLAUSC@380 Equity/ STANLEY & CO AUG20SPXC@3617 BHF1PLF04 Variable Annuities Exh 5 Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,07/26/2019,0,0,0.0
2x20SWAPTIONSYNTH Interes BHF1PSX41 Macro Interest Rate Hedge Exh 5 t Rate USA KD3XUN7C6T14HNAYLU02,,07/30/2019,0,0,0.0
2x20SWAPTIONSYNTH Interes BHF1PT078 Macro Interest Rate Hedge Exh 5 t Rate USA KD3XUN7C6T14HNAYLU02,,07/30/2019,0,0,0.0
BHF1PVEV5 Macro Interest Rate Hedge Exh 5 t Rate BANK PLC G5GSEF7VJP5I7OUK5573,,07/31/2019,0,0,0.0
2x20SWAPTIONSYNTH Interes BHF1PVFX0 Macro Interest Rate Hedge Exh 5 t Rate AMERICA NA B4TYDEB6GKMZO031MB27,,07/31/2019,0,0,0.0
MAR19TSLAUSC@380 Equity/ BANK OF JUN20MXEAC@2214 BHF1PX5T6 Fixed Annuities Exh 5 Index AMERICA NA B4TYDEB6GKMZO031MB27,,08/05/2019,0,0,0.0
2x20SWAPTIONSYNTH Interes BHF1PXAK9 Macro Interest Rate Hedge Exh 5 t Rate USA KD3XUN7C6T14HNAYLU02,,08/01/2019,0,0,0.0
BHF1PZEX2 Macro Interest Rate Hedge Exh 5 t Rate SERVICES I7331LVCZKQKX5T7XV54,,08/02/2019,0,0,0.0
2x20SWAPTIONSYNTH Interes BHF1Q1A77 Macro Interest Rate Hedge Exh 5 t Rate USA KD3XUN7C6T14HNAYLU02,,08/05/2019,0,0,0.0
JUL20SPLVP5UPC@250 Equity/ WELLS FARGO BHF1R6H60 Fixed Annuities Exh 5 Index BANK NA KB1H1DSPRFMYMCUFXT09.,,09/13/2019,0,0,0.0
JUL20SPLVP5UPC@256 Equity/ WELLS FARGO BHF1R6HZ6 Fixed Annuities Exh 5 Index BANK NA KB1H1DSPRFMYMCUFXT09.,,09/13/2019,0,0,0.0
OCT20MXEAC@2261 Equity/ BANK OF BHF1RWDJ9 Variable Annuities Exh 5 Index AMERICA NA B4TYDEB6GKMZO031MB27,,09/19/2019,0,0,0.0
MAR19TSLAUSC@380 Equity/ CHASE BANK OCT20RTYC@1543 BHF1RWDU4 Variable Annuities Exh 5 Index N.A. 7H6GLXDRUGQFU57RNE97.,,09/18/2019,0,0,0.0
MAR19TSLAUSC@380 Equity/ CHASE BANK OCT20RTYC@1697 BHF1RWE17 Variable Annuities Exh 5 Index N.A. 7H6GLXDRUGQFU57RNE97.,,09/18/2019,0,0,0.0
MAR19TSLAUSC@380 Equity/ WELLS FARGO OCT20SPXC@3277 BHF1RWE82 Variable Annuities Exh 5 Index BANK NA KB1H1DSPRFMYMCUFXT09.,,09/18/2019,0,0,0.0
MAR19TSLAUSC@380 Equity/ STANLEY & CO NOV20MXEAC@1897 BHF1TZJM7 Variable Annuities Exh 5 Index INTL. PLC 4PQUHN3JPFGFNF3BB653,,11/05/2019,0,0,0.0
MAR19TSLAUSC@380 Equity/ CHASE BANK NOV20RTYC@1512 BHF1TZJN5 Variable Annuities Exh 5 Index N.A. 7H6GLXDRUGQFU57RNE97.,,11/05/2019,0,0,0.0
NOV20SPXC@2970 BHF1TZJS4 Variable Annuities Exh 5 Index BNP PARIBAS R0MUWSFPU8MPRO8K5P83,,11/05/2019,0,0,0.0
DEC20MXEAC@1964 BHF1VCC18 Variable Annuities Exh 5 Index BANK PLC G5GSEF7VJP5I7OUK5573,,12/06/2019,0,0,0.0
MAR19TSLAUSC@380 Equity/ CREDIT SUISSE DEC20SPXC@3269 BHF1VCC59 Variable Annuities Exh 5 Index INTERNATIONAL E58DKGMJYYYJLN8C3868,,12/06/2019,0,0,0.0
MIZUHO CAPITAL MARKETS LLC Interes CAPITAL BHF1WU8E4 Macro Interest Rate Hedge Exh 5 t Rate MARKETS LLC OV6W8S6QX2D1J857QP30,,01/10/2020,0,0,0.0
BHF1WU9L7 Macro Interest Rate Hedge Exh 5 t Rate BANK PLC G5GSEF7VJP5I7OUK5573,,01/10/2020,0,0,0.0
BHF1XECV6 Macro Interest Rate Hedge Exh 5 t Rate BANK PLC G5GSEF7VJP5I7OUK5573,,01/16/2020,0,0,0.0
