entity,period,loan_number,city,state,date_acquired,interest_rate,book_value,land_value,appraisal_date
JNLIC,2023Q4,3310048372,Cheektowaga,NY,04/27/2023,8.75,36386,183000,02/01/2023
JNLIC,2023Q4,3310048444,Atlanta,GA,04/27/2023,9.45,51149,325000,02/07/2023
JNLIC,2023Q4,3310048561,Buffalo,NY,04/19/2023,8.75,18580,131000,02/13/2023
JNLIC,2023Q4,3310048629,Chelmsford,MA,04/04/2023,8.68,219938,950000,01/10/2023
JNLIC,2023Q4,3310048103,Springfield,NJ,04/19/2023,8.68,140976,565000,01/12/2023
JNLIC,2023Q4,3310048109,East Haven,CT,04/27/2023,8.925,41580,200000,02/10/2023
JNLIC,2023Q4,3310048201,Philadelphia,PA,04/19/2023,8.575,35187,250000,11/07/2022
JNLIC,2023Q4,3310048326,Lake Arrowhead,CA,04/19/2023,7.54,113434,625000,02/01/2023
JNLIC,2023Q4,3310049750,Patterson,NY,04/27/2023,8.96,77784,390000,03/06/2023
JNLIC,2023Q4,3310049770,Panorama City,CA,04/27/2023,8.05,292109,1225000,02/28/2023
JNLIC,2023Q4,3310049861,Lansing,MI,04/19/2023,9.45,16152,102000,03/01/2023
JNLIC,2023Q4,3310050695,Chicago,IL,04/27/2023,8.743,641520,3500000,01/09/2023
JNLIC,2023Q4,3310050727,Flushing,NY,04/27/2023,8.04,213840,1700000,03/14/2023
JNLIC,2023Q4,3310050882,Newark,NJ,04/19/2023,8.89,135044,635000,02/24/2023
JNLIC,2023Q4,3310041711,Indian Harbour Beach,FL,04/27/2023,9.1,57103,211000,12/14/2022
JNLIC,2023Q4,3310046266,Hartford,CT,04/27/2023,8.89,62241,293000,01/10/2023
JNLIC,2023Q4,3310048731,Cochran,GA,04/19/2023,8.743,49500,200000,02/20/2023
JNLIC,2023Q4,3310048772,Brooklyn,NY,04/27/2023,8.673,249480,980000,01/31/2023
JNLIC,2023Q4,3310048776,Baltimore,MD,04/19/2023,8.743,58431,316000,02/14/2023
JNLIC,2023Q4,3310050103,Darlington,SC,04/27/2023,8.925,41837,184500,03/17/2023
JNLIC,2023Q4,3310050125,Baltimore,MD,04/19/2023,8.365,119711,475000,03/08/2023
JNLIC,2023Q4,3310050147,Pittsburgh,PA,04/27/2023,8.96,28116,210000,02/24/2023
JNLIC,2023Q4,3310050152,Corpus Christi,TX,04/27/2023,8.68,17028,152000,03/13/2023
JNLIC,2023Q4,3310050154,Westbury,NY,04/19/2023,8.04,163262,1450000,03/07/2023
JNLIC,2023Q4,3310050155,Linden,NJ,04/19/2023,8.68,177408,640000,02/10/2023
JNLIC,2023Q4,3310049940,Tyrone,PA,04/27/2023,9.443,45778,195000,03/10/2023
JNLIC,2023Q4,3310049974,Philadelphia,PA,04/27/2023,8.96,44352,160000,03/14/2023
JNLIC,2023Q4,3310050012,Vineland,NJ,04/27/2023,8.673,52553,290000,02/27/2023
JNLIC,2023Q4,3310050048,Garnerville,NY,04/04/2023,8.04,121651,530000,03/08/2023
JNLIC,2023Q4,3310050077,Berrien Springs,MI,04/19/2023,8.04,130037,490000,02/23/2023
JNLIC,2023Q4,3310050097,Chillicothe,OH,04/27/2023,8.05,851889,3575000,12/26/2022
JNLIC,2023Q4,3310050899,Paterson,NJ,04/27/2023,8.68,71280,375000,03/22/2023
JNLIC,2023Q4,3310050902,,THE,04/27/2023,8.96,145411,600000,01/23/2023
JNLIC,2023Q4,3310050968,Waterbury,CT,04/19/2023,8.04,27720,380000,03/21/2023
JNLIC,2023Q4,3310051040,Chicago,IL,04/27/2023,8.925,35998,370000,03/10/2023
JNLIC,2023Q4,3310051055,Belleville,IL,04/27/2023,9.1,35569,151000,03/27/2023
JNLIC,2023Q4,3310051113,Marlboro,NJ,04/27/2023,8.673,148617,1100000,03/23/2023
JNLIC,2023Q4,3310051151,Saint Stephen,SC,04/27/2023,8.687,65637,400000,03/18/2023
JNLIC,2023Q4,3310051163,Houston,TX,04/27/2023,8.04,70468,430000,03/21/2023
JNLIC,2023Q4,3310051231,Fort Lauderdale,FL,04/27/2023,8.575,113640,450000,03/24/2023
JNLIC,2023Q4,3310051247,Belleville,IL,04/27/2023,8.75,47718,173000,03/27/2023
JNLIC,2023Q4,3310051258,Lake Clarke Shores,FL,04/27/2023,8.96,293097,1210000,03/22/2023
JNLIC,2023Q4,3310046611,Springfield Gardens,NY,04/19/2023,8.04,304583,1200000,01/04/2023
JNLIC,2023Q4,3310046664,Union City,NJ,04/19/2023,8.673,318186,1420000,11/15/2022
JNLIC,2023Q4,3310048790,Chicago,IL,04/19/2023,8.687,29864,110000,01/13/2023
JNLIC,2023Q4,3310048815,Amsterdam,NY,04/27/2023,8.68,28796,167000,01/31/2023
JNLIC,2023Q4,3310048834,Hollis,NY,04/27/2023,8.05,268904,1100000,03/14/2023
JNLIC,2023Q4,3310048860,Atlanta,GA,04/04/2023,8.673,117334,550000,02/07/2023
JNLIC,2023Q4,3310048869,Chicago,IL,04/19/2023,8.687,27356,100000,01/13/2023
JNLIC,2023Q4,3310048900,Philadelphia,PA,04/04/2023,8.04,77616,600000,02/14/2023
JNLIC,2023Q4,3310050159,Louis,MO,04/19/2023,8.673,47623,215000,02/20/2023
JNLIC,2023Q4,3310050169,Philadelphia,PA,04/19/2023,8.89,149872,720000,03/08/2023
JNLIC,2023Q4,3310050183,Millville,NJ,04/27/2023,9.443,30215,122000,03/10/2023
JNLIC,2023Q4,3310050189,Kansas City,MO,04/19/2023,8.225,27530,155000,03/08/2023
JNLIC,2023Q4,3310050227,Tillson,NY,04/27/2023,8.743,67025,324500,03/10/2023
JNLIC,2023Q4,3310050250,Bloomfield,NJ,04/19/2023,8.645,173468,765000,02/23/2023
JNLIC,2023Q4,3310051363,Forked River,NJ,04/27/2023,8.89,10296,627000,03/24/2023
JNLIC,2023Q4,3310051440,Cliffside Park,NJ,04/27/2023,8.673,177566,670000,03/24/2023
JNLIC,2023Q4,3310051502,Morganville,NJ,04/27/2023,8.708,5702,775000,03/30/2023
JNLIC,2023Q4,3310040806,Allenhurst,NJ,04/19/2023,8.05,255581,5400000,09/30/2022
JNLIC,2023Q4,3300004263,Irvington,NJ,04/05/2023,8.83,1570216,12150000,01/06/2023
JNLIC,2023Q4,3300004337,Paramus,NJ,04/05/2023,8.905,316815,1825000,01/23/2023
JNLIC,2023Q4,3310047779,Buffalo,NY,04/19/2023,9.1,18869,145000,09/22/2022
JNLIC,2023Q4,3310047868,Philadelphia,PA,04/27/2023,9.275,54886,198000,01/12/2023
JNLIC,2023Q4,3310047914,Davenport,IA,04/19/2023,9.45,39362,142000,02/10/2023
JNLIC,2023Q4,3310049590,Amityville,NY,04/27/2023,8.365,153252,558500,02/20/2023
JNLIC,2023Q4,3310049669,Miami,FL,04/27/2023,8.04,275621,1250000,02/28/2023
JNLIC,2023Q4,3310049697,Hardyston,NJ,04/19/2023,8.673,90090,395000,01/18/2023
JNLIC,2023Q4,3310047096,Hempstead,NY,04/19/2023,8.05,103178,560000,01/17/2023
JNLIC,2023Q4,3310049191,Washington,DC,04/19/2023,9.45,47520,390000,03/01/2023
JNLIC,2023Q4,3310049224,,NEW,04/19/2023,8.04,278883,1100000,03/02/2023
JNLIC,2023Q4,3310049315,Waterbury,CT,04/27/2023,9.45,65934,255000,01/14/2023
JNLIC,2023Q4,3310049379,Philadelphia,PA,04/19/2023,8.04,125205,515000,02/22/2023
JNLIC,2023Q4,3310049383,Bristol,VA,04/04/2023,8.89,77446,368000,01/30/2023
JNLIC,2023Q4,3300004351,Astoria,NY,04/05/2023,9.08,847875,3450000,02/27/2023
JNLIC,2023Q4,3300004372,Irvington,NJ,04/05/2023,8.955,96900,550000,02/08/2023
JNLIC,2023Q4,3300004435,Paramus,NJ,04/05/2023,9.03,318510,2750000,03/09/2023
JNLIC,2023Q4,3310050478,Chillicothe,OH,04/27/2023,8.05,256817,1637000,12/20/2022
JNLIC,2023Q4,3310050479,Pensacola,FL,04/19/2023,8.68,59400,355000,03/07/2023
JNLIC,2023Q4,3310050531,Washington,NJ,04/27/2023,8.687,65390,460000,03/06/2023
JNLIC,2023Q4,3310050567,Long Branch,NJ,04/27/2023,8.68,288288,1236000,03/02/2023
JNLIC,2023Q4,3310050590,Brentwood,NY,04/19/2023,8.687,98010,600000,03/10/2023
JNLIC,2023Q4,3310050661,Cleveland,OH,04/27/2023,8.687,34433,136000,03/09/2023
JNLIC,2023Q4,3310050667,St. Petersburg,FL,04/19/2023,8.687,73458,280000,03/03/2023
JNLIC,2023Q4,3310047128,Seaside Heights,NJ,04/19/2023,8.673,133690,1000000,12/28/2022
JNLIC,2023Q4,3310049496,Jersey City,NJ,04/19/2023,8.673,285219,1100000,03/12/2023
JNLIC,2023Q4,3310049517,,NEW,04/27/2023,9.45,41026,257000,02/24/2023
JNLIC,2023Q4,3310049519,Buffalo,NY,04/19/2023,8.925,43149,205000,02/17/2023
JNLIC,2023Q4,3310049551,Newark,NJ,04/04/2023,8.68,194040,700000,02/10/2023
JNLIC,2023Q4,3310050396,Ventnor City,NJ,04/27/2023,8.365,296158,1100000,03/13/2023
JNLIC,2023Q4,3310050464,Long Valley,NJ,04/19/2023,8.89,94860,492000,03/08/2023
JNLIC,2023Q4,3310050467,Park Forest,IL,04/27/2023,8.04,35482,128000,03/05/2023
JNLIC,2023Q4,3310052239,Philadelphia,PA,04/27/2023,8.687,52878,284000,04/04/2023
JNLIC,2023Q4,3310052994,Jersey City,NJ,05/25/2023,7.94,680829,3130000,04/27/2023
JNLIC,2023Q4,3310053002,Chicago,IL,05/25/2023,8.841,75715,400000,04/24/2023
JNLIC,2023Q4,3310053003,Uniondale,NY,05/18/2023,7.95,117810,607000,04/20/2023
JNLIC,2023Q4,3310053032,Toms River,NJ,05/25/2023,8.946,94802,783000,04/14/2023
JNLIC,2023Q4,3310053099,Hollywood,FL,05/25/2023,8.876,78012,720000,04/20/2023
JNLIC,2023Q4,3310053119,Waterbury,CT,05/18/2023,7.94,72932,492000,04/21/2023
JNLIC,2023Q4,3310047730,Brooklyn,NY,05/11/2023,8.596,156816,840000,01/10/2023
JNLIC,2023Q4,3310049255,Baltimore,MD,05/25/2023,8.078,1980000,7970000,03/07/2023
JNLIC,2023Q4,3310049282,Baltimore,MD,05/25/2023,8.078,1585818,6702000,03/07/2023
JNLIC,2023Q4,3310049283,Jersey City,NJ,05/25/2023,7.95,136422,2678000,02/21/2023
JNLIC,2023Q4,3310050287,Towson,MD,05/11/2023,8.148,179234,860000,03/20/2023
JNLIC,2023Q4,3310050345,Trenton,NJ,05/25/2023,8.841,14066,165000,03/13/2023
JNLIC,2023Q4,3310050689,Clinton,MD,05/25/2023,8.148,57974,400000,03/22/2023
JNLIC,2023Q4,3310051560,Poughkeepsie,NY,05/11/2023,8.596,99792,385000,04/14/2023
JNLIC,2023Q4,3310051566,Park Ridge,IL,05/18/2023,7.95,140036,525000,04/10/2023
JNLIC,2023Q4,3310051596,Patchogue,NY,05/11/2023,8.61,120210,543500,03/27/2023
JNLIC,2023Q4,3310051612,Loch Sheldrake,NY,05/25/2023,8.876,48708,205000,04/17/2023
JNLIC,2023Q4,3310053498,Miami,FL,05/25/2023,8.596,244553,1240000,04/25/2023
JNLIC,2023Q4,3310053543,Gary,IN,05/25/2023,8.841,29379,142000,04/28/2023
JNLIC,2023Q4,3310053557,Rockville Centre,NY,05/25/2023,8.806,218592,995000,04/13/2023
JNLIC,2023Q4,3310053749,Philadelphia,PA,05/25/2023,8.596,135056,688000,05/02/2023
JNLIC,2023Q4,3310045759,Clayton,NC,05/25/2023,9.107,49740,351000,12/13/2022
JNLIC,2023Q4,3310046238,Awendaw,SC,05/11/2023,8.603,157504,700000,12/13/2022
JNLIC,2023Q4,3310049586,Longwood,FL,05/11/2023,8.911,125631,642000,02/23/2023
JNLIC,2023Q4,3310049640,Baltimore,MD,05/18/2023,8.078,1782652,6790500,03/07/2023
JNLIC,2023Q4,3310050415,West Seneca,NY,05/11/2023,9.366,59859,245000,03/09/2023
JNLIC,2023Q4,3310044167,,NEW,05/11/2023,8.148,319618,1375000,10/30/2022
JNLIC,2023Q4,3310044753,Coram,NY,05/11/2023,8.295,155102,561000,11/09/2022
JNLIC,2023Q4,3310049430,Forked River,NJ,05/25/2023,8.323,148183,890000,02/22/2023
JNLIC,2023Q4,3310050350,Danville,VA,05/11/2023,8.323,14256,81000,04/04/2023
JNLIC,2023Q4,3310050358,Poughkeepsie,NY,05/18/2023,8.596,74844,400000,03/16/2023
JNLIC,2023Q4,3310050384,Mabank,TX,05/11/2023,9.366,60673,238000,03/13/2023
JNLIC,2023Q4,3310051196,Irvington,NJ,05/11/2023,8.603,90288,410000,03/23/2023
JNLIC,2023Q4,3310051202,Riverdale,IL,05/11/2023,7.94,43047,190000,03/08/2023
JNLIC,2023Q4,3310048820,Cape Coral,FL,05/25/2023,8.939,71862,370000,02/14/2023
JNLIC,2023Q4,3310048848,Oyster,BAY,05/11/2023,7.94,331254,1350000,02/16/2023
JNLIC,2023Q4,3310050069,Chicago,IL,05/18/2023,8.603,35640,370000,03/31/2023
JNLIC,2023Q4,3310050565,Windham,CT,05/25/2023,8.806,58727,250000,03/15/2023
JNLIC,2023Q4,3310051402,Jersey City,NJ,05/18/2023,7.94,845249,3420000,03/21/2023
JNLIC,2023Q4,3310051750,Cape Coral,FL,05/25/2023,8.323,163837,850000,02/27/2023
JNLIC,2023Q4,3310051751,East Orange,NJ,05/11/2023,8.876,140184,562000,02/27/2023
JNLIC,2023Q4,3310051753,Philadelphia,PA,05/11/2023,8.841,67498,301000,03/29/2023
JNLIC,2023Q4,3310051771,Lake Elsinore,CA,05/11/2023,8.246,78250,300000,04/12/2023
JNLIC,2023Q4,3310051800,Depew,NY,05/18/2023,8.673,40273,175000,04/05/2023
JNLIC,2023Q4,3310051841,Conway,SC,05/25/2023,8.939,125102,800000,04/20/2023
JNLIC,2023Q4,3310051256,Fort Myers Beach,FL,05/18/2023,8.946,133754,675000,04/11/2023
JNLIC,2023Q4,3310051279,Elgin,IL,05/18/2023,8.498,81774,295000,04/02/2023
JNLIC,2023Q4,3310051358,Orlando,FL,05/11/2023,8.596,82073,340000,03/27/2023
JNLIC,2023Q4,3310052206,Fitchburg,MA,05/11/2023,8.603,74024,360000,03/27/2023
JNLIC,2023Q4,3310052260,Philadelphia,PA,05/11/2023,8.288,66116,359000,03/31/2023
JNLIC,2023Q4,3310052276,Detroit,MI,05/18/2023,8.876,22532,170000,04/14/2023
JNLIC,2023Q4,3310052280,,DES,05/25/2023,8.666,35870,133000,04/18/2023
JNLIC,2023Q4,3310052322,Osprey,FL,05/25/2023,8.61,118364,450000,04/07/2023
JNLIC,2023Q4,3310050751,Havana,FL,05/11/2023,8.841,50490,310000,04/07/2023
JNLIC,2023Q4,3310050842,Philadelphia,PA,05/11/2023,9.366,46071,520000,03/21/2023
JNLIC,2023Q4,3310050844,Philadelphia,PA,05/11/2023,9.366,52501,495000,03/21/2023
JNLIC,2023Q4,3310051642,Aberdeen,MD,05/18/2023,8.596,85892,312000,04/07/2023
JNLIC,2023Q4,3310051651,Atlanta,GA,05/18/2023,8.323,79002,285000,04/01/2023
JNLIC,2023Q4,3310051659,Harrisburg,PA,05/25/2023,8.75,54648,205000,04/08/2023
JNLIC,2023Q4,3310052777,Chicago,IL,05/18/2023,8.841,79655,365000,04/18/2023
JNLIC,2023Q4,3310052880,Brooklyn,NY,05/18/2023,8.806,238587,1225000,04/13/2023
JNLIC,2023Q4,3310052883,Columbus,GA,05/18/2023,8.841,35907,143000,04/18/2023
JNLIC,2023Q4,3310052960,Hampton Bays,NY,05/18/2023,8.603,232373,1025000,04/24/2023
JNLIC,2023Q4,3310052966,,LOS,05/18/2023,7.7,361845,1750000,04/26/2023
JNLIC,2023Q4,3310051944,Woodmere,NY,05/11/2023,7.94,213840,1300000,04/11/2023
JNLIC,2023Q4,3310052107,Fort Lauderdale,FL,05/18/2023,8.61,293535,1275000,04/03/2023
JNLIC,2023Q4,3310052113,Austin,TX,05/18/2023,8.806,79256,330000,04/16/2023
JNLIC,2023Q4,3310052127,,SAN,05/25/2023,9.191,97196,3100000,02/22/2023
JNLIC,2023Q4,3310052152,Madison,CT,05/18/2023,8.148,304007,1185000,04/14/2023
JNLIC,2023Q4,3310052645,Augusta,GA,05/25/2023,8.603,40689,235000,04/01/2023
JNLIC,2023Q4,3310052671,Philadelphia,PA,05/11/2023,8.596,88649,525000,03/31/2023
JNLIC,2023Q4,3310052689,Commack,NY,05/25/2023,8.596,163786,910000,04/24/2023
JNLIC,2023Q4,3310052698,,LOS,05/11/2023,7.44,846054,122000,04/24/2023
JNLIC,2023Q4,3310052736,Hopatcong,NJ,05/18/2023,8.876,50930,300000,03/17/2023
JNLIC,2023Q4,3310052773,,LOS,05/25/2023,8.253,618888,3175000,04/20/2023
JNLIC,2023Q4,3300004378,Brooklyn,NY,05/03/2023,9.18,205913,4550000,02/20/2023
JNLIC,2023Q4,3300004385,Brooklyn,NY,05/03/2023,9.08,492979,5850000,03/23/2023
JNLIC,2023Q4,3300004434,Paramus,NJ,05/03/2023,8.885,411534,1600000,03/12/2023
JNLIC,2023Q4,3310049064,Chicago,IL,05/18/2023,8.841,65469,290000,02/10/2023
JNLIC,2023Q4,3310050172,Pass Christian,MS,05/25/2023,9.359,50292,245000,03/13/2023
JNLIC,2023Q4,3310050179,,NEW,05/18/2023,8.596,243837,897000,03/10/2023
JNLIC,2023Q4,3310051026,Maple Heights,OH,05/11/2023,8.876,22810,132000,03/09/2023
JNLIC,2023Q4,3310051043,Paterson,NJ,05/25/2023,8.603,93186,424000,03/15/2023
JNLIC,2023Q4,3310051845,Greenacres,FL,05/11/2023,7.94,127512,460000,04/05/2023
JNLIC,2023Q4,3310051865,Newton,NC,05/25/2023,8.841,21186,250634,04/12/2023
JNLIC,2023Q4,3310051886,Bristol,CT,05/11/2023,8.603,85932,350000,03/29/2023
JNLIC,2023Q4,3310051887,Bridgeville,DE,05/18/2023,8.75,38709,240000,03/03/2023
JNLIC,2023Q4,3310051891,Bridgeville,DE,05/18/2023,8.75,59598,240000,03/03/2023
JNLIC,2023Q4,3310051940,Philadelphia,PA,05/11/2023,8.666,48662,329000,04/13/2023
JNLIC,2023Q4,3310048871,East Islip,NY,05/18/2023,8.61,133173,550000,02/08/2023
JNLIC,2023Q4,3310051480,West Babylon,NY,05/25/2023,8.295,196689,730000,03/22/2023
JNLIC,2023Q4,3310051488,Kapaa,HI,05/11/2023,8.148,394416,1750000,04/05/2023
JNLIC,2023Q4,3310051531,,LOS,05/25/2023,8.253,324015,2000000,04/02/2023
JNLIC,2023Q4,3310052521,Chicago,IL,05/25/2023,8.596,108621,425000,04/25/2023
JNLIC,2023Q4,3310052555,Washington,DC,05/18/2023,8.596,191021,775000,04/21/2023
JNLIC,2023Q4,3310052577,Jamaica,NY,05/11/2023,7.95,175032,657000,04/08/2023
JNLIC,2023Q4,3310052630,,LOS,05/18/2023,8.246,117216,655000,04/19/2023
JNLIC,2023Q4,3310052643,Hempstead,NY,05/25/2023,7.95,131611,590000,04/18/2023
JNLIC,2023Q4,3310053125,Rochester Hills,MI,05/25/2023,8.876,74250,310000,04/16/2023
JNLIC,2023Q4,3310053170,Chicago,IL,05/25/2023,8.806,39414,370000,04/21/2023
JNLIC,2023Q4,3310053176,Chicago,IL,05/25/2023,8.841,142441,710000,04/26/2023
JNLIC,2023Q4,3300004328,Carrollton,TX,05/03/2023,8.955,281398,1600000,02/01/2023
JNLIC,2023Q4,3310048679,Sevierville,TN,05/11/2023,10.059,57797,575000,02/07/2023
JNLIC,2023Q4,3310049828,Philadelphia,PA,05/25/2023,8.806,2770,175000,03/03/2023
JNLIC,2023Q4,3310049834,Buffalo,NY,05/18/2023,9.366,36155,188000,03/02/2023
JNLIC,2023Q4,3310049857,,NEW,05/18/2023,8.148,79200,710000,03/19/2023
JNLIC,2023Q4,3310051698,Uniondale,NY,05/25/2023,7.94,169983,735000,04/26/2023
JNLIC,2023Q4,3310051704,Newark,NJ,05/11/2023,8.666,399960,1600000,03/27/2023
JNLIC,2023Q4,3310051730,Cape Coral,FL,05/25/2023,8.323,133457,850000,02/27/2023
JNLIC,2023Q4,3310051737,Cape Coral,FL,05/25/2023,8.323,40907,850000,02/27/2023
JNLIC,2023Q4,3310051740,Cape Coral,FL,05/25/2023,8.323,163988,850000,02/27/2023
JNLIC,2023Q4,3310052349,Gettysburg,PA,05/18/2023,8.673,98050,375000,04/14/2023
JNLIC,2023Q4,3310052448,Halethorpe,MD,05/11/2023,8.638,78680,580000,04/13/2023
JNLIC,2023Q4,3310052451,Darien,CT,05/25/2023,7.95,222750,1530000,04/18/2023
JNLIC,2023Q4,3310052458,Culver City,CA,05/11/2023,7.44,628521,2500000,04/17/2023
JNLIC,2023Q4,3310052462,Kenosha,WI,05/25/2023,8.498,34610,135000,04/20/2023
JNLIC,2023Q4,3310055064,Orange,NJ,06/29/2023,8.61,104514,550000,05/08/2023
JNLIC,2023Q4,3310055085,Philadelphia,PA,06/29/2023,8.603,51312,330000,05/30/2023
JNLIC,2023Q4,3310055111,Punta Gorda,FL,06/29/2023,8.596,98446,375000,05/26/2023
JNLIC,2023Q4,3310055130,Gary,IN,06/29/2023,8.841,31363,132000,05/24/2023
JNLIC,2023Q4,3310055178,Hamilton Township,NJ,06/29/2023,8.603,115864,485000,05/30/2023
JNLIC,2023Q4,3310054922,Mastic Beach,NY,06/29/2023,8.61,113236,529500,05/18/2023
JNLIC,2023Q4,3310054937,Miami,FL,06/29/2023,7.94,289476,1275000,06/02/2023
JNLIC,2023Q4,3310054990,Monroe,NY,06/29/2023,8.603,168300,1100000,05/08/2023
JNLIC,2023Q4,3310055002,Lawrenceville,GA,06/29/2023,8.596,119024,458000,05/24/2023
JNLIC,2023Q4,3310055005,Fort Myers Beach,FL,06/29/2023,7.94,256113,1170000,06/04/2023
JNLIC,2023Q4,3310054062,Throop,PA,06/29/2023,8.876,40949,200000,05/17/2023
JNLIC,2023Q4,3310054087,Lafayette,LA,06/29/2023,8.911,43798,260000,05/26/2023
JNLIC,2023Q4,3310054091,Stone Mountain,GA,06/21/2023,8.876,84843,320000,05/18/2023
JNLIC,2023Q4,3310054093,,RED,06/29/2023,7.94,154099,655000,05/20/2023
JNLIC,2023Q4,3310054109,Atlanta,GA,06/21/2023,8.61,85966,385000,05/13/2023
JNLIC,2023Q4,3310054120,Detroit,MI,06/08/2023,8.841,27859,150000,05/03/2023
JNLIC,2023Q4,3310054122,Jersey City,NJ,06/21/2023,8.61,868087,3760000,04/26/2023
JNLIC,2023Q4,3310053968,Palm Springs,FL,06/29/2023,7.95,126126,455000,05/17/2023
JNLIC,2023Q4,3310054005,,NEW,06/29/2023,8.596,45400,208000,05/15/2023
JNLIC,2023Q4,3310054024,Richmond,VA,06/29/2023,8.75,150678,655000,04/06/2023
JNLIC,2023Q4,3310054044,Chicago,IL,06/08/2023,8.841,30334,340000,05/11/2023
JNLIC,2023Q4,3310054060,Fair Lawn,NJ,06/29/2023,8.288,228591,845000,05/24/2023
JNLIC,2023Q4,3310053894,St. Petersburg,FL,06/29/2023,8.596,37135,240000,05/04/2023
JNLIC,2023Q4,3310053898,Havre,DE,06/21/2023,8.596,70598,460000,05/17/2023
JNLIC,2023Q4,3310053907,Middletown,NY,06/21/2023,8.61,82821,330000,05/02/2023
JNLIC,2023Q4,3310053917,Chicago,IL,06/29/2023,7.94,173249,625000,05/16/2023
JNLIC,2023Q4,3310053937,Cleveland,OH,06/08/2023,8.841,29383,180000,05/04/2023
JNLIC,2023Q4,3310053949,Berwyn,IL,06/29/2023,8.596,120164,515000,05/13/2023
JNLIC,2023Q4,3310053951,Warren,MI,06/29/2023,7.95,18846,115000,05/16/2023
JNLIC,2023Q4,3310051806,Philadelphia,PA,06/29/2023,7.94,121968,500000,04/28/2023
JNLIC,2023Q4,3310051830,Chicago,IL,06/08/2023,8.946,71948,520000,04/17/2023
JNLIC,2023Q4,3310051846,Marshall,NC,06/21/2023,8.498,58891,323000,04/13/2023
JNLIC,2023Q4,3310055200,St. Augustine,FL,06/29/2023,8.61,152523,555000,05/31/2023
JNLIC,2023Q4,3310055250,Ellicott City,MD,06/29/2023,7.94,164063,1060000,06/13/2023
JNLIC,2023Q4,3310055251,Teaneck,NJ,06/29/2023,8.148,178349,710000,06/09/2023
JNLIC,2023Q4,3310055255,Newark,NJ,06/29/2023,8.603,103752,520000,05/20/2023
JNLIC,2023Q4,3310055264,Indianapolis,IN,06/29/2023,8.806,45144,195000,05/31/2023
JNLIC,2023Q4,3310055272,Chester,PA,06/29/2023,8.603,31741,120000,05/15/2023
JNLIC,2023Q4,3310053026,Roseland,NJ,06/08/2023,8.61,161964,660000,04/11/2023
JNLIC,2023Q4,3310053038,Toms River,NJ,06/08/2023,8.946,170290,783000,04/14/2023
JNLIC,2023Q4,3310053056,Melbourne,FL,06/08/2023,8.876,78359,410000,04/28/2023
JNLIC,2023Q4,3310053060,Chicago,IL,06/29/2023,8.596,79051,290000,04/19/2023
JNLIC,2023Q4,3310052988,Jersey City,NJ,06/08/2023,7.94,242491,985000,04/28/2023
JNLIC,2023Q4,3310052992,Newark,NJ,06/21/2023,7.95,49106,671000,04/26/2023
JNLIC,2023Q4,3310053020,Poolesville,MD,06/08/2023,8.323,80335,330000,05/04/2023
JNLIC,2023Q4,3310034858,Staten Island,NY,06/08/2023,8.841,165756,690000,02/19/2023
JNLIC,2023Q4,3310048181,Atlanta,GA,06/21/2023,9.457,24062,350000,02/03/2023
JNLIC,2023Q4,3310048200,Athens,GA,06/08/2023,9.366,69324,425000,03/03/2023
JNLIC,2023Q4,3310051609,Germantown,OH,06/08/2023,8.127,14157,230000,04/06/2023
JNLIC,2023Q4,3310051610,Dayton,OH,06/29/2023,8.596,23562,160000,03/23/2023
JNLIC,2023Q4,3310052762,Redondo Beach,CA,06/29/2023,8.288,483293,4880000,04/27/2023
JNLIC,2023Q4,3310052783,Chicago,IL,06/29/2023,8.666,61647,260000,04/26/2023
JNLIC,2023Q4,3310053626,Middle Island,NY,06/29/2023,8.61,138486,535000,05/04/2023
JNLIC,2023Q4,3310053634,Palm Springs,CA,06/21/2023,7.7,125532,825000,05/12/2023
JNLIC,2023Q4,3310053657,Lakewood,CO,06/21/2023,8.946,132239,760000,05/01/2023
JNLIC,2023Q4,3310053663,,NEW,06/29/2023,7.94,83477,359000,05/13/2023
JNLIC,2023Q4,3310050192,Berwyn,IL,06/08/2023,8.498,90288,410000,03/13/2023
JNLIC,2023Q4,3310050710,Panama City,FL,06/08/2023,8.631,192949,750000,03/20/2023
JNLIC,2023Q4,3310050822,,NEW,06/21/2023,9.1,63352,345000,03/30/2023
JNLIC,2023Q4,3310052001,Houston,TX,06/29/2023,9.359,85120,328000,04/25/2023
JNLIC,2023Q4,3310052017,Waterbury,CT,06/29/2023,7.94,130086,1655000,04/11/2023
JNLIC,2023Q4,3310052022,Detroit,MI,06/08/2023,9.366,37331,160000,04/08/2023
JNLIC,2023Q4,3310052067,Tampa,FL,06/29/2023,8.841,144976,576000,04/13/2023
JNLIC,2023Q4,3310043558,Cambria Heights,NY,06/29/2023,7.94,178200,740000,05/25/2023
JNLIC,2023Q4,3310049741,Blackwood,NJ,06/08/2023,8.596,80388,330000,03/01/2023
JNLIC,2023Q4,3310051261,Maywood,IL,06/08/2023,8.596,82388,400000,03/28/2023
JNLIC,2023Q4,3310051307,Cape Coral,FL,06/21/2023,8.876,32523,395000,04/08/2023
JNLIC,2023Q4,3310051314,Irvington,NJ,06/08/2023,7.94,135620,560000,03/28/2023
JNLIC,2023Q4,3310052393,Birmingham,AL,06/08/2023,8.876,15642,107000,04/21/2023
