name,state,date_acquired,book_value,investment_income,ownership_pct
OHIO VALLEY ELECTRIC CORP 5.9000 2026-02 .,,06/15/2024,0,0,0.0
OHIO VALLEY ELECTRIC CORP 5.9000 2026-02 .,,06/15/2024,0,0,0.0
69145*-AC-5 OHIO VALLEY ELECTRIC CORP 5.9200 2026-02 .,,06/15/2024,0,0,0.0
69145B-AA-4 JEFFERIES & COMPANY INC. OLEODUCTO CENTRAL SA OCENSA 4.0000 2027- D .,,04/29/2024,0,0,0.0
693342-AC-1 GOLDMAN SACHS & COMPANY OLIN CORP 5.1250 2027-09-15 .,,05/08/2024,0,0,0.0
69357Q-AA-4 GOLDMAN SACHS & COMPANY OLIN CORP 5.0000 2030-02-01 .,,05/08/2024,0,0,0.0
OLIN CORP 5.6250 2029-08-01 .,,05/09/2024,0,0,0.0
OMNI T3 DAC 7.1733 2029-03-19 .,,04/19/2024,0,0,0.0
E05.75 69394#-AA-3 OMNI T3 DAC 7.1733 2029-03-19 .,,05/17/2024,0,0,0.0
ONEMAIN DIRECT AUTO RECEIVABLE 0.8700 20 .,,06/19/2024,0,0,0.0
GOLDMAN SACHS & COMPANY ONEMAIN FINANCIAL ISSUANCE TRU 2.4700 20 .,,05/08/2024,0,0,0.0
OPORTUN FUNDING LLC OPTN_21-A 1.7600 202 .,,06/11/2024,0,0,0.0
OPTEUM MORTGAGE ACCEPTANCE COR 6.1947 20 .,,06/26/2024,0,0,0.0
OPTION ONE MORTGAGE LOANTRUST 5.8600 203 .,,06/26/2024,0,0,0.0
ORANGE LAKE TIMESHARE TRUST ON 3.0600 20 .,,04/30/2024,0,0,0.0
ORGANON FINANCE 1 LLC 4.1250 2028-04-30 .,,06/21/2024,0,0,0.0
GOLDMAN SACHS & COMPANY OWENS-BROCKWAY GLASS CONTAINER 7.3750 20 .,,05/21/2024,0,0,0.0
OWL ROCK CLO LTD OR_20-A1L 7.3862 2032-0 .,,04/12/2024,0,0,0.0
OXFORD FINANCE FUNDING TRUST O 3.1010 20 .,,06/17/2024,0,0,0.0
OXFORD FINANCE FUNDING TRUST O 4.0370 20 .,,06/17/2024,0,0,0.0
OXFORD,FIN,04/30/2024,0,0,0.0
OXFORD,FIN,04/30/2024,0,0,0.0
OXFORD FINANCE FUNDING TRUST O 3.6020 20 .,,06/17/2024,0,0,0.0
OXFORD FINANCE FUNDING TRUST O 4.0960 20 .,,06/17/2024,0,0,0.0
PDC ENERGY INC DELAWARE 5.7500 2026-05-1 .,,05/16/2024,0,0,0.0
PG&E ENERGY RECOVERY FUNDING L 4.3770 20 .,,04/18/2024,0,0,0.0
PG&E WILDFIRE RECOVERY FUNDING 5.2120 20 .,,05/08/2024,0,0,0.0
PFS FINANCING CORP PFSFC_23-B 5.2700 202 .,,06/10/2024,0,0,0.0
PNC FINANCIAL SERVICES GROUP I 5.5820 20 .,,05/16/2024,0,0,0.0
PRESTON RIDGE PARTNERS MORTGAG 1.4550 20 .,,06/25/2024,0,0,0.0
PMT LOAN TRUST PMTLT_21-INV1 2.5000 2051 .,,06/25/2024,0,0,0.0
PMT LOAN TRUST PMTLT_22-INV1 3.0000 2052 .,,06/25/2024,0,0,0.0
PERUSAHAAN GAS NEGARA TBK PT 5.1250 2024 D .,,05/16/2024,0,0,0.0
PERTAMINA PERSERO PT 5.6250 2043-05-20 D .,,06/03/2024,0,0,0.0
FREEPORT INDONESIA PT 4.7630 2027-04-14 D .,,06/03/2024,0,0,0.0
FREEPORT INDONESIA PT 5.3150 2032-04-14 D .,,06/03/2024,0,0,0.0
FREEPORT INDONESIA PT 6.2000 2052-04-14 D .,,06/03/2024,0,0,0.0
PGA TOUR INC 3.4300 2041-05-30 .,,06/12/2024,0,0,0.0
PGA TOUR INC 3.3500 2041-05-30 .,,06/12/2024,0,0,0.0
71880K-AA-9 Description Par Value (Decrease) Accretion nized 13) PGA TOUR INC 3.2200 2047-05-30 .,,06/12/2024,0,0,0.0
PACEWELL 5 TRUST CPACE_21-1 2.6280 2059- .,,06/10/2024,0,0,0.0
PACEWELL 5 TRUST CPACE_21-1 3.2280 2059- .,,06/10/2024,0,0,0.0
PACEWELL 5 TRUST CPACE_21-1 4.5280 2059- .,,06/10/2024,0,0,0.0
PACEWELL 8 TRUST CPACE_23-1 5.5000 2062- .,,06/11/2024,0,0,0.0
PARK AVENUE INSTITUTIONAL ADVI 7.0640 20 .,,05/15/2024,0,0,0.0
PARK INTERMEDIATE HOLDINGS LLC 7.0000 20 .,,06/12/2024,0,0,0.0
E05.76 74101#-AD-1 PAWNEE EQUIPMENT RECEIVABLES L 1.1000 20 .,,06/17/2024,0,0,0.0
PERRIGO FINANCE PLC 4.3750 2026-03-15 D .,,06/11/2024,0,0,0.0
PERUSAHAAN LISTRIK NEGARA PT 5.4500 2028 D .,,06/03/2024,0,0,0.0
PETROLEOS MEXICANOS 6.7000 2032-02-16 D .,,05/02/2024,0,0,0.0
PETROLEOS MEXICANOS 7.6900 2050-01-23 D .,,06/03/2024,0,0,0.0
PETROLEOS MEXICANOS 8.7500 2029-06-02 D .,,06/03/2024,0,0,0.0
PETROLEOS MEXICANOS 10.0000 2033-02-07 D .,,06/03/2024,0,0,0.0
PETROLEOS DEL PERU - PETROPERU 5.6250 20 D .,,04/03/2024,0,0,0.0
74352@-AA-5 JEFFERIES & COMPANY INC. PETSMART LLC/PETSMART FINANCE 7.7500 202 .,,06/13/2024,0,0,0.0
PHILLIES FUNDING LP 6.2100 2030-07-10 .,,04/10/2024,0,0,0.0
PHINIA INC 6.7500 2029-04-15 .,,04/23/2024,0,0,0.0
PLANET FITNESS MASTER ISSUER L 4.6660 20 .,,06/13/2024,0,0,0.0
PLANET FITNESS MASTER ISSUER L 3.2510 20 .,,06/06/2024,0,0,0.0
PLENARY PROPERTIES NDC GP 5.1876 2040-02 .,,06/07/2024,0,0,0.0
PLENARY HEALTH NORTH BAY FINCO 5.3060 20 .,,06/13/2024,0,0,0.0
PLENARY PROPERTIES MERCED LLC 4.4760 205 .,,06/30/2024,0,0,0.0
PLENARY JUSTICE MIAMI LLC 3.6966 2053-12 .,,06/30/2024,0,0,0.0
PMT LOAN TRUST PMTLT_21-INV2 6.0000 2051 .,,06/27/2024,0,0,0.0
POLAR TANKERS INC 5.9510 2037-05-10 .,,05/10/2024,0,0,0.0
POSCO 4.3750 2025-08-04 D .,,06/12/2024,0,0,0.0
POSCO 5.6250 2026-01-17 D .,,06/12/2024,0,0,0.0
POSCO 5.7500 2028-01-17 D .,,06/03/2024,0,0,0.0
POST HOLDINGS INC 6.2500 2032-02-15 .,,06/12/2024,0,0,0.0
POWERSOUTH ENERGY COOP 2.7600 2024-06-01 .,,06/01/2024,0,0,0.0
POWERSOUTH ENERGY COOP 2.8700 2025-06-01 .,,06/01/2024,0,0,0.0
PRESIDIO FINANCE LLC 7.8060 2038-12-24 .,,06/26/2024,0,0,0.0
PRESTIGE AUTO RECEIVABLES TRUS 5.8800 20 .,,06/17/2024,0,0,0.0
PRIME MORTGAGE TRUST PRIME_07- 6.0000 20 .,,06/19/2024,0,0,0.0
PRIME MORTGAGE TRUST PRIME_07- 6.0000 20 .,,06/24/2024,0,0,0.0
PRIMOSE SCHOOLS PROSE_19-1A 4.4750 2049- .,,05/08/2024,0,0,0.0
PRIMROSE SCHOOLS PROSE_22-1 5.7090 2052- .,,04/30/2024,0,0,0.0
GOLDMAN SACHS & COMPANY COTT HOLDINGS INC 4.3750 2029-04-30 .,,06/21/2024,0,0,0.0
PRINCIPAL LIFE GLOBAL FUNDING 2.2500 202 .,,05/01/2024,0,0,0.0
AMAZON.COM INC 2.9800 2041-10-10 .,,06/10/2024,0,0,0.0
AMAZON.COM INC 3.3660 2042-10-10 .,,06/10/2024,0,0,0.0
PROSUS,NV,06/03/2024,0,0,0.0
PROSUS,NV,06/03/2024,0,0,0.0
PROSUS,NV,05/03/2024,0,0,0.0
74923W-AD-0 RCKT_23-CES1 6.5150 2043-06-01 Par Value (Decrease) Accretion nized 13) WOODWARD CAPITAL MANAGEMENT RC 2.5000 20 .,,06/06/2024,0,0,0.0
74935W-AP-9 RCKT MORTGAGE TRUST RCKT_21-3 2.5000 205 RCKT MORTGAGE TRUST RCKT_21-3 2.7802 205 .,,06/18/2024,0,0,0.0
74938D-BB-8 RCKT MORTGAGE TRUST RCKT_21-3 2.7802 205 RCKT MORTGAGE TRUST RCKT_21-3 2.7802 205 .,,06/18/2024,0,0,0.0
74938D-CA-9 WOODWARD CAPITAL MANAGEMENT RC 2.7979 20 WOODWARD CAPITAL MANAGEMENT RC 7.1130 20 .,,06/27/2024,0,0,0.0
74939K-BX-3 WOODWARD CAPITAL MANAGEMENT RC 7.4630 20 RURAL ELECTRIFICATION CORP LTD 5.6250 20 .,,06/27/2024,0,0,0.0
RESIDENTIAL FUNDING MORTGAGE S 6.0000 20 D .,,06/03/2024,0,0,0.0
RMF PROPRIETARY ISSUANCE TRUST 3.0000 20 D .,,06/03/2024,0,0,0.0
749580-AC-0 RMF PROPRIETARY ISSUANCE TRUST 3.7500 20 RMF PROPRIETARY ISSUANCE TRUST 3.7500 20 .,,06/07/2024,0,0,99.904
74970C-AA-2 GK able three / Rinku Haguraza 4.0000 20 RACE POINT CLO LTD RACEP_16-10 6.6852 20 .,,06/06/2024,0,0,0.0
74981C-AA-9 AUTUMN WIND HQ LLC 3.7440 2049-02-10 RAKUTEN INC 11.2500 2027-02-15 .,,06/14/2024,0,0,0.0
RAKUTEN INC 9.7500 2029-04-15 D .,,06/03/2024,0,0,0.0
D .,,06/03/2024,0,0,0.0
75102W-AK-4 RAIZEN FUELS FINANCE SA 6.4500 2034-03-0 RAIZEN FUELS FINANCE SA 6.9500 2054-03-0 .,,06/18/2024,0,0,0.0
75102X-AB-2 RESIDENTIAL ACCREDIT LOANS INC 6.0000 20 RESIDENTIAL ACCREDIT LOANS INC 5.8597 20 .,,06/24/2024,0,0,0.0
75114T-AC-5 RESIDENTIAL ACCREDIT LOANS IN 6.2500 203 E05.77 75115H-AB-2 RATE MORTGAGE TRUST RATE_21-J1 2.5000 20 .,,06/26/2024,0,0,0.0
75116B-AE-8 RATE MORTGAGE TRUST RATE_21-J3 2.5000 20 .,,06/24/2024,0,0,0.0
.,,06/24/2024,0,0,0.0
.,,06/28/2024,0,0,0.0
.,,06/24/2024,0,0,0.0
.,,06/18/2024,0,0,0.0
.,,06/18/2024,0,0,0.0
.,,06/18/2024,0,0,0.0
.,,06/18/2024,0,0,0.0
.,,06/25/2024,0,0,0.0
.,,06/28/2024,0,0,0.0
.,,06/24/2024,0,0,0.0
.,,06/27/2024,0,0,0.0
.,,06/27/2024,0,0,0.0
.,,06/27/2024,0,0,0.0
.,,06/27/2024,0,0,0.0
D .,,06/03/2024,0,0,0.0
.,,06/24/2024,0,0,0.0
.,,06/28/2024,0,0,0.0
.,,05/08/2024,0,0,0.0
.,,05/08/2024,0,0,0.0
C .,,06/24/2024,0,0,0.0
C .,,04/25/2024,0,0,0.0
.,,06/10/2024,0,0,0.0
D .,,05/21/2024,0,0,0.0
D .,,06/12/2024,0,0,0.0
JEFFERIES & COMPANY INC. D .,,04/04/2024,0,0,0.0
D .,,06/03/2024,0,0,0.0
.,,06/24/2024,0,0,0.0
.,,06/28/2024,0,0,0.0
.,,06/24/2024,0,0,0.0
.,,06/25/2024,0,0,0.0
.,,06/18/2024,0,0,0.0
76131V-A@-2 ROGERS COMMUNICATIONS INC 2.9000 2026-11 ROLLS-ROYCE PLC 5.7500 2027-10-15 .,,06/26/2024,0,0,0.0
775109-BF-7 Royal Caribbean Cruises Ltd 6.2500 2032- .,,06/30/2024,0,0,0.0
780153-BU-5 ROYALTY PHARMA PLC 5.9000 2054-09-02 RUMO LUXEMBOURG SARL 5.2500 2028-01-10 .,,06/30/2024,0,0,0.0
SACI FALABELLA 4.3750 2025-01-27 .,,04/12/2024,0,0,0.0
SESAC FINANCE LLC SESAC_19-1 5.2160 2049 D .,,06/03/2024,0,0,0.0
78386F-AC-0 SESAC FINANCE LLC SESAC_24-1 0.0000 2054 SBNA AUTO LEASE TRUST SBALT_24 5.3900 20 .,,06/30/2024,0,0,0.0
78396Y-AD-5 SG RESIDENTIAL MORTGAGE TRUST 5.3530 206 SMB PRIVATE EDUCATION LOAN TRU 6.3433 20 .,,04/12/2024,0,0,0.0
SMB PRIVATE EDUCATION LOAN TRU 6.8933 20 .,,06/25/2024,0,0,0.0
78449A-AA-0 SMB PRIVATE EDUCATION LOAN TRU 6.5433 20 SMB PRIVATE EDUCATION LOAN TRU 1.3400 20 .,,06/26/2024,0,0,0.0
78449K-AC-4 SMB PRIVATE EDUCATION LOAN TRU 1.3100 20 SM ENERGY,CO,06/25/2024,0,0,0.0
SSE PLC 4.0100 2024-04-16 .,,04/25/2024,0,0,0.0
STARWOOD COMMERICAL MORTGAGE T 6.5233 20 .,,06/28/2024,0,0,0.0
78474P-AA-5 STARWOOD COMMERICAL MORTGAGE T 6.6464 20 E05.78 78485W-AA-7 SVC ABS LLC SVC_23-1A 5.1500 2053-02-20 .,,06/21/2024,0,0,0.0
D .,,06/06/2024,0,0,0.0
D .,,06/07/2024,0,0,0.0
D .,,06/07/2024,0,0,0.0
.,,06/03/2024,0,0,0.0
D .,,06/11/2024,0,0,0.0
.,,06/30/2024,0,0,0.0
D .,,06/11/2024,0,0,0.0
A .,,05/08/2024,0,0,0.0
D .,,04/12/2024,0,0,0.0
.,,06/12/2024,0,0,0.0
JP MORGAN SECURITIES LTD .,,06/11/2024,0,0,0.0
D .,,06/03/2024,0,0,0.0
JEFFERIES & COMPANY INC. D .,,04/18/2024,0,0,0.0
.,,04/25/2024,0,0,0.0
.,,04/30/2024,0,0,0.0
.,,05/06/2024,0,0,0.0
.,,06/24/2024,0,0,0.0
.,,06/17/2024,0,0,0.0
.,,06/17/2024,0,0,0.0
.,,06/17/2024,0,0,0.0
.,,06/17/2024,0,0,0.0
.,,06/17/2024,0,0,0.0
.,,06/10/2024,0,0,0.0
.,,06/06/2024,0,0,0.0
.,,05/08/2024,0,0,0.0
D .,,04/16/2024,0,0,0.0
.,,05/08/2024,0,0,0.0
.,,05/08/2024,0,0,0.0
.,,05/23/2024,0,0,0.0
D .,,06/22/2024,0,0,0.0
D .,,06/24/2024,0,0,0.0
.,,06/20/2024,0,0,0.0
80465*-AA-8 Description Par Value (Decrease) Accretion nized 13) TWO SIGMA INVESTMENTS LLC 4.7500 2033-08 .,,05/16/2024,0,0,0.0
S&E REPLACEMENT POWER LLC 4.1200 2029-05 .,,06/30/2024,0,0,0.0
SABINE PASS LIQUEFACTION LLC 5.7500 2024 .,,05/15/2024,0,0,0.0
SABINE PASS LIQUEFACTION LLC 5.6250 2025 .,,06/07/2024,0,0,0.0
SABINE PASS LIQUEFACTION LLC 5.8750 2026 .,,05/08/2024,0,0,0.0
SABRA HEALTH CARE LP 3.2000 2031-12-01 .,,05/09/2024,0,0,0.0
SALTCHUK RESOURCES INC 4.2700 2028-06-25 .,,05/22/2024,0,0,0.0
SALTCHUK RESOURCES INC 4.5000 2029-09-02 .,,05/22/2024,0,0,0.0
SANDS CHINA LTD 5.4000 2028-08-08 D .,,06/03/2024,0,0,0.0
SANTANDAR CONSUMER AUTO SCART_ 3.0900 20 .,,06/17/2024,0,0,0.0
SANTANDER DRIVE AUTO RECEIVABL 3.4000 20 .,,06/17/2024,0,0,0.0
SANTANDER REVOLVING AUTO LOAN 3.4500 203 .,,05/08/2024,0,0,0.0
SANTANDER DRIVE AUTO RECEIVABL 5.3600 20 .,,05/16/2024,0,0,0.0
E05.79 81761T-AC-9 SANTANDER DRIVE AUTO RECEIVABL 5.8700 20 .,,06/17/2024,0,0,0.0
SANTANDER DRIVE AUTO RECEIVABL 5.7100 20 .,,06/17/2024,0,0,0.0
SANTANDER BANK AUTO CREDIT-LIN 5.2810 20 .,,06/17/2024,0,0,0.0
SANTANDER DRIVE AUTO RECEIVABL 4.4900 20 .,,06/17/2024,0,0,0.0
SAUDI ARABIAN OIL,CO,06/03/2024,0,0,0.0
SAVAGE GULF RAIL LLC 4.3800 2041-03-31 .,,06/30/2024,0,0,0.0
SAXON ASSET SECURITIES TRUST 2 5.8597 20 .,,06/28/2024,0,0,0.0
SCENTRE MGMT LTD/RE1 LTD 3.6250 2026-01- .,,05/01/2024,0,0,0.0
SCHAEFFLER VERWALTUNG ZWEI GMB 4.7500 20 D .,,06/12/2024,0,0,0.0
GOLDMAN SACHS & COMPANY CHARLES SCHWAB CORP 6.1360 2034-08-24 .,,05/09/2024,0,0,0.0
SCRIPPS ESCROW II INC 3.8750 2029-01-15 .,,06/28/2024,0,0,0.0
SEAGATE HDD CAYMAN 8.5000 2031-07-15 D .,,06/19/2024,0,0,0.0
SECURITIZED ASSET BACKED RECEI 5.9397 20 .,,06/26/2024,0,0,0.0
SENSIENT TECHNOLOGIES CORPORAT 1.2700 20 .,,05/03/2024,0,0,0.0
SENSATA TECHNOLOGIES BV 5.0000 2025-10-0 D .,,06/25/2024,0,0,0.0
SEQUOIA INFRASTRUCTURE FUNDING 6.9902 20 D .,,04/22/2024,0,0,0.0
SEMT_23-2 5.0000 2053-03-01 .,,06/21/2024,0,0,0.0
SEQUOIA MORTGAGE TRUST SEMT_14 4.0000 20 .,,06/25/2024,0,0,0.0
SEQUOIA MORTGAGE TRUST SEMT_18 3.7452 20 .,,06/27/2024,0,0,0.0
SEQUOIA MORTGAGE TRUST SEMT_18 4.9941 20 .,,06/26/2024,0,0,0.0
SEQUOIA MORTGAGE TRUST SEMT_18 4.2534 20 .,,06/28/2024,0,0,0.0
SEQUOIA MORTGAGE TRUST SEMT_21 2.5000 20 .,,06/21/2024,0,0,0.0
SEQUOIA MORTGAGE TRUST SEMT_21 2.5000 20 .,,06/21/2024,0,0,0.0
SEQUOIA MORTGAGE TRUST SEMT_21 2.5000 20 .,,06/21/2024,0,0,0.0
SEQUOIA MORTGAGE TRUST SEMT_21 2.6676 20 .,,06/27/2024,0,0,0.0
SEQUOIA MORTGAGE TRUST SEMT_21 2.6676 20 .,,06/27/2024,0,0,0.0
SEQUOIA MORTGAGE TRUST SEMT_21 2.6676 20 .,,06/27/2024,0,0,0.0
SEQUOIA MORTGAGE TRUST SEMT_23 5.0000 20 .,,06/25/2024,0,0,0.0
SEQUOIA MORTGAGE TRUST SEMT_22 2.5000 20 .,,06/25/2024,0,0,0.0
SERVICE EXPERTS ISSUER SE_21-1 2.6700 20 .,,06/26/2024,0,0,0.0
SERVICEMASTER BRANDS SERV_20-1 2.8410 20 .,,04/30/2024,0,0,0.0
SERVICEMASTER BRANDS SERV_20-1 3.3370 20 .,,04/30/2024,0,0,0.0
SERVPRO MASTER ISSUER LLC SPRO 3.1270 20 .,,04/30/2024,0,0,0.0
82667C-AA-3 Description Par Value (Decrease) Accretion nized 13) SERVPRO MASTER ISSUER LLC SPRO 6.1740 20 .,,04/30/2024,0,0,0.0
SHELLPOINT ASSET FUNDING TRUST 3.7500 20 .,,06/26/2024,0,0,0.0
SHELLPOINT ASSET FUNDING TRUST 3.7500 20 .,,06/25/2024,0,0,0.0
83364A-AA-1 STANDARD CHARTERED BANK SHINHAN BANK 3.8750 2026-03-24 D .,,04/10/2024,0,0,0.0
SHINHAN BANK 3.7500 2027-09-20 D .,,06/03/2024,0,0,0.0
SIERRA RECEIVABLES FUNDING COM 2.3200 20 .,,06/20/2024,0,0,0.0
SIERRA RECEIVABLES FUNDING COM 3.5100 20 .,,06/20/2024,0,0,0.0
SIERRA RECEIVABLES FUNDING COM 6.5900 20 .,,06/20/2024,0,0,0.0
SIERRA RECEIVABLES FUNDING COM 2.8200 20 .,,06/20/2024,0,0,0.0
SIERRA RECEIVABLES FUNDING COM 3.1200 20 .,,06/25/2024,0,0,0.0
SIERRA RECEIVABLES FUNDING COM 3.0000 20 .,,06/25/2024,0,0,0.0
SIERRA TIMESHARE RECEIVABLES F 1.9500 20 .,,06/24/2024,0,0,0.0
E05.80 85207U-AH-8 SIERRA TIMESHARE RECEIVABLES F 3.2300 20 .,,06/24/2024,0,0,0.0
SIERRA TIMESHARE RECEIVABLES F 3.9400 20 .,,06/20/2024,0,0,0.0
Sigma Alimentos 4.1250 2026-05-02 D .,,06/28/2024,0,0,0.0
SIGMA FINANCE NETHERLANDS BV 4.8750 2028 D .,,05/07/2024,0,0,0.0
SRL SRL_21-1 2.2300 2051-08-17 .,,06/20/2024,0,0,0.0
SILVER RUN ELECTRIC LLC 2.5700 2050-12-1 .,,06/30/2024,0,0,0.0
SIMON PROPERTY GROUP LP 2.4500 2029-09-1 .,,05/16/2024,0,0,0.0
JSL EUROPE SA 5.2000 2031-01-26 D .,,06/03/2024,0,0,0.0
SMALL BUSINESS INVESTMENT COMP 2.9380 20 .,,05/29/2024,0,0,0.0
SOCIEDAD QUIMICA Y MINERA,DE,05/30/2024,0,0,0.0
SOC CONC,AUT,06/15/2024,0,0,0.0
SOC CONC,AUT,04/03/2024,0,0,0.0
SOCIEDAD,DE,06/10/2024,0,0,0.0
SOCIAL PROFESSIONAL LOAN PROGR 1.9500 20 .,,06/17/2024,0,0,0.0
SOFI PROFESSIONAL LOAN PROGRAM 1.0300 20 .,,06/17/2024,0,0,0.0
SOFI CONSUMER LOAN PROGRAM LLC 1.6100 20 .,,06/25/2024,0,0,0.0
SOFI CONSUMER LOAN PROGRAM LLC 5.8100 20 .,,06/17/2024,0,0,0.0
SOLAR STAR FUNDING LLC 3.9500 2035-06-30 .,,06/30/2024,0,0,0.0
STERIGENICS-NORDION HOLDINGS L 7.3750 20 .,,06/26/2024,0,0,0.0
SOUND POINT CLO LTD SNDPT_17-4 6.7062 20 D .,,04/23/2024,0,0,0.0
SOUND POINT CLO LTD 6.5902 2031-04-15 .,,04/19/2024,0,0,0.0
SOUNDVIEW HOME EQUITY LOAN TRU 5.6197 20 .,,06/28/2024,0,0,0.0
SOUTH CAROLINA STUDENT LN CORP 6.9597 20 .,,06/28/2024,0,0,0.0
SOUTHERN CALIF GAS 2.5500 2030-02-01 .,,05/01/2024,0,0,0.0
JANUB GAZ DAHLIZI GSJ 6.8750 2026-03-24 C .,,06/03/2024,0,0,0.0
SOUTHERN MARYLAND ELECTRIC COO 4.0000 20 .,,04/16/2024,0,0,0.0
SPIRITS OF ST LOUIS BASKETBALL 3.8500 20 .,,06/30/2024,0,0,0.0
SPIRITS OF ST LOUIS BASKETBALL 5.3000 20 .,,06/30/2024,0,0,0.0
SPOWER FINANCE 3 LLC 6.8100 2049-06-30 .,,06/30/2024,0,0,0.0
SPOWER FINANCE 3 LLC 6.8100 2049-06-30 .,,06/30/2024,0,0,0.0
SPRINGCASTLE SPV SCFT_20-AA 1.9700 2037- .,,06/25/2024,0,0,0.0
SPRINT CORP 7.1250 2024-06-15 .,,06/15/2024,0,0,0.0
SPRINT SPECTRUM,CO,06/20/2024,0,0,0.0
STADIUM FUNDING TRUST 5.0000 2039-04-01 .,,04/01/2024,0,0,0.0
86359L-RW-1 STRUCTURED ASSET SECURITIES CO 5.6097 20 STRUCTURED ASSET MORTGAGE INVE 5.8797 20 .,,04/01/2024,0,0,0.0
STRUCTURED ASSET MORTGAGE INVE 6.0597 20 D .,,06/03/2024,0,0,0.0
STRUCTURED ASSET MORTGAGE INVE 5.8597 20 D .,,06/03/2024,0,0,0.0
STRUCTURED ASSET MORTGAGE INVE 5.6497 20 D .,,06/03/2024,0,0,0.0
86361W-AA-9 STRUCTURED ASSET SECURITIES CO 5.6397 20 STRUCTURED ASSET MORTGAGE INVE 5.8997 20 .,,05/08/2024,0,0,0.0
FIBER_20-1A 5.0960 2050-12-20 .,,04/30/2024,0,0,0.0
SUNNOVA HELIOS ISSUER LLC SNVA 5.6000 20 SUNNOVA HELIOS VIII ISSUER LLC 3.5300 20 .,,06/21/2024,0,0,0.0
86744W-AB-5 SUNNOVA HELIOS XIII ISSUER LLC 6.0000 20 HELIOS ISSUER LLC SNVA_21-1 2.5800 2056- .,,06/19/2024,0,0,0.0
86745C-AB-8 SUNNOVA HELIOS ISSUER LLC SNVA 2.6300 20 SUNNOVA SOL V ISSUER LLC SNVA_ 5.4000 20 .,,06/21/2024,0,0,0.0
86745R-AC-3 SUNNOVA HELIOS XII ISSUER LLC 5.3000 205 SUNNOVA HELIOS XII ISSUER LLC 5.6000 205 .,,06/21/2024,0,0,0.0
SUNNOVA HELIOS XII ISSUER LLC 6.0000 205 D .,,06/03/2024,0,0,0.0
86745Y-AB-0 SUNNOVA HELIOS ISSUER LLC SNVA 1.8000 20 SUNOCO LP / SUNOCO FINANCE COR 6.0000 20 .,,06/30/2024,0,0,0.0
86765L-AQ-0 SUNRUN JUPITER ISSUER 2022-1 L 4.7500 20 DEUTSCHE BANK SECURITIES SUNRUN CALLISTO ISSUER LLC SUN 5.7500 20 .,,05/08/2024,0,0,0.0
86772R-AA-3 SUNRUN CALLISTO ISSUER LLC SUN 6.2700 20 E05.81 86772Y-AA-8 STALT_05-1F 6.0000 2035-12-01 .,,06/12/2024,0,0,0.0
.,,06/20/2024,0,0,0.0
.,,06/20/2024,0,0,0.0
.,,06/20/2024,0,0,0.0
.,,06/26/2024,0,0,0.0
.,,06/26/2024,0,0,0.0
.,,06/28/2024,0,0,0.0
.,,06/25/2024,0,0,0.0
.,,06/25/2024,0,0,0.0
.,,06/25/2024,0,0,0.0
.,,06/26/2024,0,0,0.0
.,,06/25/2024,0,0,0.0
.,,06/26/2024,0,0,0.0
.,,06/25/2024,0,0,0.0
.,,05/08/2024,0,0,0.0
.,,06/20/2024,0,0,0.0
.,,06/25/2024,0,0,0.0
.,,06/28/2024,0,0,0.0
.,,04/30/2024,0,0,0.0
.,,06/25/2024,0,0,0.0
.,,04/30/2024,0,0,0.0
.,,06/28/2024,0,0,0.0
.,,06/25/2024,0,0,0.0
.,,06/28/2024,0,0,0.0
.,,06/20/2024,0,0,0.0
.,,04/17/2024,0,0,0.0
.,,04/30/2024,0,0,0.0
.,,04/30/2024,0,0,0.0
.,,04/30/2024,0,0,0.0
.,,04/30/2024,0,0,0.0
.,,06/25/2024,0,0,0.0
87342R-AE-4 GOLDMAN SACHS & COMPANY SUZANO AUSTRIA GMBH 3.1250 2032-01-15 D .,,06/27/2024,0,0,0.0
SWEIHAN PV POWER COMPANY PJSC 3.6250 204 D .,,06/03/2024,0,0,0.0
SYMPHONY CLO LTD SYMP_14-15A 6.6587 2032 C .,,04/18/2024,0,0,0.0
SYNNEX CORP 6.2000 2034-04-12 .,,04/12/2024,0,0,0.0
SYMPHONY CLO LTD SYMP_15-16A 6.7402 2031 C .,,05/20/2024,0,0,0.0
SYMPHONY CLO LTD SYMP_15-16A 7.2402 2031 C .,,05/17/2024,0,0,0.0
SYMPHONY CLO LTD SYMP_18-19A 6.5493 2031 D .,,04/23/2024,0,0,0.0
TCW GEM LTD TCW_21-1A 6.5862 2034-03-18 D .,,04/26/2024,0,0,0.0
TBW MORTGAGE BACKED PASS THROU 5.9500 20 .,,06/26/2024,0,0,0.0
TBW MORTGAGE BACKED PASS THROU 5.9646 20 .,,06/30/2024,0,0,0.0
TBW MORTGAGE BACKED PASS THROU 6.4500 20 .,,06/26/2024,0,0,0.0
TBW MORTGAGE BACKED PASS THROU 6.1200 20 .,,06/26/2024,0,0,0.0
E05.82 88033G-DQ-0 TBW MORTGAGE BACKED PASS THROU 6.3000 20 .,,06/26/2024,0,0,0.0
TIAA CHURCHILL MIDDLE MARKET C 7.1162 20 D .,,04/22/2024,0,0,0.0
TPG REAL ESTATE FINANCE TRTX_2 6.9788 20 .,,06/28/2024,0,0,0.0
88105*-AA-7 TWAIN FUNDING III 4.6940 2052-05-10 .,,05/13/2024,0,0,0.0
