name,state,date_acquired,book_value,investment_income,ownership_pct
TOWD POINT MORTGAGE TRUST TPMT 4.0000 20,,02/07/2025,0,0,0.0
TOWD POINT MORTGAGE TRUST TPMT 4.0000 20,,02/07/2025,0,0,0.0
TRICON RESIDENTIAL TRUST TCN_2 5.4141 20,,02/18/2025,0,0,0.0
TRICON RESIDENTIAL TRUST TCN_2 5.9141 20,,02/18/2025,0,0,0.0
TRICON RESIDENTIAL TRUST TCN_2 6.3141 20,,02/18/2025,0,0,0.0
BPR TRUST BPR_21-TY 5.4837 2038-09-15,,02/12/2025,0,0,0.0
BPR TRUST BPR_22-OANA 6.2172 2037-04-15,,02/11/2025,0,0,0.0
BX COMMERCIAL MORTGAGE TRUST B 6.2600 20,,02/19/2025,0,0,0.0
BX TRUST BX_25-VLT6 5.7624 2030-03-15,,02/20/2025,0,0,0.0
BX TRUST BX_25-VLT6 6.2118 2042-03-15,,02/20/2025,0,0,0.0
BX TRUST BX_23-XL3 6.0806 2040-12-09,,02/14/2025,0,0,0.0
FONTAINEBLEAU MIAMI BEACH TRUS 5.7692 20,,03/12/2025,0,0,0.0
Number of Paid for Accrued Admini- HHT_25-MAUI 5.7150 2030-03-15,,03/06/2025,0,0,0.0
HHT_25-MAUI 6.1144 2030-03-15,,03/06/2025,0,0,0.0
HOUSTON GALLERIA MALL TRUST HG 5.4619 20,,01/29/2025,0,0,0.0
HYT COMMERCIAL MORTGAGE TRUST 6.1606 204,,01/02/2025,0,0,0.0
KRE_25-AIP4 5.6194 2042-03-15,,02/26/2025,0,0,0.0
NYC COMMERCIAL MORTGAGE TRUST 5.5322 204,,02/05/2025,0,0,0.0
STORAGEMART COMMERCIAL MORTGAG 5.3192 20,,02/05/2025,0,0,0.0
ALLIANCE BERNSTEIN BSL CLO 3 L 6.1230 20,,02/04/2025,0,0,0.0
ABPCI DIRECT LENDING FUND CLO 6.0175 203,,02/27/2025,0,0,0.0
ABPCI DIRECT LENDING FUND CLO 6.3175 203,,02/27/2025,0,0,0.0
AGL CLO 3 LTD AGL_20-3A 5.9168 2038-04-1,,02/21/2025,0,0,0.0
AGL CLO 3 LTD AGL_20-3A 6.1168 2038-04-1,,02/21/2025,0,0,0.0
AGL CLO LTD AGL_25-39 5.4147 2038-04-20,,02/28/2025,0,0,0.0
AGL CLO LTD AGL_25-39 5.7847 2038-04-20,,02/28/2025,0,0,0.0
ARES CLO LTD ARES_19-52A 5.6474 2031-04-,,01/24/2025,0,0,0.0
ARES DIRECT LENDING CLO LLC,AR,03/14/2025,0,0,0.0
BALBOA BAY LOAN FUNDING LTD BO 5.8871 20,,02/12/2025,0,0,0.0
BALBOA BAY LOAN FUNDING LTD BO 6.1230 20,,02/12/2025,0,0,0.0
E04.7 06762V-AK-2 BABSON CLO LTD BABSN_22-3A 6.2932 2037-1,,02/27/2025,0,0,0.0
BEAR MOUNTAIN PARK CLO LTD BRM 6.0520 20,,01/02/2025,0,0,0.0
CIFC FUNDING LTD CIFC_22-2A 5.7160 2035-,,01/29/2025,0,0,0.0
CIFC FUNDING LTD CIFC_22-2A 6.0660 2035-,,01/29/2025,0,0,0.0
CGMS_20-1A 6.0535 2038-01-20,,01/17/2025,0,0,0.0
CEDAR FUNDING LLC CEDF_17-8A 5.5419 2038,,01/27/2025,0,0,0.0
CEDAR FUNDING LLC CEDF_17-8A 5.9219 2038,,01/27/2025,0,0,0.0
CEDAR FUNDING LTD CEDF_20-12A 5.8066 203,,02/13/2025,0,0,0.0
CEDAR FUNDING LTD CEDF_20-12A 6.1566 203,,02/13/2025,0,0,0.0
CEDAR FUNDING LTD CEDF_20-12A 7.3002 203,,02/13/2025,0,0,0.0
CHURCHILL MIDDLE MARKET CLO LT 5.6847 20,,02/24/2025,0,0,0.0
CHURCHILL MIDDLE MARKET CLO LT 6.0047 20,,02/24/2025,0,0,0.0
CHURCHILL MIDDLE MARKET CLO LT 6.0215 20,,01/29/2025,0,0,0.0
CHURCHILL MIDDLE MARKET CLO LT 6.3215 20,,01/29/2025,0,0,0.0
CIFC FUNDING LTD CIFC_18-4A 6.0474 2038-,,01/17/2025,0,0,0.0
DRYDEN SENIOR LOAN FUND DRSLF_ 6.1039 20,,01/28/2025,0,0,0.0
GOLUB CAPITAL PARTNERS CLO LTD 5.4978 20,,03/07/2025,0,0,0.0
GOLUB CAPITAL PARTNERS CLO LTD 5.9478 20,,03/07/2025,0,0,0.0
HLEND CLO HLEND_25-3 5.7097 2037-01-20,,01/31/2025,0,0,0.0
HLEND CLO HLEND_25-3 6.0097 2037-01-20,,01/31/2025,0,0,0.0
LCM LTD PARTNERSHIP LCM_35A 5.9700 2034-,,03/05/2025,0,0,0.0
MADISON PARK FUNDING LTD MDPK_ 5.4378 20,,02/11/2025,0,0,0.0
MADISON PARK FUNDING LTD MDPK_ 6.0978 20,,02/11/2025,0,0,0.0
MADISON PARK FUNDING LTD 2019- 6.8439 20,,01/15/2025,0,0,0.0
MADISON PARK FUNDING LTD MDPK_ 6.1108 20,,02/20/2025,0,0,0.0
MADISON PARK FUNDING LTD MDPK_ 5.8300 20,,02/04/2025,0,0,0.0
MADISON PARK FUNDING LTD MDPK_ 6.1300 20,,02/04/2025,0,0,0.0
NEUBERGER BERMAN CLO LTD NEUB_ 6.0519 20,,01/24/2025,0,0,0.0
NEUBERGER BERMAN CLO LTD NEUB_ 5.3773 20,,03/04/2025,0,0,0.0
NEUBERGER BERMAN CLO LTD NEUB_ 5.8673 20,,03/04/2025,0,0,0.0
OCEAN TRAILS CLO OCTR_21-11A 6.1547 2034,,01/24/2025,0,0,0.0
OCTAGON 75 LTD OCT75_25-1 5.5054 2038-01,,01/31/2025,0,0,0.0
OCTAGON 75 LTD OCT75_25-1 6.0554 2038-01,,01/31/2025,0,0,0.0
PPM CLO LTD PPMC_25-8 5.9111 2038-04-20,,01/23/2025,0,0,0.0
PPM CLO LTD PPMC_25-8 6.2611 2038-04-20,,01/23/2025,0,0,0.0
PARK BLUE CLO LTD PKBLU_25-7A 5.5047 203,,03/05/2025,0,0,0.0
PARK BLUE CLO LTD PKBLU_25-7A 5.8847 203,,03/05/2025,0,0,0.0
Number of Paid for Accrued Admini- RR LTD RRAM_21-19A 5.4610 2040-04-15,,03/04/2025,0,0,0.0
SYMPHONY CLO LTD SYMP_25-47 6.0806 2038-,,03/05/2025,0,0,0.0
VOYA CLO LTD VOYA_17-3A 6.3432 2034-04-2,,03/07/2025,0,0,0.0
VOYA CLO LTD VOYA_20-3A 6.9932 2038-01-2,,01/13/2025,0,0,0.0
VOYA CLO VOYA_21-3 6.0347 2038-04-15,,03/21/2025,0,0,0.0
VOYA CLO VOYA_21-3 7.1347 2038-04-15,,03/21/2025,0,0,0.0
AFFIRM MASTER TRUST AFRMT_25-1 5.2800 20,,02/21/2025,0,0,0.0
Affirm Master Trust 5.6200 2033-02-15,,02/21/2025,0,0,0.0
AMERICREDIT AUTOMOBILE RECEIVA 4.9473 20,,01/24/2025,0,0,0.0
04941*-AA-2 ATLAS SECURITIZED PRODUCT FUND 5.8227 20,,03/31/2025,0,0,0.0
04941*-AB-0 ATLAS SECURITIZED PRODUCT FUND 6.3227 20,,03/31/2025,0,0,0.0
04941*-AC-8 ATLAS SECURITIZED PRODUCT FUND 5.8227 20,,03/31/2025,0,0,0.0
04941*-AD-6 ATLAS SECURITIZED PRODUCT FUND 6.3227 20,,03/31/2025,0,0,0.0
BMW VEHICLE OWNER TRUST BMWOT_ 4.6397 20,,02/04/2025,0,0,0.0
CARDS II TRUST CARD2_24-1 5.0400 2029-07,,01/27/2025,0,0,0.0
CITIBANK CREDIT CARD ISSUANCE 5.2050 202,,02/05/2025,0,0,0.0
CONNECTICUT ST HSG,FIN,01/23/2025,0,0,0.0
E04.8 34074N-CJ-6 FLORIDA HSG,FIN,02/11/2025,0,0,0.0
GMF FLOORPLAN OWNER REVOLVING 5.4987 202,,01/28/2025,0,0,0.0
HIN TIMESHARE TRUST HINTT_25-A 7.6600 20,,03/19/2025,0,0,0.0
HYUNDAI AUTO RECEIVABLES TRUST 4.7487 20,,01/24/2025,0,0,0.0
IDAHO HSG &,FIN,02/26/2025,0,0,0.0
M&T BANK AUTO RECEIVABLES TRUS 4.8487 20,,02/04/2025,0,0,0.0
MARYLAND ST CMNTY DEV ADMIN 5.8770 2051-,,02/12/2025,0,0,0.0
MOSAIC SOLAR LOAN TRUST MSAIC_ 6.1200 20,,01/21/2025,0,0,0.0
MOSAIC SOLAR LOAN TRUST MSAIC_ 7.1200 20,,01/21/2025,0,0,0.0
NELNET STUDENT LOAN TRUST NSLT 5.7900 20,,03/14/2025,0,0,0.0
NEVADA HSG DIV SINGLE FAMILY M 5.7250 20,,03/06/2025,0,0,0.0
PFS FINANCING CORP PFSFC_25-A 4.9987 202,,02/04/2025,0,0,0.0
PACEWELL 10 LLC 6.5261 2065-12-30,,01/30/2025,0,0,0.0
PENNSYLVANIA HSG,FIN,03/06/2025,0,0,0.0
PENNSYLVANIA HSG,FIN,03/06/2025,0,0,0.0
PETROS PACE FINANCE LLC 6.9930 2054-06-3,,03/20/2025,0,0,0.0
73758*-AA-9 POTENTIA LUDIS SPV LLC OCTL_2 5.1100 203,,03/28/2025,0,0,0.0
73758*-AB-7 POTENTIA LUDIS SPV LLC OCTL_2 5.6800 203,,03/28/2025,0,0,0.0
73758*-AC-5 POTENTIA LUDIS SPV LLC OCTL_2 5.9000 203,,03/28/2025,0,0,0.0
73758*-AD-3 POTENTIA LUDIS SPV LLC OCTL_2 6.2500 203,,03/28/2025,0,0,0.0
73758*-AE-1 POTENTIA LUDIS SPV LLC OCTL_2 8.0500 203,,03/28/2025,0,0,0.0
73758*-AF-8 POTENTIA LUDIS SPV LLC OCTL_2 11.2500 20,,03/28/2025,0,0,0.0
SECURITIZED TERM AUTO RECEIVAB 5.0380 20,,01/22/2025,0,0,0.0
SECURITIZED TERM AUTO RECEIVAB 5.1850 20,,01/22/2025,0,0,0.0
TEXTAINER MARINE CONTAINERS,VI,03/12/2025,0,0,0.0
UTAH HSG CORP UTAH ST HSG,FIN,01/09/2025,0,0,0.0
UTAH HSG CORP UTAH ST HSG,FIN,01/09/2025,0,0,0.0
UTAH HSG CORP UTAH ST HSG,FIN,01/09/2025,0,0,0.0
UTAH HSG CORP UTAH ST HSG,FIN,03/12/2025,0,0,0.0
UTAH HSG CORP UTAH ST HSG,FIN,03/12/2025,0,0,0.0
COLLER CREDIT BACKED LOANS & N 7.5230 20,,02/19/2025,0,0,0.0
COLLER CREDIT BACKED LOANS & N 9.9230 20,,02/19/2025,0,0,0.0
HASI LAND FINANCING ISSUER 4 L 5.9610 20,,03/20/2025,0,0,0.0
SUNRUN BACCHUS ISSUER 2025-1 L 6.4100 20,,01/28/2025,0,0,0.0
SESAC FINANCE LLC SESAC_19-1 5.2160 2049,,01/08/2025,0,0,0.0
AVIS BUDGET RENTAL CAR FUNDING 0.0000 20,,03/20/2025,0,0,0.0
AVIS BUDGET RENTAL CAR FUNDING 0.0000 20,,03/20/2025,0,0,0.0
AVIS BUDGET RENTAL CAR FUNDING 0.0000 20,,03/20/2025,0,0,0.0
AVIS BUDGET RENTAL CAR FUNDING 0.0000 20,,03/20/2025,0,0,0.0
15201E-A*-5 CENTERSQUARE ISSUER LLC 5.7000 2055-03-2,,03/20/2025,0,0,0.0
CYRUSONE DATA CENTER ISSUER LL 5.9100 20,,02/07/2025,0,0,0.0
GM FINANCIAL AUTOMOBILE LEASIN 4.7544 20,,02/05/2025,0,0,0.0
MERCEDES-BENZ AUTO LEASE TRUST 4.7887 20,,01/28/2025,0,0,0.0
METIS ISSUER 2025-1 LLC 6.8920 2055-05-1,,03/27/2025,0,0,0.0
NISSAN AUTO LEASE TRUST NALT_2 4.7987 20,,01/29/2025,0,0,0.0
SCF EQUIPMENT TRUST LLC SCFET_ 6.6600 20,,01/22/2025,0,0,0.0
SABEY DATA CENTERS SDCP_25-1 6.1500 2050,,01/31/2025,0,0,0.0
SWITCH DATA CENTER SWTCH_25-1A 5.0360 20,,03/07/2025,0,0,0.0
TRITON CONTAINER FINANCE LLC T 3.7400 20,,01/29/2025,0,0,0.0
TRP LLC TRP_21-2 3.0800 2051-06-19,,03/18/2025,0,0,0.0
E04.9 90356R-AA-9 USQ RAIL IV LLC STEAM_25-1 0.0000 2055-0,,03/21/2025,0,0,0.0
USQ RAIL IV LLC STEAM_25-1 0.0000 2055-0,,03/21/2025,0,0,0.0
UNITI FIBER SECURITIZATION UNI 5.8770 20,,01/17/2025,0,0,0.0
UNITI FIBER SECURITIZATION UNI 6.3690 20,,01/17/2025,0,0,0.0
ZAYO ISSUER LLC ZAYO_25-1 5.6480 2055-03,,01/31/2025,0,0,0.0
ZAYO ISSUER LLC ZAYO_25-1 6.0880 2055-03,,01/31/2025,0,0,0.0
SAGIMET BIOSCIENCES INC 0.0000 1900-01-0,,01/07/2025,0,0,0.0
TEMPUS AI INC 0.0000 1900-01-01,,03/25/2025,0,0,0.0
VERONA PHARMA PLC 0.0000 1900-01-01,,02/13/2025,0,0,0.0
WISE PLC 0.0000 1900-01-01,,02/07/2025,0,0,0.0
Year's Book/ Exchange Book/ UNITED STATES TREASURY 4.6250 2025-02-28 .,,02/28/2025,0,0,0.0
UNITED STATES TREASURY 4.8750 2025-11-30 .,,01/08/2025,0,0,0.0
UNITED STATES TREASURY 3.5000 2029-09-30 .,,02/10/2025,0,0,0.0
UNITED STATES TREASURY 4.1250 2029-11-30 .,,03/17/2025,0,0,0.0
BRITISH COLUMBIA PROVINCE OF 0.0000 2025 .,,03/01/2025,0,0,0.0
Government of Canada 1.5000 2031-12-01 .,,01/08/2025,0,0,0.0
Government of Canada 3.5000 2028-03-01 .,,01/29/2025,0,0,0.0
Government of Canada 2.7500 2055-12-01 .,,01/28/2025,0,0,0.0
Government of Canada 3.2500 2034-12-01 .,,02/01/2025,0,0,0.0
HYDRO-QUEBEC 0.0000 2025-01-16 .,,01/16/2025,0,0,0.0
HYDRO-QUEBEC 0.0000 2025-07-16 .,,03/31/2025,0,0,0.0
UK CONV GILT .,,03/26/2025,0,0,0.0
UNITED KINGDOM GOVERNMENT OF 4.5000 2042 .,,02/10/2025,0,0,0.0
UK CONV GILT 4.1250 2027-01-29 .,,02/21/2025,0,0,0.0
JOBSOHIO BEVERAGE SYSTEM 3.9850 2029-01- .,,01/08/2025,0,0,0.0
ROCKDALE CNTY,GA,01/10/2025,0,0,0.0
WEST VIRGINIA ST ECONOMIC DEV 6.0700 202 .,,01/21/2025,0,0,101.179
AMF FLORENCE LLC 3.2100 2035-12-31 .,,03/31/2025,0,0,0.0
ALAMO 6 LLC 4.1700 2042-03-31 .,,03/31/2025,0,0,0.0
AMAROK HOLDINGS LLC 7.3000 2038-09-30 .,,03/31/2025,0,0,0.0
05330K-A@-4 AUTOPISTAS METROPOLITANAS,DE,03/31/2025,0,0,0.0
AUTOPISTAS METROPOLITANAS,DE,03/31/2025,0,0,0.0
05646*-AA-7 BFC-HONEYWELL FEDERAL RECEIVAB 6.1300 20 .,,02/01/2025,0,0,0.0
CATALYST OLD RIVER HYDROELEC 4.0000 2029 .,,03/31/2025,0,0,0.0
168829-B*-9 CHILE ELECTRICITY,LUX,01/20/2025,0,0,0.0
CORDELIO AMALCO GP I 4.0870 2034-09-30 .,,03/31/2025,0,0,0.0
CORECIVIC OF KANSAS LLC 4.4300 2040-01-3 .,,01/31/2025,0,0,0.0
223611-A@-3 COWBOYS STADIUM LP 3.4600 2034-03-31 .,,03/31/2025,0,0,0.0
EDGEMOOR STAR-AMERICA JUDICIAL 5.0580 20 .,,03/31/2025,0,0,0.0
30288*-AB-6 FLNG LIQUEFACTION 2 LLC 4.7900 2038-03-3 .,,03/31/2025,0,0,0.0
FLORIDA PIPELINE HOLDINGS LLC 2.9200 203 .,,02/15/2025,0,0,0.0
FTG FRASER TRANSPORTATION GP 3.5770 2033 .,,03/31/2025,0,0,0.0
GSRP PORTFOLIO II LLC 3.1000 2046-06-29 .,,03/31/2025,0,0,0.0
FORT POLK EQUIPMENT TRUST 4.7600 2039-01 .,,03/06/2025,0,0,0.0
HA IPC FUNDING TRUST 4.5640 2046-06-06 .,,03/06/2025,0,0,0.0
HA MUNI RECEIVABLES I TRUST 2.9450 2045- .,,03/11/2025,0,0,0.0
HA FEDERAL FUNDING X TRUST 3.0980 2044-0 .,,03/07/2025,0,0,0.0
HA FEDERAL FUNDING XI TRUST 2.7100 2043- .,,03/15/2025,0,0,0.0
HA FEDERAL FUNDING XI TRUST 2.6200 2038- .,,03/15/2025,0,0,0.0
HA MILITARY HOUSING 1 TRUST 4.3210 2049- .,,03/07/2025,0,0,0.0
44919*-AC-2 I-595 EXPRESS LLC 3.3100 2031-12-31 .,,03/31/2025,0,0,0.0
INWOOD SHELTER FINANCING 5.6000 2054-10- .,,03/15/2025,0,0,0.0
KINGSTON SOLAR LP INC 3.5710 2035-07-31 .,,01/31/2025,0,0,0.0
50171*-AA-6,LA,03/31/2025,0,0,0.0
54054*-AA-0 LOGAN BORROWER LLC 2.1800 2025-02-15 .,,02/15/2025,0,0,0.0
MEC HOLDINGS LLC 2.9000 2039-05-31 .,,03/31/2025,0,0,0.0
MAPLELEAF MIDSTREAM INVESTMENT 4.5600 20 .,,01/05/2025,0,0,0.0
MEADE PIPELINE INVESTMENT LLC 6.3850 202 .,,03/31/2025,0,0,0.0
MESQUITE POWER LLC 4.6400 2039-12-31 .,,03/31/2025,0,0,0.0
Year's Book/ Exchange Book/ 72909*-AA-9 NIGHTHAWK SOLAR FUNDING LLC 3.3300 2044- .,,03/31/2025,0,0,0.0
NOUVELLE AUTOROUTE 30 FINANCEM 4.1140 20 .,,03/31/2025,0,0,0.0
NOUVELLE AUTOROUTE 30 FINANCEM 3.7500 20 .,,03/31/2025,0,0,0.0
82340*-AA-5 PLENARY PROPERTIES MERCED LLC 4.4760 205 .,,03/31/2025,0,0,0.0
82340*-AB-3 PLENARY JUSTICE MIAMI LLC 3.6966 2053-12 .,,03/31/2025,0,0,0.0
PRINCE GEORGES CNTY ED & CMNTY 3.1640 20 .,,03/31/2025,0,0,0.0
88105*-AA-7 CAITHNESS SHEPHERDS FLAT LLC 6.9500 2032 .,,01/31/2025,0,0,0.0
CAITHNESS SHEPHERDS FLAT LLC 4.4800 2032 .,,01/31/2025,0,0,0.0
SYRACUSE ENERGY CONCESSIONAIRE 2.9800 20 .,,03/01/2025,0,0,0.0
TERRAFORM OSPREY I LLC 3.1900 2032-07-02 .,,03/31/2025,0,0,0.0
G2735*-AA-9 TRANS BAY CABLE LLC 5.2900 2052-12-30 .,,03/31/2025,0,0,0.0
G4339*-AA-5 WINDSOR ESSEX MOBILITY GROUP G 3.6990 20 .,,03/31/2025,0,0,0.0
COLOGIX-CRO ON LP 7.1000 2026-03-31 .,,03/31/2025,0,0,0.0
G7613*-AA-5 GREAT ROLLING STOCK COMPANY LT 3.1500 20 .,,03/31/2025,0,0,0.0
HAVILA SIRIUS FINANCE DAC 3.1280 2031-12 .,,03/09/2025,0,0,0.0
K7784*-AA-3 ROCK RAIL SOUTH WESTERN PLC 3.9380 2047- .,,03/31/2025,0,0,0.0
ROCK RAIL FOREST LIMITED 4.7690 2049-08- .,,03/31/2025,0,0,0.0
E05.1 P1911*-AA-7 ST JAMESS ONCOLOGY FINANCING P 2.8040 20 .,,03/31/2025,0,0,0.0
P/F EYSTUR-OG SANDOYARTUNLAR 2.7300 2040 .,,01/31/2025,0,0,0.0
CARBONFREE CHILE SPA 5.6600 2047-08-09 .,,02/28/2025,0,0,0.0
P4917*-AA-5 CARBONFREE CHILE SPA 5.5900 2047-08-31 .,,02/28/2025,0,0,0.0
P7000*-AA-6 CARBONFREE CHILE SPA 5.4700 2047-08-31 .,,02/28/2025,0,0,0.0
P7000*-AB-4 EOLICA MESA LA PAZ S DE RL,DE,03/20/2025,0,0,0.0
GREAT SHALE LNG TRANSPORT SA 6.1716 2037 .,,03/31/2025,0,0,0.0
MILESTONE LNG TRANSPORT SA 6.1716 2037-0 .,,03/31/2025,0,0,0.0
MILESTONE LNG TRANSPORT SA 3.2200 2037-0 .,,03/31/2025,0,0,0.0
RAVENHALL FINANCE,CO,03/31/2025,0,0,0.0
EDDA WIND III,AS,03/31/2025,0,0,0.0
HAV ENERGY LNG HOLDING,AS,03/31/2025,0,0,0.0
OYFJELLET WIND,AS,03/31/2025,0,0,0.0
ITALIA TRASPORTO AEREO SPA 6.0723 2036-0 .,,02/14/2025,0,0,0.0
AHOLD LEASE SERIES 2001-A-2,PA,01/02/2025,0,0,0.0
Alberta Powerline LP 4.0650 2053-12-01 .,,01/08/2025,0,0,0.0
ALFA DESARROLLO SPA 4.5500 2051-09-27 .,,03/27/2025,0,0,0.0
ALGONQUIN POWER,CO,02/18/2025,0,0,0.0
BPCE SA 4.5000 2025-03-15 .,,03/15/2025,0,0,0.0
BAIRD FINANCIAL CORP 4.5800 2029-03-29 .,,03/29/2025,0,0,0.0
FIEMEX ENERGIA - BANCO ACTINVE 7.2500 20 .,,02/05/2025,0,0,0.0
BAYVIEW FINANCING TRUST BVFT_2 7.1024 20 .,,03/17/2025,0,0,0.0
BELL CANADA INC 3.2000 2052-02-15 .,,03/28/2025,0,0,66.216
BELL TELEPHONE COMPANY OF CANA .,,03/31/2025,0,0,0.0
BROOKFIELD RENEWABLE ENERGY,PA,03/03/2025,0,0,0.0
CAPITAL CITY LINK GP 4.3860 2046-03-31 .,,03/31/2025,0,0,0.0
CENOVUS ENERGY INC 3.5000 2028-02-07 .,,01/29/2025,0,0,0.0
COX COMMUNICATIONS INC 2.6000 2031-06-15 .,,03/06/2025,0,0,0.0
CROWLEY CONRO LLC 4.1810 2043-08-15 .,,02/24/2025,0,0,0.0
DOLLARAMA INC 2.4430 2029-07-09 .,,03/03/2025,0,0,0.0
DULLES DISCOVERY I .,,01/01/2025,0,0,0.0
EIG PEARL HOLDINGS SARL 3.5450 2036-08-3 .,,02/28/2025,0,0,0.0
ENBRIDGE INC .,,01/01/2025,0,0,0.0
FEDEX CORP 2.4000 2031-05-15 .,,02/28/2025,0,0,0.0
FEDERAL EXPRESS CORP .,,01/01/2025,0,0,0.0
Year's Book/ Exchange Book/ GNL QUINTERO SA 4.6340 2029-07-31 .,,01/31/2025,0,0,0.0
HF SINCLAIR CORP 6.3750 2027-04-15 .,,01/31/2025,0,0,98.864
HCA-THE HEALTHCARE,CO,02/01/2025,0,0,0.0
HOSPITAL INFRASTRUCTURE PARTNE 5.4390 20 .,,01/31/2025,0,0,0.0
ING GROEP,NV,03/28/2025,0,0,0.0
KWIK TRIP INC 3.9000 2035-02-24 .,,02/24/2025,0,0,0.0
617734-A@-7 KWIK TRIP INC 3.5800 2035-05-24 .,,02/24/2025,0,0,0.0
617734-B*-8 KWIK TRIP INC 3.3200 2036-11-24 .,,02/24/2025,0,0,0.0
LLPL CAPITAL PTE. LTD. 6.8750 2039-02-04 .,,02/04/2025,0,0,0.0
MORONGO BAND OF MISSION INDIAN 5.4600 20 .,,03/28/2025,0,0,0.0
MORONGO BAND OF MISSION INDIAN 5.7000 20 .,,03/28/2025,0,0,0.0
NAC AVIATION 29 DAC 4.7500 2026-06-30 .,,03/17/2025,0,0,0.0
NATIONAL HOCKEY LEAGUE 2.7300 2025-01-06 .,,01/06/2025,0,0,0.0
NETFLIX INC 5.8750 2025-02-15 .,,02/15/2025,0,0,0.0
RADIAN GRP INC 4.8750 2027-03-15 .,,01/22/2025,0,0,0.0
RELIANCE LP 2.6700 2028-08-01 .,,02/06/2025,0,0,0.0
REYES HOLDINGS LLC 4.8500 2025-02-04 .,,02/04/2025,0,0,0.0
E05.2 78512*-AA-5 ROHM & HAAS,CO,03/17/2025,0,0,112.806
RUTAS 2 AND 7 FINANCE LIMITED 0.0000 203 .,,03/31/2025,0,0,0.0
SGTP HIGHWAY BYPASS LP 4.1050 2045-01-31 .,,01/31/2025,0,0,0.0
S&E REPLACEMENT POWER LLC 4.1200 2029-05 .,,03/31/2025,0,0,0.0
84860*-AB-9 SINCLAIR TELEVISION GROUP INC 5.5000 203 .,,03/21/2025,0,0,0.0
SOCIETE GENERALE SA 2.6250 2025-01-22 .,,01/22/2025,0,0,0.0
SOUTHERN CALIFORNIA EDISON COM 6.0000 20 .,,01/27/2025,0,0,0.0
SPIRITS OF ST LOUIS BASKETBALL 3.8500 20 .,,03/31/2025,0,0,0.0
SPIRITS OF ST LOUIS BASKETBALL 5.3000 20 .,,03/31/2025,0,0,0.0
97806*-AG-7 SPY HILL POWER LP 4.1400 2036-03-31 .,,03/31/2025,0,0,0.0
98389*-AA-3 TERANET HOLDINGS LP 3.7190 2029-02-23 .,,02/14/2025,0,0,0.0
. 000000-00-0 USTA NATIONAL TENNIS CENTER,IN,01/08/2025,0,0,0.0
. 000000-00-0 WOLVERINE POWER SUPPLY COOP,IN,03/10/2025,0,0,0.0
XANTERRA PARKS & RESORTS INC 5.0900 2025 .,,02/17/2025,0,0,0.0
G3653*-AA-5 SUMMARY ADJUSTMENT .,,03/31/2025,0,0,0.0
SUMMARY ADJUSTMENT .,,03/31/2025,0,0,0.0
BUNZL FINANCE PLC 3.5600 2025-03-22 .,,03/22/2025,0,0,0.0
FOOTBALL LEAGUE LTD/THE 7.0870 2027-02-2 .,,02/28/2025,0,0,0.0
CITIGROUP GLOBAL MARKETS LIMIT GUINNESS PARTNERSHIP LTD 4.0000 2044-10- .,,02/18/2025,0,0,0.0
NGG FINANCE PLC .,,01/01/2025,0,0,0.0
SILGAN HOLDINGS INC 3.2500 2025-03-15 .,,03/15/2025,0,0,0.0
X5151*-AF-7 LANDSVIRKJUN 4.3000 2025-03-08 .,,03/08/2025,0,0,0.0
AMAZON.COM INC 4.0950 2039-06-30 .,,03/31/2025,0,0,0.0
AMAZON.COM INC 4.0950 2039-08-31 .,,03/31/2025,0,0,0.0
AMAZON.COM INC 4.0950 2039-09-30 .,,03/31/2025,0,0,0.0
CVS PASSTHROUGH TRUST 5.2980 2027-01-11 .,,03/11/2025,0,0,0.0
ALLEGIS GROUP INC 3.5730 2031-09-10 .,,03/10/2025,0,0,0.0
CHARTER COMMUNICATIONS CTL 5.5500 2035-0 .,,03/15/2025,0,0,0.0
DUKE ENERGY CAROLINAS LLC 3.6640 2052-12 .,,03/10/2025,0,0,0.0
12726*-AA-6 CTL 2CLT 2020-05 TRUST THE NEW 4.2800 20 .,,03/15/2025,0,0,0.0
CTL 2024-05 TRUST (BANK OF AME 6.0300 20 .,,03/15/2025,0,0,0.0
12797*-AA-0 CTL 2024-24 TRUST (YONKERS) LE 6.0200 20 .,,03/15/2025,0,0,0.0
COX COMMUNICATIONS INC 5.4090 2040-01-02 .,,03/10/2025,0,0,0.0
DULLES DISCOVERY II 6.0920 2025-06-05 .,,03/05/2025,0,0,0.0
FEDERAL EXPRESS CORP 3.4900 2035-10-15 .,,03/15/2025,0,0,0.0
Year's Book/ Exchange Book/ GOLDMAN SACHS INC 6.4220 2029-10-09 .,,03/25/2025,0,0,0.0
MEMORIAL HERMANN HEALTH SYSTEM 3.5100 20 .,,03/15/2025,0,0,0.0
91839P-A*-1,LA,03/15/2025,0,0,0.0
91855*-AA-3 AMAZON.COM INC 2.9800 2041-10-10 .,,03/10/2025,0,0,0.0
92778*-AA-5 AMAZON.COM INC 3.3660 2042-10-10 .,,03/10/2025,0,0,0.0
AJM MANAGEMENT LLC 4.3500 2042-09-15 .,,03/15/2025,0,0,0.0
VIRGINIA COMMONWEALTH UNIVERSI 3.0080 20 .,,03/15/2025,0,0,0.0
VISTAJET 2021-1 EETC 3.8750 2030-02-15 .,,02/15/2025,0,0,0.0
AMERICAN ASSETS TRUST LP 4.5000 2025-04- .,,02/05/2025,0,0,0.0
