name,state,date_acquired,book_value,investment_income,ownership_pct
Southern Illinois Power Cooper Series A .,,06/15/2023,0,0,0.0
SPECIALTY UNDERWRITING & RESID ASSET BAC .,,06/01/2023,0,0,0.0
SPECIALTY UNDERWRITING & RESID ASSET BAC .,,06/26/2023,0,0,0.0
SPECIALTY UNDERWRITING & RESID ABS FLOAT .,,06/26/2023,0,0,0.0
SPECIALTY UNDERWRITING & RESID ABS FLOAT .,,06/26/2023,0,0,0.0
STATE STREET CORP CORPORATE 3.100% 05/ .,,05/15/2023,0,0,0.0
AMORTIZING RESIDENTIAL COLLATE ABS FLOAT .,,06/26/2023,0,0,0.0
"SUJA MERGER SUB, LLC Sr. Secured 8.936 .",,06/26/2023,0,0,0.0
SUMMIT MATERIALS INC CORPORATE 6.500% .,,06/28/2023,0,0,0.0
SUNRUN JUPITER ASSET BACKED 4.750% 07/ .,,04/30/2023,0,0,0.0
"TA-High Desert, LLC Senior Note in a Pro .",,06/30/2023,0,0,0.0
"TPI Solar Services, LLC Debt in a Projec .",,06/30/2023,0,0,0.0
"TMI Merger Sub Holdings, Inc Promissory .",,06/30/2023,0,0,0.0
TX Solar I LLC Senior Note 7.250% 06/3 .,,06/30/2023,0,0,0.0
"TF Acquirer, Inc. Sr. Secured 11.956% 0 .",,06/30/2023,0,0,0.0
"TF Acquirer, Inc. Sr. Secured 11.956% 0 .",,04/26/2023,0,0,0.0
"TF Acquirer, Inc. Sr. Secured 11.956% 0 .",,06/30/2023,0,0,0.0
TENASKA VIRGINIA CORP SINKING FUND 6.1 .,,06/30/2023,0,0,0.0
TENET HEALTHCARE CORP CORPORATE 4.625% .,,06/01/2023,0,0,0.0
TENET HEALTHCARE CORP CORPORATE 6.125% .,,06/15/2023,0,0,0.0
Texoma Wind LLC Senior Secured Note 4. .,,06/30/2023,0,0,0.0
Rector Urban Renewal LLC Redevelop .,,05/01/2023,0,0,0.0
3M COMPANY CORPORATE 5.700% 03/15/37 .,,06/29/2023,0,0,0.0
"Morgan Stanley & Co, Inc 3M COMPANY CORPORATE 5.700% 03/15/37 .",,06/30/2023,0,0,0.0
3M,CO,06/20/2023,0,0,0.0
3M,CO,06/13/2023,0,0,0.0
3M,CO,06/12/2023,0,0,0.0
Thrill Holdings LLC Sr. Secured 11.865% .,,06/30/2023,0,0,0.0
Thrill Holdings LLC Sr. Secured 25.484% .,,05/05/2023,0,0,0.0
TOTE SHIPHOLDINGS INC CORPORATE PUBLICS .,,04/14/2023,0,0,0.0
TOWD POINT MASTER TRUST RMBS 3.750% 03 .,,06/01/2023,0,0,0.0
TOWD POINT MORTGAGE TRUST TPMT RMBS 2. .,,06/01/2023,0,0,0.0
Trek Bicycle Corporation Senior Secured .,,05/01/2023,0,0,0.0
Trek Bicycle Corporation Senior Secured .,,05/01/2023,0,0,0.0
E05.28 92277G-AG-2 Estate Bernice P Bishop Senior Note 4. .,,06/10/2023,0,0,0.0
Estate Bernice P Bishop Senior Note 4. .,,04/14/2023,0,0,0.0
"Uncommon CP Lender II, LLC Promissory No .",,04/17/2023,0,0,0.0
"Uncommon NSA Lender, LLC Senior Secured .",,04/17/2023,0,0,0.0
"Uncommon NSA Lender, LLC Senior Secured .",,04/17/2023,0,0,0.0
"Uncommon NSA Lender VI, LLC Senior Note .",,04/17/2023,0,0,0.0
UNILEVER CAPITAL CORP COMPANY GUARNT 5 .,,06/14/2023,0,0,0.0
UNITED AIRLINES INC UNITED AIRLINES INC .,,06/01/2023,0,0,0.0
UNITED PARCEL SERVICE CORP FLOATER 5.6 .,,04/01/2023,0,0,0.0
UNITED PARCEL SERVICE CORPORATE 2.500% .,,04/01/2023,0,0,0.0
UNITED RENTALS NA INC CORPORATE 5.500% .,,06/28/2023,0,0,0.0
The US Fund for UNICEF Senior Note 3.6 .,,04/25/2023,0,0,0.0
UNITED TECHNOLOGIES CORP CORPORATE 4.1 .,,06/21/2023,0,0,0.0
UNITED TECHNOLOGIES CORP CORPORATE 4.1 .,,06/28/2023,0,0,0.0
UON (FIC) Pass-Through Trust Senior Note .,,06/15/2023,0,0,0.0
UPENN (RADNOR PA) CTL TR CTL 4.610% 05 .,,06/15/2023,0,0,0.0
VA-Lafayette Lease,FIN,06/15/2023,0,0,0.0
VA-Springfield Lease Fin Tr CTL 3.970% .,,06/21/2023,0,0,0.0
VA (Rochester NY) Ctl Pass-Thr CTL 3.8 .,,06/25/2023,0,0,0.0
VA (OXNARD) CTL PASS-THRU TR CTL 3.230 .,,06/15/2023,0,0,0.0
VA SOUTH CAROLINA -2021 LEASE CTL 3.10 .,,06/21/2023,0,0,0.0
VALERO ENERGY PARTNERS LP CORPORATE 4. .,,06/21/2023,0,0,0.0
VALERO ENERGY PARTNERS LP CORPORATE 4. .,,06/28/2023,0,0,0.0
Vector Pipeline LP Senior Note 3.500% .,,06/01/2023,0,0,0.0
VENTAS REALTY LP / VENTAS CAPI CORPORATE .,,06/21/2023,0,0,0.0
92890P-AD-6 Year's Book/ Exchange Book/ Interest/ Modifier Vermont Transco LLC First Mortgage Bonds .,,04/01/2023,0,0,0.0
"Seviroli Foods, Inc. Sr. Secured 12.057 .",,06/30/2023,0,0,0.0
VIACOM INC COMPANY GUARNT 7.875% 07/30 .,,04/17/2023,0,0,0.0
93146#-AA-4 JANE STREET EXECUTION Virginia Electric Power CORPORATE 6.35 .,,06/14/2023,0,0,0.0
"Virginia Intl. Gateway, Inc. Debt in Inf .",,06/30/2023,0,0,0.0
VISTRA OPERATIONS COMPANY LLC CORPORATE .,,06/28/2023,0,0,0.0
COMMERCIAL MORTGAGE TRU CMBS 3. .,,04/01/2023,0,0,0.0
WF-RBS COMMERCIAL MORTGAGE TRU CMBS 3. .,,05/01/2023,0,0,0.0
WF-RBS COMMERCIAL MORTGAGE TRU CMBS 4. .,,06/01/2023,0,0,0.0
WF-RBS COMMERCIAL MORTGAGE TRU CMBS 3. .,,06/01/2023,0,0,0.0
WF-RBS COMMERCIAL MORTGAGE TRU CMBS 3. .,,04/01/2023,0,0,0.0
E05.29 WF-RBS COMMERCIAL MORTGAGE TRU CMBS 3. .,,06/01/2023,0,0,0.0
WFRBS_14-C23 CMBS 3.650% 10/15/57 .,,04/01/2023,0,0,0.0
Wabash Valley Power Assoc. Inc Senior No .,,05/01/2023,0,0,0.0
Wabash Valley Power Assoc. Inc Senior No .,,05/01/2023,0,0,0.0
Wabash Valley Power Assoc. Inc Senior No .,,05/01/2023,0,0,0.0
Wabash Valley Power Assoc. Inc Senior No .,,05/01/2023,0,0,0.0
DH Newnan LLC Credit Tenant Lease 5.38 .,,06/15/2023,0,0,0.0
WALGREENS BOOTS ALLIANCE CORPORATE 4.8 .,,06/20/2023,0,0,0.0
WALGREENS BOOTS ALLIANCE CORPORATE 4.6 .,,06/26/2023,0,0,0.0
WALGREENS BOOTS ALLIANCE CORPORATE 4.1 .,,06/29/2023,0,0,0.0
SunTrust - SPE Credit-Tenant Lease 5.1 .,,06/25/2023,0,0,0.0
Walgreen Lease-Backed Pass-Thr Credit-Te .,,06/25/2023,0,0,0.0
WASTE CONNECTIONS INC CORP FOREIGN 4.2 .,,06/21/2023,0,0,0.0
WASTE CONNECTIONS INC CORP FOREIGN 4.2 .,,06/28/2023,0,0,0.0
Watson Land Company Series B Senior Note .,,06/02/2023,0,0,0.0
WELLFLEET CLO LTD CLO 6.160% 04/20/28 .,,04/20/2023,0,0,0.0
"Wells Fargo BK Northwest, N.A. Credit Te .",,06/21/2023,0,0,0.0
WELLS FARGO COMMERCIAL MORTGAG CMBS 2. .,,04/01/2023,0,0,0.0
WELLS FARGO COMMERCIAL MORTGAG CMBS 2. .,,06/01/2023,0,0,0.0
"Morgan Stanley & Co, Inc WELLS FARGO COMMERCIAL MORTGAG CMBS 3. .",,06/22/2023,0,0,0.0
WELLS FARGO COMMERCIAL MORTGAG CMBS 3. .,,05/01/2023,0,0,0.0
WELLS FARGO COMMERCIAL MORTGAG CMBS 3. .,,06/22/2023,0,0,0.0
WELLS FARGO COMMERCIAL MORTGAG CMBS 3. .,,04/01/2023,0,0,0.0
WELLS FARGO COMMERCIAL MORTGAG CMBS 3. .,,04/01/2023,0,0,0.0
WESCO DISTRIBUTION INC CORPORATE 7.250 .,,06/28/2023,0,0,0.0
Western Oilfields Supply Co. Senior Note .,,05/17/2023,0,0,0.0
Alsco Linen Services Limited Senior Unse 97806*-AA-0 AgroFresh Inc. Sr. Secured 11.865% 03/3 .,,06/01/2023,0,0,0.0
ALBERTA POWERLINE LP DISCOUNT NOTE 4.0 98235W-A*-1 BELL CANADA LTD DISCOUNT NOTE 3.350% 0 .,,05/10/2023,0,0,0.0
98978V-AN-3 BELL CANADA LTD Corp Foreign 3.800% 08 BELL CANADA LTD CORP FOREIGN 2.500% 05 .,,06/28/2023,0,0,0.0
98984*-AA-2 BELL CANADA LTD CORP FOREIGN 5.850% 11 Brantgate General Partner 1 Debt in a Pr .,,06/15/2023,0,0,0.0
. 000000-00-0 .,,06/15/2023,0,0,0.0
.,,06/15/2023,0,0,0.0
.,,06/15/2023,0,0,0.0
.,,06/15/2023,0,0,0.0
.,,06/15/2023,0,0,0.0
E05.30 .,,06/15/2023,0,0,0.0
.,,06/15/2023,0,0,0.0
.,,06/15/2023,0,0,0.0
.,,06/15/2023,0,0,0.0
.,,05/14/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,06/21/2023,0,0,0.0
.,,06/30/2023,0,0,0.0
.,,06/21/2023,0,0,0.0
.,,06/28/2023,0,0,0.0
.,,06/15/2023,0,0,0.0
.,,04/28/2023,0,0,0.0
.,,05/25/2023,0,0,0.0
.,,04/26/2023,0,0,0.0
.,,06/30/2023,0,0,0.0
.,,05/31/2023,0,0,0.0
.,,06/01/2023,0,0,0.0
.,,05/25/2023,0,0,0.0
.,,05/25/2023,0,0,0.0
.,,05/23/2023,0,0,0.0
.,,04/25/2023,0,0,0.0
.,,06/30/2023,0,0,0.0
A .,,04/10/2023,0,0,0.0
66509C-AA-8 Year's Book/ Exchange Book/ Interest/ Modifier CANADIAN IMPERIAL BANK DISCOUNT NOTE 2 .,,05/17/2023,0,0,0.0
CLOVER LP DISCOUNT NOTE 4.216% 06/30/3 .,,06/30/2023,0,0,0.0
ENBRIDGE INC CORP FOREIGN 6.100% 11/09 .,,05/23/2023,0,0,0.0
87971M-BN-2 RBC Dominion Securities ENBRIDGE INC CORP FOREIGN 5.700% 11/09 .,,05/25/2023,0,0,0.0
Enerplus Corporation Senior Note 4.400 A .,,05/15/2023,0,0,0.0
FAIRFAX FINANCIAL HOLDINGS CORP FOREIGN A .,,05/19/2023,0,0,0.0
FED DESJA QUEBEC COMMERCIAL PAPER 5.65 A .,,06/23/2023,0,0,0.0
Great Lakes Pwr Tranmission LP CDN SER 1 .,,06/16/2023,0,0,0.0
Great Lakes Power Limited Senior Secured .,,06/16/2023,0,0,0.0
E05.31 Northern Courier Pipeline LP DISCOUNT NO .,,06/30/2023,0,0,0.0
Northern Courier Pipeline LP Senior Secu .,,06/30/2023,0,0,0.0
NORTHLAND POWER SOLAR CORP FOREIGN 4.3 .,,06/30/2023,0,0,0.0
TRANSCANADA CORP DEBENTURES 7.875% 04/ A .,,04/01/2023,0,0,0.0
Nouvelle Autoroute 30 Fin Inc. Senior Se .,,06/30/2023,0,0,0.0
Nouvelle Autoroute 30 Fin Inc. Cor Forei .,,06/30/2023,0,0,0.0
NUTRIEN LTD CORP FOREIGN 1.900% 05/13/ A .,,05/13/2023,0,0,0.0
PIP6 Courier Holdings LP Sr. Secured 4 .,,05/15/2023,0,0,0.0
REAL ESTATE ASSET LIQUIDITY TR CORP 2. .,,06/01/2023,0,0,0.0
REAL ESTATE ASSET LIQUIDITY TR 2.588% .,,06/01/2023,0,0,0.0
REAL ESTATE ASSET LIQUIDITY TR CORP 2. .,,06/01/2023,0,0,0.0
REAL ESTATE ASSET LIQUIDITY TR CORP 2. .,,06/01/2023,0,0,0.0
ROGERS COMMUN INC. 3.250% 05/01/29 .,,05/25/2023,0,0,0.0
ROGERS COMMUN INC. CORP FOREIGN 3.650% .,,05/25/2023,0,0,0.0
ROYAL BANK OF CANADA Corp Foreign 3.36 .,,05/17/2023,0,0,0.0
ROYAL BANK OF CANADA (NEW YORK CERTIFICA A .,,06/13/2023,0,0,0.0
SHAW COMMUNICATIONS INC CORP FOREIGN 6 .,,04/11/2023,0,0,0.0
SHAW COMMUNICATIONS INC CORP FOREIGN 3 .,,04/11/2023,0,0,0.0
SHAW COMMUNICATIONS INC CORP FOREIGN 2 .,,04/11/2023,0,0,0.0
TELUS CORP TELUS CORPORATION 3.625% 03 .,,05/23/2023,0,0,0.0
CIBC World Martkets Corp TELUS CORP COrp Foreign 3.150% 02/19/3 .,,05/25/2023,0,0,0.0
05523*-AC-1 RBC Dominion Securities TELUS CORP 5.250% 11/15/32 .,,04/25/2023,0,0,0.0
TELUS CORP 5.650% 09/13/52 .,,05/25/2023,0,0,0.0
TORONTO-DOMINION BANK/THE DISCOUNT NOTE .,,05/22/2023,0,0,0.0
6180 Quebec Inc. CTL 3.640% 11/15/42 .,,06/15/2023,0,0,0.0
Graymont Western Canada Inc Senior Note A .,,06/21/2023,0,0,0.0
Great Lakes Power Trans Hldgs Senior Sec .,,06/16/2023,0,0,0.0
Great Lakes PWR LTD SR BD SER 2 6.600% .,,06/16/2023,0,0,0.0
ABN-AMRO BANK SUB NOTES 7.750% 05/15/2 D .,,05/15/2023,0,0,0.0
ADAGIO CLO CLO 6.210% 01/15/30 D .,,04/17/2023,0,0,0.0
ANCHORAGE CLO CLO 6.363% 01/28/31 D .,,04/28/2023,0,0,0.0
ANCHORAGE CAPITAL CLO LTD ANCH CLO 6.4 D .,,04/13/2023,0,0,0.0
APRES STATIC CLO CLO 6.330% 10/15/28 D .,,04/17/2023,0,0,0.0
ARDAGH PACKAGING FINANCE PLC CORPORATE C .,,05/11/2023,0,0,0.0
ATLAS SENIOR LOAN FUND LTD CLO 6.160% D .,,05/17/2023,0,0,0.0
CSAM CLO 6.103% 04/22/27 D .,,04/24/2023,0,0,0.0
BA Holdings Senior Unsecured Note 4.88 C .,,06/29/2023,0,0,0.0
"General DPR Funding, Ltd. Senior Secured D .",,05/15/2023,0,0,0.0
"General DPR Funding, Ltd. Senior Secured D .",,05/15/2023,0,0,0.0
BABSON CLO 6.200% 07/20/29 D .,,04/20/2023,0,0,0.0
BATTALION CLO LTD CLO 6.332% 07/18/30 D .,,04/18/2023,0,0,0.0
BENEFIT STREET PARTNERS CLO LT CLO 6.2 D .,,04/17/2023,0,0,0.0
BENEFIT STREET PARTNERS CLO LT CLO 6.1 D .,,04/17/2023,0,0,0.0
BENEFIT STREET PARTNERS CLO LT CLO 6.2 D .,,04/20/2023,0,0,0.0
BIB Merchant Voucher Rec. Ltd Sr. Secure D .,,04/07/2023,0,0,0.0
Bluemountain CLO Ltd CLO 6.250% 10/20/ D .,,04/20/2023,0,0,0.0
CIFC CLO CLO 6.200% 04/20/30 D .,,04/20/2023,0,0,0.0
CIFC CLO CLO 6.271% 04/23/29 D .,,04/21/2023,0,0,0.0
CANYON CLO CLO 6.260% 07/15/30 D .,,04/17/2023,0,0,0.0
CARLYLE CLO 6.440% 01/15/30 D .,,04/17/2023,0,0,0.0
CATHEDRAL LAKE LTD CLO 6.280% 10/15/29 D .,,04/17/2023,0,0,0.0
CELEO REDES OPERACION CHILE SA CORP SINK D .,,06/22/2023,0,0,0.0
COOPERATIEVE CENTRALE RAIFFEIS CORP FORE D .,,06/14/2023,0,0,0.0
Dollar Diversified Payment Rig Senior Se D .,,06/21/2023,0,0,0.0
ELEVATION CLO LTD CLO 6.540% 07/15/29 D .,,06/09/2023,0,0,0.0
ELLINGTON CLO I LTD ECLO_17-1A CLO 6.8 D .,,06/15/2023,0,0,0.0
ELLINGTON CLO I LTD ECLO_17-1A CLO 7.0 D .,,04/17/2023,0,0,0.0
ELLINGTON CLO I LTD ECLO_17-1A CLO 6.8 D .,,04/17/2023,0,0,0.0
FOMENTO ECONOMICO MEXICANO SAB CORP FORE D .,,05/15/2023,0,0,0.0
D .,,04/17/2023,0,0,0.0
D .,,05/10/2023,0,0,0.0
Guayaquil Mchnt Vcher Rec Ltd Sr. Secure D .,,04/07/2023,0,0,0.0
ICG US CLO LTD CLO 6.405% 10/19/28 D .,,04/19/2023,0,0,0.0
Industrial DPR Funding LTD. Senior Secur D .,,04/15/2023,0,0,0.0
532522-AA-7 Year's Book/ Exchange Book/ Interest/ Modifier Industrial DPR Funding LTD. Senior Secur D .,,04/15/2023,0,0,0.0
Industrial DPR Funding LTD. Senior Secur D .,,04/15/2023,0,0,0.0
JMP_CLO CLO 6.528% 07/17/29 D .,,04/17/2023,0,0,0.0
Jamaica Merch Voucher Rec Ltd Senior Sec D .,,04/05/2023,0,0,0.0
KKR FINANCIAL CLO LTD CLO 6.440% 01/15 D .,,04/17/2023,0,0,0.0
KKR FINANCIAL CLO LTD KKR_18 CLO 6.202 D .,,04/18/2023,0,0,0.0
LCM LIMITED PARTNERSHIP CLO 6.130% 04/ D .,,04/20/2023,0,0,0.0
LIMA METRO LINE 2 FINANCE LTD CORP SINKI D .,,04/05/2023,0,0,0.0
Madison Park Funding Ltd CLO 6.010% 04 D .,,06/06/2023,0,0,0.0
MIDOCEAN CLO CLO 6.385% 07/19/28 D .,,04/24/2023,0,0,0.0
NEUBERGER CLO CLO 6.303% 04/22/29 D .,,04/17/2023,0,0,0.0
ONEX CLO 6.529% 11/20/30 D .,,04/19/2023,0,0,0.0
OCH ZIFF LOAN MGMT FUNDING LTD CLO 6.5 D .,,04/24/2023,0,0,0.0
OCH ZIFF LOAN MGMT FUNDING LTD CLO 6.5 D .,,05/22/2023,0,0,0.0
OCEAN TRAILS CLO CLO 6.270% 04/17/30 D .,,04/24/2023,0,0,0.0
OCTAGON CLO CLO 6.300% 07/20/30 D .,,05/01/2023,0,0,0.0
PALLMER SQUARE CLO CLO 6.390% 01/17/31 D .,,04/17/2023,0,0,0.0
PALMER SQUARE CLO CLO 6.806% 04/15/31 D .,,04/20/2023,0,0,0.0
PALMER SQUARE CLO CLO 6.179% 02/20/28 D .,,04/17/2023,0,0,0.0
Race Point CLO Ltd CLO 6.419% 02/20/30 D .,,04/17/2023,0,0,0.0
SCHLUMBERGER NORGE,AS,05/22/2023,0,0,0.0
SHACKLETON I CLO LTD CLO 6.411% 08/15/ D .,,05/22/2023,0,0,0.0
D .,,04/28/2023,0,0,0.0
D .,,05/15/2023,0,0,0.0
DELTA AIR LINES INC / SKYMILES CORP SINK D .,,06/14/2023,0,0,0.0
SOUNDPOINT CLO CLO 6.263% 01/23/29 D .,,04/20/2023,0,0,0.0
SOUND POINT CLO I LTD CLO 6.230% 10/20 C .,,04/20/2023,0,0,0.0
"Strata CLO, Ltd CLO 6.850% 01/15/31 D .",,04/24/2023,0,0,0.0
SWEDBANK AB CORP FOREIGN 1.300% 06/02/ D .,,04/20/2023,0,0,0.0
TPG CLO 6.098% 04/26/28 D .,,04/17/2023,0,0,0.0
TPG CLO 6.390% 01/20/31 D .,,06/02/2023,0,0,0.0
Taylor Wimpey plc Senior Unsecured Note D .,,04/06/2023,0,0,0.0
TELECOM ITALIA CAPITAL 144A 6.375% 11/ D .,,04/20/2023,0,0,0.0
TRINITAS CLO LTD CLO 6.285% 10/25/28 B .,,06/28/2023,0,0,0.0
Venture CDO Ltd CLO 6.150% 10/20/28 D .,,06/30/2023,0,0,0.0
VOYA CLO CLO 6.280% 04/17/30 D .,,04/25/2023,0,0,0.0
Voya CLO Ltd CLO 6.162% 01/18/29 D .,,04/20/2023,0,0,0.0
ING INVESTMENT MANAGEMENT CLO CLO 6.38 D .,,04/17/2023,0,0,0.0
WELLFLEET CLO 2016-2 LTD CLO 6.390% 10 D .,,04/18/2023,0,0,0.0
WELLFLEET CLO LTD CLO 6.310% 10/20/29 D .,,04/20/2023,0,0,0.0
WESTPAC BANKING CORP CORP FOREIGN 3.65 D .,,04/20/2023,0,0,0.0
YORK CLO CLO 6.340% 04/20/32 D .,,04/20/2023,0,0,0.0
YORK CLO 6.423% 01/22/31 D .,,05/15/2023,0,0,0.0
ZAIS CDO CLO 6.450% 07/20/31 D .,,06/27/2023,0,0,0.0
ZAIS CDO CLO 6.210% 04/15/29 D .,,04/24/2023,0,0,0.0
ZAIS CDO CLO 6.550% 04/15/30 D .,,04/20/2023,0,0,0.0
D .,,04/17/2023,0,0,0.0
D .,,04/17/2023,0,0,0.0
G2615@-AB-0 Year's Book/ Exchange Book/ Interest/ Modifier P2604*-AA-7 EMS Group Sr. Secured 1.497% 07/14/28 B .,,06/30/2023,0,0,0.0
Enpal Green Solutions I GmbH Debt in a P B .,,06/30/2023,0,0,0.0
Freudenberg Perf Mat Svc Gmbh Senior Uns B .,,04/18/2023,0,0,0.0
Club Atletico de Madrid SAD Sr. Secured B .,,06/15/2023,0,0,0.0
Real Betis Sr. Secured 10.492% 01/27/29 B .,,06/30/2023,0,0,0.0
E05.34 BIIF BidCo Limited Sr. Secured 2.948% B .,,06/30/2023,0,0,0.0
Biffa Limited Sr. Unsecured 2.610% 07/ B .,,05/23/2023,0,0,0.0
Biffa Limited Sr. Unsecured 2.850% 07/ B .,,05/23/2023,0,0,0.0
DCC Treasury Ireland 2013 Ltd Senior Not D .,,04/25/2023,0,0,0.0
Limited Senior Secured Note 6.0 D .,,06/15/2023,0,0,0.0
Kalibrate Technologies Limited Sr. Secur C .,,04/27/2023,0,0,0.0
Outfield Bidco Limited Sr. Secured 10.8 B .,,06/30/2023,0,0,0.0
Premier Modular Acq. Ltd Sr. Secured 11 B .,,06/30/2023,0,0,0.0
Project Gold Bidco Limited Sr. Secured B .,,06/30/2023,0,0,0.0
SPS Bidco Ltd Sr. Secured 10.899% 04/06 B .,,06/30/2023,0,0,0.0
WMMR Three Ltd; WMMR Four Ltd Senior Sec D .,,06/30/2023,0,0,0.0
Willow HoldCo 1 Ltd Subordinated Note B .,,06/30/2023,0,0,0.0
Meridian Spirit ApS Senior Secured Note D .,,06/30/2023,0,0,0.0
Sligro Food Group Nederland B Sr. Unsecu B .,,04/12/2023,0,0,0.0
Calidra Chile Importaciones Senior Secur D .,,04/15/2023,0,0,0.0
"Cerveceria Costa Rica, S.A. Senior Unsec C .",,06/26/2023,0,0,0.0
CIBanco SA Inst Banca Mlt Div Senior Uns D .,,06/23/2023,0,0,0.0
COLBUN SA CORP FOREIGN 3.950% 10/11/27 D .,,06/15/2023,0,0,0.0
Great Shale LNG Transport S.A. Sr. Secur D .,,06/30/2023,0,0,0.0
Milestone LNG Transport SA Sr. Secured D .,,06/30/2023,0,0,0.0
Trabajos Maritimos S.A. Senior Unsecured D .,,06/15/2023,0,0,0.0
Alsco Pty Ltd Senior Unsecured Note 3. .,,05/24/2023,0,0,0.0
MARR Contracting Pty Ltd Sr. Secured 10 B .,,04/12/2023,0,0,0.0
ZircoData Holdings Pty Ltd Sr. Secured B .,,05/15/2023,0,0,0.0
ZircoData Holdings Pty Ltd Sr. Secured B .,,05/15/2023,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier Aquafil SpA Senior Unsecured Note 1.87 B .,,05/24/2023,0,0,0.0
T3495*-AB-1 De'Longhi SpA Senior Unsecured 1.650% B .,,06/14/2023,0,0,0.0
Sol SpA Senior Note 4.750% 06/15/24 D .,,06/15/2023,0,0,0.0
Sol SpA Senior Note 4.250% 05/29/25 D .,,05/29/2023,0,0,0.0
. T6000#-AA-0 HLD Italy DUE SpA Sr. Secured 12.562% 0 B .,,04/11/2023,0,0,0.0
. T6000#-AB-8 HLD Italy DUE SpA Sr. Secured 12.562% 0 B .,,04/11/2023,0,0,0.0
T8677*-AA-2 Sogefi S.p.A Senior Note 6.000% 05/03/ D .,,05/03/2023,0,0,0.0
Off-Grid Energy Access Fund Senior Secur D .,,05/01/2023,0,0,0.0
. 000000-00-0 LFG Liquidation Trust .,,06/30/2023,0,0,0.0
E05.35 50194*-AA-9 LFG Liquidation Trust .,,06/30/2023,0,0,0.0
. 000000-00-0 Nautical Solutions .,,04/19/2023,0,0,0.0
"Halsey Street Investment, LLC Sr Note Bu .",,06/30/2023,0,0,0.0
"Halsey Street Investment, LLC Sr Note Wh .",,05/02/2023,0,0,0.0
"Halsey Street Investment, LLC ZeroCoupSN .",,05/02/2023,0,0,0.0
"Halsey Street Investment, LLC Prom-NT Sc .",,04/30/2023,0,0,0.0
83083*-AA-4 Skyline (Nwk NJ) CTL Pass-Thru Credit-Te .,,06/15/2023,0,0,0.0
"ADB Companies, LLC Sr. Secured 12.170% .",,06/30/2023,0,0,0.0
"ADB Companies, LLC Sr. Secured 12.170% .",,06/30/2023,0,0,0.0
". 000000-00-0 ADB Companies, LLC Sr. Secured 68.504% .",,05/23/2023,0,0,0.0
". 000000-00-0 ADB Companies, LLC Sr. Secured 68.504% .",,06/30/2023,0,0,0.0
AES US Wind Generation Holding Debt in a .,,06/30/2023,0,0,0.0
ASC Leasing,VI,06/30/2023,0,0,0.0
00456*-AA-7 Accelerate Resources Oprt. LLC Sr. Secur .,,05/25/2023,0,0,0.0
00456*-AA-7 Accelerate Resources Oprt. LLC Sr. Secur .,,06/30/2023,0,0,0.0
02139*-AA-8 Altamira Technologies Corp Senior Secure .,,06/30/2023,0,0,0.0
Bear Swamp Finance Ltd Prtnshp Senior Se .,,06/30/2023,0,0,0.0
Bear Swamp Finance Ltd Prtnshp Senior Se .,,06/30/2023,0,0,0.0
08516*-AB-6 Berlin Station LLC Senior Note 7.500% .,,04/28/2023,0,0,0.0
08516*-AB-6 Berlin Station LLC Senior Note 7.500% .,,04/28/2023,0,0,0.0
08516*-AC-4 Berlin Station LLC Term 1.452% 09/30/2 .,,04/28/2023,0,0,0.0
"12696*-AC-8 Cyrq Power Systems, LLC Debt in a Projec .",,06/30/2023,0,0,0.0
"12696*-AD-6 Cyrq Power Systems, LLC Debt in a Projec .",,06/30/2023,0,0,0.0
29278@-AA-0 Year's Book/ Exchange Book/ Interest/ Modifier 55338*-AC-1 Celerion Holdings Sr. Secured 60.552% 1 .,,06/30/2023,0,0,0.0
Concord Purchaser Corp. Sr. Secured 44. .,,06/30/2023,0,0,0.0
"Crowley Holdings, Inc. Senior Secured 1 .",,05/10/2023,0,0,0.0
"Dover Saddlery, Inc. Sr. Secured 13.324 .",,06/30/2023,0,0,0.0
EnerVest Energy Instl Fund Sr. Secured .,,06/02/2023,0,0,0.0
EnerVest Energy Instl Fund Sr. Secured .,,06/30/2023,0,0,0.0
EnsembleIQ Term B 2.945% 06/30/24 .,,06/30/2023,0,0,0.0
EnsembleIQ Term A 2.914% 06/30/24 .,,06/30/2023,0,0,0.0
Great Western Leasing and Sale Senior Se .,,04/03/2023,0,0,0.0
Great Western Leasing and Sale Senior Se .,,05/26/2023,0,0,0.0
E05.36 Great Western Leasing and Sale Senior Se .,,05/01/2023,0,0,0.0
Guardian Fueling Technologies Sr. Secure .,,06/30/2023,0,0,0.0
HDC/HW Intermediate Holdings Senior Secu .,,06/15/2023,0,0,0.0
HDC/HW Intermediate Holdings Senior Secu .,,06/15/2023,0,0,0.0
"HCLS Buyer, LLC Sr. Secured 12.868% 12/ .",,06/09/2023,0,0,0.0
"HCLS Buyer, LLC Sr. Secured 12.564% 12/ .",,06/30/2023,0,0,0.0
JVMC Holdings Corp. Senior Secured Term .,,04/10/2023,0,0,0.0
K2 Pure Solutions NoCal LP Senior Secure .,,06/30/2023,0,0,0.0
"M-Co Merger Sub, LLC Senior Secured Term .",,06/30/2023,0,0,0.0
"M-Co Merger Sub, LLC Senior Secured Term .",,06/30/2023,0,0,0.0
