name,state,date_acquired,book_value,investment_income,ownership_pct
GS Mortgage-Backed Securities CMO 5.64 .,,08/01/2025,0,0,0.0
GS MTG BACKED SECS TR 2025-DSC CMO 4.9 .,,09/25/2025,0,0,0.0
GOODLEAP HOME IMPT SOLUTIONS ASSET BACKE .,,09/20/2025,0,0,0.0
GoodLeap Home Improvement Solu ASSET BAC .,,09/20/2025,0,0,0.0
GREENSKY HOME IMPROVEMENT ASSET BACKED .,,09/25/2025,0,0,0.0
GREENSKY HOME IMPROVEMENT ISSU ASSET BAC .,,09/09/2025,0,0,0.0
HOMES 2025-NQM2 TR CMO 5.425% 02/25/70 .,,09/01/2025,0,0,0.0
HSI ASSET SECURITIZATION CORPO ABS FLOAT .,,09/25/2025,0,0,0.0
IMC HOME EQUITY LOAN TRUST ABS-IRR 7.5 .,,09/29/2025,0,0,0.0
J P MORGAN MTG TR 2024-HE2 ASSET BACKED .,,09/22/2025,0,0,0.0
J P MORGAN MTG TR 2025-DSC1 CMO 5.577% .,,09/01/2025,0,0,0.0
J P MORGAN MTG TR 2025-DSC1 CMO 5.830% .,,09/01/2025,0,0,0.0
J P MORGAN MTG TR 2025-DSC1 CMO 5.830% .,,08/01/2025,0,0,0.0
JP MORGAN MORTGAGE ACQUISITION ABS FLOAT .,,08/25/2025,0,0,0.0
JP Morgan Mortgage Trust CMO 5.919% 06 .,,09/01/2025,0,0,0.0
JP Morgan Mortgage Trust CMO 5.385% 01 .,,09/01/2025,0,0,0.0
JP Morgan Mortgage Trust CMO 5.385% 01 .,,08/01/2025,0,0,0.0
61746W-LM-0 Year's Book/ Exchange Book/ MFRA_NQM CMO 5.675% 05/27/70 .,,09/01/2025,0,0,0.0
MASTR ASSET BACKED SECURITIES ABS FLOATE .,,09/25/2025,0,0,0.0
MASTR ALTERNATIVE LOANS TRUST PRVT CMO .,,09/01/2025,0,0,0.0
MERRILL LYNCH MORTGAGE INVESTO MLMI_03-W .,,09/25/2025,0,0,0.0
MERRILL LYNCH MORTGAGE INVESTO ABS FLOAT .,,09/25/2025,0,0,0.0
MERRILL LYNCH MORTGAGE INVS TR ABS FLOAT .,,09/25/2025,0,0,0.0
MET_RPL CMO 3.750% 04/25/58 .,,09/01/2025,0,0,0.0
MORGAN STANLEY ABS CAPITAL I ABS FLOATER .,,09/25/2025,0,0,0.0
MORGAN STANLEY DEAN WITTER CAP SERIES 2 .,,09/25/2025,0,0,0.0
MORGAN STANLEY DEAN WITTER CAP ABS FLOAT .,,09/25/2025,0,0,0.0
MORGAN STANLEY DEAN WITTER CAP MSDWC_02- .,,07/25/2025,0,0,0.0
MORGAN STANLEY ABS CAPITAL I ABS FLOATER .,,09/25/2025,0,0,0.0
MSRM_NQM CMO 5.443% 07/25/70 .,,09/01/2025,0,0,0.0
5.4 .,,09/01/2025,0,0,0.0
MORGAN STANLEY RESIDENTIAL MTG CMO 5.5 .,,09/01/2025,0,0,0.0
MORGAN STANLEY RESIDENTIAL MTG CMO 5.7 .,,09/01/2025,0,0,0.0
E05.25 69392P-AA-3 MORGAN STANLEY RESIDENTIAL MTG CMO 5.7 .,,08/01/2025,0,0,0.0
"693983-AA-6 MORGAN STANLEY RESIDENTIAL MTG CMO 2,983,893 Morgan Stanley Residential Mor CMO 5.5 .",,09/01/2025,0,0,0.0
Morgan Stanley Residential Mor CMO 5.5 .,,07/30/2025,0,0,0.0
Morgan Stanley Residential Mor CMO 5.5 .,,09/01/2025,0,0,0.0
Morgan Stanley Residential Mor CMO 5.5 .,,08/01/2025,0,0,0.0
NEW CENTURY HOME EQUITY LOAN T ABS FLOAT .,,09/25/2025,0,0,0.0
OBX 2025-NQM7 TR CMO 5.560% 05/25/55 .,,09/01/2025,0,0,0.0
OBX 2025-NQM7 TR CMO 5.763% 05/25/55 .,,09/01/2025,0,0,0.0
OBX 2025-NQM7 TR CMO 5.763% 05/25/55 .,,08/01/2025,0,0,0.0
Onslow Bay Financial CMO 5.453% 05/25/ .,,09/01/2025,0,0,0.0
Onslow Bay Financial CMO 5.453% 05/25/ .,,07/01/2025,0,0,0.0
Onslow Bay Financial CMO 5.441% 05/25/ .,,09/01/2025,0,0,0.0
Onslow Bay Financial CMO 5.441% 05/25/ .,,08/01/2025,0,0,0.0
OBX_NQM CMO 5.472% 03/25/65 .,,09/01/2025,0,0,0.0
Onslow Bay Financial CMO 5.418% 05/25/ .,,09/02/2025,0,0,0.0
Onslow Bay Financial CMO 5.418% 05/25/ .,,08/01/2025,0,0,0.0
OPTION ONE MORTGAGE LOAN TRUST CORPORATE .,,09/25/2025,0,0,0.0
OPTION ONE HOME EQUITY ABS FLOATER 4.5 .,,09/25/2025,0,0,0.0
PRETIUM MORTGAGE CREDIT PARTNE CMO 4.0 .,,09/01/2025,0,0,0.0
PRP Advisors CMO 5.250% 07/25/55 .,,09/01/2025,0,0,0.0
PRP Advisors CMO 5.250% 07/25/55 .,,08/01/2025,0,0,0.0
PRPM_NQM CMO 5.688% 04/25/70 .,,09/01/2025,0,0,0.0
PRPM_NQM CMO 5.688% 04/25/70 .,,08/01/2025,0,0,0.0
PRET LLC PRET_24-RPL1 CMO 3.900% 10/25 .,,09/01/2025,0,0,0.0
PROGRESS RESIDENTIAL MASTER TR CMO 4.4 .,,09/01/2025,0,0,0.0
PRPM LLC PRPM_24-RCF6 CMO 4.000% 10/25 .,,09/25/2025,0,0,0.0
PRPM 2025-NQM1 TR CMO 5.802% 11/25/69 .,,09/01/2025,0,0,0.0
PRPM 2025-NQM1 TR CMO 5.802% 11/25/69 .,,08/01/2025,0,0,0.0
RCKT MTG TR 2025-CES6 ASSET BACKED 5.4 .,,09/01/2025,0,0,0.0
RCKT MTG TR 2025-CES4 ASSET BACKED 5.8 .,,09/01/2025,0,0,0.0
RCKT MTG TR 2024-CES4 ASSET BACKED 6.1 .,,09/01/2025,0,0,0.0
RCKT MTG TR 2025-CES8 CMO 5.148% 08/25 .,,09/01/2025,0,0,0.0
RCKT MTG TR 2024-CES7 CMO 5.158% 10/25 .,,09/01/2025,0,0,0.0
RCKT MTG TR 2024-CES7 CMO 5.158% 10/25 .,,08/01/2025,0,0,0.0
RCKT MTG TR 2025-CES3 ASSET BACKED 5.5 .,,09/01/2025,0,0,0.0
RCKT MTG TR 2024-CES1 ASSET BACKED 6.0 .,,09/01/2025,0,0,0.0
RCKT MTG TR 2024-CES9 CMO 5.582% 12/25 .,,09/01/2025,0,0,0.0
RCKT MTG TR 2025 CES1 CMO 5.653% 01/25 .,,09/01/2025,0,0,0.0
Year's Book/ Exchange Book/ ROCKET_CES ASSET BACKED 6.591% 05/25/4 .,,09/01/2025,0,0,0.0
ROCKET_CES ASSET BACKED 5.687% 05/25/5 .,,09/01/2025,0,0,0.0
RCKT MTG TR 2025-CES7 CMO 5.377% 07/25 .,,09/01/2025,0,0,0.0
RENAISSANCE HOME EQUITY LOAN T SERIES 20 .,,09/01/2025,0,0,0.0
RESIDENTIAL ASSET MORTGAGE PRO ABS IRR C .,,09/25/2025,0,0,0.0
RESIDENTIAL ASSET SECURITIES C SERIES 2 .,,09/01/2025,0,0,0.0
RESIDENTIAL ASSET MTGE PRODS RAMP_04-RS1 .,,09/25/2025,0,0,0.0
Santander Mortgage Asset Recei CMO 5.5 .,,09/01/2025,0,0,0.0
Santander Mortgage Asset Recei CMO 5.3 .,,09/01/2025,0,0,0.0
Santander Mortgage Asset Recei CMO 5.3 .,,08/25/2025,0,0,0.0
SAXON ASSET SECURITIES TRUST ABS FLOATER .,,09/25/2025,0,0,0.0
SECURITIZED ASSET BACKED RECEI ABS FLOAT .,,09/25/2025,0,0,0.0
SECURITIZED ASSET BACKED RECEI ABS FLOAT .,,09/25/2025,0,0,0.0
SECURITIZED ASSET BACKED RECEI ABS FLOAT .,,09/25/2025,0,0,0.0
SPECIALTY UNDERWRITING & RESID ASSET BAC .,,09/01/2025,0,0,0.0
SPECIALTY UNDERWRITING & RESID ASSET BAC .,,09/25/2025,0,0,0.0
E05.26 89177B-AA-3 SPECIALTY UNDERWRITING & RESID ABS FLOAT .,,09/25/2025,0,0,0.0
SPECIALTY UNDERWRITING & RESID ABS FLOAT .,,09/25/2025,0,0,0.0
STREAM HOME IMPROVEMENT ASSET BACKED 6 .,,09/15/2025,0,0,0.0
TOWD POINT MASTER TRUST RMBS 3.750% 03 .,,09/01/2025,0,0,0.0
TOWD POINT MORTGAGE TRUST TPMT RMBS 2. .,,09/01/2025,0,0,0.0
TOWD PT MTG TR 2023-CES1 CMO 6.750% 07 .,,09/01/2025,0,0,0.0
TOWD PT MTG TR 2023-CES1 CMO 6.750% 07 .,,08/01/2025,0,0,0.0
TOWD PT MTG TR 2024-CES2 ASSET BACKED .,,09/01/2025,0,0,0.0
TOWD PT MTG TR 2024-CES1 ASSET BACKED .,,09/01/2025,0,0,0.0
Towd Point Mortgage Trust ASSET BACKED .,,09/01/2025,0,0,0.0
Towd Point Mortgage Trust CMO 5.705% 0 .,,09/01/2025,0,0,0.0
Towd Point Mortgage Trust CMO 5.348% 0 .,,09/01/2025,0,0,0.0
Towd Point Mortgage Trust CMO 5.348% 0 .,,08/01/2025,0,0,0.0
Towd Point Mortgage Trust CMO 5.348% 0 .,,07/30/2025,0,0,0.0
TOWD PT MTG TR 2024-CES5 ASSET BACKED .,,09/01/2025,0,0,0.0
TOWD PT MTG TR 2024-CES5 ASSET BACKED .,,08/01/2025,0,0,0.0
TOWD PT MTG TR 2025-CRM1 ASSET BACKED .,,09/01/2025,0,0,0.0
TOWD PT MTG TR 2025-CRM1 ASSET BACKED .,,08/01/2025,0,0,0.0
TOWD PT MTG TR 2025-CES3 CMO 5.278% 08 .,,09/01/2025,0,0,0.0
TRICON RESIDENTIAL TRUST CMO 4.650% 04 .,,09/01/2025,0,0,0.0
VERUS SECURITIZATION TR 2025-3 CMO 5.6 .,,09/01/2025,0,0,0.0
VERUS_NQM CMO 5.448% 05/25/70 .,,09/01/2025,0,0,0.0
VERUS_NQM CMO 5.448% 05/25/70 .,,08/01/2025,0,0,0.0
Verus Securitization Trust CMO 5.427% .,,09/01/2025,0,0,0.0
Verus Securitization Trust CMO 5.427% .,,08/01/2025,0,0,0.0
VERUS SECURITIZATION TR 2025-6 CMO 5.4 .,,09/01/2025,0,0,0.0
VERUS SECURITIZATION TR 2025-6 CMO 5.4 .,,08/01/2025,0,0,0.0
CRB SUST HOME SOLUT TR 2024-1G ASSET BAC .,,09/20/2025,0,0,0.0
"Agency Residential Mortgage-Backed Securities (Affiliated) 1,810,811 1,810,811 1,657,576 1,659,316 0 151,495 0 151,495 0 1,810,811 0 0 0 37,859 XXX XXX BX TR 2024-FNX CMBS 5.892% 11/15/41 .",,09/29/2025,0,0,0.0
BX COMMERCIAL MORTGAGE TRUST B CMBS 6. .,,09/15/2025,0,0,0.0
BMO MORTGAGE TRUST BMO_23-C6 CMBS 6.64 .,,09/01/2025,0,0,0.0
BX TR 2021-ACNT CMBS 5.764% 11/15/38 .,,09/15/2025,0,0,0.0
BANK OF AMERICA ALT LOAN TRUST CMO 6.0 .,,09/25/2025,0,0,0.0
07336D-AT-8 Year's Book/ Exchange Book/ BANK_17-BNK6 CMBS 3.254% 07/15/60 .,,07/01/2025,0,0,0.0
BANC OF AMERICA COMMERCIAL MOR CMBS 2. .,,08/01/2025,0,0,0.0
BANK 2018-BNK10 CMBS 3.428% 02/15/61 .,,08/01/2025,0,0,0.0
BANK_20-BNK28 CMBS 1.584% 03/15/63 .,,09/01/2025,0,0,0.0
BANK_21-BN31 CMBS 1.771% 02/15/54 .,,07/16/2025,0,0,0.0
BANK_21-BN31 CMBS 1.771% 02/15/54 .,,09/01/2025,0,0,0.0
BANK BANK_20-BN29 CMBS 1.742% 11/15/53 .,,09/01/2025,0,0,0.0
BANK BANK_17-BNK7 CMBS 3.092% 09/15/60 .,,07/01/2025,0,0,0.0
6. .,,09/01/2025,0,0,0.0
BARCLAYS COMMERCIAL MORTGAGE S CMBS 3. .,,08/01/2025,0,0,0.0
BENCHMARK MORTGAGE TRUST BMARK CMBS 2. .,,07/07/2025,0,0,0.0
BENCHMARK MORTGAGE TRUST BMARK CMBS 2. .,,07/11/2025,0,0,0.0
"36251P-AC-8 BENCHMARK MORTGAGE TRUST BMARK CMBS 1,168 BX COML MTG TR 2025-SPOT CMBS 6.642% 0 .",,08/15/2025,0,0,0.0
BX COML MTG TR 2025-SPOT CMBS 7.840% 0 .,,08/15/2025,0,0,0.0
BX COML MORTAGE TR 2025-BCAT CMBS 5.53 .,,09/11/2025,0,0,0.0
BX COML MORTAGE TR 2025-BCAT CMBS 5.53 .,,09/15/2025,0,0,0.0
E05.27 46593E-AG-0 CD COMMERCIAL MORTGAGE TRUST C CMBS 3. .,,09/01/2025,0,0,0.0
CENT TR 2023-CITY CMBS 6.770% 09/15/38 .,,07/15/2025,0,0,0.0
CFCRE COMMERCIAL MORTGAGE TRUS CMBS 3. .,,09/01/2025,0,0,0.0
COMM MORTGAGE TRUST CMBS 2.826% 10/10/ .,,07/01/2025,0,0,0.0
COMM MORTGAGE TRUST COMM_17-CO CMBS 3. .,,09/01/2025,0,0,0.0
CSAIL COMMERCIAL MORTGAGE TRUS CMBS 3. .,,07/11/2025,0,0,0.0
COMM MORTGAGE TRUST COMM_15-CR CMBS 3. .,,07/01/2025,0,0,0.0
3.0 .,,09/01/2025,0,0,0.0
CITIGROUP COMMERCIAL MORTGAGE CMBS 3.7 .,,09/01/2025,0,0,0.0
. 61778G-AE-6 CITIGROUP COMMERCIAL MORTGAGE CMBS 2.6 .,,09/01/2025,0,0,0.0
CITIGROUP COMMERCIAL MORTGAGE CMBS 3.1 .,,07/01/2025,0,0,0.0
90276E-AD-9 CITIGROUP COMMERCIAL MORTGAGE CMBS 17 CITIGROUP COMMERCIAL MORTGAGE CMBS 3.1 .,,09/01/2025,0,0,0.0
CITIGROUP COMMERCIAL MORTGAGE CMBS 3.2 .,,09/01/2025,0,0,0.0
CITIGROUP COMMERCIAL MORTGAGE CMBS 3.7 .,,09/01/2025,0,0,0.0
CITIGROUP COMMERCIAL MORTGAGE CMBS 2.7 .,,09/01/2025,0,0,0.0
GSR MORTGAGE LOAN TRUST PRVT CMO OTHER W .,,09/01/2025,0,0,0.0
GS MORTGAGE SECURITIES TRUST G CMBS 2. .,,08/01/2025,0,0,0.0
3. .,,08/01/2025,0,0,0.0
GS MORTGAGE SECURITIES TRUST G CMBS 2. .,,07/16/2025,0,0,0.0
GS MORTGAGE SECURITIES TRUST G CMBS 2. .,,07/11/2025,0,0,0.0
GS MORTGAGE SECURITIES TRUST G CMBS 2. .,,09/01/2025,0,0,0.0
JPMORGAN CHASE COMMERCIAL MORT CMBS 0 JPMORGAN CHASE COMMERCIAL MORT CMBS 2. .,,09/01/2025,0,0,0.0
7. .,,08/15/2025,0,0,0.0
JP MORGAN CHASE COMMERCIAL MOR CMBS 3. .,,09/01/2025,0,0,0.0
JP MORGAN CHASE COMMERCIAL MOR CMBS 2. .,,08/01/2025,0,0,0.0
JPMDB COMMERCIAL MORTGAGE SECU CMBS 3. .,,08/01/2025,0,0,0.0
MORGAN STANLEY CAP CMBS 1.790% 07/15/5 .,,07/01/2025,0,0,0.0
MORGAN STANLEY BAML TRUST MSBA CMBS 2. .,,07/01/2025,0,0,0.0
MORGAN STANLEY BAML TRUST MSBA CMBS 2. .,,09/01/2025,0,0,0.0
MORGAN STANLEY CAPITAL I TRUST CMBS 3. .,,09/01/2025,0,0,0.0
MORGAN STANLEY BAML TRUST MSBA CMBS 5. .,,07/01/2025,0,0,0.0
SG COMMERCIAL MORTGAGE SECURIT CMBS 2. .,,09/01/2025,0,0,0.0
UBS COMMERCIAL MORTGAGE TRUST CMBS 3.1 .,,09/01/2025,0,0,0.0
UBS COMMERCIAL MORTGAGE TRUST CMBS 3.2 .,,07/01/2025,0,0,0.0
UBS COMMERCIAL MORTGAGE TRUST CMBS 4.3 .,,09/01/2025,0,0,0.0
UBS COMMERCIAL MORTGAGE TRUST CMBS 2.6 .,,07/07/2025,0,0,0.0
Year's Book/ Exchange Book/ WELLS FARGO COMMERCIAL MORTGAG CMBS 3. .,,07/01/2025,0,0,0.0
WELLS FARGO COMMERCIAL MORTGAG CMBS 2. .,,09/01/2025,0,0,0.0
WELLS FARGO COMMERCIAL MORTGAG CMBS 2. .,,09/01/2025,0,0,0.0
2. .,,07/01/2025,0,0,0.0
WELLS FARGO COMMERCIAL MORTGAG CMBS 3. .,,09/01/2025,0,0,0.0
WELLS FARGO COMMERCIAL MORTGAG CMBS 3. .,,08/01/2025,0,0,0.0
WELLS FARGO COMMERCIAL MORTGAG CMBS 2. .,,07/01/2025,0,0,0.0
75585R-NS-0 WELLS FARGO COMMERCIAL MORTGAG CMBS 73 WELLS FARGO COMMERCIAL MORTGAG CMBS 1. .,,09/01/2025,0,0,0.0
REAL ESTATE ASSET LIQUIDITY TR CORP 3. .,,07/01/2025,0,0,0.0
REAL ESTATE ASSET LIQUIDITY TR CORP 3. .,,07/16/2025,0,0,0.0
REAL ESTATE ASSET LIQUIDITY TR 2.588% .,,09/12/2025,0,0,0.0
REAL ESTATE ASSET LIQUIDITY TR DISCOUNT .,,09/01/2025,0,0,0.0
REAL ESTATE ASSET LIQUIDITY TR CORP 2. .,,09/02/2025,0,0,0.0
REAL ESTATE ASSET LIQUIDITY TR CORP 2. .,,09/01/2025,0,0,0.0
OCTAGON CLO CLO 5.585% 07/21/35 .,,08/06/2025,0,0,0.0
U S BK N A CLO 5.582% 02/25/32 .,,09/25/2025,0,0,0.0
PALMER SQUARE CLO CLO 3.626% 01/15/38 .,,07/18/2025,0,0,0.0
AGL CLO 20 CLO 5.695% 10/20/37 .,,08/05/2025,0,0,0.0
AGL CLO CLO 5.655% 01/20/38 .,,08/01/2025,0,0,0.0
AGL CORE CLO 38 CLO 5.572% 01/22/38 .,,08/06/2025,0,0,0.0
ANCHORAGE CLO CLO 6.364% 04/28/37 .,,07/30/2025,0,0,0.0
ATLAS SENIOR LOAN FUND LTD CLO 5.559% .,,08/27/2025,0,0,0.0
BARINGS CLO LIMITED CLO 5.600% 03/31/3 .,,09/11/2025,0,0,0.0
Battalion CLO LTD CLO 5.759% 07/15/34 .,,07/01/2025,0,0,0.0
Bluemountain CLO Ltd CLO 5.587% 10/20/ .,,07/21/2025,0,0,0.0
CIFC Funding CLO 5.679% 07/23/37 .,,08/25/2025,0,0,0.0
CIFC Funding CLO 5.679% 07/23/37 .,,08/01/2025,0,0,0.0
CIFC CLO 5.704% 01/22/31 .,,08/15/2025,0,0,0.0
CIFC CLO 5.704% 01/22/31 .,,07/22/2025,0,0,0.0
CIFC FDG 2019-VI CLO 5.768% 07/16/37 .,,07/10/2025,0,0,0.0
CARLYLE CLO 5.554% 04/17/31 .,,09/19/2025,0,0,0.0
CARLYLE CLO 5.554% 04/17/31 .,,07/17/2025,0,0,0.0
CARVAL CLO CLO 5.752% 10/22/37 .,,07/31/2025,0,0,0.0
CCITY_20-1A CLO 5.777% 07/20/34 .,,09/11/2025,0,0,0.0
CCITY_20-1A CLO 6.337% 07/20/34 .,,09/11/2025,0,0,0.0
Crown Point CLO Ltd CLO 5.582% 02/28/3 .,,07/22/2025,0,0,0.0
ELMWOOD CLO CLO 5.642% 01/17/38 .,,08/25/2025,0,0,0.0
ELMWOOD CLO CLO 5.642% 01/17/38 .,,08/01/2025,0,0,0.0
GREYWOLF CLO III LTD CLO 5.605% 04/26/ .,,07/28/2025,0,0,0.0
ICG CLO CLO 5.785% 10/26/34 .,,08/05/2025,0,0,0.0
ICG CLO CLO 5.785% 10/26/34 .,,07/28/2025,0,0,0.0
ICG CLO CLO 7.329% 07/18/36 .,,07/18/2025,0,0,0.0
KKR FINANCIAL CLO LTD CLO 5.759% 01/15 .,,07/15/2025,0,0,0.0
Madison Park Funding Ltd CLO 5.688% 10 .,,07/28/2025,0,0,0.0
Madison Park Funding Ltd CLO 5.608% 10 .,,07/15/2025,0,0,0.0
MEDALIST PARTNERS CORP,FIN,08/21/2025,0,0,0.0
MOUNTAIN VIEW CLO LTD CLO 5.699% 07/15 .,,07/15/2025,0,0,0.0
NEUBERGER CLO CLO 5.538% 04/16/39 .,,08/14/2025,0,0,0.0
Northwoods Capital 20 Ltd CLO 5.910% 0 .,,08/21/2025,0,0,0.0
Northwoods Capital 20 Ltd CLO 5.910% 0 .,,07/25/2025,0,0,0.0
SCULPTOR CLO CLO 5.599% 04/15/31 .,,07/15/2025,0,0,0.0
OCH ZIFF LOAN MGMT FUNDING LTD CLO 5.6 .,,07/21/2025,0,0,0.0
Year's Book/ Exchange Book/ Reese Park CLO CLO 5.638% 01/15/38 .,,08/01/2025,0,0,0.0
REGATTA VII FDG LTD CLO 5.415% 06/20/3 .,,09/19/2025,0,0,0.0
Romark CLO Ltd CLO 5.760% 07/10/34 .,,07/03/2025,0,0,0.0
Romark CLO Ltd CLO 5.760% 07/10/34 .,,09/25/2025,0,0,0.0
Romark CLO Ltd CLO 6.390% 07/10/34 .,,09/25/2025,0,0,0.0
SARATOGA CLO CLO 6.075% 10/20/33 .,,09/10/2025,0,0,0.0
SARATOGA CLO CLO 7.825% 10/20/33 .,,09/10/2025,0,0,0.0
SHACKLETON I CLO LTD CLO 5.603% 05/07/ .,,08/07/2025,0,0,0.0
SHACKLETON I CLO LTD CLO 5.563% 08/15/ .,,08/15/2025,0,0,0.0
SOUND POINT CLO I LTD CLO 5.645% 01/26 .,,07/28/2025,0,0,0.0
"TCW CLO 2021-2, Ltd. CLO 6.330% 07/25/ .",,08/01/2025,0,0,0.0
TIKEHAU CLO CLO 7.318% 07/15/34 .,,08/21/2025,0,0,0.0
TRINITAS CLO XVII CLO 6.287% 10/20/34 .,,08/19/2025,0,0,0.0
VENTURE CDO LTD CLO 5.691% 07/18/31 .,,07/18/2025,0,0,0.0
VOYA CLO CLO 6.134% 04/17/30 .,,09/25/2025,0,0,0.0
VOYA CLO CLO 6.134% 04/17/30 .,,07/17/2025,0,0,0.0
E05.29 BCC39Z-ZZ-2 ING INVESTMENT MANAGEMENT CLO CLO 5.65 .,,07/21/2025,0,0,0.0
VOYA CLO 5.550% 04/25/31 .,,07/25/2025,0,0,0.0
CVC CLO CLO 3.144% 10/23/34 .,,07/24/2025,0,0,0.0
SIGNAL CLO CLO 5.526% 07/15/36 .,,08/14/2025,0,0,0.0
INVESCO CLO CLO 5.276% 07/15/36 .,,07/17/2025,0,0,0.0
PALMER SQUARE CLO CLO 4.526% 01/15/38 .,,07/18/2025,0,0,0.0
ABS WL FDG TR 2024-1 ABS WL FDG TR 2024- .,,08/15/2025,0,0,0.0
ABS WL FDG TR 2024-1 ABS WL FDG TR 2024- .,,09/15/2025,0,0,0.0
ABS WL FDG TR 2024-1 ABS WL FDG TR 2024- .,,09/15/2025,0,0,0.0
ASF Capri LP .,,09/30/2025,0,0,0.0
ALLY BK SANDY UTAH ASSET BACKED 5.410% .,,09/15/2025,0,0,0.0
"Bedrock ABS I, LLC Sr. Secured 7.951% .",,09/29/2025,0,0,0.0
Cedar Funding I LLC .,,09/20/2025,0,0,0.0
Cedar Funding I LLC .,,08/20/2025,0,0,0.0
Cedar Funding I LLC .,,08/20/2025,0,0,0.0
"Diversified ABS Phase VI, LLC Sr. Secure .",,09/28/2025,0,0,0.0
ELFI GRADUATE LOAN PROGRAM ASSET BACKED .,,09/25/2025,0,0,0.0
EVERBRIGHT SOLAR TRUST ASSET BACKED 6. .,,09/20/2025,0,0,0.0
FW Energy Asset Issuer LLC Sr. Secured .,,09/25/2025,0,0,0.0
FORD CREDIT FLOORPLAN MASTER O ASSET BAC .,,09/15/2025,0,0,0.0
GOODLEAP SUSTAINABLE HOME SOLU ASSET BAC .,,09/20/2025,0,0,0.0
GOODLEAP SOLAR ASSET BACKED 6.500% 07/ .,,09/20/2025,0,0,0.0
GOODLEAP SOLAR ASSET BACKED 5.380% 02/ .,,09/20/2025,0,0,0.0
GOODLEAP SOLAR ASSET BACKED 6.480% 03/ .,,09/20/2025,0,0,0.0
GoTo Foods Funding .,,07/30/2025,0,0,0.0
GREENSKY HOME IMPROVEMENT ISSU ASSET BAC .,,09/25/2025,0,0,0.0
LAUREL ROAD REFI STUDENT LOAN ASSET BACK .,,09/25/2025,0,0,0.0
"55317X-A*-0 MNR ABS Issuer I, LLC Sr. Secured 8.12 .",,09/15/2025,0,0,0.0
MOSAIC_SOLAR ASSET BACKED 5.910% 11/20 .,,09/20/2025,0,0,0.0
MOSAIC_SOLAR ASSET BACKED 5.500% 09/20 .,,09/20/2025,0,0,0.0
Navient Student Loan Trust ASSET BACKED .,,09/15/2025,0,0,0.0
EARNEST REFI STUDENT LOAN TRUS ASSET BAC .,,09/15/2025,0,0,0.0
EARNEST REFI STUDENT LOAN TRUS ASSET BAC .,,09/15/2025,0,0,0.0
NAVIENT PRIVATE ED REFI LN TR ASSET BACK .,,09/15/2025,0,0,0.0
EARNEST REFI STUDENT LOAN TRUS ASSET BAC .,,09/15/2025,0,0,0.0
OCTANE RECEIVABLES TR 2024-RVM ASSET BAC .,,09/09/2025,0,0,0.0
Year's Book/ Exchange Book/ OCTANE RECEIVABLES TR 2024-RVM ASSET BAC .,,08/20/2025,0,0,0.0
ONEMAIN FINANCIAL ISSUANCE TRU ASSET BAC .,,09/14/2025,0,0,0.0
PIBB Member LLC .,,09/20/2025,0,0,0.0
SOFI REFI STUDENT LOAN TRUST ASSET BACKE .,,09/15/2025,0,0,0.0
SLM STUDENT LOAN TRUST ABS FLOATER 4.7 .,,07/25/2025,0,0,0.0
SLM STUDENT LOAN TRUST ABS FLOATER 5.3 .,,07/25/2025,0,0,0.0
SLM STUDENT LOAN TRUST ABS FLOATER 5.3 .,,07/25/2025,0,0,0.0
SALLIE MAE FFLP ABS FLOATER 5.621% 10/ .,,09/25/2025,0,0,0.0
SOFI REFI STUDENT LOAN TRUST ASSET BACKE .,,09/15/2025,0,0,0.0
. 86771B-AB-7 SOFI REFI STUDENT LOAN TRUST ASSET BACKE .,,09/15/2025,0,0,0.0
STEAM MH Funding I LLC .,,09/20/2025,0,0,0.0
STREAM INNOVATIONS 2024-2 ISSU ASSET BAC .,,09/15/2025,0,0,0.0
SUNRUN ARTEMIS ISSUER 2024-2 ASSET BACKE .,,07/30/2025,0,0,0.0
SUNRUN SOLAR ASSET BACKED 6.600% 01/30 .,,07/30/2025,0,0,0.0
SUNRUN JUPITER ASSET BACKED 4.750% 07/ .,,07/30/2025,0,0,0.0
TESLA SUSTAINABLE ENERGY TR 20 ASSET BAC .,,09/20/2025,0,0,0.0
E05.30 B8ADNY-QM-7 VINTAGE IX A LP ABS FLOATER 5.958% 03/ .,,08/28/2025,0,0,0.0
VINTAGE IX A LP ABS FLOATER 6.058% 03/ .,,08/28/2025,0,0,0.0
VINTAGE IX A LP ABS FLOATER 6.158% 03/ .,,08/28/2025,0,0,0.0
VINTAGE IX B LP ABS FLOATER 5.890% 03/ .,,08/28/2025,0,0,0.0
VINTAGE IX B LP ABS FLOATER 5.990% 03/ .,,08/28/2025,0,0,0.0
VINTAGE IX B LP ABS FLOATER 5.890% 03/ .,,08/28/2025,0,0,0.0
VINTAGE IX B LP ABS FLOATER 5.990% 03/ .,,08/28/2025,0,0,0.0
Maple Connect Issuer LP .,,08/05/2025,0,0,0.0
Textainer Marine Containers Li ASSET BAC .,,09/23/2025,0,0,0.0
"Financial Asset-Backed Securities - Self-Liquidating (Unaffiliated) 98,862,385 98,857,106 98,659,520 32,776,639 0 (149,710) 0 (149,710) 0 98,859,244 0 3,141 3,141 2,911,939 XXX XXX SOFI PERS LN TR 2024-2 ASSET BACKED A 1 .",,09/12/2025,0,0,0.0
