name,state,date_acquired,book_value,investment_income,ownership_pct
PSMC 2018-3 B4 - CMO/RMBS,,12/01/2024,13352,0,0.0
JPMMT 2006-A6 13 - CMO/RMBS,,12/01/2024,13286,0,0.0
OHECP V B - CDO B,,02/01/2024,13243,0,0.0
GENERAL MOTORS FINANCIAL COMPANY INC,,12/10/2024,12974,0,0.0
VP Holding DD T/L 1L 5/18,,12/31/2024,12865,0,0.0
WMALT 2007-HY1 A1 - RMBS,,12/26/2024,12771,0,0.0
Country Fresh T/L 2L 4/19,,12/31/2024,12762,27939,14.856
CWALT 2007-17CB 1A4 - CMO/RMBS,,12/25/2024,12749,0,0.0
FNR 0326E AE - CMO/RMBS,,12/01/2024,12293,0,0.0
JPMORGAN CHASE &,CO,12/10/2024,12044,0,0.0
FH Q08901 - RMBS,,12/01/2024,12009,0,0.0
REG19 XIX A1 - CDO C,,01/30/2024,11985,0,0.0
Year's Change in Exchange Book/ Interest/ WMALT 2005-8 3C1 - CMO/RMBS,,12/01/2024,11864,0,0.0
GSMS 2006-RR3 A1S - CMBS,,09/01/2024,11774,0,0.0
PACIFIC GAS AND ELECTRIC,CO,12/10/2024,11727,0,0.0
HVMLT 2004-11 1A - CMO/RMBS,,12/19/2024,11527,0,0.0
CWHL 2006-6 A2 - CMO/RMBS,,12/01/2024,11524,0,0.0
"WIND STAR RENEWABLES, LLC",,12/31/2024,11513,0,0.0
FH A23819 - RMBS,,12/01/2024,11413,0,0.0
FH A25231 - RMBS,,12/01/2024,11375,0,0.0
MORGAN STANLEY,,12/10/2024,11349,0,0.0
FN,,12/01/2024,11105,0,0.0
GIAMAN DDTL 1L 09/2028,,09/30/2024,11061,0,0.0
FH A24583 - RMBS,,12/01/2024,10986,0,0.0
FHR 4461 LZ - CMO/RMBS,,12/01/2024,10899,0,0.0
CWHL 2005-24 A38 - CMO/RMBS,,12/01/2024,10770,0,0.0
Red Monkey T/L 1L 12/20,,06/28/2024,10687,39,0.0
CARPK 1 A1 - CDO B,,02/07/2024,10589,0,0.0
74741*-AB-5 Q-Centrix Holdings DD T/L 1L 11/18,,12/31/2024,10584,0,0.0
BOAA 2006-7 A2 - CMO/RMBS,,12/01/2024,10564,0,0.0
OBX 24NQM2 A3 - RMBS,,01/25/2024,10305,0,0.0
FH G01088 - RMBS,,12/01/2024,10245,0,0.0
Nellson Nutraceutical T/L A1 1L,,10/01/2024,10226,0,0.0
FN,,12/01/2024,10219,0,0.0
BSARM 2007-3 2A1 - CMO/RMBS,,12/01/2024,9982,0,0.0
FNR 0164A Z - CMO/RMBS,,12/01/2024,9924,0,0.0
FH C45165 - RMBS,,12/01/2024,9893,0,0.0
MSM 2004-10AR 2A2 - CMO/RMBS,,12/01/2024,9781,0,0.0
TPMT 2017-2 B4 - RMBS,,02/22/2024,9746,0,0.0
ARCLO 2021-FL4 A - CMBS C,,01/26/2024,9522,0,0.0
FH A23509 - RMBS,,12/01/2024,9183,0,0.0
FNW 2002-W1 1A4 - CMO/RMBS,,12/01/2024,9084,0,0.0
GSAA 2007-4 A1 - RMBS,,12/26/2024,8989,0,0.0
FH A21650 - RMBS,,12/01/2024,8941,0,0.0
METROPOLITAN TRANSN AUTH N Y REV,,04/03/2024,8927,0,0.0
PSMC 202 B4 - CMO/RMBS,,12/01/2024,8880,0,0.0
CUSIP Date Number of Shares Interest and CIFCE IV A - CDO B,,02/06/2024,8855,0,0.0
401.94 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/01/2022,8802,0,0.0
CAPITAL ONE FINANCIAL CORP,,12/10/2024,8755,0,0.0
LUM 2006-6 A1 - RMBS,,12/26/2024,8668,0,0.0
CGA CAPITAL CREDIT LEASE-BACKED PASS-THR,,12/10/2024,8312,0,0.0
CIGNA GROUP,,12/10/2024,8140,0,0.0
CORPORACION FINANCIERA,DE,12/05/2024,8098,0,0.0
TELECOMUNICACIONES DIGITALES SA D,,02/09/2024,8024,0,0.0
ANTOFAGASTA PLC D,,12/05/2024,7821,0,0.0
87758*-AB-7 TayMax DD T/L 1L (Add-on) 9/19,,12/31/2024,7768,0,0.0
NRZT 18RPL1 B2 - RMBS,,02/09/2024,7756,0,0.0
TPMT 2017-4 B3 - RMBS,,02/22/2024,7732,0,0.0
TPMT 2020-4 B2 - RMBS,,02/22/2024,7706,0,0.0
CITIGROUP INC,,12/10/2024,7683,0,0.0
FNR 0168B PH - CMO/RMBS,,12/01/2024,7680,0,0.0
CSFB 2003-11 A4 - CMO/RMBS,,12/01/2024,7636,0,0.0
GLP CAPITAL LP,,02/09/2024,7628,0,0.0
CENCOSUD SA D,,12/11/2024,7510,0,0.0
FNR 2007-63 VZ - CMO/RMBS,,12/01/2024,7237,0,0.0
FH A20872 - RMBS,,12/01/2024,7224,0,0.0
GOLDMAN SACHS GROUP INC,,12/10/2024,7103,0,0.0
BDS 2022-FL11 ATS - CMBS,,02/05/2024,7092,0,0.0
JPMORGAN CHASE &,CO,12/10/2024,6986,0,0.0
CELEO REDES OPERACION CHILE SA C,,12/22/2024,6847,0,0.0
00686*-AH-4 ADG T/L 1L 6/23,,12/31/2024,6830,0,0.0
74063*-AB-5 Premier Imaging T/L 1L 10/16,,11/08/2024,6734,0,0.0
FHR 2138 Z - CMO/RMBS,,12/01/2024,6670,0,0.0
STWD 21LIH,AS,01/31/2024,6578,0,0.0
CWALT 2007-1T1 1A3 - CMO/RMBS,,12/01/2024,6474,0,0.0
INDOFOOD CBP SUKSES MAKMUR TBK PT D,,12/06/2024,6456,0,0.0
Price 6290 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/20/2024,6290,0,0.0
SNDPE,VI,02/01/2024,6273,0,0.0
OAKIG 212 A4 - ABS,,12/20/2024,6250,0,0.0
WESTPAC BANKING CORP C,,12/10/2024,6224,0,0.0
FN,,12/01/2024,6224,0,0.0
FHR 1836 J - CMO/RMBS,,12/01/2024,6217,0,0.0
AOMT 233 A1 - CMO/RMBS,,01/31/2024,6164,0,0.0
FH A21792 - RMBS,,12/01/2024,6153,0,0.0
FH G01311 - RMBS,,12/01/2024,6149,0,0.0
ARCLO 2021-FL3 A - CMBS,,01/26/2024,6083,0,0.0
WILLIAMS COMPANIES INC,,12/10/2024,6047,0,0.0
"WELLS FARGO BANK NORTHWEST, NA - EQUIPME",,01/03/2024,5988,0,0.0
FHR 2345 Z - CMO/RMBS,,12/01/2024,5903,0,0.0
Price 5900 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/20/2024,5900,0,0.0
Price 5880 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,09/18/2024,5880,0,0.0
RAMP 2004-RS7 AB2 - RMBS,,12/26/2024,5832,0,0.0
MICROSOFT CORP,,06/06/2024,5802,0,0.0
TARGA RESOURCES CORP,,12/10/2024,5743,0,0.0
FHR 1840 D - CMO/RMBS,,12/01/2024,5712,0,0.0
FNR 2008-77 B - CMO/RMBS,,12/01/2024,5679,0,0.0
AHMA 2006-5 A1 - RMBS,,12/01/2024,5663,0,0.0
FNR 9741 J - CMO/RMBS,,12/01/2024,5559,0,0.0
Price 5550 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,06/21/2024,5550,0,0.0
Price 5520 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,09/18/2024,5520,0,0.0
FH A22395 - RMBS,,12/01/2024,5518,0,0.0
INTERCONTINENTAL EXCHANGE INC,,12/10/2024,5385,0,0.0
Price 5260 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,03/14/2024,5260,0,0.0
Price 5210 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,06/21/2024,5210,0,0.0
FH A24549 - RMBS,,12/01/2024,5081,0,0.0
FNR 2007-23 AB - CMO/RMBS,,12/25/2024,5051,0,0.0
CMLTI 2005-10 14A - CMO/RMBS,,12/01/2024,4955,0,0.0
Price 4950 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,03/14/2024,4950,0,0.0
PSMC 2021-1 B4 - CMO/RMBS,,12/01/2024,4887,0,0.0
ONEOK INC,,12/10/2024,4839,0,0.0
AMAC 2003-13 A4 - CMO/RMBS,,12/01/2024,4828,0,0.0
GSAA 2007-4 A2 - RMBS,,12/26/2024,4787,0,0.0
Red Monkey R/C 1L 12/20,,03/28/2024,4782,4,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/18/2024,4740,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/15/2023,4740,0,0.0
BANCO SANTANDER SA C,,12/04/2024,4658,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,12/20/2024,4650,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,12/15/2023,4650,0,0.0
SARM 2006-5 4A1 - CMO/RMBS,,12/01/2024,4638,0,0.0
FNR 1997-17 PH - CMO/RMBS,,12/01/2024,4494,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/15/2023,4470,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/18/2024,4470,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,12/15/2023,4390,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,06/14/2023,4390,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,12/20/2024,4390,0,0.0
FH A22387 - RMBS,,12/01/2024,4357,0,0.0
DISCOVER FINANCIAL SERVICES,,12/10/2024,4310,0,0.0
AOMT 237 A1 - RMBS,,02/08/2024,4279,0,0.0
TPMT 2018-4 B1 - RMBS,,02/22/2024,4226,0,0.0
FH A21486 - RMBS,,12/01/2024,4223,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,03/14/2024,4210,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,05/17/2023,4210,0,0.0
CWL 2006-S4 A5 - RMBS,,12/01/2024,4194,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,06/14/2023,4160,0,0.0
FN AD9692 - RMBS,,12/01/2024,4079,0,0.0
Year's Change in Exchange Book/ Interest/ PurFoods T/L 1L 8/20,,03/28/2024,4006,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,05/17/2023,4000,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,03/14/2024,4000,0,0.0
FH C74653 - RMBS,,12/01/2024,3872,0,0.0
FH A22090 - RMBS,,12/01/2024,3866,0,0.0
L1300*-AA-0 Project Rose (EUR) DD T/L 1L 1/23 - 3M E B,,12/23/2024,3859,0,0.0
FH G08112 - RMBS,,12/01/2024,3838,0,0.0
KEYCORP,,12/10/2024,3831,0,0.0
FH A24548 - RMBS,,12/01/2024,3666,0,0.0
FH G01700 - RMBS,,12/01/2024,3657,0,0.0
AAMP Global T/L 1L (Add-On) 3/22,,12/31/2024,3647,0,0.0
RFSC 2003-RM1 M1 - CMO/RMBS,,12/01/2024,3610,0,0.0
TPMT 231 M2 - RMBS,,01/31/2024,3605,0,0.0
BSARM 2004-12 1A1 - CMO/RMBS,,12/01/2024,3584,0,0.0
CWALT 2007-2CB 115 - CMO/RMBS,,12/01/2024,3564,0,0.0
FHR 1839 D - CMO/RMBS,,12/01/2024,3561,0,0.0
BANK GOSPODARSTWA KRAJOWEGO D,,12/05/2024,3520,0,0.0
MHC 2021-MHC E - CMBS,,02/05/2024,3474,0,0.0
73116*-AC-2 Polk-Hoffman DD T/L 1L 6/16,,09/30/2024,3441,0,0.0
G2,,12/01/2024,3431,0,0.0
FHR 2064A ZA - CMO/RMBS,,12/01/2024,3325,0,0.0
CWHL 2007-HY5 1A1 - CMO/RMBS,,12/01/2024,3315,0,0.0
OLD DOMINION ELECTRIC COOPERATIVE,,12/01/2024,3303,0,0.0
FHR 3326 HZ - CMO/RMBS,,12/01/2024,3288,0,0.0
LOWE'S COMPANIES INC,,12/10/2024,3267,0,0.0
TPMT 2020-2 B3 - RMBS,,01/31/2024,3251,0,0.0
MHP 2022-MHIL D - CMBS,,01/31/2024,3201,0,0.0
TPMT 2020-2 B2 - RMBS,,02/22/2024,3195,0,0.0
TELECOM ITALIA CAPITAL SA C,,04/29/2024,3118,0,0.0
3SI Security Systems T/L 1L (Add On) 12/,,12/31/2024,3081,0,0.0
LEVEL 3 FINANCING INC,,04/23/2024,3028,0,0.0
GN,,12/01/2024,3003,0,0.0
CSMC 2006-2 6A1 - CMO/RMBS,,12/01/2024,2976,0,0.0
FH A23244 - RMBS,,12/01/2024,2932,0,0.0
FN,,12/01/2024,2906,0,0.0
FH A23680 - RMBS,,12/01/2024,2861,0,0.0
CSMC 2006-4 2A1 - CMO/RMBS,,12/01/2024,2840,0,0.0
JOHNSON CONTROLS INTERNATIONAL PLC C,,12/10/2024,2815,0,0.0
MLMI 2006-A3 2A1 - CMO/RMBS,,12/01/2024,2780,0,0.0
FN,,12/01/2024,2776,0,0.0
FH A21846 - RMBS,,12/01/2024,2775,0,0.0
FH G01624 - RMBS,,12/01/2024,2770,0,0.0
MORGAN STANLEY,,12/10/2024,2736,0,0.0
PurFoods DD T/L A 1L 8/20,,06/28/2024,2711,0,0.0
GN,,12/01/2024,2693,0,0.0
Year's Change in Exchange Book/ Interest/ FH C01079 - RMBS,,12/01/2024,2604,0,0.0
MCMLT 2017-2 B3 - CMO/RMBS,,02/22/2024,2596,0,0.0
FH A33013 - RMBS,,12/01/2024,2590,0,0.0
FH A22273 - RMBS,,12/01/2024,2581,0,0.0
FN,,12/01/2024,2569,0,0.0
"WELLS FARGO BANK NORTHWEST, NA - EQUIPME",,01/03/2024,2569,0,0.0
Price 2500 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,09/18/2024,2500,0,0.0
FH C66709 - RMBS,,12/01/2024,2497,0,0.0
FH A15338 - RMBS,,12/01/2024,2486,0,0.0
Price 2470 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/20/2024,2470,0,0.0
FNR 2007-16 LP - CMO/RMBS,,12/25/2024,2443,0,0.0
Price 2440 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,06/21/2024,2440,0,0.0
FH C45690 - RMBS,,09/16/2024,2439,0,0.0
Price 2430 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/20/2024,2430,0,0.0
FH C01392 - RMBS,,12/01/2024,2399,0,0.0
FH C74311 - RMBS,,12/01/2024,2392,0,0.0
Price 2370 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,09/18/2024,2370,0,0.0
Price 2350 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/20/2024,2350,0,0.0
Price 2350 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,03/14/2024,2350,0,0.0
Refrigiwear T/L 1L (Add-On) 5/22,,12/31/2024,2324,0,0.0
Price 2320 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,06/21/2024,2320,0,0.0
FN,,12/01/2024,2303,0,0.0
Price 2300 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/20/2024,2300,0,0.0
Price 2270 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,09/18/2024,2270,0,0.0
Price 2250 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,03/14/2024,2250,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/18/2024,2240,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/15/2023,2240,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,06/14/2023,2220,0,0.0
WILMINGTON TRUST COMPANY,,07/02/2024,2208,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,03/14/2024,2160,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,03/24/2023,2160,0,0.0
Price 2150 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,09/18/2024,2150,0,0.0
Price 2150 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,06/21/2024,2150,0,0.0
MASTR 2004-6 212 - CMO/RMBS,,12/01/2024,2142,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,12/20/2024,2140,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,12/15/2023,2140,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/15/2023,2130,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/18/2024,2130,0,0.0
FH C01702 - RMBS,,12/01/2024,2122,0,0.0
FH A22366 - RMBS,,12/01/2024,2120,0,0.0
Price 2120 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,03/14/2024,2120,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,06/14/2023,2120,0,0.0
FH A26820 - RMBS,,12/01/2024,2083,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,03/24/2023,2070,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,03/14/2024,2070,0,0.0
FH A23141 - RMBS,,12/01/2024,2062,0,0.0
TPMT 221 M2 - RMBS,,01/31/2024,2059,0,0.0
"WELLS FARGO BANK NORTHWEST, NA - EQUIPME",,01/03/2024,2057,0,0.0
Price 2040 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,06/21/2024,2040,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,12/15/2023,2040,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,12/20/2024,2040,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/18/2024,2020,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/15/2023,2020,0,0.0
FN,,12/01/2024,2009,0,0.0
FH C00856 - RMBS,,12/01/2024,2007,0,0.0
Price 2000 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,03/14/2024,2000,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,03/14/2024,1980,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,03/24/2023,1980,0,0.0
FN,,12/01/2024,1957,0,0.0
Year's Change in Exchange Book/ Interest/ GN,,12/01/2024,1942,0,0.0
FH C01253 - RMBS,,12/01/2024,1913,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/15/2023,1910,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/18/2024,1910,0,0.0
FH A23189 - RMBS,,12/01/2024,1903,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,03/24/2023,1880,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,03/14/2024,1880,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,06/14/2023,1870,0,0.0
CWHL 2007-HYB1 4A1 - CMO/RMBS,,12/01/2024,1846,0,0.0
GCCFC 2006-RR1 A1 - CMBS,,12/01/2024,1845,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,12/20/2024,1840,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,12/15/2023,1840,0,0.0
BNY MELLON CASH RESERVE USD,,12/31/2024,1786,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,06/14/2023,1780,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,12/15/2023,1750,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,12/20/2024,1750,0,0.0
FH A73172 - RMBS,,12/01/2024,1739,0,0.0
FN,,12/01/2024,1713,0,0.0
TPMT 222 M2 - RMBS,,01/31/2024,1679,0,0.0
FN,,12/01/2024,1677,0,0.0
FH C00492 - RMBS,,12/01/2024,1645,0,0.0
GN,,12/01/2024,1625,0,0.0
GN,,12/01/2024,1575,0,0.0
FN,,12/01/2024,1572,0,0.0
FH C01464 - RMBS,,12/01/2024,1549,0,0.0
FN,,12/01/2024,1534,0,0.0
CUSIP Date Number of Shares Interest and BX 2021-ARIA D - CMBS,,01/31/2024,1482,0,0.0
FH C56140 - RMBS,,12/01/2024,1426,0,0.0
FH G01167 - RMBS,,12/01/2024,1418,0,0.0
FH A22248 - RMBS,,12/01/2024,1393,0,0.0
FH C65527 - RMBS,,12/01/2024,1391,0,0.0
FH A23803 - RMBS,,12/01/2024,1382,0,0.0
FN,,12/01/2024,1371,0,0.0
FH A21646 - RMBS,,12/01/2024,1303,0,0.0
FH A23098 - RMBS,,12/01/2024,1273,0,0.0
CDMC 2004-4 B2 - CMO/RMBS,,12/01/2024,1255,0,0.0
FH A22201 - RMBS,,12/01/2024,1215,0,0.0
BX 2021-ARIA C - CMBS,,01/31/2024,1209,0,0.0
FN,,12/01/2024,1155,0,0.0
FH C63512 - RMBS,,12/01/2024,1146,0,0.0
HIG 23FL1 A - CMBS,,01/30/2024,1113,0,0.0
FH C32912 - RMBS,,12/01/2024,1075,0,0.0
FH A23404 - RMBS,,12/01/2024,1074,0,0.0
FH A21962 - RMBS,,12/01/2024,1039,0,0.0
GN,,12/01/2024,1038,0,0.0
FH C61508 - RMBS,,12/01/2024,1011,0,0.0
FN,,10/25/2024,999,0,0.0
GN,,12/01/2024,983,0,0.0
FH C53100 - RMBS,,12/01/2024,980,0,0.0
FN,,12/01/2024,968,0,0.0
Nellson Nutraceutical T/L A2 1L,,10/01/2024,942,0,0.0
MBS Holdings T/L 1L (Add-On) 8/23,,12/31/2024,914,0,0.0
FH A23604 - RMBS,,12/01/2024,886,0,0.0
FH C00875 - RMBS,,12/01/2024,862,0,0.0
FH A23104 - RMBS,,12/01/2024,844,0,0.0
FN,,12/01/2024,828,0,0.0
FN,,12/01/2024,823,0,0.0
DMSI 2004-5 A5B - RMBS,,12/01/2024,790,0,0.0
FN,,12/01/2024,781,0,0.0
FH C00896 - RMBS,,12/01/2024,780,0,0.0
FH A23679 - RMBS,,12/01/2024,759,0,0.0
FH G01364 - RMBS,,12/01/2024,750,0,0.0
MCMLT 2018-2 B2 - RMBS,,01/31/2024,747,0,0.0
FN,,12/01/2024,736,0,0.0
MFRA 22INV2 A1 - RMBS,,02/09/2024,727,0,0.0
VERUS 2022-INV1 M1 - CMO/RMBS,,02/22/2024,723,0,0.0
FN,,12/01/2024,722,0,0.0
FH C33049 - RMBS,,12/01/2024,710,0,0.0
FN,,12/01/2024,710,0,0.0
FH G08015 - RMBS,,12/01/2024,699,0,0.0
FH G01612 - RMBS,,12/01/2024,689,0,0.0
FNR 9429 Z - CMO/RMBS,,02/26/2024,682,0,0.0
FN,,12/01/2024,669,0,0.0
FH C00910 - RMBS,,12/01/2024,663,0,0.0
FN,,12/01/2024,609,0,0.0
Year's Change in Exchange Book/ Interest/ FH C56922 - RMBS,,12/01/2024,605,0,0.0
FN,,12/01/2024,594,0,0.0
FH C00921 - RMBS,,12/01/2024,577,0,0.0
FH G01599 - RMBS,,12/01/2024,572,0,0.0
FH C01086 - RMBS,,12/01/2024,566,0,0.0
FH C66170 - RMBS,,12/01/2024,563,0,0.0
"Clayton, Dubilier & Rice Fund VI, LP Wilmington",DE,01/02/2002,561,0,0.1
ANSON 2006-1 AFX - CDO,,01/29/2024,549,0,0.0
FH A21796 - RMBS,,12/01/2024,533,0,0.0
FH A23562 - RMBS,,12/01/2024,526,0,0.0
GN,,04/15/2024,525,0,0.0
FH C01096 - RMBS,,12/01/2024,524,0,0.0
FN,,12/01/2024,518,0,0.0
FH C01241 - RMBS,,12/01/2024,515,0,0.0
FH G01169 - RMBS,,12/01/2024,487,0,0.0
FN,,12/01/2024,479,0,0.0
FN,,12/01/2024,469,0,0.0
FH C60019 - RMBS,,12/01/2024,463,0,0.0
FN,,12/01/2024,456,0,0.0
FH C01222 - RMBS,,12/01/2024,419,0,0.0
WAMU 2004-S2 1A5 - CMO/RMBS,,12/01/2024,418,0,0.0
FH A22413 - RMBS,,12/01/2024,411,0,0.0
AREIT 22CRE7 A - CMBS,,05/17/2024,408,0,0.0
FH A21927 - RMBS,,12/01/2024,406,0,0.0
FH G01390 - RMBS,,12/01/2024,397,0,0.0
Price 383 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,01/18/2024,383,0,0.0
Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/01/2022,367,0,0.0
FH A23811 - RMBS,,12/01/2024,351,0,0.0
FH C41495 - RMBS,,12/01/2024,351,0,0.0
FH C41496 - RMBS,,12/01/2024,340,0,0.0
FN,,12/01/2024,330,0,0.0
FH A27740 - RMBS,,12/01/2024,320,0,0.0
FN,,12/01/2024,320,0,0.0
FN,,12/01/2024,316,0,0.0
FH A23122 - RMBS,,12/01/2024,315,0,0.0
FN,,12/01/2024,311,0,0.0
FN,,12/01/2024,305,0,0.0
FH C01673 - RMBS,,12/01/2024,299,0,0.0
FH C45341 - RMBS,,12/01/2024,298,0,0.0
FN,,12/01/2024,294,0,0.0
FN,,12/01/2024,270,0,0.0
FH C01840 - RMBS,,12/01/2024,265,0,0.0
FN,,12/01/2024,236,0,0.0
FHASI 2007-4 1A3 - CMO/RMBS,,12/01/2024,236,0,0.0
FN,,12/01/2024,232,0,0.0
FH G08027 - RMBS,,12/01/2024,228,0,0.0
FH A23779 - RMBS,,12/01/2024,223,0,0.0
MSM 2005-10 3A - CMO/RMBS,,12/01/2024,209,0,0.0
FN,,12/01/2024,208,0,0.0
FH A23003 - RMBS,,09/16/2024,207,0,0.0
FN,,12/01/2024,207,0,0.0
FNR 1994-G3 Z - CMO/RMBS,,02/26/2024,195,0,0.0
FN,,12/01/2024,192,0,0.0
FH A22386 - RMBS,,12/01/2024,187,0,0.0
FH A21574 - RMBS,,12/01/2024,185,0,0.0
FH A21544 - RMBS,,12/01/2024,184,0,0.0
GN,,12/01/2024,182,0,0.0
FN,,12/01/2024,177,0,0.0
LUMEN TECHNOLOGIES INC,,03/26/2024,171,0,0.0
LUMEN TECHNOLOGIES INC,,03/26/2024,171,0,0.0
FN,,12/01/2024,171,0,0.0
FH C01024 - RMBS,,12/01/2024,165,0,0.0
FN,,12/01/2024,165,0,0.0
FN,,12/01/2024,154,0,0.0
GN,,12/01/2024,152,0,0.0
FN,,12/01/2024,152,0,0.0
LUMEN TECHNOLOGIES INC,,08/26/2024,152,19,0.0
FH G01425 - RMBS,,12/01/2024,150,0,0.0
LUMEN TECHNOLOGIES INC,,08/26/2024,148,19,0.0
