name,state,date_acquired,book_value,investment_income,ownership_pct
"3.7435% USD, Receiving Macro Asset Liability Interest USD)/1d USD 1d USD SOFR Management hedges Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/28/2022,803185,803185,0.0
KRAFT HEINZ FOODS,CO,03/28/2022,803165,-123396,0.0
E14.34 86358E-C5-3 SAIL 2006-BNC1 A1 - RMBS,,12/27/2022,802687,0,0.0
TRANSOCEAN PROTEUS LTD C,,08/03/2022,801258,-14258,0.0
TECPETROL SA C,,05/20/2022,800000,6000,0.0
NRG ENERGY INC,,04/05/2022,799573,12539,0.0
DIAGEO INVESTMENT CORP,,05/11/2022,798688,0,0.0
"Spot Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,03/11/2022,798099,0,0.0
. NORTHWESTERN MUTUAL LIFE INSURANCE CO --- WI NORTHWESTERN MUTUAL LIFE INSURANCE CO 1.C,FE,03/15/2021,797314,27600,0.0
GSCC 2006-2 A1 - RMBS,,12/27/2022,797138,0,0.0
RUMO LUXEMBOURG SARL C,,01/12/2022,793070,0,0.0
SUNRN 2015-1 A - ABS,,12/20/2022,793007,0,0.0
DUN & BRADSTREET CORP,,01/18/2022,792899,0,0.0
"1.12% EUR, Receiving Hedges of Investment (1.12% 2.557% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/29/2020,789319,789319,0.0
MSAC 2006-NC3 A2D - RMBS,,12/27/2022,788584,0,0.0
INDIANAPOLIS POWER & LIGHT,CO,05/20/2022,787600,0,0.0
AIGIM 2019-1 E - CDO C,,03/03/2022,787583,0,0.0
GRAY ESCROW II INC,,04/25/2022,786000,-74550,0.0
INTERNATIONAL PAPER,CO,04/21/2022,784245,-37451,0.0
FHR 4310 BZ - CMO/RMBS,,12/01/2022,783122,0,0.0
COLGATE ENERGY PARTNERS III LLC,,07/25/2022,774927,-50398,0.0
Receiving 10.6202% USD Hedges of Investment Schedule B Currency .,,12/13/2021,774488,129782,0.0
Azul Upsize Various,ESP,01/15/2021,773239,-70047,0.0
BRIDGEBIO PHARMA ORD,,02/01/2022,762270,0,0.0
"3.66% GBP, Receiving Hedges of Investment Schedule D Currency (3.56% 5.323% USD Assets Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,01/23/2018,758476,758476,0.0
UNITED RENTALS (NORTH AMERICA) INC,,01/07/2022,757202,-14301,0.0
L8038*-AA-4 SR SECD NT D,,12/15/2022,752500,0,0.0
UNIFRAX ESCROW ISSUER CORP,,11/07/2022,751301,-268898,0.0
BAFC 2007-B A1 - RMBS,,12/20/2022,749326,0,0.0
KRAFT HEINZ FOODS,CO,03/15/2022,748468,-135737,0.0
FH U99115 - RMBS,,12/01/2022,744247,0,0.0
CSC HOLDINGS LLC,,04/05/2022,743505,-25475,0.0
FEDERAL HOME LOAN BANK OF NEW YORK,,04/01/2022,743000,0,0.0
HMBT 2005-5 A1 - RMBS,,12/27/2022,739941,0,0.0
GRUPO AVAL LTD C,,09/26/2022,739303,0,0.0
"S.C.Sp. Washington, DC",DC,06/19/2022,737132,-167295,0.04
Receiving 1.4% USD Assets 0LUS0MCIV69Q7ZI25D03 .,,07/14/2021,735024,-214884,0.0
FH G60440 - RMBS,,12/01/2022,735020,0,0.0
LBMLT 2006-WL2 1A - RMBS,,12/27/2022,734628,0,0.0
CREDIT SUISSE GROUP FUNDING (GUERNSEY) L C,,02/16/2022,734449,55336,0.0
"E19.10 FX Forward, Maturing on",,06/13/2022,733736,0,0.0
RAST 2006-A1 2A1 - CMO/RMBS,,12/01/2022,733644,0,0.0
GOTO GROUP INC,,01/26/2022,732312,-38386,0.0
MSCBSAIS.IDX Total Return Premium Bottom-up Multi-,,12/29/2021,727985,0,0.0
RALI 2007-QS2 A5 - CMO/RMBS,,12/01/2022,727478,0,0.0
JOHNSON CONTROLS INTERNATIONAL PLC C,,08/10/2022,724561,-4254,0.0
TWILIO INC,,02/08/2022,723199,-45413,0.0
FHR 3793 PB - CMO/RMBS,,12/01/2022,722985,0,0.0
CWALT 2005-73CB 2A2 - CMO/RMBS,,12/01/2022,718858,0,0.0
CHEVRON CORP,,05/11/2022,718215,0,0.0
ELETRANS SA D,,12/28/2022,717102,0,0.0
LEVEL 3 FINANCING INC,,04/25/2022,709240,-66300,0.0
Receiving 3.9471% USD Hedges of Investment Schedule D Currency .,,04/01/2020,706884,-216726,0.0
USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03,,12/16/2020,705579,0,0.0
Adjustment,,02/08/2022,704486,0,0.0
73557*-AA-2 SR NT (WISC ELEC PWR CO),,12/15/2022,700423,0,0.0
CWHL 2005-12 1A1 - CMO/RMBS,,12/01/2022,697812,0,0.0
AMBIENCE MERGER SUB INC,,04/14/2022,697206,-144409,0.0
CONSTELLATION BRANDS INC,,05/19/2022,696913,-71597,0.0
AGILENT TECHNOLOGIES INC,,05/04/2022,696808,0,0.0
PIO PICO LLC,,12/31/2022,694075,0,0.0
BAFC 2007-C 4A1 - CMO/RMBS,,12/01/2022,693650,0,0.0
WMALT 2006-AR4 3A - CMO/RMBS,,12/01/2022,689723,0,0.0
FHR 3748 D - CMO/RMBS,,06/15/2022,687681,0,0.0
COOPERATIEVE RABOBANK UA C,,02/08/2022,684838,0,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,03/11/2022,681800,0,0.0
Year's Change in Exchange Book/ Interest/ HUDSON TRANSMISSION PARTNERS LLC,,11/30/2022,678363,0,0.0
BROADCOM INC,,09/07/2022,677208,-177533,0.0
USD SR NT SER B,,10/31/2022,675547,0,0.0
TRANSDIGM INC,,04/25/2022,673619,-28605,0.0
MINNESOTA ST HSG,FIN,12/01/2022,673372,0,0.0
SINCLAIR TELEVISION GROUP INC,,04/25/2022,671103,-47001,0.0
ALTICE FRANCE SA C,,04/05/2022,668866,-62187,0.0
"JETRO HOLDINGS, LLC",,03/27/2022,657800,0,0.0
HERO 182 A3 - ABS C,,12/20/2022,657288,0,0.0
HIGH NOON SOLAR LLC,,12/31/2022,656070,0,0.0
"1.7% USD Hedges of Investment Assets Schedule D AIG Currency Swap, Maturing on Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,09/17/2021,655213,0,0.0
E14.36 90932Q-AA-4 UNITED AIRLINES 2014-2 PASS THROUGH TRUS,,09/03/2022,655188,0,0.0
"TPG STAR, L.P. Fort Worth",TX,12/12/2007,653738,0,0.395
ARMT 2005-4 6A1 - CMO/RMBS,,12/01/2022,651942,0,0.0
AMERICAN AIRLINES 2017-2 PASS THROUGH TR,,10/15/2022,650147,0,0.0
WMALT 2006-AR3 A1A - CMO/RMBS,,12/01/2022,649180,0,0.0
LUM 2006-7 2A1 - RMBS,,12/27/2022,648469,0,0.0
BAFC 2007-C 1A1 - CMO/RMBS,,12/01/2022,647605,0,0.0
RALI 2007-QA3 A1 - RMBS,,12/27/2022,646644,0,0.0
Adjustment,,09/08/2022,646430,0,0.0
Ascend Learning T/L 2L 11/21 - 1ML +575b,,02/01/2022,645473,5984,0.0
ATLANTICA SUSTAINABLE INFRASTRUCTURE PLC C,,04/05/2022,644189,-35650,0.0
LXS 2006-16N A4A - RMBS,,12/27/2022,643646,0,0.0
Adjustment,,11/08/2022,636514,0,0.0
CMLTI 2007-AR7 A1A - CMO/RMBS,,12/01/2022,635222,0,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,03/11/2022,633786,0,0.0
NT 144A - ABS,,10/17/2022,632889,0,0.0
FH A95843 - RMBS,,12/01/2022,632197,0,0.0
.99% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03,,01/10/2022,630249,0,0.0
SURA ASSET MANAGEMENT SA C,,03/29/2022,629329,17906,0.0
Receiving 10.7542% USD Hedges of Investment Schedule B Currency .,,05/11/2021,628640,-252118,0.0
ODEBRECHT OFFSHORE DRILLING FINANCE LTD C,,12/01/2022,628390,0,0.0
TELECOM ITALIA CAPITAL SA C,,04/26/2022,627331,-79208,0.0
DBALT 2007-AR1 A2 - RMBS,,12/27/2022,624803,0,0.0
VECTOR GROUP LTD,,11/02/2022,624525,-16898,0.0
CWHL 2005-12 2A1 - CMO/RMBS,,12/01/2022,624275,0,0.0
"Spot Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,06/13/2022,623670,0,0.0
FH U99114 - RMBS,,12/01/2022,621623,0,0.0
VALE OVERSEAS LTD C,,06/14/2022,619430,0,0.0
LEGG MASON MORTGAGE CAPITAL CORP CREDIT,,04/15/2022,618962,0,0.0
Receiving 1.4% USD Assets Schedule D Currency 0LUS0MCIV69Q7ZI25D03 .,,02/10/2021,616824,-994027,0.0
WAMU 2007-OA1 A1A - CMO/RMBS,,12/01/2022,616800,0,0.0
Receiving 1.55% USD . Assets .,,07/17/2019,611180,-344563,0.0
HALLIBURTON,CO,02/23/2022,610531,0,0.0
BAUSCH HEALTH COMPANIES INC C,,01/28/2022,609588,37655,0.0
Adjustment,,10/08/2022,609296,0,0.0
TAYLOR MORRISON COMMUNITIES INC,,01/03/2022,608093,1881,0.0
ARDAGH PACKAGING FINANCE PLC C,,06/06/2022,605652,-116044,0.0
CWHL 2007-17 1A1 - CMO/RMBS,,12/01/2022,603056,0,0.0
COOK CNTY ILL,,08/10/2022,600000,73026,0.0
NYU LANGONE HOSPITALS,,03/01/2022,600000,-34428,0.0
WMALT 2006-AR10 A3A - RMBS,,12/25/2022,599253,0,0.0
BAUSCH HEALTH COMPANIES INC C,,08/02/2022,598228,-251760,0.0
CVS HEALTH CORP,,08/29/2022,597085,0,0.0
HERO 182 A4 - ABS C,,12/20/2022,591221,0,0.0
GLENCORE FUNDING LLC,,09/07/2022,591078,-196295,0.0
E14.25 52524Y-AF-0 LXS 2007-12N 2A1 - RMBS,,12/27/2022,589161,0,0.0
HERO 182 A2 - ABS C,,12/20/2022,588430,0,0.0
INGEVITY CORP,,08/10/2022,585444,-43477,0.0
Year's Change in Exchange Book/ Interest/ WMALT 2006-AR7 A1A - CMO/RMBS,,12/01/2022,581897,0,0.0
CROWNROCK LP,,04/29/2022,581643,2268,0.0
GSAA 2006-17 A3A - RMBS,,12/27/2022,581529,0,0.0
"2.5% GBP, Receiving Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,03/28/2018,580832,4292175,0.0
"EUR EURIBOR, Receiving in Foreign Operations -6.6941% USD 0LUS0MCIV69Q7ZI25D03 .",,03/12/2019,577384,16316,0.0
LEVEL 3 FINANCING INC,,02/08/2022,575603,-36667,0.0
ENDO LUXEMBOURG FINANCE COMPANY I SARL C,,11/02/2022,572270,-135555,0.0
MAGNOLIA OIL & GAS OPERATING LLC,,04/25/2022,569869,-6519,0.0
FN AL7653 - RMBS,,12/01/2022,564382,0,0.0
Adjustment B,,04/25/2022,561981,-7017,0.0
GNL QUINTERO SA C,,07/31/2022,558710,0,0.0
G4339*-AA-5 HAVILA SIRIUS,,12/08/2022,556887,0,0.0
THERMO FISHER SCIENTIFIC INC,,02/07/2022,556815,0,0.0
HA C-PACE 2019-1 ISSUER LLC CL A-4 - ABS,,10/01/2022,555775,0,0.0
BP CAPITAL MARKETS PLC C,,06/29/2022,550880,0,0.0
CWALT 2006-OA16 A1D - RMBS,,12/27/2022,546057,0,0.0
"EUR EURIBOR + 160bp, Hedges of Investment Receiving 1.6% USD Assets 0LUS0MCIV69Q7ZI25D03 .",,08/17/2021,543933,-320401,0.0
INDX 2006-AR33 221 - CMO/RMBS,,12/01/2022,543644,0,0.0
WMALT 2006-AR6 2A - CMO/RMBS,,12/01/2022,543567,0,0.0
"3.1236% GBP, Receiving Hedges of Investment GBP)/4.5535% Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,04/04/2019,542477,6696570,0.0
"3.741% USD, Receiving Macro Asset Liability Interest (3.741% USD)/1d 1d USD SOFR Management hedges Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/28/2022,542467,542467,0.0
FLNG LIQUEFACTION 2 LLC,,09/30/2022,538500,0,0.0
FREEPORT-MCMORAN INC,,01/31/2022,536372,-17176,0.0
TENET HEALTHCARE CORP,,04/25/2022,532840,-1975,0.0
WMALT 2007-OC2 A1 - RMBS,,12/27/2022,529720,0,0.0
HARBOUR ENERGY ORD B,,02/01/2022,528071,0,0.0
FH G60238 - RMBS,,12/01/2022,527875,0,0.0
DIRECTV FINANCING LLC,,04/25/2022,526991,-21066,0.0
IMM 2005-7 A1 - RMBS,,12/27/2022,526489,0,0.0
Receiving 1.9% USD Assets 0LUS0MCIV69Q7ZI25D03 .,,07/14/2021,525677,-153683,0.0
AIG MARKETS - + 155bp)/2.105% 2.105% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03,,05/04/2021,525573,0,0.0
CFAB 2003-6 1A5 - RMBS,,12/01/2022,523154,0,0.0
T-MOBILE USA INC,,02/16/2022,521305,-100414,0.0
WMALT 2007-OA4 A1A - CMO/RMBS,,12/01/2022,521165,0,0.0
"2.95% EUR, Receiving Hedges of Investment (2.95% 4.799% USD Assets Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/03/2014,520973,203720,0.0
LXS 2006-10N A3A - RMBS,,12/27/2022,520204,0,0.0
RALI 2006-QO9 A3A - RMBS,,12/27/2022,517615,0,0.0
GLAXOSMITHKLINE CAPITAL INC,,09/12/2022,516738,0,0.0
FORD MOTOR CREDIT COMPANY LLC,,04/05/2022,516247,-29992,0.0
LENNAR CORP,,08/30/2022,513931,0,0.0
REPUBLIC SERVICES INC,,04/21/2022,513530,66095,0.0
MOZART DEBT MERGER SUB INC,,01/25/2022,511543,14727,0.0
"EUR EURIBOR + 235bp, Hedges of Investment Receiving 2.35% USD Assets 0LUS0MCIV69Q7ZI25D03 .",,04/13/2021,510944,-823539,0.0
S&P GLOBAL INC,,04/20/2022,510304,0,0.0
FN AS6349 - RMBS,,12/01/2022,509927,0,0.0
SARM 2004-8 5A6 - CMO/RMBS,,12/01/2022,509653,0,0.0
Fractyl Laboratories Inc,,04/01/2022,507124,0,0.0
CWALT 2007-OA7 A1B - RMBS,,12/27/2022,506382,0,0.0
"EUR EURIBOR + 220bp, Hedges of Investment Receiving 3.64% USD . Assets .",,08/12/2021,501784,-808754,0.0
"2.12% EUR, Receiving Hedges of Investment EUR)/3.7942% 3.7942% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,08/31/2021,501630,2324458,0.0
SARM 2005-21 5A1 - CMO/RMBS,,12/01/2022,501353,0,0.0
WFMBS 2005-AR14 A5 - CMO/RMBS,,12/01/2022,500723,0,0.0
G2958*-AA-9 GTD SR UNSECD NT A B,,10/22/2022,500000,-147026,0.0
MARM 2005-8 2A1 - RMBS,,12/27/2022,498853,0,0.0
"2.044% EUR, Receiving Hedges of Investment (2.044% 3.564% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,01/15/2016,498800,498800,0.0
GSAA 2006-7 F4A - RMBS,,12/01/2022,497554,0,0.0
TENET HEALTHCARE CORP,,04/25/2022,495926,212,0.0
INGEVITY CORP,,04/22/2022,490473,0,0.0
VBTOW 2020-1 D - RMBS,,02/15/2022,490000,0,0.0
DBALT 2006-AB1 A3 - RMBS,,12/01/2022,488092,0,0.0
DAVITA INC,,04/25/2022,486618,-25664,0.0
AHMA 2007-1 A1 - RMBS,,12/01/2022,485242,0,0.0
LXS 2005-9N 1A1 - RMBS,,12/27/2022,484719,0,0.0
FN MA1213 - RMBS,,12/01/2022,480290,0,0.0
"6.466% USD Hedges of Investment Currency Swap, Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,02/12/2018,479689,641078,0.0
DT MIDSTREAM INC,,06/01/2022,478527,-34071,0.0
Year's Change in Exchange Book/ Interest/ RALI 2006-QS3 2A1 - CMO/RMBS,,12/01/2022,476156,0,0.0
COCA-COLA ICECEK,AS,01/26/2022,475650,0,0.0
"USD SOFR, Receiving Annuity/Indexed Life Interest 3.1% USD/(1d 3.1% USD Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,09/01/2022,475000,-5155263,0.0
RENEW 2017-2 A - ABS C,,12/20/2022,474877,0,0.0
TIME WARNER CABLE ENTERPRISES LLC,,09/07/2022,473925,32408,0.0
ACE 2006-HE3 A1 - RMBS,,12/27/2022,472333,0,0.0
LBJ INFRASTRUCTURE GROUP LLC,,03/07/2022,470000,-64399,0.0
EBAY INC,,04/12/2022,469555,0,0.0
Receiving 7.7729% USD Hedges of Investment Schedule B Currency .,,11/11/2020,468146,-279499,0.0
BCAP 2011-RR9 1A4 - CMO/RMBS C,,12/01/2022,467896,0,0.0
SNVA 2020-2 A - ABS,,10/30/2022,467378,0,0.0
ICSL 2 A2 - ABS B,,07/25/2022,467288,-32081,0.0
CATALENT PHARMA SOLUTIONS INC,,02/07/2022,465483,-31335,0.0
HERO 2016-2 A - ABS,,12/20/2022,464911,0,0.0
ARMT 2005-9 1A4 - CMO/RMBS,,12/01/2022,462634,0,0.0
Receiving 2.35% USD Assets 0LUS0MCIV69Q7ZI25D03 .,,01/10/2022,462333,-745188,0.0
Receiving 1.8% USD Assets 0LUS0MCIV69Q7ZI25D03 .,,01/10/2022,461735,-744151,0.0
Year's Change in Exchange Book/ Interest/ FN BC0167 - RMBS,,12/01/2022,460274,0,0.0
AIGIM 2018-1 SUB - CDO C,,10/19/2022,458055,0,0.0
CVS HEALTH CORP - ABS,,12/10/2022,455686,0,0.0
INTERTAPE POLYMER GROUP INC C,,03/08/2022,454817,2255,0.0
GTD SR NT SER B,,04/17/2022,454288,0,0.0
AHM 2005-4 4A - RMBS,,12/01/2022,450834,0,0.0
GALAXY PIPELINE ASSETS BIDCO LTD C,,09/30/2022,450525,0,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,03/11/2022,449988,0,0.0
E14.38 94985J-BV-1 WFMBS 2007-7 A44 - CMO/RMBS,,12/01/2022,448952,0,0.0
RFMSI 2005-SA5 2A - CMO/RMBS,,12/01/2022,448318,0,0.0
GSAA 2006-11 23A - RMBS,,12/27/2022,446980,0,0.0
PLAYTIKA HOLDING CORP C,,04/25/2022,446703,-32639,0.0
GSR 2005-6F 319 - CMO/RMBS,,12/01/2022,445278,0,0.0
AMERIGAS PARTNERS LP,,04/25/2022,444782,-47707,0.0
HERO 163A A2 - ABS,,12/20/2022,444131,0,0.0
Receiving 1.65% USD . Assets Schedule D Currency .,,10/05/2021,441541,-241563,0.0
HERO 201 A - ABS,,12/20/2022,441034,0,0.0
AHM 2005-1 6A - RMBS,,12/01/2022,440500,0,0.0
Adjustment,,09/08/2022,439545,0,0.0
SHEA HOMES LIMITED PARTNERSHIP A CALIFOR,,04/25/2022,437505,-19188,0.0
BAFC 2007-A 2A1 - RMBS,,12/20/2022,436429,0,0.0
JAGUAR LAND ROVER AUTOMOTIVE PLC C,,06/23/2022,435650,-68075,0.0
FN BJ1092 - RMBS,,12/01/2022,435572,0,0.0
LYB INTERNATIONAL FINANCE III LLC,,04/21/2022,434125,-92359,0.0
ADAPTHEALTH LLC,,04/05/2022,431941,-42071,0.0
BAFC 2007-C 1A4 - CMO/RMBS,,12/01/2022,431550,0,0.0
FN BH7626 - RMBS,,12/01/2022,429116,0,0.0
BLOCK COMMUNICATIONS INC,,04/25/2022,428284,-16976,0.0
SEALED AIR CORP,,04/25/2022,427727,-51536,0.0
WAMU 2006-AR11 1A - CMO/RMBS,,12/01/2022,427102,0,0.0
POST HOLDINGS INC,,04/25/2022,426202,-35816,0.0
FHAMS 2006-AA1 2A1 - CMO/RMBS,,12/01/2022,425413,0,0.0
SQZ BIOTECHNOLOGIES COMPANY ORD,,02/01/2022,424827,0,0.0
CWHL 2005-HYB7 4A1 - CMO/RMBS,,12/01/2022,423517,0,0.0
E14.10 00287Y-CS-6 ABBVIE INC,,01/12/2022,421401,0,0.0
ADAPTHEALTH LLC,,04/25/2022,420620,-29087,0.0
CENTENE CORP,,04/25/2022,420558,-5363,0.0
USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03 E19.6,,03/18/2022,420176,0,0.0
ALBERTSONS COMPANIES INC,,04/25/2022,419072,-51455,0.0
NCR CORP,,04/25/2022,418678,-21220,0.0
"1.45% EUR, Receiving Hedges of Investment EUR)/3.5875% Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/10/2019,418303,1022363,0.0
"Currency Swap, Hedges of Investment Schedule B Currency Maturing on Assets Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,03/24/2017,418121,1528333,0.0
GNR 2011-103 BC - CMBS,,12/01/2022,415529,0,0.0
CSFB 2005-8 315 - CMO/RMBS,,12/01/2022,414620,0,0.0
NIELSEN FINANCE LLC,,10/11/2022,413228,-13457,0.0
FHR 3752 JL - CMO/RMBS,,12/01/2022,411420,0,0.0
AADVANTAGE LOYALTY IP LTD,,04/25/2022,410555,-14266,0.0
1.5% USD AIG MARKETS - (3mo EUR,,07/31/2020,407038,0,0.0
A10 151 A - CMBS,,12/15/2022,406335,0,0.0
EQM MIDSTREAM PARTNERS LP,,04/25/2022,406000,-25305,0.0
AMERICAN GREETINGS CORP,,10/15/2022,405675,-2951,0.0
"PARAGUAY, REPUBLIC OF (GOVERNMENT) C",,08/03/2022,403120,5955,0.0
Receiving 2.7% USD Assets 0LUS0MCIV69Q7ZI25D03 .,,12/21/2018,403074,335,0.0
PETSMART LLC,,04/05/2022,403000,-13601,0.0
MEMORIAL HEALTH SERVICES,,03/23/2022,402737,-73491,0.0
LIVE NATION ENTERTAINMENT INC,,02/02/2022,402539,-9327,0.0
AXA SA C,,09/15/2022,400000,0,0.0
PROSUS,NV,03/16/2022,399848,1803,0.0
HESS MIDSTREAM OPERATIONS LP,,04/25/2022,398775,-17858,0.0
BX 2021-XL2 E - CMBS,,10/17/2022,398735,0,0.0
WMALT 2007-OA3 4A1 - CMO/RMBS,,12/01/2022,397198,0,0.0
TEMPUR SEALY INTERNATIONAL INC,,03/15/2022,397071,-60614,0.0
NOVELIS CORP,,04/25/2022,394943,-38613,0.0
VINE ENERGY HOLDINGS LLC,,04/25/2022,394770,-3113,0.0
DISH DBS CORP,,06/24/2022,391117,-98447,0.0
WESCO DISTRIBUTION INC,,03/14/2022,390713,8803,0.0
WESCO DISTRIBUTION INC,,04/25/2022,390508,-238,0.0
Adjustment,,09/09/2022,390504,5123,0.0
ARMT 2007-2 2A1 - RMBS,,12/27/2022,388377,0,0.0
TALEN ENERGY SUPPLY LLC,,05/05/2022,387850,3842,0.0
E14.26 54910E-FH-3 Adjustment,,03/08/2022,386864,0,0.0
FN AB1463 - RMBS,,12/01/2022,385339,0,0.0
RALI 2006-QO4 1A1 - RMBS,,12/27/2022,383136,0,0.0
ARCHES BUYER INC,,06/23/2022,381949,-66033,0.0
CWHL 2004-12 9A1 - CMO/RMBS,,12/01/2022,381626,0,0.0
WEA FINANCE LLC,,01/06/2022,379869,5831,0.0
"AIG MARKETS - + 165bp)/1.65% Currency Swap, Maturing on Currency ROLLING FX PROGRAM",,07/02/2021,379021,0,0.0
AVANTOR FUNDING INC,,01/13/2022,378000,0,0.0
FN AS8699 - RMBS,,12/01/2022,376841,0,0.0
TRONOX INC,,02/09/2022,376820,-15933,0.0
PSMC 2020-1 A9 - CMO/RMBS,,12/01/2022,375773,0,0.0
Whale Rock Flagship Fund LP Boston,MA,07/01/2021,374719,0,0.661
CHURCHILL DOWNS INC,,04/25/2022,373970,-976,0.0
CRH AMERICA INC,,09/07/2022,373072,-52646,0.0
FN BM3647 - RMBS,,12/01/2022,371472,0,0.0
INDX 2006-AR25 3A1 - CMO/RMBS,,12/01/2022,371085,0,0.0
Receiving 6.5667% USD Hedges of Investment Assets Schedule D Currency .,,03/17/2021,369475,-595471,0.0
HILTON DOMESTIC OPERATING COMPANY INC,,04/25/2022,366817,-31841,0.0
WMALT 2007-OA2 2A - CMO/RMBS,,12/01/2022,366605,0,0.0
FH Q51582 - RMBS,,12/01/2022,365777,0,0.0
WFMBS 2006-AR13 A3 - CMO/RMBS,,12/01/2022,364697,0,0.0
METHANEX CORP C,,04/12/2022,364165,-18636,0.0
FN AS9454 - RMBS,,12/01/2022,361891,0,0.0
BAFC 2007-D 1A5 - RMBS,,12/20/2022,361880,0,0.0
CTL - NAT LOGISITICS PT FUNDED,,12/10/2022,361836,0,0.0
OPMAC 2006-2 A1C - RMBS,,12/27/2022,358786,0,0.0
NETFLIX INC,,04/07/2022,357209,11282,0.0
VIKING CRUISES LTD C,,03/09/2022,356767,-23196,0.0
BCAP 2012-RR1 4A2 - CMO/RMBS,,12/01/2022,355384,0,0.0
FN BH4634 - RMBS,,12/01/2022,352681,0,0.0
ATHENE GLOBAL FUNDING,,01/06/2022,350319,11745,0.0
TAYLOR MORRISON COMMUNITIES INC,,04/25/2022,349350,-2502,0.0
GSAA 2006-16 A1 - RMBS,,12/27/2022,347731,0,0.0
E15.1 230031-10-6 CULLINAN ONCOLOGY ORD,,02/01/2022,347137,0,0.0
FN CA0713 - RMBS,,12/01/2022,346687,0,0.0
NEW YORK ST PWR AUTH EXTENDIBLE IAM COML,,10/18/2022,345000,0,0.0
"GA RV (Class B) Continuation, L.P. Westport",CT,10/01/2021,344613,-73444,0.6
ARSI 2003-W6 AF5 - RMBS,,12/01/2022,344320,0,0.0
DUKE REALTY LIMITED PARTNERSHIP,,02/14/2022,343693,0,0.0
RALI 2005-QA8 NB2 - CMO/RMBS,,12/01/2022,343624,0,0.0
HAWAIIAN BRAND INTELLECTUAL PROPERTY LTD,,03/16/2022,343144,4709,0.0
FN AL3692 - RMBS,,12/01/2022,342992,0,0.0
CARRIAGE SERVICES INC,,04/25/2022,342606,-26596,0.0
FN BM3150 - RMBS,,12/01/2022,342255,0,0.0
"USD LIBOR + 37.3bp, Hedges of Issued GICs Interest USD Receiving 2.59% USD Exhibit 7 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,04/05/2019,342136,-2688979,0.0
CMLTI 2006-AR2 1A2 - CMO/RMBS,,12/01/2022,342052,0,0.0
CHURCHILL DOWNS INC,,04/25/2022,341984,-23426,0.0
GAP INC,,04/25/2022,341697,-29739,0.0
SR SECD NT (ABS) - ABS,,12/31/2022,340964,0,0.0
FH G61582 - RMBS,,12/01/2022,340668,0,0.0
DBALT 2007-OA3 A1 - RMBS,,12/27/2022,340620,0,0.0
PSMC 2020-3 A9 - CMO/RMBS,,12/01/2022,337397,0,0.0
AIGIM 2018-1 SUB - CDO ---,CYM,04/16/2021,337082,0,0.0
LESMARK CAPITAL (UNIVERSITY PARK AT EVAN,,12/15/2022,337007,0,0.0
RASC 2004-KS7 AI5 - RMBS,,12/01/2022,336496,0,0.0
UNIVAR SOLUTIONS USA INC,,04/25/2022,334560,-8585,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,12/13/2021,332131,0,0.0
COMMERCIAL METALS,CO,02/15/2022,331635,0,0.0
MUNICIPAL ELEC AUTH,GA,03/03/2022,329098,0,0.0
Receiving 2.3687% USD Hedges of Investment Schedule B Currency .,,09/05/2017,328291,118926,0.0
LEVEL 3 FINANCING INC,,04/06/2022,327558,-1573,0.0
ORIX CORP C,,01/06/2022,326688,-4097,0.0
COVANTA HOLDING CORP,,01/19/2022,326049,0,0.0
DELAWARE BASIN RESIDUE LLC,,04/01/2022,325186,0,0.0
