name,state,date_acquired,book_value,investment_income,ownership_pct
Receiving 4.253% USD Assets Schedule D Currency 0LUS0MCIV69Q7ZI25D03 .,,07/21/2023,182055,-121462,0.0
SAIL 2003-BC12 1A - RMBS,,12/26/2023,181528,0,0.0
396.53 Contracts Exhibit 5 LLC 549300M2WD5YB2LHSQ77,,03/18/2021,181521,0,0.0
DSLA 2005-AR5 1AA - CMO/RMBS,,12/19/2023,180419,0,0.0
MICROSOFT CORP,,07/06/2023,180000,0,0.0
FHR 3822 ZG - CMO/RMBS,,12/01/2023,179982,0,0.0
CWALT 2005-54CB 1A1 - CMO/RMBS,,12/25/2023,179807,0,0.0
PSMC 202 B6 - CMO/RMBS,,10/02/2023,179573,0,0.0
"3.19% GBP, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,07/13/2017,179130,-953606,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"03/07/2023,",178637,0,0.0
Price 362.28 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/01/2022,178541,771,0.0
WILMINGTON TRUST COMPANY,,01/02/2023,177923,0,0.0
"3.12% NOK, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,06/29/2017,177553,688378,0.0
CMALT 2006-A6 IA5 - CMO/RMBS,,12/01/2023,177352,0,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,12/13/2022,176570,0,0.0
00686*-AD-3 OPE GEDC T/L 1L 9/16,,06/30/2023,176400,0,0.0
CFAB 2003-1 IA5 - RMBS,,12/01/2023,176369,0,0.0
HVMLT 2006-14 A1A - RMBS,,12/19/2023,174656,0,0.0
"CAD, Receiving 0% USD Hedges of Investment Assets LLC 549300M2WD5YB2LHSQ77 .",,07/16/2015,174607,-677483,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"01/23/2024,",174392,0,0.0
ARMT 2004-5 6A1 - CMO/RMBS,,12/01/2023,174228,0,0.0
Receiving 6.7097% USD Hedges of Investment Assets Schedule D Currency LLC DYNAMIC FX .,,12/09/2021,173913,-272852,0.0
"1637.41 Contracts Exhibit 5 AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,04/07/2022,173845,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"05/31/2023,",173774,0,0.0
FHR 2802 ZG - CMO/RMBS,,12/01/2023,172560,0,0.0
FHR 3822,NY,12/01/2023,171830,0,0.0
JPMMT 2007-S2 1A3 - CMO/RMBS,,12/01/2023,171622,0,0.0
FN BL1820 - CMBS/RMBS,,12/01/2023,171519,0,0.0
WAMU 2007-OA3 2A - CMO/RMBS,,12/01/2023,170832,0,0.0
FH A97893 - RMBS,,12/01/2023,170597,0,0.0
SARM 2005-23 3A1 - CMO/RMBS,,12/01/2023,170431,0,0.0
UNITED AIRLINES 2014-1 PASS THROUGH TRUS,,10/11/2023,170396,0,0.0
CSMC 2006-1 1A3 - CMO/RMBS,,12/01/2023,170370,0,0.0
SEMT 2021-4 B1 - CMO/RMBS,,12/01/2023,170077,0,0.0
Oracle Elevator DD T/L 1L 5/17,,12/29/2023,170003,0,0.0
GSR 2005-AR3 6A1 - CMO/RMBS,,12/01/2023,169568,0,0.0
Price 335.94 Contracts LLC 549300M2WD5YB2LHSQ77 .,,01/19/2023,168562,-20080,0.0
SESAC 2019-1 A2 - ABS,,10/25/2023,167500,0,0.0
HUNT OIL COMPANY OF PERU LLC (LIMA BRANC C,,12/01/2023,166715,0,0.0
FNR 2012-36 CZ - CMO/RMBS,,12/01/2023,166133,0,0.0
E14.4 312946-CA-2 FH A97265 - RMBS,,12/01/2023,165979,0,0.0
LBR UK Midco (GBP) T/L B 1L 10/19 B,,08/15/2023,165764,-6449,0.0
"Purchased Option, Call, Benefits and Indexed Equity/Index",,"06/27/2023,",165704,0,0.0
Price 359.31 Contracts LLC 549300M2WD5YB2LHSQ77 .,,05/11/2023,165663,51817,0.0
GNR 2011-029 DZ - CMO/RMBS,,12/01/2023,165241,0,0.0
LXS 2007-2N 2A - RMBS,,12/26/2023,165052,0,0.0
CUA Opco DD T/L 1L 8/16,,12/27/2023,164848,12,0.0
Price 369.78 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/01/2022,164695,-33789,0.0
TRANE TECHNOLOGIES,CO,05/03/2023,164263,0,0.0
GSR 2007-AR2 1A1 - CMO/RMBS,,12/01/2023,164090,0,0.0
"LMQDTR5.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"04/25/2023,",163507,0,0.0
CWALT 2007-OA3 2A1 - RMBS,,12/26/2023,162950,0,0.0
GNR 2011-061 CZ - CMO/RMBS,,12/01/2023,162251,0,0.0
13722*-AA-8 CANARY Series A-2 Senior Secured Note -,,09/30/2023,162198,0,0.0
15960*-AA-4 Charcoal Series A-8 Senior Secured Note,,06/30/2023,162198,0,0.0
48811*-AA-6 KELLY ISSUER LLC - ABS,,09/30/2023,162198,0,0.0
51943*-AA-1 LAVENDER ISSUER LLC - ABS,,09/30/2023,162198,0,0.0
57135*-AA-6 MAROON ISSUER LLC - ABS,,10/02/2023,162198,0,0.0
70471*-AA-1 Peach Series A-4 Senior Secured Note (El,,09/30/2023,162198,0,0.0
70476*-AA-6 PEARL ISSUER LLC - ABS,,10/02/2023,162198,0,0.0
SALMON ISSUER LLC - ABS,,10/02/2023,162198,0,0.0
Year's Change in Exchange Book/ Interest/ SILVER ISSUER LLC - ABS,,09/30/2023,162198,0,0.0
87535*-AA-9 TAN ISSUER LLC - ABS,,10/02/2023,162198,0,0.0
CWHL 2005-28 A9 - CMO/RMBS,,12/01/2023,161619,0,0.0
FHR 3463 Z - CMO/RMBS,,12/01/2023,160964,0,0.0
"PIMGOPT.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"04/25/2023,",160299,0,0.0
GSAA 2006-19 A3A - RMBS,,12/26/2023,159892,0,0.0
HERO 163A A1 - ABS,,12/20/2023,159243,0,0.0
JPTR 1 A1A - CDO,,04/04/2023,159045,0,0.0
FN AL0065 - RMBS,,12/01/2023,158462,0,0.0
INDX 2007-AR1 2A1 - CMO/RMBS,,12/01/2023,158195,0,0.0
Price 337.42 Contracts LLC 549300M2WD5YB2LHSQ77 .,,02/16/2023,158163,29115,0.0
E14.31 65537E-AE-4 NAA 2006-AR3 A4A - RMBS,,12/26/2023,157932,0,0.0
300684-A*-8 Excelligence Learning T/L 1L,,08/09/2023,157420,0,0.0
"4.71% GBP, Receiving Hedges of Investment Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,03/28/2018,156918,-522191,0.0
PSMC 182 B1 - CMO/RMBS,,12/01/2023,156315,0,0.0
"WELLS FARGO BANK NORTHWEST, NA - EQUIPME",,01/03/2023,156146,0,0.0
"USD, Sell GBP Assets Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/13/2023,155772,-195834,0.0
JERSEY CENTRAL POWER & LIGHT,CO,07/06/2023,155186,0,0.0
PIPELINE FUNDING COMPANY LLC,,07/15/2023,155076,0,0.0
NBLY 211 A2 - ABS,,10/30/2023,154610,0,0.0
VRC Companies T/L 1L 6/21,,12/29/2023,153926,0,0.0
CSFB 2005-3 328 - CMO/RMBS,,12/01/2023,152847,0,0.0
"399.49 Contracts Exhibit 5 AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,04/01/2021,152767,0,0.0
BOAMS 2005-D 2A7 - CMO/RMBS,,12/01/2023,152092,0,0.0
"Contracts Exhibit 5 AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,06/24/2021,151833,0,0.0
WFMBS 2006-AR1 1A1 - CMO/RMBS,,12/01/2023,151496,0,0.0
FNR 0526 Z - CMO/RMBS,,12/01/2023,151451,0,0.0
AMERICAN AIRLINES 2017-1 PASS THROUGH TR,,08/15/2023,151392,0,0.0
HERO 163A A2 - ABS,,12/20/2023,150678,0,0.0
CSFB 2005-8 1A3 - CMO/RMBS,,12/01/2023,150664,0,0.0
"EUR EURIBOR, Receiving in Foreign Operations -6.6941% USD Schedule BA . Currency 0LUS0MCIV69Q7ZI25D03 .",,03/12/2019,150495,-449652,0.0
SARM 2005-21 4A1 - CMO/RMBS,,12/01/2023,150309,0,0.0
DNKN 2017-1 AII - RMBS,,11/20/2023,150000,0,0.0
BELL 181 A22 - RMBS,,08/25/2023,150000,0,0.0
ZAXBY 211 A2 - ABS,,10/30/2023,150000,0,0.0
E14.22 251511-AD-3 DBALT 2006-AB2 A4 - RMBS,,12/01/2023,149854,0,0.0
FNR 2005-22 KZ - CMO/RMBS,,12/01/2023,149608,0,0.0
FN AI1186 - RMBS,,12/01/2023,148932,0,0.0
PSMC 182 B6 - CMO/RMBS,,10/02/2023,147996,0,0.0
CWL 2005-16 2A4 - RMBS,,12/01/2023,147735,0,0.0
BAFC 2005-3 B1 - CMO/RMBS,,12/01/2023,146885,0,0.0
SPRINT CAPITAL CORP,,10/25/2023,146575,0,0.0
Receiving 2.45% USD Assets 0LUS0MCIV69Q7ZI25D03 .,,11/23/2021,146387,-272980,0.0
RECURSION PHARMACEUTICALS CL A ORD,,07/19/2023,145032,0,0.0
GREEN EQUITY INVESTORS V LP Los Angeles,CA,08/10/2007,144532,0,0.275
FN AN1956 - CMBS/RMBS,,12/01/2023,144300,0,0.0
GCAT 22NQM5 A1 - CMO/RMBS,,12/01/2023,143876,0,0.0
"Purchased Option, Call, Hedges of Guaranteed Life",,03/30/2022,143547,0,0.0
FHR 2287 Z - CMO/RMBS,,12/01/2023,143249,0,0.0
AAMP Holdings T/L 1L (Add-On) 11/21,,12/29/2023,142857,0,0.0
FNR 2005-33 Z - CMO/RMBS,,12/01/2023,142756,0,0.0
BSARM 2006-4 2A1 - CMO/RMBS,,12/01/2023,142613,0,0.0
CSFB 2005-3 314 - CMO/RMBS,,12/01/2023,142452,0,0.0
ACE 2007-WM2 A2B - RMBS,,12/26/2023,141624,0,0.0
FHR 4769 CL - CMO/RMBS,,12/01/2023,141412,0,0.0
"USD, Sell GBP Assets Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/13/2023,140824,-177042,0.0
FN FS4639 - RMBS,,12/01/2023,140822,0,0.0
AHMA 2006-3 A1 - RMBS,,12/01/2023,139913,0,0.0
GSR 2005-AR7 1A1 - CMO/RMBS,,12/01/2023,139334,0,0.0
UNIVERSITY TEX UNIV REVS,,07/17/2023,139259,0,0.0
SPRO 2019-1 A2 - ABS,,10/25/2023,139000,0,0.0
"LMQDTR5.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"05/09/2023,",138925,0,0.0
JPMMT 2005-A6 1A2 - CMO/RMBS,,12/01/2023,138796,0,0.0
22242*-AA-0 Country Pure T/L 1L 12/21,,12/29/2023,138683,0,0.0
FNR 2008-24 ZA - CMO/RMBS,,12/01/2023,138107,0,0.0
NHEL 2007-1 A2B - RMBS,,12/26/2023,137057,0,0.0
TARGA RESOURCES PARTNERS LP,,10/25/2023,137025,0,0.0
GNR 2011-027 D - CMBS,,02/16/2023,136284,0,0.0
RFMSI 2005-SA2 6A1 - CMO/RMBS,,12/01/2023,136256,0,0.0
AHMA 2007-2 A1 - RMBS,,12/26/2023,136047,0,0.0
BOAMS 2007-1 220 - CMO/RMBS,,12/01/2023,135470,0,0.0
Resource Intl T/L 1L 12/21,,12/29/2023,135286,0,0.0
WF BK EQUIP SER A-5J TDCC 06-A - ABS,,01/03/2023,134995,0,0.0
FNR 0168A Z - CMO/RMBS,,12/01/2023,134967,0,0.0
CWL 2005-13 AF5 - RMBS,,12/01/2023,134419,0,0.0
FNR 2005-22 ZK - CMO/RMBS,,12/01/2023,133891,0,0.0
"2.45% GBP, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,03/17/2021,133877,-656954,0.0
FHR 2738 ZU - CMO/RMBS,,12/01/2023,133383,0,0.0
FHR 2834A ZK - CMO/RMBS,,12/01/2023,132944,0,0.0
PSMC 2018-4 B6 - CMO/RMBS,,10/02/2023,132934,0,0.0
370.68 Contracts Exhibit 5 LLC 549300M2WD5YB2LHSQ77,,03/03/2022,132797,0,0.0
"2.45% GBP, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,03/17/2021,132695,-658320,0.0
INDX 2006-AR31 A1 - CMO/RMBS,,12/01/2023,131545,0,0.0
Fresh Holdco T/L 1L 1/20,,12/29/2023,131179,0,0.0
ENTERPRISE PRODUCTS OPERATING LLC,,07/06/2023,130656,0,0.0
FNR 2006-37,DC,12/01/2023,130189,0,0.0
"LMQDTR5.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"02/28/2023,",130054,0,0.0
ARBYS 2020-1 A2 - RMBS,,10/30/2023,130000,0,0.0
NBLY 221 A2 - ABS,,10/30/2023,130000,0,0.0
FHR 2750 GZ - CMO/RMBS,,12/01/2023,129951,0,0.0
NJEye T/L 1L 9/18,,10/02/2023,129485,0,0.0
BELL 2021-1 A23 - RMBS,,11/25/2023,128378,0,0.0
GSMBS 22PJ4 B1 - CMO/RMBS,,12/25/2023,127736,0,0.0
BCAP 2011-RR3 1A6 - CMO/RMBS C,,12/01/2023,127658,0,0.0
FHR 3830 LB - CMO/RMBS,,12/01/2023,127571,0,0.0
GMACM 2004-J2 M1 - CMO/RMBS,,12/01/2023,127490,0,0.0
RUTAS 2 AND 7 FINANCE LTD C,,09/30/2023,126690,0,0.0
LBMLT 069 1A - RMBS,,12/26/2023,126501,0,0.0
SARM 2006-9 1A1 - CMO/RMBS,,12/01/2023,126413,0,0.0
CWALT 2005-10CB 1A7 - CMO/RMBS,,12/01/2023,125871,0,0.0
"LMQDTR5.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"01/31/2023,",125052,0,0.0
BC Group T/L 1L 12/18,,12/29/2023,125047,0,0.0
WILMINGTON TRUST COMPANY,,01/02/2023,124674,0,0.0
".0000000001bp, Hedges of Investment Receiving 0% USD Assets .",,11/17/2022,123463,-628303,0.0
Price 363.42 Contracts LLC 549300M2WD5YB2LHSQ77 .,,05/25/2023,123460,43089,0.0
TMST 2003-3 A3 - CMO/RMBS,,12/01/2023,123333,0,0.0
WMALT 2006-5 2C7 - CMO/RMBS,,12/01/2023,122810,0,0.0
MHC 2021-MHC E - CMBS,,09/15/2023,122736,0,0.0
CVR PARTNERS LP,,07/06/2023,122704,0,0.0
PSMC 2021-1 A9 - CMO/RMBS,,12/01/2023,122345,0,0.0
"2.21% GBP, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,08/04/2016,122150,-802305,0.0
Year's Change in Exchange Book/ Interest/ GSR 2007-AR1 2A1 - CMO/RMBS,,12/01/2023,121870,0,0.0
FHR 2778B ZV - CMO/RMBS,,12/01/2023,121152,0,0.0
FNR 2017-45 FB - CMO/RMBS,,12/01/2023,120602,0,0.0
FHR 3779 NZ - CMO/RMBS,,12/01/2023,120448,0,0.0
CFAB 2002-4 IA5 - RMBS,,12/01/2023,120107,0,0.0
CSMC 2017-HL2 B1 - CMO/RMBS,,12/01/2023,120080,0,0.0
E14.42 09354@-AB-7 Blink Holdings DD T/L 1L 11/18,,12/29/2023,120017,0,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,12/13/2022,119858,0,0.0
MALT 2003-3 B1 - CMO/RMBS,,12/01/2023,119415,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,04/14/2022,119152,0,0.0
CWALT 2007-5CB 115 - CMO/RMBS,,12/25/2023,118568,0,0.0
CMLTI 2005-3 2A3 - CMO/RMBS,,12/01/2023,118560,0,0.0
SWEIHAN PV POWER COMPANY PJSC C,,07/31/2023,118500,0,0.0
EQ NT,,01/03/2023,118499,0,0.0
ENVIRI CORP,,07/06/2023,118000,0,0.0
NUSTAR LOGISTICS LP,,02/23/2023,118000,-5192,0.0
"3.75% CAD, Receiving Hedges of Investment 3.93% USD Assets Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,02/11/2015,116204,-424193,0.0
GSAA 2006-16 A1 - RMBS,,12/26/2023,115888,0,0.0
Oracle Elevator T/L 1L 5/17,,12/29/2023,115671,0,0.0
CMSI 2004-3 A5 - CMO/RMBS,,12/01/2023,115162,0,0.0
Receiving 4.9366% USD Hedges of Investment Schedule B Currency 0LUS0MCIV69Q7ZI25D03 .,,06/16/2022,114998,864665,0.0
CMLTI 2006-AR5 13A - CMO/RMBS,,12/01/2023,114950,0,0.0
Price 373.3 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/01/2022,114899,-31622,0.0
FNR 0146A Z - CMO/RMBS,,12/01/2023,113275,0,0.0
"Francisco Partners VII, L.P. San Francisco",CA,05/03/2022,112500,-112500,0.12
VENDE 2001-3 Z - CMO/RMBS,,11/01/2023,110829,0,0.0
CWALT 2007-2CB 1A9 - CMO/RMBS,,12/01/2023,110760,0,0.0
CWHL 2005-J2 314 - CMO/RMBS,,12/01/2023,110522,0,0.0
CMALT 2006-A7 1A4 - CMO/RMBS,,12/01/2023,110462,0,0.0
GSAA 2005-14 2A3 - RMBS,,12/26/2023,110347,0,0.0
E14.6 3133TS-FW-8 FHR 2309 CZ - CMO/RMBS,,12/01/2023,110323,0,0.0
Service Minds T/L 1L 2/22,,12/29/2023,110203,0,0.0
WAMU 2006-AR16 3A3 - CMO/RMBS,,12/01/2023,110129,0,0.0
BCAP 2007-AA3 A1A - RMBS,,12/26/2023,109831,0,0.0
PSMC 2019-1 B6 - CMO/RMBS,,10/02/2023,109058,0,0.0
TALLGRASS ENERGY PARTNERS LP,,02/23/2023,108630,-4610,0.0
NEW YORK STATE ELECTRIC & GAS CORP,,05/01/2023,108612,0,0.0
SEMT 2020-1 B2 - CMO/RMBS,,12/01/2023,107652,0,0.0
FH G06243 - RMBS,,12/01/2023,107615,0,0.0
"3.65% GBP, Receiving Hedges of Investment GBP)/5.1835% Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/04/2018,107485,-550264,0.0
AIG MARKETS - + 270bp)/2.7% 2.7% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03,,12/21/2018,107297,0,0.0
CWHL 2007-5 A5 - CMO/RMBS,,12/01/2023,106552,0,0.0
GSAA 2005-15 2A3 - RMBS,,12/26/2023,106186,0,0.0
CWALT 2005-23CB A13 - CMO/RMBS,,12/01/2023,106016,0,0.0
GNL QUINTERO SA C,,07/31/2023,105974,0,0.0
Marina Various,ESP,12/13/2018,105671,-739290,0.0
BCAP 2007-AA3 21B - RMBS,,12/26/2023,104785,0,0.0
LIVE NATION ENTERTAINMENT INC,,02/22/2023,104488,-3165,0.0
CVSPAS 2007 CTF - CMBS,,12/10/2023,104216,0,0.0
LIMA METRO LINE 2 FINANCE LTD,,10/05/2023,103284,0,0.0
"Price 4290.78 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/13/2023,102984,122680,0.0
RALI 2006-QO4 2A1 - RMBS,,12/26/2023,102544,0,0.0
WFMBS 2006-AR14 1A2 - CMO/RMBS,,12/01/2023,101985,0,0.0
CWALT 2004-J4 1A5 - RMBS,,12/01/2023,101669,0,0.0
EXELON CORP,,07/06/2023,101237,0,0.0
FNR 0255C Z - CMO/RMBS,,12/01/2023,101128,0,0.0
"2.84% GBP, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,02/10/2022,100875,-828281,0.0
"374.25 Contracts Exhibit 5 AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,02/03/2022,100740,0,0.0
WAMU 2007-HY3 3A3 - CMO/RMBS,,12/01/2023,100293,0,0.0
MV24 CAPITAL BV C,,12/01/2023,100280,0,0.0
MINNESOTA ST HSG,FIN,03/03/2023,100000,0,0.0
Infostretch Corporation - ABS,,09/29/2023,100000,0,0.0
AUTHB 2021-1 A2 - ABS,,10/30/2023,100000,0,0.0
DPABS 2021-1 AII - RMBS,,10/25/2023,100000,0,0.0
ARMT 2005-12 3A1 - CMO/RMBS,,12/01/2023,99315,0,0.0
BOAMS 2006-B 2A1 - CMO/RMBS,,12/01/2023,98261,0,0.0
Imagine Acquisitionco T/L 1L 11/21,,12/29/2023,97524,0,0.0
CWALT 2007-15CB A25 - CMO/RMBS,,12/01/2023,96957,0,0.0
CFAB 2003-2 IA5 - RMBS,,12/01/2023,96699,0,0.0
IMSA 2006-2 A11 - RMBS,,12/26/2023,95841,0,0.0
FHR 2903D LZ - CMO/RMBS,,12/01/2023,95794,0,0.0
BSARM 2005-3 2A1 - CMO/RMBS,,12/01/2023,95379,0,0.0
MEXICO GENERADORA DE ENERGIA S DE RL,DE,12/06/2023,95316,0,0.0
"PIMGOPT.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"02/14/2023,",95050,0,0.0
CSMC 2017-HL2 B2 - CMO/RMBS,,12/01/2023,95007,0,0.0
AMERICAN AIRLINES 2016-2 PASS THROUGH TR,,12/15/2023,94849,0,0.0
"LMQDTR5.IDX/USD, Maturing on Benefits and Indexed Equity/Index",,"02/14/2023,",94575,0,0.0
MSBAM 2013-C8 B - CMBS,,01/18/2023,94539,0,0.0
BAFC 2005-7 2A1 - CMO/RMBS,,12/25/2023,94417,0,0.0
FNR 0528B Z - CMO/RMBS,,12/01/2023,94282,0,0.0
E14.28 525228-AK-8 LXS 2006-GP3 33A - RMBS,,12/26/2023,94190,0,0.0
OPMAC 2006-2 A1B - RMBS,,12/26/2023,94129,0,0.0
SPRINT LLC,,09/15/2023,94097,0,0.0
RALI 2007-QS7 1A2 - CMO/RMBS,,12/01/2023,93765,0,0.0
FH A96846 - RMBS,,12/01/2023,93692,0,0.0
SIQ Holdings T/L 1L 4/20,,09/29/2023,93624,0,0.0
CWHL 2005-22 1A1 - CMO/RMBS,,12/01/2023,93572,0,0.0
DBALT 2005-4 A4 - CMO/RMBS,,12/01/2023,93299,0,0.0
CHASE 2005-S2 M - CMO/RMBS,,12/01/2023,93231,0,0.0
BALTA 2005-8 1A1 - RMBS,,12/26/2023,92755,0,0.0
FHR 3211 PD - CMO/RMBS,,12/01/2023,92685,0,0.0
GNR 2011-040 ZK - CMO/RMBS,,12/01/2023,92089,0,0.0
PRECISION DRILLING CORP,,11/27/2023,91675,0,0.0
EDINBURG TEX INDL DEV CORP LEASE REV,,11/01/2023,91571,0,0.0
SARM 2006-2 5A1 - CMO/RMBS,,12/01/2023,91362,0,0.0
Price 383.19 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/01/2022,91097,-36696,0.0
VP Holding T/L A 1L 5/18,,12/29/2023,91000,0,0.0
FHR 3745 LM - CMO/RMBS,,12/01/2023,90849,0,0.0
CURATORS UNIV,MO,09/19/2023,90701,0,0.0
VENDE 1999-2 1Z - CMO/RMBS,,12/01/2023,90471,0,0.0
CWHL 2005-12 2A6 - CMO/RMBS,,12/01/2023,89058,0,0.0
FHR 2311 Z - CMO/RMBS,,12/01/2023,88967,0,0.0
AMAC 2003-3 B1 - CMO/RMBS,,12/01/2023,88851,0,0.0
Price 381.28 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/01/2022,88732,-33010,0.0
DBALT 2007-OA3 A1 - RMBS,,12/26/2023,88262,0,0.0
FH A96988 - RMBS,,12/01/2023,88113,0,0.0
ONEOK PARTNERS LP,,07/06/2023,87928,0,0.0
ACE 2007-WM2 A2C - RMBS,,12/26/2023,87477,0,0.0
"USD, Sell GBP Assets Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/13/2023,87181,-109603,0.0
15722*-AA-3 CGA LEASE BACKED PASS THROUGH TRUS - CMO,,12/10/2023,86838,0,0.0
FNR 2005-1 ZQ - CMO/RMBS,,12/01/2023,86648,0,0.0
WAMU 2005-AR15 1B2 - CMO/RMBS,,12/25/2023,86648,0,0.0
MFRA 2021-RPL1 A1 - RMBS,,12/01/2023,86530,0,0.0
WAMU 2006-AR12 2A1 - CMO/RMBS,,12/01/2023,86431,0,0.0
FH A24548 - RMBS,,12/01/2023,85910,0,0.0
LAMB WESTON HOLDINGS INC,,02/24/2023,85000,-5330,0.0
CWALT 2007-4CB 1A6 - CMO/RMBS,,12/01/2023,84680,0,0.0
FHR 2856 ZL - CMO/RMBS,,12/01/2023,84256,0,0.0
FNR 2006-17 ZA - CMO/RMBS,,12/01/2023,83860,0,0.0
ARMT 2005-11 5A1 - RMBS,,12/26/2023,83676,0,0.0
TIERRA MOJADA LUXEMBOURG II SARL C,,12/01/2023,83629,0,0.0
FH A97533 - RMBS,,12/01/2023,83269,0,0.0
LXS 2006-4N A2A - RMBS,,12/26/2023,83244,0,0.0
BALTA 2006-3 1A1 - RMBS,,12/26/2023,82707,0,0.0
INDX 2007-AR1 1A1 - CMO/RMBS,,12/01/2023,82607,0,0.0
CMLTI 2007-AR8 11A - CMO/RMBS,,03/09/2023,82476,64394,0.0
CARM 201 A2 - RMBS,,12/15/2023,82450,0,0.0
CARM 201 A4 - RMBS,,12/15/2023,82448,0,0.0
CHASE 2007-S3 1A5 - CMO/RMBS,,12/01/2023,82362,0,0.0
GMACM 2005-AR1 2A - CMO/RMBS,,12/01/2023,82265,0,0.0
KNPC Holdco T/L 1L 4/22,,12/29/2023,82012,0,0.0
FN,,12/01/2023,81959,0,0.0
CSFB 2003-17 DB1 - CMO/RMBS,,12/01/2023,81798,0,0.0
"Jayhawk Buyer, LLC aka ProPharma DDTL A",,09/29/2023,81746,0,0.0
CSMC 2017-HL2 A9 - CMO/RMBS,,12/01/2023,81673,0,0.0
Price 4327.78 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,11/29/2023,81604,88585,0.0
FNR 2004-13 ZE - CMO/RMBS,,12/01/2023,80951,0,0.0
PSMC 2020-3 B6 - CMO/RMBS,,10/02/2023,80684,0,0.0
MHC 2021-MHC D - CMBS,,12/15/2023,80643,0,0.0
BX 2022-MVRK D - CMBS,,12/15/2023,80250,0,0.0
FN AN5653 - CMBS/RMBS,,12/01/2023,79448,0,0.0
BALTA 2006-6 1A1 - RMBS,,12/26/2023,79312,0,0.0
CWALT 2005-54CB 313 - CMO/RMBS,,12/01/2023,79219,0,0.0
Price 4166.82 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,11/29/2023,79123,85210,0.0
Year's Change in Exchange Book/ Interest/ WFMBS 2006-AR1 2A1 - CMO/RMBS,,12/01/2023,79110,0,0.0
96811*-AA-5 Wildcat Buyerco T/L 1L 2/20,,12/29/2023,79060,0,0.0
TayMax T/L 1L 7/18,,12/29/2023,78957,0,0.0
BX 2022-MVRK C - CMBS,,12/15/2023,78857,0,0.0
PSMC 2021-2 B6 - CMO/RMBS,,10/02/2023,78620,0,0.0
CMSI 2005-1 1A4 - CMO/RMBS,,12/01/2023,78481,0,0.0
IMM 2005-8 1A - RMBS,,12/26/2023,78054,0,0.0
MLMI 2006-A3 2A1 - CMO/RMBS,,12/01/2023,77935,0,0.0
"3.64% AUD, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,05/22/2019,77869,-794049,0.0
SARM 2005-15 1A1 - CMO/RMBS,,12/01/2023,77821,0,0.0
FHR 2950H ZB - CMO/RMBS,,12/01/2023,77736,0,0.0
WAMU 2002-S8 1B1 - CMO/RMBS,,12/01/2023,77616,0,0.0
CHASE 2019-ATR2 B1 - CMO/RMBS,,12/01/2023,77046,0,0.0
CDMC 2004-4 B1 - CMO/RMBS,,12/01/2023,76980,0,0.0
