name,state,date_acquired,book_value,investment_income,ownership_pct
"3.68% CAD, Receiving Hedges of Investment Schedule D Currency (3.68% 3.72% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,01/23/2018,47011,0,0.0
PSMC 2018-1 B1 - CMO/RMBS,,12/01/2022,46885,0,0.0
CMLTI 2005-10 14A - CMO/RMBS,,12/01/2022,46826,0,0.0
Year's Change in Exchange Book/ Interest/ FHR 3153 JZ - CMO/RMBS,,12/01/2022,46632,0,0.0
FHR 4461 LZ - CMO/RMBS,,12/01/2022,46422,0,0.0
CWHL 2003-49 A8A - CMO/RMBS,,12/01/2022,46051,0,0.0
MASTR 2005-2 2A1 - CMO/RMBS,,12/25/2022,45658,0,0.0
MUNICIPAL ELEC AUTH,GA,03/03/2022,45408,0,0.0
70471*-AA-1 Peach Series A-4 Senior Secured Note (El,,09/30/2022,45059,0,0.0
FH A21380 - RMBS,,07/15/2022,44777,0,0.0
SEMT 2021-4 B2 - CMO/RMBS,,12/01/2022,44746,0,0.0
"LMQDTR5.IDX/USD, Maturing on Benefits and Indexed",,"03/15/2022,",44684,-89124,0.0
CHASE 2019-ATR2 B2 - CMO/RMBS,,12/01/2022,44410,0,0.0
FHR 3110 TZ - CMO/RMBS,,12/01/2022,44401,0,0.0
SARM 2005-22 5A1 - CMO/RMBS,,12/01/2022,44323,0,0.0
FHR 3320 VZ - CMO/RMBS,,12/01/2022,44192,0,0.0
CWALT 2007-17CB 1A4 - CMO/RMBS,,12/25/2022,44013,0,0.0
FHR 4668 NL - CMO/RMBS,,12/01/2022,43741,0,0.0
PSMC 182 B2 - CMO/RMBS,,12/01/2022,43444,0,0.0
70471*-AA-1 Peach Series A-4 Senior Secured Note (El,,06/30/2022,43423,0,0.0
ECOPETROL SA C,,02/23/2022,43152,0,0.0
"PIMGOPT.IDX/USD, Maturing on Benefits and Indexed",,"03/02/2022,",43101,-44116,0.0
CDMC 2004-1 A8 - CMO/RMBS,,12/01/2022,43027,0,0.0
FN,,12/01/2022,42784,0,0.0
00229*-AA-3 SR SECD NT,,08/15/2022,42705,0,0.0
BX 22PSB A - CMBS,,09/28/2022,42371,0,0.0
KNPC Holdco T/L 1L 4/22,,12/30/2022,41997,0,0.0
NATIONAL RURAL UTILITIES COOPERATIVE,FIN,09/12/2022,41593,0,0.0
HHT 2019-MAUI B - CMBS,,12/07/2022,41122,0,0.0
GREAT RIVER ENERGY,,07/01/2022,40891,0,0.0
Receiving 5% USD Assets Schedule B Currency 0LUS0MCIV69Q7ZI25D03 .,,04/14/2022,40619,0,0.0
Adjustment,,03/01/2022,40423,0,0.0
CSFB 2005-10 614 - CMO/RMBS,,12/01/2022,40175,0,0.0
SARM 2006-5 4A1 - CMO/RMBS,,12/01/2022,39657,0,0.0
FEDERAL EXPRESS CORPORATION PASS THROUGH,,01/20/2022,39527,0,0.0
PSMC 2019-1 B1 - CMO/RMBS,,12/01/2022,39164,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"09/07/2022,",38600,17762,0.0
"LMQDTR5.IDX/USD, Maturing on Benefits and Indexed",,"02/01/2022,",38591,-105632,0.0
"LMQDTR5.IDX/USD, Maturing on Benefits and Indexed",,"04/12/2022,",38501,-40528,0.0
PSMC 2018-4 B1 - CMO/RMBS,,12/01/2022,38331,0,0.0
VERUS 22INV1 A1 - CMO/RMBS,,12/01/2022,38244,-13789,0.0
"LMQDTR5.IDX/USD, Maturing on Benefits and Indexed",,"05/10/2022,",38104,-28670,0.0
E14.5 3132GU-GJ-7 FH Q08901 - RMBS,,12/01/2022,37760,0,0.0
TR CTF - AT&T SVCS INC - SER A,,12/15/2022,37597,0,0.0
MUNICIPAL ELEC AUTH,GA,03/03/2022,37144,0,0.0
Receiving 1.65% USD . Assets Schedule D Currency .,,09/30/2022,36870,0,0.0
"1.62% EUR, Receiving Hedges of Investment Schedule D Currency (1.62% 3.377% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,01/28/2022,36492,0,0.0
PSMC 202 B1 - CMO/RMBS,,12/01/2022,36188,0,0.0
VIDEOTRON LTD C,,01/03/2022,36050,2155,0.0
JPMMT 2006-A6 13 - CMO/RMBS,,12/01/2022,35798,0,0.0
CWALT 2004-14T2 A10 - CMO/RMBS,,11/01/2022,35587,0,0.0
BALLY 20 B - CDO C,,07/01/2022,35467,0,0.0
RAMP 2004-RS7 AB2 - RMBS,,12/27/2022,35248,0,0.0
BSPRT 2022-FL8 A - CMBS C,,11/09/2022,35046,0,0.0
FSMT 2021-2 B1 - CMO/RMBS,,12/01/2022,34921,0,0.0
96811*-AF-4 Wildcat Buyerco DD T/L 1L (Add-On) 11/21,,12/30/2022,34753,-4,0.0
LIFE 2021-BMR D - CMBS,,02/15/2022,34392,0,0.0
PSMC 2020-3 B1 - CMO/RMBS,,12/01/2022,34264,0,0.0
INDX 2004-AR5 1A1 - CMO/RMBS,,12/27/2022,34245,0,0.0
FHR 2497B TC - CMO/RMBS,,09/15/2022,34112,0,0.0
EATON VANCE CLO 2020-1 LTD. - CDO C,,06/22/2022,34053,0,0.0
SWEIHAN PV POWER COMPANY PJSC C,,07/31/2022,33950,0,0.0
Resource Intl T/L 1L 12/21,,03/31/2022,33822,0,0.0
CWHL 2007-HY5 1A1 - CMO/RMBS,,12/01/2022,33223,0,0.0
RGS (I&M) FUNDING CORP - ABS,,06/07/2022,33201,0,0.0
PSMC 2020-3 AX1 - RMBS,,05/01/2022,33154,0,0.0
"MLSB.IDX/USD, Maturing on Benefits and Indexed",,"02/23/2022,",32571,-15044,0.0
CDMC 2004-4 B1 - CMO/RMBS,,12/01/2022,32230,0,0.0
E14.29 61748H-FE-6 MSM 2004-10AR 2A2 - CMO/RMBS,,12/01/2022,32111,0,0.0
CWALT 2006-39CB A10 - CMO/RMBS,,12/01/2022,32036,0,0.0
PSMC 2021-2 B1 - CMO/RMBS,,12/01/2022,31988,0,0.0
Year's Change in Exchange Book/ Interest/ FNR,,12/01/2022,31775,0,0.0
WMALT 2007-HY1 A1 - RMBS,,12/25/2022,31612,0,0.0
PSMC 201 B1 - CMO/RMBS,,12/01/2022,31502,0,0.0
FN AD9692 - RMBS,,12/01/2022,31495,0,0.0
Year's Change in Exchange Book/ Interest/ PSMC 2021-1 B1 - CMO/RMBS,,12/01/2022,31287,0,0.0
PSMC 2019-2 B1 - CMO/RMBS,,12/01/2022,31047,0,0.0
FNR 2007-63 VZ - CMO/RMBS,,12/01/2022,30610,0,0.0
FHR 3153 NG - CMO/RMBS,,12/01/2022,30497,0,0.0
FKH 2021-SFR1 A - RMBS,,12/01/2022,30440,0,0.0
CSFB 2004-4 CB2 - CMO/RMBS,,12/01/2022,30022,0,0.0
CMSI 2005-6 B1 - CMO/RMBS,,12/01/2022,30016,0,0.0
EMPRESA NACIONAL,DE,02/23/2022,30009,0,0.0
FNR 9358 H - CMO/RMBS,,12/01/2022,29992,0,0.0
Adjustment,,09/08/2022,29989,-124554,0.0
FHR 1589 E - CMO/RMBS,,12/01/2022,29951,0,0.0
PSMC 2018-1 B2 - CMO/RMBS,,12/01/2022,29899,0,0.0
FS Squared DD T/L B 1L 3/19,,09/30/2022,29735,0,0.0
"LMQDTR5.IDX/USD, Maturing on Benefits and Indexed",,"02/15/2022,",29648,-66833,0.0
STR 2021-1 A4 - ABS,,12/20/2022,29638,0,0.0
BSARM 2007-1 2A1 - CMO/RMBS,,12/01/2022,29516,0,0.0
62900*-AC-5 NCWS Intermediate DD T/L 2 1L (Add-On) 1,,12/30/2022,29469,0,0.0
Frontline Food R/C 1L 12/20,,01/13/2022,29463,562,0.0
PSMC 182 B3 - CMO/RMBS,,12/01/2022,29356,0,0.0
GSAA 2007-4 A1 - RMBS,,12/27/2022,29249,0,0.0
AAS OPCO LLC TERM LOAN B,,01/31/2022,29048,1273,0.0
CSFB 2003-27 CB2 - CMO/RMBS,,11/01/2022,28747,0,0.0
E14.20 225458-FX-1 CSFB 2005-2 CB1 - CMO/RMBS,,12/01/2022,28731,0,0.0
WMALT 2005-8 3C1 - CMO/RMBS,,12/01/2022,28549,0,0.0
FNR 9429 Z - CMO/RMBS,,12/01/2022,28478,0,0.0
CWHL 2006-6 A2 - CMO/RMBS,,12/01/2022,28439,0,0.0
PSMC 2018-4 B2 - CMO/RMBS,,12/01/2022,28335,0,0.0
CHICAGO ILL,,04/07/2022,28202,0,0.0
"LMQDTR5.IDX/USD, Maturing on Benefits and Indexed",,"01/19/2022,",28177,-69989,0.0
WAMU 2007-HY4 1A1 - CMO/RMBS,,12/01/2022,28125,0,0.0
03589*-AF-0 Anne Arundel T/L 1L 11/21,,12/30/2022,27943,0,0.0
BALLY 20 C - CDO C,,07/01/2022,27821,0,0.0
CSFB 2003-27 IA3 - CMO/RMBS,,10/01/2022,27801,0,0.0
WESCO DISTRIBUTION INC,,03/14/2022,27152,0,0.0
SHERATON PHILADELPHIA PENNSYLVANIA SUBOR,,12/15/2022,27101,0,0.0
GUSAP III LP,,06/22/2022,27094,0,0.0
PSMC 2019-3 B1 - CMO/RMBS,,12/01/2022,26857,0,0.0
ANSON 2006-1 AFX - CDO,,12/01/2022,26763,0,0.0
FH A24583 - RMBS,,12/01/2022,26508,0,0.0
WRE Holding DD T/L 1L 4/17,,10/03/2022,26441,0,0.0
"2.06% GBP, Receiving Hedges of Investment Schedule D Currency (1.28% 2.7075% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,03/17/2021,26086,0,0.0
FNR 1994-G3 Z - CMO/RMBS,,12/01/2022,26080,0,0.0
PFP 218 A - CMBS C,,12/16/2022,25841,0,0.0
FNR 9736 Z - CMO/RMBS,,12/01/2022,25732,0,0.0
MASTR 2005-1 2A8 - CMO/RMBS,,12/01/2022,25645,0,0.0
BWAY 2226BW C - CMBS,,02/04/2022,25639,0,0.0
Refrigiwear T/L 1L 11/21,,09/30/2022,25599,0,0.0
Oracle Elevator DD T/L 1L 5/17,,09/30/2022,25500,0,0.0
BRASKEM AMERICA FINANCE,CO,02/23/2022,25492,0,0.0
COMCAST CABLE COMMUNICATIONS LLC,,11/15/2022,25402,0,0.0
Infostretch Corporation - ABS,,09/30/2022,25000,0,0.0
CWALT 2005-J10 A17 - CMO/RMBS,,12/01/2022,24922,0,0.0
BAFC 2005-3 B1 - CMO/RMBS,,12/01/2022,24857,0,0.0
CORBETT TECHNOLOGY SOLUTIONS INC,,09/30/2022,24750,0,0.0
CSC HOLDINGS LLC,,01/07/2022,24400,0,0.0
FS Squared T/L 1L 3/19,,12/30/2022,24351,0,0.0
SUNRN 2018-1 A - ABS,,10/30/2022,24308,0,0.0
FNR 0326E AE - CMO/RMBS,,12/01/2022,23955,0,0.0
GN,,12/01/2022,23906,0,0.0
PSMC 2018-1 B3 - CMO/RMBS,,12/01/2022,23872,0,0.0
Bearcom DD T/L 1L 7/18,,12/30/2022,23863,0,0.0
"3.64% AUD, Receiving Hedges of Investment AUD)/3.8363% Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,05/22/2019,23829,0,0.0
PSMC 2018-3 B2 - CMO/RMBS,,12/01/2022,23308,0,0.0
PSMC 2018-4 B3 - CMO/RMBS,,12/01/2022,22949,0,0.0
TBW 2006-1 1A4 - CMO/RMBS,,12/01/2022,22927,0,0.0
Emergency Communications T/L 1L,,06/30/2022,22812,0,0.0
"1.28% EUR, Receiving Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,01/28/2021,22803,0,0.0
SNDPE III B1 - CDO B,,09/29/2022,22794,0,0.0
Receiving 2.25% USD Assets Schedule D Currency 0LUS0MCIV69Q7ZI25D03 .,,09/29/2022,22658,0,0.0
PILGRIMS PRIDE CORP,,03/11/2022,22590,0,0.0
FH A23613 - RMBS,,12/01/2022,22369,0,0.0
BALLY 20 A2B - CDO C,,07/01/2022,22361,0,0.0
MASTR 2003-11 B1 - CMO/RMBS,,12/01/2022,22125,0,0.0
"1.42% EUR, Receiving Hedges of Investment Schedule D Currency (1.42% 3.255% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,04/19/2021,22100,0,0.0
PSMC 202 B2 - CMO/RMBS,,12/01/2022,21930,0,0.0
Qualitor R/C 1L (PIK) 6/21,,07/29/2022,21875,0,0.0
PSMC 2019-1 B2 - CMO/RMBS,,12/01/2022,21838,0,0.0
LUM 2006-6 A1 - RMBS,,12/27/2022,21625,0,0.0
EQ NT 2006,,01/03/2022,21330,0,0.0
CUSIP Date Number of Shares Interest and APID XXXIV A1R - CDO C,,10/12/2022,21097,0,0.0
FHR 1933 PJ - CMO/RMBS,,12/01/2022,21067,0,0.0
ARMDA 5 B - CDO B,,10/12/2022,20823,0,0.0
BOAA 2006-7 A2 - CMO/RMBS,,12/01/2022,20640,0,0.0
DRMT 223 A2 - CMO/RMBS,,12/01/2022,20554,0,0.0
Receiving 2.4437% USD Hedges of Investment Schedule D Currency .,,10/13/2022,20529,0,0.0
FH A23096 - RMBS,,02/15/2022,20382,0,0.0
PSMC 202 B3 - CMO/RMBS,,12/01/2022,20244,0,0.0
FNW 2002-W1 1A4 - CMO/RMBS,,12/01/2022,20233,0,0.0
"WELLS FARGO BANK NORTHWEST, NA - EQUIPME",,01/03/2022,20218,0,0.0
"Currency Swap, AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,01/23/2018,20179,0,0.0
PurFoods T/L 1L 8/20,,12/30/2022,20031,0,0.0
FNR 9714 QJ - CMO/RMBS,,12/01/2022,19989,0,0.0
BAFC 2005-3 B2 - CMO/RMBS,,11/01/2022,19965,0,0.0
PSMC 201 B2 - CMO/RMBS,,12/01/2022,19776,0,0.0
UNIVISION COMMUNICATIONS INC,,03/10/2022,19373,0,0.0
PSMC 2021-1 B2 - CMO/RMBS,,12/01/2022,19113,0,0.0
FH A23964 - RMBS,,12/01/2022,19050,0,0.0
MASTR 2003-11 B2 - CMO/RMBS,,12/01/2022,19020,0,0.0
CSMC 2017-HL2 B4 - CMO/RMBS,,12/01/2022,18994,0,0.0
PSMC 213 B2 - CMO/RMBS,,12/01/2022,18942,0,0.0
FHR 1562 Z - CMO/RMBS,,12/01/2022,18928,0,0.0
ARESE XIII B1 - CDO B,,10/03/2022,18894,0,0.0
PSMC 2021-2 B3 - CMO/RMBS,,12/01/2022,18777,0,0.0
FH A24594 - RMBS,,12/01/2022,18596,0,0.0
CIFC 213 D - CDO C,,09/15/2022,18564,0,0.0
INDX 2007-AR19 1A1 - CMO/RMBS,,12/01/2022,18436,0,0.0
PSMC 2020-3 B3 - CMO/RMBS,,12/01/2022,18416,0,0.0
03589*-AD-5 Anne Arundel DD T/L B 1L 11/21,,12/30/2022,18361,0,0.0
FLAT 18 B - CDO,,10/04/2022,18189,0,0.0
OAKC XV C - CDO,,09/21/2022,18118,0,0.0
96811*-AG-2 Wildcat Buyerco DD T/L 1L (Add-On) 5/22,,12/30/2022,17742,0,0.0
Year's Change in Exchange Book/ Interest/ PSMC 2019-3 B2 - CMO/RMBS,,12/01/2022,17650,0,0.0
CINEMARK USA INC,,05/05/2022,17634,0,0.0
CCO HOLDINGS LLC,,03/02/2022,17546,0,0.0
CBAM 2018-6 B1R - CDO,,06/24/2022,17474,0,0.0
"LMQDTR5.IDX/USD, Maturing on Benefits and Indexed",,"03/01/2022,",17211,-61092,0.0
"4.3352% CAD, Receiving Hedges of Investment Schedule B Currency (4.3352% 4.712% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,09/06/2018,17134,0,0.0
"2.34% GBP, Receiving Hedges of Investment 3.25% USD Assets Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,03/17/2021,17039,0,0.0
FHR 2401C ZE - CMO/RMBS,,12/01/2022,16986,0,0.0
FH A24256 - RMBS,,12/01/2022,16973,0,0.0
FHR 2882 LO - CMO/RMBS,,07/15/2022,16963,0,0.0
"2.34% GBP, Receiving Assets Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,03/17/2021,16509,0,0.0
PSMC 182 B4 - CMO/RMBS,,12/01/2022,16457,0,0.0
PSMC 2019-2 B3 - CMO/RMBS,,12/01/2022,16432,0,0.0
CWALT 2007-2CB 115 - CMO/RMBS,,12/01/2022,16416,0,0.0
VISIO 221 A3 - CMO/RMBS,,12/01/2022,16376,0,0.0
FNR 2008-77 B - CMO/RMBS,,12/01/2022,16287,0,0.0
PSMC 213 B3 - CMO/RMBS,,12/01/2022,16274,0,0.0
FH A23129 - RMBS,,09/15/2022,16270,0,0.0
FHR 2138 Z - CMO/RMBS,,12/01/2022,16268,0,0.0
FH G01088 - RMBS,,12/01/2022,16224,0,0.0
CUSIP Date Number of Shares Interest and LMLOG 1 A - CMBS B,,10/13/2022,16172,0,0.0
MASSACHUSETTS ST,,09/01/2022,16141,0,0.0
JP MORGAN US GOVT CAPITAL 3164,,12/02/2022,16048,0,0.0
PSMC 2019-1 B3 - CMO/RMBS,,12/01/2022,16036,0,0.0
"AMERICAN SECURITIES PARTNERS V, LP New York",NY,10/02/2008,16019,0,0.537
FNR 0164A Z - CMO/RMBS,,12/01/2022,15960,0,0.0
PSMC 2020-3 B2 - CMO/RMBS,,12/01/2022,15862,0,0.0
PSMC 2018-3 B3 - CMO/RMBS,,12/01/2022,15777,0,0.0
AREIT 22CRE7 A - CMBS,,11/01/2022,15649,0,0.0
HOF 221 A1 - CMO/RMBS,,10/19/2022,15638,0,0.0
FN,,12/01/2022,15626,0,0.0
GSAA 2007-4 A2 - RMBS,,12/27/2022,15609,0,0.0
PSMC 2019-2 B2 - CMO/RMBS,,12/01/2022,15580,0,0.0
FN,,12/01/2022,15564,0,0.0
PSMC 201 B3 - CMO/RMBS,,12/01/2022,15552,0,0.0
U.S. Endodontics DD T/L 1L 11/21,,10/03/2022,15462,0,0.0
SA GLOBAL SUKUK LTD C,,03/29/2022,15416,0,0.0
SOUTHWESTERN ENERGY,CO,02/17/2022,15413,0,0.0
NEWELL BRANDS INC,,03/01/2022,15335,0,0.0
FHR 3326 HZ - CMO/RMBS,,12/01/2022,15245,0,0.0
HARVT VII CR - CDO B,,09/27/2022,14934,0,0.0
E17,,09/18/2023,14914,13933,11.109
FH G01624 - RMBS,,12/01/2022,14896,0,0.0
PSMC 2021-2 B2 - CMO/RMBS,,12/01/2022,14883,0,0.0
ARESE 12R B1R - CDO B,,09/27/2022,14803,0,0.0
FNR G9334 PZ - CMO/RMBS,,12/01/2022,14487,0,0.0
PERFORMANCE FOOD GROUP INC,,02/15/2022,14408,0,0.0
FHR 1503 PZ - CMO/RMBS,,12/01/2022,14364,0,0.0
PSMC 2018-1 B4 - CMO/RMBS,,12/01/2022,14160,0,0.0
MELCO RESORTS FINANCE LTD C,,04/11/2022,14099,0,0.0
MOZART DEBT MERGER SUB INC,,01/25/2022,13789,0,0.0
CRNCL 7 B - CDO B,,10/24/2022,13763,0,0.0
BCC 225 C - CDO C,,09/26/2022,13742,0,0.0
22526*-AA-7 CREAM SUB-ISSUER LLC - ABS,,12/01/2022,13683,0,0.0
FNR 0168B PH - CMO/RMBS,,12/01/2022,13551,0,0.0
CMLTI 2007-AR8 11A - CMO/RMBS,,12/01/2022,13500,0,0.0
GSMBS 22PJ4 B1 - CMO/RMBS,,04/28/2022,13426,0,0.0
HAWAIIAN BRAND INTELLECTUAL PROPERTY LTD,,06/21/2022,13363,0,0.0
Adjustment,,09/08/2022,13303,-257661,0.0
ARESE X B1 - CDO B,,09/13/2022,13257,0,0.0
Receiving 1.838% USD Assets Schedule D Currency .,,10/25/2022,13059,0,0.0
SIX FLAGS ENTERTAINMENT CORP,,03/24/2022,12915,0,0.0
FH G01311 - RMBS,,12/01/2022,12853,0,0.0
Oracle Elevator DD T/L B 1L 2/20,,09/30/2022,12750,0,0.0
69884*-AA-4 PAPAYA SUB-ISSUER LLC - ABS,,12/31/2022,12490,0,0.0
AVOCA 20R CR - CDO B,,03/01/2022,12488,0,0.0
34620*-AA-7 Forest Sub Series C-3 Senior Secured Not,,09/30/2022,12416,0,0.0
38135*-AA-6 Goldenrod Series C-2 Senior Sec Note (El,,09/30/2022,12416,0,0.0
55910*-AA-1 Magenta Sub Series C-6 Senior Secured No,,09/30/2022,12416,0,0.0
55988*-AA-8 Mahogany Sub Series C-7 Senior Secured N,,09/30/2022,12416,0,0.0
Onyx Sub Series C-8 Senior Secured Note,,09/30/2022,12416,0,0.0
80608*-AA-6 Scarlet Sub Series C-1 Senior Secured No,,09/30/2022,12416,0,0.0
Stone Sub Series C-10 Senior Secured Not,,09/30/2022,12416,0,0.0
92762*-AA-3 Violet Sub Series C-5 Senior Secured Not,,09/30/2022,12416,0,0.0
FH A21646 - RMBS,,12/01/2022,12398,0,0.0
WEEKLEY HOMES LLC,,02/10/2022,12212,0,0.0
HOWARD MIDSTREAM ENERGY PARTNERS LLC,,03/25/2022,12191,0,0.0
51932*-AC-0 Lav Gear DD T/L 1L 10/18,,09/30/2022,12122,0,0.0
PSMC 2019-3 B3 - CMO/RMBS,,12/01/2022,11971,0,0.0
FN,,12/01/2022,11639,0,0.0
Service Minds DD T/L 1L 2/22,,12/30/2022,11516,0,0.0
FH C01464 - RMBS,,12/01/2022,11484,0,0.0
VISIO 221 A2 - CMO/RMBS,,12/01/2022,11392,0,0.0
FNR,,10/01/2022,11200,0,0.0
ELMW4 IV C - CDO C,,02/17/2022,11138,0,0.0
RGS (AEGCO) FUNDING CORP,,06/07/2022,11128,0,0.0
VERUS 22INV1 A1 - CMO/RMBS,,10/20/2022,11051,0,0.0
FH G08112 - RMBS,,12/01/2022,10947,0,0.0
CVCC-9R-B1R - CDO B,,06/22/2022,10904,0,0.0
TRANSDIGM INC,,05/16/2022,10898,0,0.0
03589*-AC-7 Anne Arundel DD T/L A 1L 11/21,,12/30/2022,10840,0,0.0
DISH DBS CORP,,01/28/2022,10814,0,0.0
FH A22387 - RMBS,,12/01/2022,10805,0,0.0
PLAYTIKA HOLDING CORP C,,02/09/2022,10755,0,0.0
FNR G939 L - CMO/RMBS,,12/01/2022,10693,0,0.0
"2.45% GBP, Receiving AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,03/17/2021,10671,0,0.0
"2.45% GBP, Receiving GBP)/3.2375% Currency Swap, Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,03/17/2021,10563,0,0.0
BX 2021-ACNT B - CMBS,,10/28/2022,10528,0,0.0
FH G05839 - RMBS,,12/01/2022,10524,0,0.0
PSMC 2020-3 AX1 - RMBS,,12/01/2022,10495,0,0.0
FH A25231 - RMBS,,12/01/2022,10244,0,0.0
Nellson Nutraceutical T/L A1 1L,,10/03/2022,10226,0,0.0
BSARM 2007-3 2A1 - CMO/RMBS,,12/01/2022,10221,0,0.0
PSMC 2018-3 B4 - CMO/RMBS,,12/01/2022,10124,0,0.0
FH A23819 - RMBS,,12/01/2022,10100,0,0.0
FH A23784 - RMBS,,12/01/2022,10052,0,0.0
MWD Management T/L 1L 6/22,,12/30/2022,9948,0,0.0
"WIND STAR RENEWABLES, LLC",,12/31/2022,9903,0,0.0
FH A21486 - RMBS,,12/01/2022,9872,0,0.0
FNR,,12/01/2022,9814,0,0.0
E14.43 87758*-AB-7 TayMax DD T/L 1L (Add-on) 9/19,,12/30/2022,9710,0,0.0
FNR 9741 J - CMO/RMBS,,12/01/2022,9649,0,0.0
Year's Change in Exchange Book/ Interest/ FH A33013 - RMBS,,12/01/2022,9619,0,0.0
CWL 2006-S4 A5 - RMBS,,12/01/2022,9618,0,0.0
BOJA 2020-1 A2 - ABS,,10/20/2022,9570,0,0.0
AREIT 22CRE7 B - CMBS,,12/07/2022,9459,0,0.0
GSMS 2006-RR3 A1S - CMBS,,12/01/2022,9418,0,0.0
FH A21650 - RMBS,,12/01/2022,9331,0,0.0
PurFoods DD T/L A 1L 8/20,,12/30/2022,9318,0,0.0
DRMT 223 A1 - CMO/RMBS,,12/01/2022,9027,-5729,0.0
FHR 1435 HZ - CMO/RMBS,,12/15/2022,8770,0,0.0
FHR 1434 Z - CMO/RMBS,,12/15/2022,8739,0,0.0
FN,,12/01/2022,8724,0,0.0
BWAY 2226BW B - CMBS,,02/04/2022,8712,0,0.0
CGMSE 2018-2 A2A - CDO B,,10/13/2022,8640,0,0.0
OAKC 8 C - CDO C,,09/21/2022,8636,0,0.0
SM ENERGY,CO,04/29/2022,8598,0,0.0
FH C01291 - RMBS,,12/01/2022,8592,0,0.0
FHR 1836 J - CMO/RMBS,,12/01/2022,8515,0,0.0
NRG ENERGY INC,,02/23/2022,8459,0,0.0
PSMC 2018-4 B4 - CMO/RMBS,,12/01/2022,8434,0,0.0
BARK 1 D - CDO C,,09/15/2022,8355,0,0.0
FLAT 2 B - CDO C,,09/19/2022,8285,0,0.0
GLM 8R DR - CDO C,,09/07/2022,8231,0,0.0
PSMC 202 B4 - CMO/RMBS,,12/01/2022,8173,0,0.0
Maturing on Hedges of Investment Schedule D Currency (1.28%,,"06/23/2028,",8169,0,0.0
FN,,12/01/2022,8163,0,0.0
FH G01700 - RMBS,,12/01/2022,8103,0,0.0
Year's Change in Exchange Book/ Interest/ CWHL 2006-HYB2 1A1 - CMO/RMBS,,12/01/2022,8093,0,0.0
POST HOLDINGS INC,,05/03/2022,8081,0,0.0
MF1 2022-FL8,AS,12/02/2022,8004,0,0.0
13722*-AB-6 CANARY ISSUER LLC - ABS,,12/01/2022,7983,0,0.0
15960*-AB-2 Charcoal Series B-8 Senior Secured Note,,09/30/2022,7983,0,0.0
48811*-AB-4 Kelly Series B-3 Senior Secured Note (El,,09/30/2022,7983,0,0.0
51943*-AB-9 Lavender Series B-5 Senior Secured Note,,09/30/2022,7983,0,0.0
57135*-AB-4 Maroon Series B-1 Senior Secured Note (E,,09/30/2022,7983,0,0.0
70471*-AB-9 Peach Series B-4 Senior Secured Note (El,,09/30/2022,7983,0,0.0
70476*-AB-4 Pearl Series B-9 Senior Secured Note (El,,09/30/2022,7983,0,0.0
Salmon Series B-6 Senior Secured Note (E,,09/30/2022,7983,0,0.0
Silver Series B-10 Senior Secured Note (,,09/30/2022,7983,0,0.0
87535*-AB-7 TAN ISSUER LLC - ABS,,12/01/2022,7983,0,0.0
FHR 2064A ZA - CMO/RMBS,,12/01/2022,7955,0,0.0
FHR 1840 D - CMO/RMBS,,12/01/2022,7893,0,0.0
OWNIT 2005-4 A3 - RMBS,,01/25/2022,7807,0,0.0
STHWK 1R CR - CDO,,11/03/2022,7741,0,0.0
LUMEN TECHNOLOGIES INC,,03/11/2022,7688,0,0.0
FNR 9396 PZ - CMO/RMBS,,12/01/2022,7657,0,0.0
MIDOCEAN PARTNERS III New York,NY,12/21/2006,7654,5204674,2.779
DRMT 223 A2 - CMO/RMBS,,10/20/2022,7502,0,0.0
E14.11 31415L-CN-5 FN,,12/01/2022,7350,0,0.0
FH C01702 - RMBS,,12/01/2022,7282,0,0.0
AQUE 2-2017 C - CDO B,,09/28/2022,7234,0,0.0
ADANI PORTS AND SPECIAL ECONOMIC ZONE LT C,,02/18/2022,7233,0,0.0
ARMOR HOLDCO INC,,03/03/2022,7073,0,0.0
APID XXXV A - CDO C,,10/26/2022,7057,0,0.0
WAMU 2004-S2 1A5 - CMO/RMBS,,12/01/2022,7031,0,0.0
EQ NT 2006,,01/03/2022,6958,0,0.0
BRUNDAGE-BONE CONCRETE PUMPING HOLDINGS,,03/24/2022,6921,0,0.0
"Purchased Option, Call, Hedges of Guaranteed Life",,07/14/2022,6810,0,0.0
FH A20872 - RMBS,,12/01/2022,6776,0,0.0
