name,state,date_acquired,book_value,investment_income,ownership_pct
Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,05/22/2023,573750,0,0.0
GRANITE DEBTCO 10 LTD. B,,06/29/2023,572253,0,0.0
MRLPK 1 A1A - CDO B,,10/16/2023,570887,-1237,0.0
METLIFE INC,,03/14/2023,568951,-5095,0.0
PRPM 23NQM1 A2 - RMBS,,12/25/2023,565208,0,0.0
"4.71% GBP, Receiving COREBRIDGE MARKETS, (3.66% Currency Swap, LLC 549300M2WD5YB2LHSQ77 .",,03/28/2018,564308,-1951482,0.0
CARNIVAL CORP,,07/18/2023,560886,-13450,0.0
GNL QUINTERO SA C,,07/31/2023,558710,0,0.0
BX 2021-XL2 C - CMBS,,12/15/2023,555974,0,0.0
NORTHERN STATES POWER,CO,05/15/2023,551064,0,0.0
AKUMIN INC,,02/01/2023,549940,-126537,0.0
NT 144A - ABS,,10/15/2023,548559,0,0.0
WFMBS 2006-AR14 2A3 - CMO/RMBS,,12/01/2023,547786,0,0.0
CWHL 2005-6 113 - CMO/RMBS,,12/01/2023,543849,0,0.0
Receiving 3.927% USD Assets Schedule D Currency 75bp)/3.927% .,,06/22/2023,539281,-576529,0.0
GARTNER INC,,05/19/2023,538904,-45003,0.0
SARM 2004-20 1A1 - CMO/RMBS,,03/09/2023,537860,25379,0.0
CARNIVAL CORP,,08/08/2023,536043,1434,0.0
"3.1236% GBP, Receiving Hedges of Investment Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,04/04/2019,532465,-2546612,0.0
GSCC 2006-2 A1 - RMBS,,12/26/2023,525921,0,0.0
CCO HOLDINGS LLC,,05/19/2023,522261,-15603,0.0
80465*-AA-8 SAVAGE GULF RAIL LLC,,12/31/2023,514407,0,0.0
"COATUE HYBRID FUND I, LP New York",NY,01/31/2013,514024,530303,2.251
ARMT 2005-9 4A1 - CMO/RMBS,,12/01/2023,513110,0,0.0
Tiger Global Private Investment Partners Fort Worth,TX,12/12/2007,512197,-7255,0.395
CMLTI 2007-AR7 A1A - CMO/RMBS,,12/01/2023,511018,0,0.0
COLORADO HOUSING AND FINANCE AUTHORITY,,11/15/2023,508328,0,0.0
MLMI 2006-AF2 AV1 - RMBS,,12/26/2023,506838,0,0.0
BNCMT 2007-1 A1 - RMBS,,12/26/2023,506574,0,0.0
ABU DHABI CRUDE OIL PIPELINE LLC C,,05/19/2023,504375,-38995,0.0
FHR 3760 GC - CMO/RMBS,,12/01/2023,502566,0,0.0
SOLVAY FINANCE (AMERICA) LLC,,11/15/2023,501760,0,0.0
SR SECD NT,,11/15/2023,500470,0,0.0
OCT49 49 D - CDO C,,03/09/2023,500000,-34148,0.0
G2958*-AA-9 ABP FOOD GROUP B,,10/22/2023,500000,-119615,0.0
BANCO MERCANTIL DEL NORTE SA (CAYMAN ISL C,,04/01/2023,500000,0,0.0
BARRICK GOLD FINANCE,CO,05/19/2023,499612,21666,0.0
SNVA 2020-2 A - ABS,,10/30/2023,495129,0,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,12/13/2022,491990,0,0.0
Receiving 10.7714% USD Hedges of Investment Schedule B Currency .,,12/15/2022,490651,-1394083,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,12/13/2022,490191,0,0.0
FH Q36088 - RMBS,,12/01/2023,488392,0,0.0
Contracts,,05/18/2023,482000,0,0.0
CWALT 2007-HY3 3A1 - RMBS,,12/01/2023,481236,0,0.0
FHR 3820,DC,12/01/2023,480692,0,0.0
CVS HEALTH CORP - ABS,,12/10/2023,478743,0,0.0
ARSI 2005-W5 A2C - RMBS,,12/26/2023,477233,0,0.0
BATH & BODY WORKS INC,,05/19/2023,477196,-23026,0.0
4.35% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03,,07/03/2023,476147,0,0.0
"USD SOFR, Receiving Annuity/Indexed Life Interest 3.1% USD Contracts Exhibit 5 Rates LLC 549300M2WD5YB2LHSQ77 .",,09/01/2022,475000,981582,0.0
FORESEA HOLDINGS S.A. C,,06/16/2023,473868,0,0.0
"5.323% USD COREBRIDGE MARKETS, EUR)/4.6195% Maturing on LLC 549300M2WD5YB2LHSQ77 .",,02/12/2018,471298,-639363,0.0
GMACM 2006-J1 A6 - CMO/RMBS,,12/01/2023,469463,0,0.0
"L Catterton VIII, L.P. Greenwich",CT,08/01/2016,468100,468100,0.0
"EUR EURIBOR, Receiving Hedges of Investment Schedule B Currency 0LUS0MCIV69Q7ZI25D03 .",,10/15/2021,467949,-212121,0.0
ACE 2006-OP2 A1 - RMBS,,12/26/2023,467866,0,0.0
ICSL 2 A2 - ABS B,,07/24/2023,467288,-2513,0.0
CHICAGO ILL,,12/01/2023,467271,0,0.0
FH G61127 - RMBS,,12/01/2023,467204,0,0.0
FH A95843 - RMBS,,12/01/2023,465180,0,0.0
INDX 2006-AR15 A2 - RMBS,,12/26/2023,458706,0,0.0
CONSTELLATION BRANDS INC,,03/31/2023,458360,-51475,0.0
RAST 2006-A1 2A1 - CMO/RMBS,,12/01/2023,456928,0,0.0
Challenger Various,ESP,12/11/2019,454443,-1249831,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,06/13/2023,452633,0,0.0
GALAXY PIPELINE ASSETS BIDCO LTD C,,09/30/2023,449718,0,0.0
"General Atlantic Partners 100, L.P. (2018) New York",NY,08/02/2018,449670,449670,0.0
Pinnacle Real Estate Inc,,12/03/2023,446215,0,0.0
EASTERN ENERGY GAS HOLDINGS LLC,,11/01/2023,445442,0,0.0
Contracts,,05/18/2023,442000,0,0.0
PRKCM 23AFC3 A1 - RMBS,,12/25/2023,441511,0,0.0
HOLLY ENERGY PARTNERS LP,,07/18/2023,441000,-2161,0.0
PERTAMINA (PERSERO) PT C,,05/20/2023,430425,0,0.0
AHMA 2007-2 A1 - RMBS,,12/26/2023,426984,0,0.0
BNCMT 2006-2 A4 - RMBS,,12/26/2023,425384,0,0.0
AMC NETWORKS INC,,05/16/2023,424724,-460,0.0
PSMC 2018-4 A9 - CMO/RMBS,,12/01/2023,423966,0,0.0
TSG8 L.P. San Francisco,CA,12/14/2018,422865,422865,0.0
WMALT 2007-OA4 A1A - CMO/RMBS,,12/01/2023,417273,0,0.0
ORACLE CORP,,07/15/2023,416212,0,0.0
VERUS 236 A1 - RMBS,,12/01/2023,414966,0,0.0
92980*-AB-7 SR NT,,12/31/2023,412889,0,0.0
WAMU 2007-OA3 2A - CMO/RMBS,,12/01/2023,411627,0,0.0
"Currency Swap, Assets Schedule B Currency Maturing on Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,03/24/2017,411398,-37832,0.0
SOUTHWESTERN ENERGY,CO,07/18/2023,410953,4557,0.0
PSMC 2019-1 A9 - CMO/RMBS,,12/01/2023,410615,0,0.0
LXS 2006-16N A4A - RMBS,,12/26/2023,410320,0,0.0
"1.45% EUR, Receiving Hedges of Investment EUR)/3.5875% Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/10/2019,409283,-678242,0.0
FNR 2012-114 ZD - CMO/RMBS,,12/01/2023,408021,0,0.0
LBMLT 2006-WL2 1A - RMBS,,12/26/2023,406439,0,0.0
BLOCK COMMUNICATIONS INC,,09/07/2023,406175,-72814,0.0
"2.95% EUR, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,10/03/2014,405873,765190,0.0
OYFJELLET WIND,AS,12/31/2023,401974,-32770,0.0
84929*-AA-0 SPOWER,FIN,12/31/2023,400556,0,0.0
WAMU 2007-HY6 1A1 - CMO/RMBS,,12/01/2023,399607,0,0.0
MSAIC 233 A - ABS,,05/25/2023,397472,3321,0.0
FIRST QUANTUM MINERALS LTD,,12/11/2023,394525,-80884,0.0
RALI 2006-QA9 A1 - RMBS,,12/26/2023,391902,0,0.0
HMBT 2005-5 A1 - RMBS,,12/26/2023,391791,0,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,12/13/2022,386895,0,0.0
PSMC 2020-1 A9 - CMO/RMBS,,12/01/2023,386446,0,0.0
"Gemspring Capital Fund II, LP Westport",CT,04/17/2020,385854,385854,0.0
E14.30 848609-AA-1 SPIRITS OF ST LOUIS BASKETBALL CLU - ABS,,12/31/2023,385677,0,0.0
CSMC 22NQM4 A2 - CMO/RMBS,,12/01/2023,385633,0,0.0
LENNAR CORP,,11/24/2023,383040,0,0.0
LXS 2006-15 A3 - RMBS,,12/26/2023,382417,0,0.0
OBX 23NQM8 A1 - RMBS,,12/01/2023,377916,126466,0.0
INDX 2005-AR7 3A1 - CMO/RMBS,,12/01/2023,377142,0,0.0
Year's Change in Exchange Book/ Interest/ BABSN 2015-II,AR,10/20/2023,375173,0,0.0
Whale Rock Flagship Fund LP Boston,MA,07/01/2021,374719,374719,0.0
MSAC 2006-NC4 A2D - RMBS,,12/26/2023,372598,0,0.0
SARM 2006-4 5A1 - CMO/RMBS,,12/01/2023,369682,0,0.0
RALI 2007-QS2 A5 - CMO/RMBS,,12/01/2023,368291,0,0.0
MEG ENERGY CORP C,,07/18/2023,365788,-3108,0.0
LUM 2006-7 2A1 - RMBS,,12/26/2023,365259,0,0.0
NEW YORK ST PWR AUTH EXTENDIBLE IAM COML,,10/17/2023,365000,0,0.0
EDGE 221 A2 - ABS,,12/25/2023,364733,0,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,06/13/2023,364537,0,0.0
JPMMT 2004-S2 2B1 - CMO/RMBS,,12/01/2023,364329,0,0.0
IMM 2005-7 A1 - RMBS,,12/26/2023,363394,0,0.0
FHR 3736 ZP - CMO/RMBS,,12/01/2023,361869,0,0.0
"TSG7 B, L.P. San Francisco",CA,11/17/2015,360532,360532,0.0
SAIL 2006-BNC1 A1 - RMBS,,12/26/2023,358347,0,0.0
LESMARK CAPITAL (UNIVERSITY PARK AT EVAN,,12/15/2023,358042,0,0.0
MORGAN STANLEY & CO LLC MELCO RESORTS FINANCE LTD C,,05/19/2023,357380,-25026,0.0
OPMAC 2006-2 A1C - RMBS,,12/26/2023,356354,0,0.0
MSAIC 2023-4 A - ABS,,12/20/2023,355854,0,0.0
P7000*-AB-4 MILESTONE LNG TRANSPORT SA C,,06/30/2023,355353,0,0.0
PSMC 2020-3 A9 - CMO/RMBS,,12/01/2023,354757,0,0.0
FH G60440 - RMBS,,12/01/2023,351851,0,0.0
"2.12% EUR, Receiving Hedges of Investment EUR)/3.7942% Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,08/31/2021,350194,2242550,0.0
DBALT 2006-AB1 A3 - RMBS,,12/01/2023,350116,0,0.0
WAMU 2007-OA4 1A - CMO/RMBS,,12/01/2023,346953,0,0.0
E14.23 53227J-AD-6 LIFE STORAGE LP,,07/25/2023,346791,-70201,0.0
WAMU 2007-OA1 A1A - CMO/RMBS,,12/01/2023,345695,0,0.0
"Carlyle ETPE Alternative Opportunities Fund, L.P. Washington, DC",DC,09/30/2019,344380,344380,0.0
SUNRN 232 A1 - ABS,,10/30/2023,343534,0,0.0
PRPM 22INV1 A2 - RMBS,,12/01/2023,343206,-49301,0.0
P4917*-AB-3 GREAT SHALE LNG TRANSPORT SA C,,12/31/2023,341354,0,0.0
MFRA 23NQM3 A2 - RMBS,,12/01/2023,340695,0,0.0
VSLR 2018-1 A - ABS,,10/30/2023,340539,0,0.0
84545*-AA-4 SECD NT,,09/01/2023,340320,0,0.0
CIM 2023-I2 A2 - RMBS,,12/01/2023,340216,0,0.0
BRAVO 23NQM6 A1 - RMBS,,12/01/2023,338072,0,0.0
FH C03552 - RMBS,,12/01/2023,336686,0,0.0
FHR 3793 PB - CMO/RMBS,,12/01/2023,336297,0,0.0
TENET HEALTHCARE CORP,,07/18/2023,336000,-5077,0.0
FHR 4310 BZ - CMO/RMBS,,12/01/2023,333855,0,0.0
ARAMARK SERVICES INC,,07/18/2023,333580,3665,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,12/13/2022,328858,0,0.0
PSMC 213 A9 - CMO/RMBS,,12/25/2023,328478,0,0.0
BCAP 2007-AA3 A1A - RMBS,,12/26/2023,328303,0,0.0
CHICAGO ILL,,01/01/2023,328202,0,0.0
RALI 2007-QA3 A1 - RMBS,,12/26/2023,327233,0,0.0
ELM ROAD GENERATING STATION SUPERCRITICA,,07/19/2023,327073,0,0.0
MMC FINANCE DAC D,,04/11/2023,326826,0,0.0
CALIFORNIA ST,,03/07/2023,326769,0,0.0
FHR 4095 ZA - CMO/RMBS,,12/01/2023,325423,0,0.0
CSMC 22ATH2 A2 - RMBS,,12/01/2023,324031,0,0.0
ELFI 23A A - ABS,,12/25/2023,322735,0,0.0
MSAC 2006-NC3 A2D - RMBS,,12/26/2023,321399,0,0.0
ACE 2006-HE3 A1 - RMBS,,12/26/2023,320410,0,0.0
USTA NATIONAL TENNIS CENTER INC,,07/08/2023,320198,0,0.0
WMALT 2006-AR3 A1A - CMO/RMBS,,12/01/2023,319716,0,0.0
WMALT 2006-AR10 A3A - RMBS,,12/25/2023,318690,0,0.0
New York City,NY,07/28/2022,318577,0,0.0
AMBAC ASSURANCE CORP ---,WI,02/12/2018,318359,0,0.0
MSAC 2005-WMC4 M6 - RMBS,,12/26/2023,318187,0,0.0
FIDEICOMISO FIBRA UNO C,,05/16/2023,317252,-12163,0.0
GSR 2005-AR7 1A1 - CMO/RMBS,,03/09/2023,315959,2199,0.0
LXS 2005-9N 1A1 - RMBS,,12/26/2023,314800,0,0.0
OOREDOO INTERNATIONAL FINANCE LTD C,,03/14/2023,314292,-12535,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,12/13/2022,311594,0,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,06/13/2023,311416,0,0.0
COLT 233 A1 - RMBS,,12/01/2023,311401,0,0.0
HMBT 2004-1 2A - RMBS,,12/25/2023,311167,0,0.0
CREDIT SUISSE GROUP AG C,,03/22/2023,310680,-39271,0.0
CHNGE 234 A1 - RMBS,,12/01/2023,310478,0,0.0
Year's Change in Exchange Book/ Interest/ PSMC 2019-2 A9 - CMO/RMBS,,12/01/2023,309447,0,0.0
WFMBS 2006-AR13 A3 - CMO/RMBS,,12/01/2023,307832,0,0.0
DBALT 2007-AR1 A2 - RMBS,,12/26/2023,307755,0,0.0
CWHL 2005-20 A11 - CMO/RMBS,,12/01/2023,307723,0,0.0
(2018 Commitment) New York,NY,10/01/2018,306635,306635,0.0
VOYA 2015-1 A1R - CDO,,10/18/2023,305335,0,0.0
WMALT 2006-AR7 A1A - CMO/RMBS,,12/01/2023,304512,0,0.0
CINEMARK USA INC,,04/05/2023,303750,0,0.0
"GBP, Receiving 0% USD Assets LLC 549300M2WD5YB2LHSQ77 .",,06/25/2015,303361,-1293721,0.0
GSA ARLINGTON,TX,12/22/2023,303237,0,0.0
ATL FALCONS STDM,,09/01/2023,301778,0,0.0
CIFC 2018-I B - CDO C,,06/15/2023,301442,0,0.0
GREAT LAKES GAS TRANSMISSION,CO,01/29/2023,300000,0,0.0
YAPI VE KREDI BANKASI,AS,05/16/2023,300000,-12720,0.0
EDINBURG TEX INDL DEV CORP LEASE REV,,11/01/2023,299914,0,0.0
E14.12 03465R-AA-0 AOMT 235 A1 - RMBS,,12/01/2023,299321,0,0.0
CHASE 2005-S1 A11 - CMO/RMBS,,12/01/2023,296741,0,0.0
FHAMS 2005-AA10 2A1 - CMO/RMBS,,12/01/2023,295972,0,0.0
OLIN CORP,,07/18/2023,294604,-3140,0.0
HERO 182 A3 - ABS C,,12/20/2023,294286,0,0.0
OCT35 35 A1A - CDO C,,10/20/2023,293144,0,0.0
BREN 2022-1 B - ABS,,10/30/2023,291897,0,0.0
GSAA 2006-7 F4A - RMBS,,12/01/2023,290814,0,0.0
CVSPAS 06 CRT - ABS,,12/10/2023,289786,0,0.0
LXS 2006-10N A3A - RMBS,,12/26/2023,289566,0,0.0
"E19.10 Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,06/13/2023,289486,0,0.0
ARAMARK SERVICES INC,,05/15/2023,289000,-14158,0.0
Granite Debtco 9 (EUR) DD T/L 1L - ABS B,,09/11/2023,288447,0,0.0
PRKCM 22AFC2 A1 - RMBS,,12/01/2023,288249,0,0.0
RALI 2006-QO9 A3A - RMBS,,12/26/2023,288205,0,0.0
GSR 2005-6F 319 - CMO/RMBS,,12/01/2023,285443,0,0.0
SCOTTS MIRACLE-GRO,CO,05/15/2023,284000,-35443,0.0
PRPM 23NQM2 A1 - RMBS,,12/25/2023,281846,0,0.0
FNR 2012-87 NZ - CMO/RMBS,,12/01/2023,281606,0,0.0
MORGAN STANLEY & CO LLC MELCO RESORTS FINANCE LTD C,,05/11/2023,280605,-23577,0.0
PSMC 202 A9 - CMO/RMBS,,12/01/2023,278468,0,0.0
2 BROADWAY LLC,,09/15/2023,277724,0,0.0
UNITED RENTALS (NORTH AMERICA) INC,,05/19/2023,277401,-7896,0.0
OBX 23NQM9 A1 - CMO/RMBS,,12/01/2023,276893,-186281,0.0
LIVE NATION ENTERTAINMENT INC,,07/18/2023,276401,-3286,0.0
(Bonds) Book/ Current Other- Book/ Change in Foreign and Paid for FN FS4682 - RMBS,,05/31/2023,275371,2041,0.0
FH U99114 - RMBS,,12/01/2023,274055,0,0.0
FHR 3752 JL - CMO/RMBS,,12/01/2023,273851,0,0.0
MORGAN STANLEY & CO LLC IBERDROLA INTERNATIONAL BV,,07/20/2023,273043,16948,0.0
Year's Change in Exchange Book/ Interest/ WFMBS 2005-AR14 A5 - CMO/RMBS,,12/01/2023,271217,0,0.0
15722*-AA-3 CGA LEASE BACKED PASS THROUGH TRUS - CMO,,12/10/2023,268937,0,0.0
GSRP PORTFOLIO II LLC,,12/31/2023,268772,0,0.0
MODIVCARE ESCROW ISSUER INC,,09/06/2023,268173,-80229,0.0
"2.19% EUR, Receiving Hedges of Investment EUR)/3.9735% 3.9735% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,05/25/2021,268073,-940309,0.0
CWHL 2005-12 2A1 - CMO/RMBS,,12/01/2023,267491,0,0.0
IMM 2004-8 1A - RMBS,,12/26/2023,267077,0,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,12/13/2022,266188,0,0.0
"LIBOR + 435bp, Receiving AIG 230.1941% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,02/09/2022,265230,0,0.0
VERUS 2023-7 A1 - CMO/RMBS,,12/01/2023,264955,0,0.0
HERO 182 A4 - ABS C,,12/20/2023,264706,0,0.0
HERO 182 A2 - ABS C,,12/20/2023,263456,0,0.0
WMALT 2007-OC2 A1 - RMBS,,12/26/2023,263215,0,0.0
MUFG AMERICAS LEASING CORPORATION,,06/17/2023,262142,0,0.0
TMTS 2005-18ALT A3 - CMO/RMBS,,12/26/2023,259522,0,0.0
SOUTHAVEN COMBINED CYCLE GENERATION LLC,,08/15/2023,258667,0,0.0
RFMSI 2005-SA5 2A - CMO/RMBS,,12/01/2023,258006,0,0.0
SGR 222 A1 - CMO/RMBS,,12/25/2023,257849,33692,0.0
CWHL 2004-12 9A1 - CMO/RMBS,,12/01/2023,257569,0,0.0
TARGET CORP,,03/07/2023,256143,0,0.0
RALI 2005-QA3 CB2 - CMO/RMBS,,12/01/2023,255439,0,0.0
Crimson - USL Pembroke Principal Payments .,,10/06/2021,254407,0,0.0
"2.14% GBP, Receiving Hedges of Investment (2.14% 3.145% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,03/22/2021,252585,-1295743,0.0
VOYE I A - CDO B,,10/16/2023,252013,-3361,0.0
BAFC 2007-B A1 - RMBS,,12/20/2023,251704,0,0.0
FH G60238 - RMBS,,12/01/2023,251021,0,0.0
NATIONAL RURAL UTILITIES COOPERATIVE,FIN,10/30/2023,250000,0,0.0
00229*-AA-3 SR SECD NT,,08/15/2023,249314,0,0.0
PSMC 2021-1 A9 - CMO/RMBS,,12/01/2023,249123,0,0.0
Year's Change in Exchange Book/ Interest/ WAMU 2005-AR8 1B3 - CMO/RMBS,,12/26/2023,249119,0,0.0
AHM 2005-4 4A - RMBS,,12/01/2023,248623,0,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,12/13/2022,247443,0,0.0
Receiving 1.7% USD Assets Schedule D Currency LLC DYNAMIC FX .,,09/07/2021,245680,-374669,0.0
"USD, Sell GBP Assets Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/13/2023,242920,-306689,0.0
BAFC 2007-A 2A1 - RMBS,,12/20/2023,242845,0,0.0
CEMEX SAB,DE,02/02/2023,241839,6992,0.0
PSMC 2021-2 A9 - CMO/RMBS,,12/01/2023,241779,0,0.0
FN AL7653 - RMBS,,12/01/2023,241753,0,0.0
BTMU CAPITAL CORP,,11/05/2023,241197,0,0.0
BRAVO 23NQM7 A1 - CMO/RMBS,,12/01/2023,241192,0,0.0
GUACOLDA ENERGIA SPA C,,04/13/2023,240683,0,0.0
ISKANDAR VENTURES LLC ISKANDER VE - ABS,,12/15/2023,240335,0,0.0
"Carlyle Partners VIII, L.P. Washington, DC",DC,06/19/2022,239689,239689,0.0
DNKN 2019-1 A23 - RMBS,,11/20/2023,239000,0,0.0
HERO 2016-2 A - ABS,,12/20/2023,238845,0,0.0
INDX 2006-AR33 221 - CMO/RMBS,,12/01/2023,238297,0,0.0
AHM 2005-1 6A - RMBS,,12/01/2023,237721,0,0.0
FN BC0167 - RMBS,,12/01/2023,236518,0,0.0
BX 2021-RISE D - CMBS,,12/15/2023,235340,0,0.0
CLARIOS GLOBAL LP,,07/18/2023,234383,-1361,0.0
SASOL FINANCING USA LLC,,02/02/2023,233726,10848,0.0
LUMEN TECHNOLOGIES INC,,03/27/2023,233180,-38906,0.0
MILLICOM INTERNATIONAL CELLULAR SA D,,02/02/2023,232453,14918,0.0
SAUDI ARABIAN OIL,CO,05/11/2023,232260,-74042,0.0
Year's Change in Exchange Book/ Interest/ SMB 23C A1B - ABS,,12/15/2023,232214,0,0.0
WMALT 2007-OA3 4A1 - CMO/RMBS,,12/01/2023,231836,0,0.0
CWALT 2006-OA16 A1D - RMBS,,12/26/2023,230823,0,0.0
BTMU CAPITAL CORP,,06/17/2023,229467,0,0.0
CROSS 23H2 A1A - RMBS,,12/25/2023,228903,0,0.0
UNITED AIRLINES 2016-1 PASS THROUGH TRUS,,07/07/2023,228820,0,0.0
FHAMS 2006-AA1 2A1 - CMO/RMBS,,12/01/2023,227518,0,0.0
Fortress Bermuda Infrastructure Partners (A) New York,NY,05/10/2018,225660,-200217,7.03
WMALT 2006-AR4 3A - CMO/RMBS,,12/01/2023,225508,0,0.0
DRSLF 47 BR - CDO C,,06/21/2023,223034,0,0.0
WFMBS 2007-7 A44 - CMO/RMBS,,12/01/2023,222672,0,0.0
BX 22LP2 D - CMBS,,12/15/2023,222443,0,0.0
AMERIGAS PARTNERS LP,,05/15/2023,222364,-30013,0.0
ALFA SAB,DE,03/14/2023,221500,-22272,0.0
BCAP 2011-RR9 1A4 - CMO/RMBS C,,12/01/2023,221481,0,0.0
FN AS6349 - RMBS,,12/01/2023,218459,0,0.0
CFAB 2003-6 1A5 - RMBS,,12/01/2023,217994,0,0.0
"2.09% EUR, Receiving Hedges of Investment 4.1138% USD Assets LLC 549300M2WD5YB2LHSQ77 .",,10/12/2017,217713,-517326,0.0
LEVEL 3 FINANCING INC,,05/15/2023,217688,-89706,0.0
CHS/COMMUNITY HEALTH SYSTEMS INC,,12/28/2023,217585,0,0.0
FN AB1463 - RMBS,,12/01/2023,216395,0,0.0
FN AL3692 - RMBS,,12/01/2023,215927,0,0.0
BRAVO 23NQM5 A1 - RMBS,,12/25/2023,215755,0,0.0
LLC 549300M2WD5YB2LHSQ77 .,,04/18/2018,215603,-682934,0.0
IMSC 2007-AR1 2A1 - CMO/RMBS,,12/01/2023,215504,0,0.0
AIR CANADA 2015-1 PASS THROUGH TRUST - A,,09/15/2023,215308,0,0.0
DARLING INGREDIENTS INC,,07/18/2023,213653,-3376,0.0
CWHL 2004-21 M - CMO/RMBS,,12/01/2023,213497,0,0.0
AMERICAN AIRLINES 2015-2 PASS THROUGH TR,,09/22/2023,213247,0,0.0
Year's Change in Exchange Book/ Interest/ HFX FDG ISSUER LLC - CMBS,,12/01/2023,212345,0,0.0
Year's Change in Exchange Book/ Interest/ RALI 2006-QS3 2A1 - CMO/RMBS,,12/01/2023,211734,0,0.0
PSMC 2019-3 A9 - CMO/RMBS,,12/01/2023,211683,0,0.0
SAMI 2006-AR8 A1A - RMBS,,12/26/2023,211675,0,0.0
RENEW 2017-2 A - ABS C,,12/20/2023,211661,0,0.0
VCC 2023-1 A - CMBS,,12/01/2023,209262,-106230,0.0
CMLTI 2006-AR2 1A2 - CMO/RMBS,,12/01/2023,209114,0,0.0
A10 151 A - CMBS,,12/15/2023,207887,0,0.0
FN BH7626 - RMBS,,12/01/2023,207357,0,0.0
SMB 23C A1A - ABS,,12/15/2023,206664,0,0.0
CWHL 2005-HYB7 4A1 - CMO/RMBS,,12/01/2023,206541,0,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,06/13/2023,205535,0,0.0
ADMT 23NQM4 A1 - CMO/RMBS,,12/25/2023,205274,0,0.0
WMALT 2006-AR6 2A - CMO/RMBS,,12/01/2023,204617,0,0.0
HILTON DOMESTIC OPERATING COMPANY INC,,05/19/2023,204197,-3318,0.0
Project Arrow EUR Upsize St Peter Port,GGY,06/22/2022,202764,769424,0.0
ATLANTIC PATH 15 LLC,,12/15/2023,202500,0,0.0
MFRA 23NQM1 A2 - RMBS,,12/01/2023,201765,0,0.0
"2.84% EUR, Receiving Hedges of Investment EUR)/4.6313% Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,11/07/2014,201401,-408799,0.0
"American Capital Equity II, L.P. Bethesda",MD,10/23/2007,201150,0,1.709
CWHL 2003-49 A8A - CMO/RMBS,,12/01/2023,200377,0,0.0
FOCUS 221 A2 - RMBS,,10/30/2023,200000,0,0.0
JACK 221 A22 - RMBS,,11/25/2023,200000,0,0.0
Year's Change in Exchange Book/ Interest/ TELSEC 1 B6 - CMBS B,,12/11/2023,199488,475,0.0
IMM 2005-5 A1 - RMBS,,12/26/2023,198950,0,0.0
"PERU, REPUBLIC OF (GOVERNMENT) C",,05/11/2023,197710,-76790,0.0
"PERU, REPUBLIC OF (GOVERNMENT) C",,05/11/2023,197172,-77517,0.0
FN AE9740 - RMBS,,12/01/2023,196650,0,0.0
"Vista Foundation Fund III, LP Austin",TX,05/29/2016,196101,196101,0.0
SARM 2005-21 5A1 - CMO/RMBS,,12/01/2023,194771,0,0.0
48277*-AA-3 KSB-1 PAIRING NT - ABS,,12/08/2023,194127,0,0.0
WMALT 2005-8 1A2 - CMO/RMBS,,12/01/2023,193485,0,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,06/13/2023,193305,0,0.0
"Currency Swap, Hedges of Investment Schedule B Currency Maturing on Assets LLC 549300M2WD5YB2LHSQ77 .",,05/12/2016,193299,-1233852,0.0
ECW Buyer 1L T/L 1/22,,10/02/2023,192913,0,0.0
FH A97038 - RMBS,,12/01/2023,191108,0,0.0
CHICAGO ILL TRAN AUTH SALES & TRANSFER T,,11/15/2023,191102,0,0.0
