entity,period,name,state,date_acquired,book_value,investment_income,ownership_pct
USL,2024Q4,Premise Health T/L 1L 7/18 - 3ML +350bp,,02/29/2024,15491367.0,0,0.0
USL,2024Q4,"Green Equity Investors VIII, L.P. Los Angeles",CA,10/20/2020,15171872.0,456474,0.214
USL,2024Q4,"3.7325% USD, Receiving fixed maturity asset Interest 1d USD SOFR portfolio Sched",,12/29/2022,15083799.0,26068270,0.0
USL,2024Q4,TSG8 L.P. San Francisco,CA,12/14/2018,15077522.0,-505512,0.77
USL,2024Q4,BRISBANE AIRPORT CORPORATION PTY L D,,12/04/2024,15006600.0,0,0.0
USL,2024Q4,"Year's Change in Exchange Book/ Interest/ 46361*-BF-2 THE IRVINE COMPANY, LLC",,06/30/2024,15000000.0,0,0.0
USL,2024Q4,TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF TEACHERS INSURANCE AND ANNUITY AME,FE,05/03/2017,14962479.0,640500,0.0
USL,2024Q4,G2177*-AA-4 Claranet Group Ltd. 1L TL B2 07/21 B,,07/15/2024,14891412.0,-1777532,0.0
USL,2024Q4,METROPOLITAN TRANSN AUTH N Y DEDICATED T,,08/09/2024,14692152.0,0,0.0
USL,2024Q4,MSBAM 2014-C16 A5 - CMBS,,05/17/2024,14538434.0,0,0.0
USL,2024Q4,MASSACHUSETTS MUTUAL LIFE INSURANCE CO --- MA MASSACHUSETTS MUTUAL LIFE INSURANC,FE,03/20/2017,14346079.0,705600,0.0
USL,2024Q4,BLUME II B - CDO B,,04/26/2024,14224860.0,-1729260,0.0
USL,2024Q4,HONK 2018-1 A2 - ABS,,07/29/2024,14175000.0,0,0.0
USL,2024Q4,HYDRO-QUEBEC,,07/07/2024,14164447.0,0,0.0
USL,2024Q4,"Vista Foundation Fund III, LP Austin",TX,05/29/2016,13751780.0,1573179,0.65
USL,2024Q4,NYCMFH 148SPR B - CMBS,,12/06/2024,13595846.0,0,0.0
USL,2024Q4,HLM 8-2016 A2R - CDO,,11/14/2024,13500000.0,0,0.0
USL,2024Q4,"3.741% USD, Receiving fixed maturity asset Interest 1d USD SOFR portfolio Schedu",,12/28/2022,13456931.0,23614901,0.0
USL,2024Q4,"Thoma Bravo Discover Fund IV, L.P. San Francisco",CA,12/07/2022,13133175.0,-92076,0.407
USL,2024Q4,"Carlyle Global Partners II, L.P. Washington, DC",DC,01/25/2019,12945758.0,80584,0.94
USL,2024Q4,NEW YORK N Y CITY TRANSITIONAL,FIN,11/01/2024,12793919.0,0,0.0
USL,2024Q4,151895-D*-7 CENTERPOINT PROPERTIES TRUST,,06/08/2024,12713950.0,0,0.0
USL,2024Q4,LINCOLN NATIONAL CORP,,02/28/2024,12708981.0,-1258182,0.0
USL,2024Q4,Palomino Business Park Norco,CA,03/25/2022,12551539.0,991055,0.0
USL,2024Q4,"Carlyle Credit Opportunities Fund, L.P. Washington, DC",DC,04/26/2019,12519625.0,1010890,1.05
USL,2024Q4,"AVALIGN HOLDINGS, INC.",,03/01/2024,12510531.0,0,0.0
USL,2024Q4,"NAUTICAL SOLUTIONS, L.L.C.",,08/13/2024,12508171.0,0,0.0
USL,2024Q4,ESSEX PORTFOLIO LP,,05/01/2024,12307977.0,0,0.0
USL,2024Q4,SPLT 241 A - ABS,,12/12/2024,12258934.0,0,0.0
USL,2024Q4,Corebridge U.S. Real Estate Fund IV Development Sidecar LP New York City,NY,09/01/2021,12137153.0,0,9.31
USL,2024Q4,"CenterOak Equity Fund II, L.P. Dallas",TX,03/10/2021,12073137.0,1749427,1.555
USL,2024Q4,NYCMFH 148SPR A - CMBS,,12/06/2024,11846477.0,0,0.0
USL,2024Q4,"Gemspring Capital Fund II, LP Westport",CT,04/17/2020,11777172.0,-378973,1.475
USL,2024Q4,G4939*-AA-9 Iris Bidco (GBP) T/L B 1L 9/18 B,,04/30/2024,11532283.0,-563503,0.0
USL,2024Q4,PRVD II C - CDO B,,10/15/2024,11515036.0,-971835,0.0
USL,2024Q4,"Industrial Growth Partners VI, L.P. San Francisco",CA,06/16/2022,11409352.0,-1050570,2.473
USL,2024Q4,PHYSICIANS REALTY LP,,02/28/2024,11348700.0,0,0.0
USL,2024Q4,CGCMT 2014-GC19,AS,02/12/2024,11329637.0,0,0.0
USL,2024Q4,Marlin Heritage II LP Hermosa Beach,CA,02/15/2017,11258212.0,251999,2.083
USL,2024Q4,BANK OF NOVA SCOTIA,,02/11/2024,11149930.0,0,0.0
USL,2024Q4,ELM24 24 C - CDO C,,12/11/2024,11000000.0,0,0.0
USL,2024Q4,Crimson - USL Pembroke,,10/06/2021,10750900.0,1182874,0.0
USL,2024Q4,"Atlas Enhanced Fund, LP (Balyasny) Chicago",IL,02/28/2022,10716362.0,-68170,0.244
USL,2024Q4,S.C.Sp. Bitbourg,LUX,03/17/2020,10413303.0,-257427,1.08
USL,2024Q4,GRAVITY BIDCO LTD (USD) 1L T/L B3 03/202,,07/15/2024,10399418.0,56438,0.0
USL,2024Q4,"Corebridge U.S. Real Estate Fund I, LP New York",NY,11/01/2018,10168135.0,0,6.0
USL,2024Q4,PHYSICIANS REALTY LP,,02/28/2024,10000000.0,0,0.0
USL,2024Q4,REG24 XXIV B - CDO C,,12/27/2024,10000000.0,0,0.0
USL,2024Q4,AMERICAN TOWER CORP,,02/15/2024,9988800.0,0,0.0
USL,2024Q4,CANADIAN IMPERIAL BANK OF COMMERCE,,04/02/2024,9966953.0,0,0.0
USL,2024Q4,"E07.1 NGP Natural Resources XII, L.P. Irving",TX,01/16/2019,9950097.0,1051948,0.401
USL,2024Q4,"RTY.NYS/USD, Maturing on Benefits and Indexed",,"03/19/2024,",9771600.0,20726,0.0
USL,2024Q4,"Zetta Venture Partners II, L.P. San Francisco",CA,08/26/2016,9689680.0,-93000,6.122
USL,2024Q4,BBUBS 2012-SHOW A - CMBS,,10/07/2024,9550000.0,0,0.0
USL,2024Q4,"TSG7 B, L.P. San Francisco",CA,11/17/2015,9530894.0,287738,1.788
USL,2024Q4,LOS ANGELES CALIF UNI SCH DIST,,04/30/2024,9517085.0,0,0.0
USL,2024Q4,NATIONWIDE MUTUAL INSURANCE CO --- OH NATIONWIDE MUTUAL INSURANCE CO 1.G,FE,05/22/2013,9429166.0,650625,0.0
USL,2024Q4,ARES XXXVR A2R - CDO,,12/12/2024,9000000.0,0,0.0
USL,2024Q4,IK VIII NO.1 LIMITED - ABS B,,04/04/2024,8879706.0,552668,0.0
USL,2024Q4,674003-A*-9 SR NT A,,09/03/2024,8697110.0,0,0.0
USL,2024Q4,Price 3.6% Contracts Exhibit 5 Rates LLC 549300M2WD5YB2LHSQ77 .,,01/18/2023,8664000.0,13718018,0.0
USL,2024Q4,Envision Pharma Bidco T/L B1,,07/15/2024,8650851.0,51270,0.0
USL,2024Q4,HFX FDG ISSUER LLC - CMBS,,12/01/2024,8602048.0,0,0.0
USL,2024Q4,OAKC 6 BR - CDO C,,11/01/2024,8500000.0,0,0.0
USL,2024Q4,BSP XIX B - CDO C,,05/23/2024,8393750.0,0,0.0
USL,2024Q4,JAMES CAMPBELL,CO,09/30/2024,8300000.0,0,0.0
USL,2024Q4,MSBAM 2014-C17,AS,06/17/2024,8239731.0,0,0.0
USL,2024Q4,MASSACHUSETTS MUTUAL LIFE INSURANCE CO --- MA MASSACHUSETTS MUTUAL LIFE INSURANC,FE,04/08/2015,8208421.0,387000,0.0
USL,2024Q4,Price 2.6% Contracts Exhibit 5 Rates LLC 549300M2WD5YB2LHSQ77 .,,01/18/2023,8120000.0,2269743,0.0
USL,2024Q4,LOS ANGELES CALIF UNI SCH DIST,,04/30/2024,8116193.0,0,0.0
USL,2024Q4,CGMSE 2017-2 2BR - CDO B,,10/02/2024,8057140.0,-730170,0.0
USL,2024Q4,WASHINGTON ST,,04/01/2024,8001658.0,0,0.0
USL,2024Q4,22576C-F#-3 CRESCENT POINT ENERGY CORP A,,06/20/2024,8000000.0,0,0.0
USL,2024Q4,PHYSICIANS REALTY LP,,02/28/2024,8000000.0,0,0.0
USL,2024Q4,KELLER GROUP PLC C,,12/16/2024,8000000.0,0,0.0
USL,2024Q4,VICTORIA POWER NETWORKS FINANCE PT D,,11/12/2024,8000000.0,0,0.0
USL,2024Q4,"ALPINVEST SECONDARIES FUND (ONSHORE) VII, L.P. Washington, DC",DC,04/13/2021,7855151.0,147639,0.516
USL,2024Q4,Bayshore Shopping Center JV LLC Glendale,WI,09/30/2019,7817039.0,0,7.5
USL,2024Q4,NEW YORK ST PWR AUTH EXTENDIBLE IAM COML,,06/11/2024,7700000.0,0,0.0
USL,2024Q4,"Ridgemont Equity Partners II, L.P. Charlotte",NC,10/30/2015,7630974.0,51053,2.16
USL,2024Q4,DBUBS 2011-LC3 PM5 - CMBS,,01/30/2024,7589957.0,-6463173,0.0
USL,2024Q4,ENDEAVOR ENERGY RESOURCES LP,,09/05/2024,7575124.0,-11701,0.0
USL,2024Q4,CEDF X BR - CDO C,,11/20/2024,7568963.0,0,0.0
USL,2024Q4,JOHNSON & JOHNSON,,04/17/2024,7345187.0,0,0.0
USL,2024Q4,TRL 2009-1 A - ABS,,05/31/2024,7324899.0,0,0.0
USL,2024Q4,COMM 2014-LC15 A4 - CMBS,,01/12/2024,7292952.0,0,0.0
USL,2024Q4,MDPK XXXVII CR - CDO C,,04/26/2024,7231555.0,0,0.0
USL,2024Q4,TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF TEACHERS INSURANCE AND ANNUITY AME,FE,09/15/2014,7187978.0,338982,0.0
USL,2024Q4,"Polaris Partners X, L.P. Boston",MA,03/01/2022,7162763.0,-142500,3.897
USL,2024Q4,461127-D#-6 INTERTEK FINANCE PLC D,,07/02/2024,7000000.0,0,0.0
USL,2024Q4,BANCO INTERNACIONAL DEL PERU SAA - INTER C,,03/14/2024,6765000.0,0,0.0
USL,2024Q4,JPMBB 2013-C17 B - CMBS,,02/16/2024,6746484.0,0,0.0
USL,2024Q4,LBR UK Midco (GBP) T/L B 1L 10/19 B,,05/17/2024,6526616.0,-226669,0.0
USL,2024Q4,OCP 2016-12 DR2 - CDO,,10/18/2024,6400000.0,0,0.0
USL,2024Q4,"Carlyle Realty Partners VIII Washington, DC",DC,12/13/2018,6377810.0,285171,0.27
USL,2024Q4,Year's Change in Exchange Book/ Interest/ BRAVO 24NQM2 A1 - RMBS,,12/01/2024,6275154.0,0,0.0
USL,2024Q4,HOME DEPOT INC,,04/17/2024,6178150.0,0,0.0
USL,2024Q4,NEW YORK LIFE INSURANCE CO --- NY NEW YORK LIFE INSURANCE CO 1.C,FE,04/30/2013,6143706.0,321300,0.0
USL,2024Q4,BLUME II C - CDO B,,04/26/2024,6079000.0,-739000,0.0
USL,2024Q4,QCMT 2013-QC A - CMBS,,11/14/2024,6039414.0,0,0.0
USL,2024Q4,EATON 2019-1 CR - CDO,,06/05/2024,6000000.0,0,0.0
USL,2024Q4,NEUB XVII BR2 - CDO C,,06/13/2024,5916000.0,0,0.0
USL,2024Q4,"Carlyle ETPE Alternative Opportunities Fund, L.P. Washington, DC",DC,09/30/2019,5906610.0,486405,11.47
USL,2024Q4,"3.2% USD, Receiving 1d Annuity/Indexed Life Interest USD SOFR Contracts Exhibit ",,09/01/2022,5882000.0,3567163,0.0
USL,2024Q4,BSP 15 A2B - CDO,,07/08/2024,5867160.0,0,0.0
USL,2024Q4,MORGAN STANLEY,,10/23/2024,5853010.0,0,0.0
USL,2024Q4,"Coral Tree Partners, LP Los Angeles",CA,12/30/2021,5805558.0,-326908,3.84
USL,2024Q4,WASHINGTON ST,,04/01/2024,5730200.0,0,0.0
USL,2024Q4,SITE CENTERS CORP,,08/20/2024,5710465.0,0,0.0
USL,2024Q4,"TorQuest Partners Fund (U.S.) IV, L.P. Toronto",CAN,06/17/2016,5658877.0,4187432,3.243
USL,2024Q4,CSX CORP,,04/17/2024,5555144.0,0,0.0
USL,2024Q4,GTCR Strategic Growth Fund I/A&B LP Chicago,IL,09/28/2022,5550855.0,-216786,0.684
USL,2024Q4,VCC 234 A - CMBS/CMO/RMBS,,12/01/2024,5512826.0,0,0.0
USL,2024Q4,AIMCO 18BR BR - CDO,,03/05/2024,5411725.0,0,0.0
USL,2024Q4,SPRINT LLC,,06/15/2024,5408465.0,0,0.0
USL,2024Q4,Price 3% Contracts Exhibit 5 Rates LLC 549300M2WD5YB2LHSQ77 .,,04/11/2022,5382000.0,9296940,0.0
USL,2024Q4,HLM 169R ABR - CDO C,,06/24/2024,5300000.0,0,0.0
USL,2024Q4,RYEH 1R C1R - CDO B,,05/30/2024,5299500.0,121000,0.0
USL,2024Q4,CIFC 2019-VI B - CDO C,,06/11/2024,5270820.0,0,0.0
USL,2024Q4,WFCM 2017-C40,AS,08/29/2024,5149935.0,-279368,0.0
USL,2024Q4,UTAH TRAN AUTH SALES TAX REV,,08/30/2024,5093500.0,0,0.0
USL,2024Q4,GSMS 2005-ROCK J - CMBS,,01/30/2024,5087010.0,-345926,0.0
USL,2024Q4,E14.31 78449H-AB-3 SMB 23B A1B - ABS,,12/16/2024,5066752.0,0,0.0
USL,2024Q4,SPAUL III-R,AR,10/15/2024,5026665.0,-46731,0.0
USL,2024Q4,ANCHC 1-R A2 - CDO C,,06/07/2024,5000000.0,0,0.0
USL,2024Q4,REG24 XXIV C - CDO C,,12/27/2024,5000000.0,0,0.0
USL,2024Q4,BROOKFIELD,WA,07/16/2024,5000000.0,0,0.0
USL,2024Q4,VEREIT OPERATING PARTNERSHIP LP,,02/06/2024,4992494.0,0,0.0
USL,2024Q4,CAMDEN PROPERTY TRUST,,01/15/2024,4990700.0,0,0.0
USL,2024Q4,ROYAL BANK OF CANADA,,11/01/2024,4988900.0,0,0.0
USL,2024Q4,MAGELLAN MIDSTREAM PARTNERS LP,,02/27/2024,4943629.0,-1277778,0.0
USL,2024Q4,"GRE LB Industrial Joint Venture II, LP Winchester",VA,11/12/2021,4909829.0,0,9.9
USL,2024Q4,BABSN 2020-IV B - CDO C,,09/10/2024,4895000.0,0,0.0
USL,2024Q4,ENTERGY ARKANSAS LLC,,04/17/2024,4894960.0,0,0.0
USL,2024Q4,"Apollo Investment Fund X, L.P. New York City",NY,08/11/2023,4882614.0,125568,0.171
USL,2024Q4,FORD MOTOR CREDIT COMPANY LLC,,11/01/2024,4814202.0,0,0.0
USL,2024Q4,NT 4a2 - ABS,,06/06/2024,4807576.0,0,0.0
USL,2024Q4,MED 2021-MDLN D - CMBS,,07/15/2024,4714872.0,0,0.0
USL,2024Q4,SUNRN 2015-1 A - ABS,,03/28/2024,4708051.0,0,0.0
USL,2024Q4,OBX 23NQM5 A1A - RMBS,,12/01/2024,4687503.0,0,0.0
USL,2024Q4,Price 2% Contracts Exhibit 5 Rates LLC 549300M2WD5YB2LHSQ77 .,,04/11/2022,4680000.0,536848,0.0
USL,2024Q4,FLAT 21 A1 - CDO C,,09/12/2024,4664500.0,0,0.0
USL,2024Q4,GOODMAN PRTY TST D,,05/30/2024,4600000.0,0,0.0
USL,2024Q4,TRIBOROUGH BRDG & TUNL AUTH N Y REVS,,09/23/2024,4566564.0,0,0.0
USL,2024Q4,CROSS 23H2 A1A - RMBS,,12/01/2024,4513638.0,0,0.0
USL,2024Q4,"Luxor Capital Partners Liquidating SPV, LLC . New York",NY,04/01/2016,4504981.0,0,2.567
USL,2024Q4,AESOP 193D D - ABS,,12/20/2024,4474137.0,0,0.0
USL,2024Q4,MCDONALD'S CORP,,04/17/2024,4401502.0,0,0.0
USL,2024Q4,"General Atlantic Partners 100, L.P. (2018) New York",NY,08/02/2018,4361085.0,1065195,0.059
USL,2024Q4,UPPER OCCOQUAN SEW AUTH,VA,11/14/2024,4354344.0,0,0.0
USL,2024Q4,TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF TEACHERS INSURANCE AND ANNUITY AME,FE,05/22/2013,4338250.0,250025,0.0
USL,2024Q4,E14.18 23128M-AA-8 CURIE RECEIVABLES TRUST 2017-A - ABS,,02/10/2024,4299007.0,0,0.0
USL,2024Q4,Designation Book/ Year's Other- Foreign Commitment) New York,NY,10/01/2018,4294383.0,18929,0.168
USL,2024Q4,FEDERAL HOME LOAN BANK OF NEW YORK,,04/17/2024,4230000.0,0,0.0
USL,2024Q4,KERR-MCGEE CORP,,07/01/2024,4229563.0,0,0.0
USL,2024Q4,PHYSICIANS REALTY LP,,02/28/2024,4200000.0,0,0.0
USL,2024Q4,75144*-AL-3 RAMCO-GERSHENSON PROPERTIES LP,,01/12/2024,4169290.0,0,0.0
USL,2024Q4,COLT 2023-3 A1 - RMBS,,12/01/2024,4142650.0,0,0.0
USL,2024Q4,Price 3.85% Contracts Exhibit 5 Rates LLC 549300M2WD5YB2LHSQ77 .,,01/31/2023,4060000.0,6433026,0.0
USL,2024Q4,502175-B*-2 LTC PROPERTIES INC,,07/19/2024,4000000.0,0,0.0
USL,2024Q4,REG24 XXIV D - CDO C,,12/27/2024,4000000.0,0,0.0
USL,2024Q4,RAYMOND JAMES & ASSOCIATES INC SAND 1 B1 - CDO C,,02/01/2024,4000000.0,209019,0.0
USL,2024Q4,BANK OF MONTREAL,,06/28/2024,3999440.0,0,0.0
USL,2024Q4,GSMS 2014-GC20,AS,04/12/2024,3996384.0,0,0.0
USL,2024Q4,ARES 31RR A2 - CDO C,,06/27/2024,3902000.0,0,0.0
USL,2024Q4,FLINDERS PORT HOLDINGS PTY LTD D,,09/18/2024,3900000.0,0,0.0
USL,2024Q4,VERUS 2023-5 A1 - RMBS,,12/01/2024,3880406.0,0,0.0
USL,2024Q4,"COREBRIDGE MARKETS,",,03/30/2020,3854973.0,0,0.0
USL,2024Q4,MICROSOFT CORP,,04/17/2024,3853698.0,0,0.0
USL,2024Q4,ARMDA 3R C - CDO B,,10/15/2024,3839820.0,84972,0.0
USL,2024Q4,AOMT 242 A1 - RMBS,,12/01/2024,3825873.0,0,0.0
USL,2024Q4,NT 144A - ABS,,10/15/2024,3816548.0,0,0.0
USL,2024Q4,NSLT 23PL1 A1B - ABS,,12/25/2024,3800351.0,0,0.0
USL,2024Q4,GOLDMAN SACHS GROUP INC,,04/17/2024,3799986.0,0,0.0
USL,2024Q4,WAAV 2019-1 A - ABS,,12/15/2024,3759597.0,0,0.0
USL,2024Q4,"Schonfeld Strategic Partners Fund, LLC New York City",NY,09/28/2022,3745487.0,-76007,0.039
USL,2024Q4,PRKCM 24AFC1 A1 - CMO/RMBS,,12/01/2024,3729612.0,0,0.0
USL,2024Q4,OBX 23NQM9 A1 - CMO/RMBS,,12/01/2024,3717719.0,0,0.0
USL,2024Q4,92980*-AB-7 SR NT,,12/31/2024,3698448.0,0,0.0
USL,2024Q4,493859-C*-1 KIER GROUP PLC C,,02/23/2024,3695179.0,0,0.0
USL,2024Q4,ELFI 23A A - ABS,,12/25/2024,3652133.0,0,0.0
USL,2024Q4,SOLAR STAR FUNDING LLC,,12/30/2024,3630362.0,0,0.0
USL,2024Q4,BRAVO 23NQM7 A1 - CMO/RMBS,,12/01/2024,3612327.0,0,0.0
USL,2024Q4,Project Marina 1 - ABS B,,12/16/2024,3609370.0,14131,0.0
USL,2024Q4,LEVEL 3 FINANCING INC,,04/22/2024,3603000.0,0,0.0
USL,2024Q4,VERUS 2023-7 A1 - CMO/RMBS,,12/01/2024,3602806.0,0,0.0
USL,2024Q4,Receiving 0% USD Assets LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .,,03/28/2022,3573917.0,3291836,0.0
USL,2024Q4,ENTERGY LOUISIANA LLC,,04/10/2024,3564045.0,0,0.0
USL,2024Q4,"Stage One Venture Capital Fund IV, L.P. Herzliya Pituach",ISR,03/18/2022,3532049.0,-261191,8.025
USL,2024Q4,CSMC 2021-980M A - CMBS,,01/17/2024,3520000.0,35034,0.0
USL,2024Q4,EURO 33 D - CMBS B,,09/12/2024,3508826.0,-275959,0.0
USL,2024Q4,PRKCM 23AFC2 A1 - CMO/RMBS,,12/01/2024,3501251.0,0,0.0
USL,2024Q4,"Bighorn VIII, Ltd Class C Notes - ABS",,05/22/2024,3500000.0,0,0.0
USL,2024Q4,KROGER,CO,02/01/2024,3494847.0,0,0.0
USL,2024Q4,CORDA III A1 - CDO B,,11/15/2024,3478874.0,-45816,0.0
USL,2024Q4,OAKC 6,AR,11/01/2024,3446100.0,0,0.0
USL,2024Q4,OCT49 49 B - CDO C,,02/22/2024,3400000.0,0,0.0
USL,2024Q4,VERUS 2023-6 A1 - RMBS,,12/01/2024,3350003.0,0,0.0
USL,2024Q4,COOPERATIEVE RABOBANK UA C,,07/22/2024,3332084.0,0,0.0
USL,2024Q4,"Carlyle Partners VIII, L.P. Washington, DC",DC,06/19/2022,3318135.0,-36775,0.04
USL,2024Q4,COLT 2024-2 A1 - RMBS,,12/01/2024,3313891.0,0,0.0
USL,2024Q4,AVOCA XI B3R - CDO B,,11/27/2024,3295950.0,-124500,0.0
USL,2024Q4,PRKCM 23AFC3 A1 - CMO/RMBS,,12/01/2024,3287884.0,0,0.0
USL,2024Q4,"Jade Equity Investors, L.P. Los Angeles",CA,04/14/2020,3279412.0,754,0.182
USL,2024Q4,CORDA XXIII D - CDO B,,08/19/2024,3275700.0,43800,0.0
USL,2024Q4,Granite Debtco 9 DD T/L 1L - ABS D,,05/19/2024,3218747.0,0,0.0
USL,2024Q4,CONNECTICUT ST SPL TAX OBLIG REV,,12/16/2024,3207750.0,0,0.0
USL,2024Q4,"COREBRIDGE MARKETS,",,02/12/2018,3133723.0,0,0.0
USL,2024Q4,07030U-A*-3 RAISA 2023-1A A2 - ABS,,12/25/2024,3092380.0,0,0.0
USL,2024Q4,Year's Change in Exchange Book/ Interest/ 3650R 2021-PF1 A5 - CMBS,,08/29/2024,3089753.0,-452086,0.0
USL,2024Q4,Bayshore PII Company LLC Glendale,WI,09/30/2019,3084836.0,0,15.0
USL,2024Q4,BANK OF CHINA LTD C,,11/13/2024,3037600.0,0,0.0
USL,2024Q4,ONEOK PARTNERS LP,,12/11/2024,3026431.0,0,0.0
USL,2024Q4,COMERICA BANK,,07/23/2024,2997210.0,0,0.0
USL,2024Q4,CIFC 2017-III B - CDO C,,04/22/2024,2985000.0,0,0.0
USL,2024Q4,TPMF 2019-AUBURN 13 C - CMO/RMBS B,,07/22/2024,2966581.0,-37835,0.0
USL,2024Q4,MDPK XXXIV BR - CDO C,,09/12/2024,2961000.0,0,0.0
USL,2024Q4,NEUB 29 B1 - CDO,,04/19/2024,2955000.0,0,0.0
USL,2024Q4,WBOX III A1 - CDO C,,10/15/2024,2940750.0,0,0.0
USL,2024Q4,SEMT 2024-7 A2 - RMBS,,12/01/2024,2916501.0,0,0.0
USL,2024Q4,MPLX LP,,12/01/2024,2889072.0,0,0.0
USL,2024Q4,CIFC 2021-I C - CDO C,,06/21/2024,2883000.0,0,0.0
USL,2024Q4,ISRAEL ELECTRIC CORP LTD D,,11/12/2024,2879049.0,0,0.0
USL,2024Q4,OBX 23NQM8 A1 - RMBS,,12/01/2024,2848332.0,0,0.0
USL,2024Q4,VECTOR GROUP LTD,,10/11/2024,2846718.0,0,0.0
USL,2024Q4,ARCOSA INC,,04/16/2024,2832361.0,-312142,0.0
USL,2024Q4,MED 2021-MDLN A - CMBS,,07/15/2024,2816701.0,0,0.0
USL,2024Q4,TALLGRASS ENERGY PARTNERS LP,,04/15/2024,2811292.0,-191324,0.0
USL,2024Q4,JPMMT 242 A3 - RMBS,,12/01/2024,2801531.0,0,0.0
USL,2024Q4,KKR 20 B - CDO,,09/13/2024,2800000.0,0,0.0
USL,2024Q4,Comet Acquisition T/L 2L 10/18,,05/06/2024,2799673.0,0,0.0
USL,2024Q4,APID XXX A1A - CDO,,08/29/2024,2788980.0,0,0.0
USL,2024Q4,CLVR 2019-1 I - CDO,,10/18/2024,2786978.0,0,0.0
USL,2024Q4,MRLPK 1 A1A - CDO B,,10/15/2024,2786062.0,-37722,0.0
USL,2024Q4,GENERAL ELECTRIC,CO,05/15/2024,2781059.0,0,0.0
USL,2024Q4,VCC 2023-1 A - CMBS/RMBS,,12/01/2024,2775500.0,0,0.0
USL,2024Q4,"3.1% USD, Receiving 1d Annuity/Indexed Life Interest USD SOFR Contracts Exhibit ",,09/01/2022,2768000.0,-1926384,0.0
USL,2024Q4,AOMT 243 A1 - RMBS,,12/01/2024,2759040.0,0,0.0
USL,2024Q4,"GA RV (Class B) Continuation, L.P. New York",NY,12/31/2020,2730965.0,0,3.89
USL,2024Q4,CGMS 184 A2 - CDO,,09/05/2024,2707375.0,0,0.0
USL,2024Q4,FN,,01/25/2024,2688607.0,0,0.0
USL,2024Q4,Receiving 2.5% USD Assets Schedule B Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ7,,02/01/2022,2599708.0,1794805,0.0
USL,2024Q4,LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 Assets Schedule B Currency .,,08/09/2021,2597057.0,1805345,0.0
USL,2024Q4,IMSVA 2021-1 CTF - CMBS/CMO,,12/20/2024,2588482.0,0,0.0
USL,2024Q4,NT 144A - ABS,,10/15/2024,2581774.0,0,0.0
USL,2024Q4,LOS ANGELES CALIF UNI SCH DIST,,04/30/2024,2572149.0,0,0.0
USL,2024Q4,TOTALENERGIES CAPITAL INTERNATIONAL SA C,,01/15/2024,2568225.0,0,0.0
USL,2024Q4,CGCMT 2014-GC19 A4 - CMBS,,01/12/2024,2566117.0,0,0.0
USL,2024Q4,FHR 3716 PJ - CMO/RMBS,,12/01/2024,2561363.0,0,0.0
USL,2024Q4,Price 3.65% Contracts Exhibit 5 Rates LLC 549300M2WD5YB2LHSQ77 .,,05/01/2024,2559000.0,2220173,0.0
USL,2024Q4,Price 4.65% Contracts Exhibit 5 Rates LLC 549300M2WD5YB2LHSQ77 .,,05/01/2024,2559000.0,2435064,0.0
USL,2024Q4,OOMLT 2005-5 M2 - RMBS,,12/26/2024,2544454.0,0,0.0
USL,2024Q4,DIRECTV FINANCING LLC,,04/15/2024,2542881.0,-239519,0.0
USL,2024Q4,MSAIC 2023-4 A - ABS,,12/20/2024,2538809.0,0,0.0
USL,2024Q4,BRAVO 23NQM4 A1 - CMO/RMBS,,12/01/2024,2523687.0,0,0.0
USL,2024Q4,VIBR XII B2A - CDO C,,05/30/2024,2500000.0,0,0.0
USL,2024Q4,HSBC HOLDINGS PLC C,,03/14/2024,2491029.0,0,0.0
USL,2024Q4,LCM XVIII BR - CDO,,01/24/2024,2477538.0,-110929,0.0
USL,2024Q4,OCT35 35 A1A - CDO C,,10/21/2024,2462817.0,0,0.0
USL,2024Q4,ANNSA 1R BR - CDO C,,07/22/2024,2462000.0,0,0.0
USL,2024Q4,OCP 2021-22 B1 - CDO C,,11/08/2024,2458750.0,0,0.0
USL,2024Q4,"VIII, LP New York",NY,04/07/2014,2451004.0,0,1.287
USL,2024Q4,E14.32 84545*-AA-4 SECD NT,,09/01/2024,2447032.0,0,0.0
USL,2024Q4,SASOF V LP Miami,FL,05/18/2020,2431881.0,-7666,0.435
USL,2024Q4,PRPM 2023-NQM2 A1 - CMO/RMBS,,12/25/2024,2429603.0,0,0.0
USL,2024Q4,WBOX I AAR - CDO C,,06/26/2024,2409575.0,0,0.0
USL,2024Q4,CORDA XXIII C - CDO B,,08/19/2024,2402180.0,32120,0.0
USL,2024Q4,VERUS 2023-7 A2 - CMO/RMBS,,12/01/2024,2401857.0,0,0.0
USL,2024Q4,MDPK XXX A - CDO C,,08/29/2024,2389198.0,0,0.0
USL,2024Q4,MDPK XXXVII BR - CDO C,,04/26/2024,2387525.0,0,0.0
USL,2024Q4,Price 3.3% Contracts Exhibit 5 Rates LLC 549300M2WD5YB2LHSQ77 .,,11/14/2024,2385000.0,851196,0.0
USL,2024Q4,JPMBB 2014-C18 A5 - CMBS,,06/17/2024,2381563.0,0,0.0
