name,state,date_acquired,book_value,investment_income,ownership_pct
EMRLD BORROWER LP,,05/01/2024,657680,30723,0.0
GAP INC,,02/29/2024,656888,-131273,0.0
JRD HOLDINGS LLC,,03/27/2024,653200,0,0.0
E14.11 02377C-AA-2 AMERICAN AIRLINES 2017-2 PASS THROUGH TR,,10/15/2024,650147,0,0.0
BX 2021-CIP C - CMBS,,12/15/2024,648992,0,0.0
UNITED AIRLINES 2014-2 PASS THROUGH TRUS,,09/03/2024,646710,0,0.0
AMERIGAS PARTNERS LP,,04/15/2024,646550,-62170,0.0
MORGAN STANLEY & CO LLC HOWARD HUGHES CORP,,04/30/2024,643819,-74090,0.0
FLNG LIQUEFACTION 2 LLC,,09/30/2024,642000,0,0.0
MORGAN STANLEY & CO LLC COVANTA HOLDING CORP,,04/15/2024,637718,-81096,0.0
CCO HOLDINGS LLC,,04/26/2024,634441,-129725,0.0
CLEAN 2022-1 A - ABS,,10/20/2024,634390,0,0.0
MACY'S RETAIL HOLDINGS LLC,,02/29/2024,633750,52804,0.0
FHR 3805 PB - CMO/RMBS,,12/01/2024,628775,0,0.0
ATLANTICA SUSTAINABLE INFRASTRUCTURE PLC C,,04/15/2024,627918,-83738,0.0
E14.19 26884T-AL-6 ERAC USA FINANCE LLC,,11/15/2024,625524,0,0.0
G4339*-AA-5 HAVILA SIRIUS FINANCE DESIGNATED ACTIVIT C,,12/09/2024,621325,0,0.0
AMC NETWORKS INC,,04/02/2024,620310,125,0.0
HERC HOLDINGS INC,,04/26/2024,619780,-18481,0.0
COLT 234 A1 - RMBS,,12/01/2024,616455,0,0.0
TELECOM ITALIA CAPITAL SA C,,05/21/2024,615693,0,0.0
ADMT 24NQM3 A1 - RMBS,,12/25/2024,613856,0,0.0
BANK 2019-BNK24,AS,08/29/2024,611954,-78665,0.0
LEVEL 3 FINANCING INC,,05/03/2024,608679,-265696,0.0
XEROX HOLDINGS CORP,,02/29/2024,607629,-73733,0.0
SMB 23C A1B - ABS,,12/16/2024,603835,0,0.0
FNA 2013-M6 1AC - CMBS,,12/01/2024,603812,0,0.0
ARSI 2005-W5 A2C - RMBS,,12/26/2024,603158,0,0.0
AVALONBAY COMMUNITIES INC,,11/15/2024,600565,0,0.0
TAYLOR MORRISON COMMUNITIES INC,,04/15/2024,574805,-69163,0.0
MORGAN STANLEY & CO LLC COVANTA HOLDING CORP,,04/15/2024,574003,-86946,0.0
23359M-A*-1 DP LION HOLDCO LLC SER 2023-1 CL A-1,,12/28/2024,573366,0,0.0
67080*-AB-8 . CERTIFICATED SUB NT (EQUITY) --- US CERTIFICATED SUB NT (EQUITY),,05/23/2024,570000,0,0.0
74624X-A*-9 PUREWEST FUNDING ILL LLC - ABS,,12/25/2024,567054,0,0.0
MORGAN STANLEY & CO LLC STAPLES INC,,02/29/2024,565280,-19973,0.0
CORDA XI,AR,10/15/2024,562026,7683,0.0
GNL QUINTERO SA C,,07/31/2024,558710,0,0.0
"SMBC NIKKO SECURITIES AMERICA, SUSQUEHANNA BROKERAGE BUILDERS FIRSTSOURCE INC",,03/04/2024,557296,6046,0.0
CROWNROCK LP,,11/21/2024,553292,-10815,0.0
ORGANON &,CO,04/15/2024,551830,-85930,0.0
E14.23 46657B-AA-2 JPMMT 23DSC2 A1 - RMBS,,12/01/2024,541255,0,0.0
SMB 23C A1A - ABS,,12/15/2024,537396,0,0.0
CARNIVAL CORP,,01/29/2024,536860,0,0.0
HUTCHISON WHAMPOA INTERNATIONAL (14) LTD D,,10/31/2024,534695,0,0.0
CIFC 2021-I B - CDO C,,06/21/2024,534166,0,0.0
PRECISION DRILLING CORP,,04/15/2024,531968,-23576,0.0
CFAB 2003-5 1A5 - RMBS,,12/01/2024,531326,0,0.0
PRKCM 22AFC2 A1 - CMO/RMBS,,12/01/2024,529837,0,0.0
"3.954% USD Hedges of Investment Currency Swap, Assets LLC 549300M2WD5YB2LHSQ77 .",,03/28/2018,529068,565490,0.0
Receiving 1.5% USD Assets Schedule D Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .,,08/22/2019,528919,167615,0.0
CCO HOLDINGS LLC,,04/26/2024,524443,-34872,0.0
CROSS 24H4 A1 - RMBS,,12/01/2024,522817,0,0.0
ACE 2006-OP2 A1 - RMBS,,12/26/2024,522537,0,0.0
"3.1236% GBP, Receiving Hedges of Investment Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,04/04/2019,516842,1042621,0.0
SGR 221 A1 - CMO/RMBS,,12/25/2024,516031,0,0.0
Year's Change in Exchange Book/ Interest/ DISH DBS CORP,,01/19/2024,515998,-184866,0.0
HVMLT 2006-12 2AA - RMBS,,12/19/2024,515303,0,0.0
WAMU 2007-OA1 A1A - CMO/RMBS,,12/01/2024,512117,0,0.0
NCR VOYIX CORP,,04/15/2024,509425,-55834,0.0
GSCC 2006-2 A1 - RMBS,,12/26/2024,507904,0,0.0
FHR 3820,DC,12/01/2024,505983,0,0.0
E14.15 126650-AQ-3 CVS HEALTH CORP - ABS,,12/10/2024,503449,0,0.0
SHEA HOMES LIMITED PARTNERSHIP A CALIFOR,,04/15/2024,501747,-39117,0.0
CHICAGO ILL,,12/02/2024,500648,0,0.0
OCT49 49 C - CDO C,,02/22/2024,500000,0,0.0
G2958*-AA-9 ABP FOOD GROUP B,,10/22/2024,500000,-93691,0.0
SNVA 2020-2 A - ABS,,10/30/2024,497562,0,0.0
ASBURY AUTOMOTIVE GROUP INC,,04/26/2024,491563,-44379,0.0
GCAT 23NQM2 A2 - CMO/RMBS,,12/01/2024,491256,0,0.0
INDX 2006-AR23 A1 - CMO/RMBS,,12/01/2024,490177,0,0.0
ROCKIES EXPRESS PIPELINE LLC,,04/15/2024,489439,-43024,0.0
ASBURY AUTOMOTIVE GROUP INC,,04/26/2024,488292,-54578,0.0
J.P. MORGAN SECURITIES MAGNOLIA OIL & GAS OPERATING LLC,,04/15/2024,487751,-7307,0.0
CONSTELLIUM SE C,,03/11/2024,485625,11094,0.0
LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 Assets Schedule B Currency .,,06/10/2022,485588,337222,0.0
RAD III BR - CDO,,07/09/2024,485000,0,0.0
BX 24MDHS A - CMBS,,12/16/2024,484295,0,0.0
OCP 2017-13 BR - CDO,,11/26/2024,482750,0,0.0
Year's Change in Exchange Book/ Interest/ SAIL 2006-BNC1 A1 - RMBS,,12/26/2024,477470,0,0.0
E14.4 3137GA-MD-6 FHR 3736 ZP - CMO/RMBS,,12/01/2024,476854,0,0.0
GMACM 2006-J1 A6 - CMO/RMBS,,12/01/2024,476838,0,0.0
ALAMEDA CORRIDOR TRANSN AUTH CALIF REV,,03/04/2024,475298,0,0.0
YUM! BRANDS INC,,04/26/2024,472152,-58106,0.0
CVS HEALTH CORP,,12/01/2024,469247,0,0.0
MORGAN STANLEY & CO LLC BATH & BODY WORKS INC,,03/01/2024,468660,-58295,0.0
Receiving 1.6% USD Assets Schedule D Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .,,03/16/2021,467584,174411,0.0
ICSL 2 A2 - ABS B,,07/24/2024,467288,1063,0.0
FNR 2012-114 ZD - CMO/RMBS,,12/01/2024,466484,0,0.0
EDGE 221 A2 - ABS,,12/25/2024,466048,0,0.0
SCOTTS MIRACLE-GRO,CO,04/30/2024,464492,-74743,0.0
Pinnacle Real Estate Inc,,12/03/2024,462824,0,0.0
SUNOCO LP,,04/15/2024,462391,-45112,0.0
DTE ENERGY CENTER LLC,,04/30/2024,461649,0,0.0
SPECTRUM BRANDS INC,,04/26/2024,460922,-32693,0.0
COMMERCIAL METALS,CO,04/15/2024,458004,-60227,0.0
FH Q36088 - RMBS,,12/01/2024,455815,0,0.0
COMM 2019-GC44 AM - CMBS,,08/29/2024,455751,-56563,0.0
CINEMARK USA INC,,04/26/2024,455625,0,0.0
CIFC 2014-III AR1 - CDO,,10/22/2024,454962,0,0.0
BNCMT 2007-1 A1 - RMBS,,12/26/2024,453535,0,0.0
"2.12% EUR, Receiving Hedges of Investment LLC 549300M2WD5YB2LHSQ77 .",,08/31/2021,453238,366399,0.0
ABBVIE INC,,06/15/2024,453141,0,0.0
CWHL 2005-12 1A1 - CMO/RMBS,,12/01/2024,451910,0,0.0
Year's Change in Exchange Book/ Interest/ GALAXY PIPELINE ASSETS BIDCO LTD C,,09/30/2024,449314,0,0.0
IRON MOUNTAIN INC,,04/26/2024,449168,6378,0.0
JAZZ SECURITIES DAC C,,04/15/2024,448104,-46815,0.0
FH G61127 - RMBS,,12/01/2024,447676,0,0.0
GSAA 2006-2 2A4 - RMBS,,12/26/2024,443142,0,0.0
Receiving 1.85% USD . Assets LLC Schedule D Currency .,,09/17/2020,442358,163469,0.0
NRG ENERGY INC,,10/30/2024,442200,0,0.0
TICP X B - CDO C,,10/21/2024,441563,0,0.0
"DELAWARE BASIN RESIDUE, LLC",,09/30/2024,440701,0,0.0
CARNIVAL CORP,,04/26/2024,440611,-36318,0.0
ARMT 2005-9 4A1 - CMO/RMBS,,12/01/2024,434724,0,0.0
SPIRITS OF ST LOUIS BASKETBALL CLU - ABS,,12/31/2024,433595,0,0.0
MSAC 2006-NC4 A2D - RMBS,,12/26/2024,433123,0,0.0
FHMS Q-002 A2 - CMBS,,12/01/2024,432497,0,0.0
BX 24MF D - CMBS,,12/15/2024,428471,0,0.0
OVERSEA-CHINESE BANKING CORPORATION LTD C,,06/19/2024,428064,0,0.0
LXS 2005-9N 1A1 - RMBS,,12/26/2024,424749,0,0.0
FHR 3760 GC - CMO/RMBS,,12/01/2024,422174,0,0.0
GSAA 2006-14 A3A - RMBS,,12/26/2024,421357,0,0.0
PSMC 2019-1 A9 - CMO/RMBS,,12/01/2024,421276,0,0.0
COLORADO HOUSING AND FINANCE AUTHORITY,,11/15/2024,420176,0,0.0
AOMT 247 A1 - RMBS,,12/01/2024,418240,-45221,0.0
84929*-AA-0 SPOWER,FIN,12/31/2024,416296,0,0.0
CHURCHILL DOWNS INC,,05/01/2024,416000,-19215,0.0
WFMBS 2007-AR5 A1 - CMO/RMBS,,12/01/2024,412052,0,0.0
Maturing on Assets Schedule B Currency,,"04/13/2048,",411996,868509,0.0
PRKCM 23AFC2 A2 - CMO/RMBS,,12/01/2024,407525,0,0.0
WMALT 2007-OA4 A1A - CMO/RMBS,,12/01/2024,407504,0,0.0
DT MIDSTREAM INC,,04/26/2024,406576,-40185,0.0
"Purchased Option, Put, USD, Benefits and Indexed Maturing on",,"02/05/2055,",405000,0,0.0
UNITED RENTALS (NORTH AMERICA) INC,,04/26/2024,404010,-16882,0.0
PSMC 2020-1 A9 - CMO/RMBS,,12/01/2024,403650,0,0.0
LCM INVESTMENTS HOLDINGS II LLC,,04/26/2024,403262,-41686,0.0
OYFJELLET WIND,AS,12/31/2024,401974,-35736,0.0
Receiving 1.7% USD Assets Schedule D Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .,,08/12/2021,401896,166607,0.0
OPMAC 2006-2 A1C - RMBS,,12/26/2024,395092,0,0.0
Assets LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 Schedule B Currency .,,08/09/2021,394252,274064,0.0
"EUR EURIBOR, Receiving in Foreign Operations -6.6941% USD Schedule BA . Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .",,03/12/2019,393589,401367,0.0
"COREBRIDGE MARKETS, + 175bp)/1.75% 1.75% USD Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77",,11/20/2019,392562,490571,0.0
CWHL 2005-6 113 - CMO/RMBS,,12/01/2024,391655,0,0.0
ACADIA HEALTHCARE COMPANY INC,,04/15/2024,390599,-33099,0.0
Receiving 1.7% USD Assets LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .,,09/07/2021,389767,511768,0.0
PERFORMANCE FOOD GROUP INC,,04/15/2024,388935,-14903,0.0
MORGAN STANLEY & CO LLC CHARLES RIVER LABORATORIES INTERNATIONAL,,04/15/2024,385148,-30369,0.0
NEW YORK ST PWR AUTH EXTENDIBLE IAM COML,,11/12/2024,385000,0,0.0
WAMU 2007-HY6 1A1 - CMO/RMBS,,12/01/2024,383336,0,0.0
LESMARK CAPITAL (UNIVERSITY PARK AT EVAN,,12/15/2024,380390,0,0.0
DRSLF 49,AR,10/18/2024,375913,0,0.0
TRANSPORTADORA,DE,04/30/2024,375000,0,0.0
A10 2017-II A - CMBS,,12/15/2024,372732,0,0.0
00229*-AA-3 SR SECD NT,,08/15/2024,372348,0,0.0
"SOUND INPATIENT PHYSICIANS, INC. - TRANC",,09/30/2024,372346,71466,0.0
ARAMARK SERVICES INC,,04/26/2024,371776,-22490,0.0
GCAT 2024-INV3 TRUST - RMBS,,12/25/2024,370501,0,0.0
CSMC 2022-NQM4 A2 - CMO/RMBS,,12/01/2024,370088,0,0.0
PSMC 2020-3 A9 - CMO/RMBS,,12/01/2024,369664,0,0.0
AHMA 2007-2 A1 - RMBS,,12/26/2024,369652,0,0.0
PALMP 1703 A2A - CDO B,,04/25/2024,367390,-2022,0.0
CHARLES RIVER LABORATORIES INTERNATIONAL,,04/26/2024,364450,-52622,0.0
LXS 2006-16N A4A - RMBS,,12/26/2024,362726,0,0.0
NCR VOYIX CORP,,04/15/2024,361755,-39648,0.0
NEWS CORP,,04/15/2024,361144,-43276,0.0
CWHL 2005-HYB7 4A1 - CMO/RMBS,,12/01/2024,360511,0,0.0
VSLR 2018-1 A - ABS,,10/30/2024,360218,0,0.0
BX 24MF B - CMBS,,09/15/2024,359916,0,0.0
FNR 2015-18 ZD - CMO/RMBS,,12/01/2024,359689,0,0.0
BAFC 2006-F 1A1 - CMO/RMBS,,12/01/2024,358959,0,0.0
BCAP 2012-RR1 4A2 - CMO/RMBS,,12/01/2024,357618,0,0.0
FHR 3793 PB - CMO/RMBS,,12/01/2024,356889,0,0.0
"COREBRIDGE MARKETS, + 130bp)/1.9565% 1.9565% USD Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77",,03/09/2021,355502,109457,0.0
YUM! BRANDS INC,,04/26/2024,353985,-33357,0.0
NAVSL 2020-C A2B - ABS,,12/16/2024,352665,0,0.0
G2037*-AA-4 CHANEL LIMITED C,,10/15/2024,351190,0,0.0
NCHET 2005-C M1 - RMBS,,12/26/2024,351079,0,0.0
HILTON DOMESTIC OPERATING COMPANY INC,,04/26/2024,351007,-54846,0.0
LBMLT 2006-WL2 1A - RMBS,,12/26/2024,348245,0,0.0
2 BROADWAY LLC,,09/15/2024,346378,0,0.0
DEUTSCHE BANK SECURITIES RHP HOTEL PROPERTIES LP,,02/29/2024,345146,3516,0.0
E14.13 05952G-AE-1 BAFC 2007-D 1A5 - RMBS,,12/20/2024,344473,0,0.0
INDX 2005-AR7 3A1 - CMO/RMBS,,12/01/2024,343724,0,0.0
ELM ROAD GENERATING STATION SUPERCRITICA,,07/19/2024,342527,0,0.0
CQP HOLDCO LP,,03/11/2024,342521,8005,0.0
WFMBS 2006-AR14 2A3 - CMO/RMBS,,12/01/2024,340467,0,0.0
ARSI 2003-W6 AF5 - RMBS,,12/01/2024,340151,0,0.0
"2.95% EUR, Receiving Hedges of Investment 4.799% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,10/03/2014,339389,21215,0.0
EFMT 24INV1 A1B - RMBS,,12/01/2024,338843,0,0.0
PSMC 213 A9 - CMO/RMBS,,12/01/2024,338828,0,0.0
PARAMOUNT GLOBAL,,01/05/2024,338412,-120204,0.0
PSMC 2019-2 A9 - CMO/RMBS,,12/01/2024,337642,0,0.0
WMALT 2006-AR3 A1A - CMO/RMBS,,12/01/2024,334443,0,0.0
ACE 2006-HE3 A1 - RMBS,,12/26/2024,334069,0,0.0
VCC 244 A - RMBS,,12/01/2024,333645,0,0.0
GNR 2015-124 VZ - CMO/RMBS,,12/01/2024,333615,0,0.0
USTA NATIONAL TENNIS CENTER INC,,07/08/2024,333396,0,0.0
LEVEL 3 FINANCING INC,,05/03/2024,332779,-154697,0.0
CWHL 2004-21 M - CMO/RMBS,,12/01/2024,330545,0,0.0
WMALT 2006-AR7 A1A - CMO/RMBS,,12/01/2024,330238,0,0.0
Receiving 1.4% USD Assets LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .,,07/14/2021,330007,179339,0.0
SARM 2006-4 5A1 - CMO/RMBS,,12/01/2024,328407,0,0.0
AIG CLO 2019-1 Reset/Warehouse,,02/01/2024,328274,261918,0.0
TMTS 2005-18ALT A3 - CMO/RMBS,,12/26/2024,327812,0,0.0
SOUTHWESTERN ENERGY,CO,04/26/2024,327000,-30529,0.0
RCKT 24INV1 A2 - RMBS,,12/01/2024,326515,0,0.0
INDX 2006-AR15 A2 - RMBS,,12/26/2024,326226,0,0.0
ENBRIDGE INC,,06/10/2024,325923,0,0.0
WAMU 2007-OA3 2A - CMO/RMBS,,12/01/2024,322987,0,0.0
CBAM 2019-10 A1R - CDO C,,10/21/2024,322618,0,0.0
WAMU 2007-OA4 1A - CMO/RMBS,,12/01/2024,322330,0,0.0
E14.36 94982D-AE-6 WFMBS 2005-AR14 A5 - CMO/RMBS,,12/01/2024,320744,0,0.0
RALI 2005-QA8 NB2 - CMO/RMBS,,12/01/2024,320078,0,0.0
GSA ARLINGTON,TX,12/22/2024,319551,0,0.0
MORGAN STANLEY & CO LLC WILLIAM CARTER,CO,04/26/2024,317920,-7155,0.0
BNCMT 2006-2 A4 - RMBS,,12/26/2024,317856,0,0.0
TALLGRASS ENERGY PARTNERS LP,,04/15/2024,317583,-11349,0.0
LUM 2006-7 2A1 - RMBS,,12/26/2024,316814,0,0.0
BX 2021-XL2 C - CMBS,,12/15/2024,314612,0,0.0
WMALT 2007-OA3 4A1 - CMO/RMBS,,12/01/2024,314244,0,0.0
MORGAN STANLEY & CO LLC NORDSTROM INC,,02/29/2024,313434,-34231,0.0
DBALT 2006-AB1 A3 - RMBS,,12/01/2024,313127,0,0.0
E14.12 04774#-AB-8 ATL FALCONS STDM,,09/01/2024,312709,0,0.0
PSMC 182 A9 - CMO/RMBS,,12/01/2024,312325,0,0.0
CVSPAS 06 CRT - CMBS,,12/10/2024,312267,0,0.0
MSAC 2006-NC3 A2D - RMBS,,12/26/2024,311404,0,0.0
HILTON DOMESTIC OPERATING COMPANY INC,,04/26/2024,310889,-41763,0.0
TAYLOR MORRISON COMMUNITIES INC,,04/15/2024,306529,-27211,0.0
SIX FLAGS ENTERTAINMENT CORP,,04/26/2024,306063,-12181,0.0
BAFC 2007-B A1 - RMBS,,12/20/2024,305072,0,0.0
UNIVISION COMMUNICATIONS INC,,05/03/2024,302699,-4542,0.0
GRADE 2024-INV1 A1 - CMBS,,12/01/2024,302399,-68970,0.0
MCR 2024-HTL D - CMBS,,12/15/2024,302362,0,0.0
EDINBURG TEX INDL DEV CORP LEASE REV,,10/15/2024,302167,0,0.0
VTR COMUNICACIONES SPA C,,12/09/2024,301000,-18060,0.0
MCR 2024-HTL C - CMBS,,12/15/2024,300424,0,0.0
FNR 2012-87 NZ - CMO/RMBS,,12/01/2024,300213,0,0.0
E14.21 39063@-AH-3 GREAT LAKES GAS TRANSMISSION,CO,01/29/2024,300000,0,0.0
FH G60440 - RMBS,,12/01/2024,299996,0,0.0
GLM 2 D - CDO C,,06/27/2024,297600,0,0.0
BAFC 2015-R3 4A2 - CMO/RMBS C,,12/26/2024,297585,0,0.0
RALI 2007-QS2 A5 - CMO/RMBS,,12/01/2024,296223,0,0.0
PRECISION DRILLING CORP,,12/04/2024,295103,0,0.0
DPL INC,,04/15/2024,293760,-11980,0.0
BCAP 2007-AA3 A1A - RMBS,,12/26/2024,291487,0,0.0
GSAA 2006-7 F4A - RMBS,,12/01/2024,291297,0,0.0
IMSC 2007-AR1 2A1 - CMO/RMBS,,12/01/2024,291213,0,0.0
PSMC 202 A9 - CMO/RMBS,,12/01/2024,290512,0,0.0
BAFC 2007-C 1A1 - CMO/RMBS,,12/01/2024,290294,0,0.0
METROPOLITAN TRANSN AUTH N Y REV,,04/03/2024,288714,0,0.0
"Ridgemont Equity Partners I, LP Charlotte",NC,06/01/2014,288143,431236,7.79
WMALT 2006-AR10 A3A - RMBS,,12/25/2024,287958,0,0.0
Year's Change in Exchange Book/ Interest/ HILTON DOMESTIC OPERATING COMPANY INC,,04/26/2024,287651,-25883,0.0
CHASE 2005-S1 A11 - CMO/RMBS,,12/01/2024,287190,0,0.0
NCINO ORD,,04/19/2024,285729,0,0.0
15722*-AA-3 CGA LEASE BACKED PASS THROUGH TRUS - CMO,,12/10/2024,282233,0,0.0
Receiving 5.0088% USD Hedges of Investment Schedule B Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .,,10/30/2020,280737,525834,0.0
FHR 4310 BZ - CMO/RMBS,,12/01/2024,278478,0,0.0
NEWELL BRANDS INC,,03/01/2024,276235,-52685,0.0
CMLTI 2006-AR2 1A2 - CMO/RMBS,,12/01/2024,275106,0,0.0
"SALTCHUK RESOURCES, INC. - ABS",,05/21/2024,274378,0,0.0
HERO 182 A3 - ABS C,,12/20/2024,272996,0,0.0
LIVE NATION ENTERTAINMENT INC,,04/26/2024,272787,-7484,0.0
CASL 23A A1 - ABS,,12/26/2024,271242,0,0.0
VZ SECURED FINANCING BV C,,04/18/2024,270352,-44803,0.0
GSRP PORTFOLIO II LLC,,12/31/2024,270150,0,0.0
FHR 4111 ZA - CMO/RMBS,,12/01/2024,269725,0,0.0
IMM 2005-7 A1 - RMBS,,12/26/2024,269070,0,0.0
WMALT 2007-OC2 A1 - RMBS,,12/26/2024,268977,0,0.0
AQUE 1-2017 A - CDO B,,10/21/2024,268734,1991,0.0
"COATUE HYBRID FUND I, LP New York",NY,01/31/2013,267963,0,2.258
SARM 2005-21 5A1 - CMO/RMBS,,12/01/2024,266635,0,0.0
"2.19% EUR, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,05/25/2021,264248,-89390,0.0
"GBP, Receiving 0% USD Hedges of Investment Assets LLC 549300M2WD5YB2LHSQ77 .",,06/25/2015,263208,396578,0.0
YUM! BRANDS INC,,04/26/2024,262000,-13758,0.0
Receiving 2.15% USD . Assets LLC Schedule D Currency .,,09/07/2021,261624,343179,0.0
Year's Change in Exchange Book/ Interest/ WMALT 2006-AR4 3A - CMO/RMBS,,12/01/2024,260226,0,0.0
CFAB 2003-6 1A5 - RMBS,,12/01/2024,260142,0,0.0
Receiving 2.1% USD Assets Schedule D Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .,,09/03/2020,259825,129703,0.0
BATH & BODY WORKS INC,,03/01/2024,259719,-12275,0.0
PSMC 2021-1 A9 - CMO/RMBS,,12/01/2024,259324,0,0.0
VCC 233 A - CMBS,,04/01/2024,255323,0,0.0
TAYLOR MORRISON COMMUNITIES INC,,04/15/2024,253173,-19838,0.0
LAMB WESTON HOLDINGS INC,,04/26/2024,251000,-27339,0.0
PSMC 2021-2 A9 - CMO/RMBS,,12/01/2024,250774,0,0.0
RALI 2007-QA3 A1 - RMBS,,12/26/2024,250069,0,0.0
NATIONAL RURAL UTILITIES COOPERATIVE,FIN,09/05/2024,250000,0,0.0
RFMSI 2006-S4 A7 - CMO/RMBS,,12/01/2024,248197,0,0.0
BREN 2022-1 B - ABS,,10/30/2024,247580,0,0.0
HERO 182 A4 - ABS C,,12/20/2024,245557,0,0.0
MORGAN STANLEY & CO LLC ENCOMPASS HEALTH CORP,,04/26/2024,244989,-33070,0.0
ISKANDAR VENTURES LLC ISKANDER VE - ABS,,12/15/2024,244545,0,0.0
HERO 182 A2 - ABS C,,12/20/2024,244397,0,0.0
"2.14% GBP, Receiving Hedges of Investment LLC 549300M2WD5YB2LHSQ77 .",,03/22/2021,243879,500250,0.0
CIFC 2018-2 A1 - CDO C,,10/11/2024,243756,0,0.0
POST HOLDINGS INC,,02/27/2024,243329,0,0.0
LIVE NATION ENTERTAINMENT INC,,04/26/2024,242302,-15939,0.0
BTMU CAPITAL CORP,,11/05/2024,241197,0,0.0
JPMMT 23DSC2 A2 - RMBS,,12/01/2024,241164,0,0.0
GNRT 8 BR - CDO C,,11/18/2024,240938,0,0.0
DNKN 2019-1 A23 - ABS,,11/20/2024,239000,0,0.0
FHR 4504 DZ - CMO/RMBS,,12/01/2024,237565,0,0.0
LXS 2006-15 A3 - RMBS,,12/26/2024,237412,0,0.0
WAMU 2005-AR8 1B3 - CMO/RMBS,,12/26/2024,236514,0,0.0
12762*-AA-1 CDI TUSCANY INTERMEDIATE HOLDINGS LLC,,12/31/2024,236177,0,0.0
Receiving 1.9% USD Assets LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .,,07/14/2021,236053,128261,0.0
APA FINANCE LLC - ABS,,12/31/2024,235920,0,0.0
JP MORGAN US GOVT CAPITAL SHS,,12/31/2024,234217,0,0.0
MORGAN STANLEY & CO LLC SERVICE CORPORATION INTERNATIONAL,,04/26/2024,233480,-34885,0.0
FH G60238 - RMBS,,12/01/2024,231917,0,0.0
MATCH GROUP HOLDINGS II LLC,,04/26/2024,231150,-9928,0.0
FN AE9740 - RMBS,,12/01/2024,230365,0,0.0
(Bonds) Book/ Current Other- Book/ Change in Foreign and Paid for METROPOLITAN TRANSN AUTH N Y REV,,04/03/2024,230000,5555,0.0
VOYA 2015-1 A1R - CDO,,04/18/2024,229673,0,0.0
UNITED AIRLINES 2016-1 PASS THROUGH TRUS,,07/07/2024,228820,0,0.0
PSMC 2018-1 A9 - RMBS,,12/01/2024,228579,0,0.0
"2.09% EUR, Receiving Hedges of Investment 4.1138% USD Assets LLC 549300M2WD5YB2LHSQ77 .",,10/12/2017,225608,399697,0.0
PSMC 2019-3 A9 - CMO/RMBS,,12/01/2024,225194,0,0.0
68347*-AC-3 1L TERM LOAN,,10/23/2024,225000,0,0.0
ARMT 2005-4 6A1 - CMO/RMBS,,12/01/2024,224016,0,0.0
LEVEL 3 FINANCING INC,,05/01/2024,223218,20960,0.0
BCAP 2011-RR9 1A4 - CMO/RMBS C,,12/01/2024,222836,0,0.0
RALI 2006-QS3 2A1 - CMO/RMBS,,12/01/2024,222650,0,0.0
HMBT 2005-5 A1 - RMBS,,12/26/2024,222315,0,0.0
FN AL7653 - RMBS,,12/01/2024,222105,0,0.0
CALPINE CORP,,10/10/2024,221814,-1571,0.0
KB HOME,,04/15/2024,219753,-25736,0.0
UFC Holdings T/L B 1L (Add-on) 1/21 - 3M,,05/06/2024,219732,0,0.0
LXS 2006-10N A3A - RMBS,,12/26/2024,219416,0,0.0
BLP 24INDS B - CMBS,,12/16/2024,218493,0,0.0
RASC 2004-KS7 AI5 - RMBS,,12/01/2024,218458,0,0.0
GOOD 2023-3 A - ABS,,12/20/2024,217190,0,0.0
Receiving 2.25% USD Assets LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .,,08/12/2021,216716,89836,0.0
CHS/COMMUNITY HEALTH SYSTEMS INC,,04/15/2024,216451,-2499,0.0
"EUR EURIBOR + 78bp, Hedges of Investment Receiving 4.103% USD Assets Schedule D Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .",,06/23/2023,215695,204803,0.0
AIR CANADA 2015-1 PASS THROUGH TRUST - A,,09/15/2024,215307,0,0.0
FN BH7626 - RMBS,,12/01/2024,214547,0,0.0
CONSTELLIUM SE C,,04/26/2024,213800,4863,0.0
FH U99114 - RMBS,,12/01/2024,213767,0,0.0
AMERICAN AIRLINES 2015-2 PASS THROUGH TR,,09/22/2024,213269,0,0.0
FN BM3150 - RMBS,,12/01/2024,213244,0,0.0
FOUNDRY JV HOLDCO LLC,,12/04/2024,213200,0,0.0
HERO 2016-2 A - ABS,,12/20/2024,213151,0,0.0
FN BC0167 - RMBS,,12/01/2024,212794,0,0.0
