name,state,date_acquired,book_value,investment_income,ownership_pct
"Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/08/2021,1730,2059835,0.0
"Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/15/2020,1730,83146,0.0
NEWS CORP,,06/17/2021,1725,0,0.0
INTEL CORP,,08/10/2021,1722,0,0.0
"Price 1712 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/01/2021,1712,0,0.0
SR NT,,07/13/2021,1704,0,0.0
SR NT SER 2021-B,,06/17/2021,1700,0,0.0
FH G08015 - RMBS,,12/01/2021,1696,0,0.0
COMMONWEALTH EDISON,CO,06/15/2021,1694,0,0.0
RelaDyne DD T/L 1 1L,,12/23/2021,1689,0,0.0
"Price 1682 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,05/06/2021,1682,0,0.0
"E19.10 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/15/2020,1680,-84863,0.0
"Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/08/2021,1680,-2291835,0.0
PSMC 212 AX1 - CMO/RMBS,,06/09/2021,1672,0,0.0
"Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,05/29/2020,1670,471562,0.0
CIGNA CORP,,07/13/2021,1652,0,0.0
ARES XXVIIIR C - CDO,,06/25/2021,1618,0,0.0
"Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,05/29/2020,1610,-497490,0.0
"Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,03/25/2020,1599,-993974,0.0
PSMC 213 B4 - CMO/RMBS,,09/24/2021,1570,0,0.0
"Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,09/15/2020,1570,1793274,0.0
EBAY INC,,07/13/2021,1556,0,0.0
OOREDOO INTERNATIONAL FINANCE LTD C,,11/22/2021,1529,0,0.0
FH A24583 - RMBS,,12/01/2021,1511,0,0.0
"Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,09/15/2020,1510,-1896023,0.0
PIEDMONT HEALTHCARE INC,,08/19/2021,1509,0,0.0
MASTERCARD INC,,06/17/2021,1505,0,0.0
FH A22324 - RMBS,,12/01/2021,1473,0,0.0
STR 2021-1A A4 - ABS,,04/01/2021,1464,0,0.0
LIFE 2021-BMR D - CMBS,,04/01/2021,1460,0,0.0
SERVICE CORPORATION INTERNATIONAL,,01/27/2021,1460,0,0.0
"Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,05/29/2020,1450,856896,0.0
BOEING,CO,04/27/2021,1444,0,0.0
CHARLES SCHWAB CORP,,06/17/2021,1438,0,0.0
FNR 0169E GZ - CMO/RMBS,,12/01/2021,1411,0,0.0
PSMC 213 B5 - CMO/RMBS,,01/06/2021,1404,0,0.0
FH G01599 - RMBS,,12/01/2021,1402,0,0.0
"Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,05/29/2020,1400,-902198,0.0
VIKING CRUISES LTD,,10/06/2021,1394,0,0.0
GNR 2011-045 LB - CMO/RMBS,,12/01/2021,1394,0,0.0
FH C01464 - RMBS,,12/01/2021,1392,0,0.0
FH C74311 - RMBS,,12/01/2021,1387,0,0.0
MGM GROWTH PROPERTIES OPERATING PARTNERS,,05/14/2021,1383,0,0.0
93401*-AD-2 WARBURG PINCUS LLC,,12/15/2021,1363,0,0.0
VOLKSWAGEN GROUP OF AMERICA FINANCE LLC,,11/22/2021,1337,0,0.0
FH C33048 - RMBS,,12/01/2021,1291,75888,0.0
"Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,05/29/2020,1290,1842049,0.0
BSP 6BR C1 - CDO,,10/14/2021,1289,0,0.0
ASCENSION HEALTH ALLIANCE,,11/09/2021,1277,0,0.0
GNR 2011-010 Z - CMBS,,12/01/2021,1266,0,0.0
COMCAST CORP,,11/22/2021,1263,0,0.0
FN,,06/01/2021,1261,0,0.0
UFC Holdings T/L B 1L 4/19 - 6ML +325bp,,01/19/2021,1257,0,0.0
"Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,05/29/2020,1250,-1886402,0.0
GN,,12/01/2021,1235,0,0.0
SHACK 2015-VII-R C - CDO,,12/01/2021,1230,0,0.0
GN,,12/01/2021,1198,0,0.0
WFMBS 2019-2 B1 - CMO/RMBS,,12/02/2021,1188,0,0.0
PSMC 212 B3 - CMO/RMBS,,06/09/2021,1187,0,0.0
ARCOSA INC,,06/17/2021,1177,0,0.0
PSMC 211 B2 - CMO/RMBS C,,04/09/2021,1167,0,0.0
PROGRESSIVE CORP,,10/14/2021,1154,0,0.0
AKUMIN INC,,08/18/2021,1147,0,0.0
HUMANA INC,,07/13/2021,1143,0,0.0
COMMONWEALTH EDISON,CO,05/19/2021,1137,0,0.0
BALTIMORE GAS AND ELECTRIC,CO,03/01/2021,1127,0,0.0
TRUSTEES OF BOSTON COLLEGE,,05/06/2021,1126,0,0.0
GSMS 2005-ROCK J - CMBS C,,09/01/2021,1110,0,0.0
ARKO CORP.,,06/17/2021,1105,0,0.0
ACTIVISION BLIZZARD INC,,07/23/2021,1099,0,0.0
WFCM 2020-C57 A4 - CMBS,,10/20/2021,1095,0,0.0
PROVIDENCE ST JOSEPH HEALTH OBLIGATED GR,,07/23/2021,1091,0,0.0
LOCKHEED MARTIN CORP,,06/17/2021,1085,0,0.0
FH C01116 - RMBS,,12/01/2021,1075,0,0.0
FH C03552 - RMBS,,12/01/2021,1073,0,0.0
ESTEE LAUDER COMPANIES INC,,07/13/2021,1025,0,0.0
NCR CORP,,10/19/2021,1018,0,0.0
TOYOTA MOTOR CREDIT CORP,,07/29/2021,990,0,0.0
ROCKIES EXPRESS PIPELINE LLC,,09/23/2021,984,0,0.0
SEQUOIA MORTGAGE TRUST 2021-4 - CMO,,06/17/2021,982,0,0.0
FH G01169 - RMBS,,12/01/2021,975,0,0.0
SR NT,,10/22/2021,972,0,0.0
FH C00971 - RMBS,,12/01/2021,942,0,0.0
ASBURY AUTOMOTIVE GROUP INC,,04/15/2021,917,0,0.0
FH C00492 - RMBS,,12/01/2021,912,0,0.0
FN,,12/01/2021,898,0,0.0
MEMORIAL HEALTH SERVICES,,10/21/2021,882,0,0.0
FH G01390 - RMBS,,12/01/2021,855,0,0.0
FH A15338 - RMBS,,12/01/2021,851,0,0.0
INTEL CORP,,02/17/2021,826,0,0.0
IMSA 2007-2 1AC - RMBS,,01/14/2021,811,0,0.0
FH C01079 - RMBS,,12/01/2021,810,0,0.0
FN AL0065 - RMBS,,12/01/2021,803,0,0.0
COMMERCIAL METALS,CO,12/01/2021,801,0,0.0
CITY OF HOPE,,11/08/2021,774,0,0.0
FH Q08901 - RMBS,,12/01/2021,765,338840,0.0
FH G01392 - RMBS,,08/16/2021,762,0,0.0
PSMC 212 B5 - CMO/RMBS,,09/24/2021,733,0,0.0
WESTLAKE CHEMICAL CORP,,04/28/2021,723,0,0.0
MCDONALD'S CORP,,08/10/2021,714,0,0.0
FHR 1286 F - CMO/RMBS,,12/01/2021,713,0,0.0
FH G00318 - RMBS,,12/01/2021,706,0,0.0
FH A97615 - RMBS,,12/01/2021,704,0,0.0
E14.4 31297B-GU-0 FH A23819 - RMBS,,12/01/2021,694,0,0.0
HILTON DOMESTIC OPERATING COMPANY INC C,,01/19/2021,693,0,0.0
HAWAIIAN BRAND INTELLECTUAL PROPERTY LTD C,,12/02/2021,683,0,0.0
FH A95395 - RMBS,,12/01/2021,674,0,0.0
MASSACHUSETTS ST SCH BLDG AUTH DEDICATED,,02/04/2021,672,0,0.0
FH G01612 - RMBS,,12/01/2021,666,0,0.0
GN,,12/01/2021,651,0,0.0
PEPSICO INC,,12/22/2021,648,0,0.0
FH G08027 - RMBS,,12/01/2021,648,0,0.0
FH A97171 - RMBS,,12/01/2021,647,0,0.0
HUDBAY MINERALS INC,,12/02/2021,640,0,0.0
RMRK WM-R C - CDO,,07/13/2021,627,0,0.0
T-MOBILE USA INC,,08/10/2021,616,0,0.0
FN,,12/01/2021,580,0,0.0
FNR 0164A Z - CMO/RMBS,,12/01/2021,578,0,0.0
ARCHES BUYER INC,,06/22/2021,578,11777,0.0
"CHILE, GOVERNMENT OF C",,09/14/2021,577,0,0.0
E14.2 31283H-NA-9 FH G01285 - RMBS,,12/01/2021,564,0,0.0
PSMC 212 B4 - CMO/RMBS,,06/09/2021,559,0,0.0
FH A21777 - RMBS,,12/01/2021,557,0,0.0
ROYALTY PHARMA PLC,,05/14/2021,542,0,0.0
NT CL B 144A - CMBS,,03/09/2021,537,0,0.0
SUZANO AUSTRIA GMBH,,12/02/2021,536,0,0.0
MOZART DEBT MERGER SUB INC,,04/13/2021,531,0,0.0
PUBLIC SERVICE COMPANY OF NEW HAMPSHIRE C,,05/14/2021,519,0,0.0
BAMLL 2012-PARK A - CMBS,,04/15/2021,516,0,0.0
FN,,12/01/2021,510,0,0.0
PEACEHEALTH,,05/21/2021,508,0,0.0
DT MIDSTREAM INC,,09/14/2021,507,0,0.0
WHITEHEAD INSTITUTE FOR BIOMEDICAL RESEA,,07/13/2021,500,0,0.0
FN,,12/01/2021,493,0,0.0
44903*-AE-6 Hygiena T/L 2L,,03/16/2021,487,0,0.0
PASS-THRU TR - ASTOR LENOX & TILDEN C,,12/01/2021,484,0,0.0
GNR 2011-016 D - CMBS,,12/01/2021,479,0,0.0
TENCENT HOLDINGS LTD,,06/17/2021,478,0,0.0
BELL TELEPHONE COMPANY OF CANADA,OR,12/02/2021,454,0,0.0
FH C56922 - RMBS,,12/01/2021,445,0,0.0
SUNOCO LOGISTICS PARTNERS OPERATIONS LP,,04/06/2021,439,0,0.0
FHR 3809 GB - CMO/RMBS,,12/01/2021,413,0,0.0
FH C45726 - RMBS,,12/01/2021,406,0,0.0
FN,,04/26/2021,391,0,0.0
HILTON DOMESTIC OPERATING COMPANY INC,,11/08/2021,388,0,0.0
CARRIER GLOBAL CORP,,09/24/2021,385,0,0.0
BMARK 2020-B18 AM - CMBS,,06/08/2021,368,0,0.0
MASTERCARD INC,,05/14/2021,351,0,0.0
FHR 3745 LM - CMO/RMBS,,11/01/2021,348,0,0.0
NIELSEN FINANCE LLC,,07/07/2021,341,0,0.0
FHR 3810 NZ - CMO/RMBS,,12/01/2021,335,0,0.0
FH A23141 - RMBS,,12/01/2021,330,0,0.0
FHR 3793 PB - CMO/RMBS,,12/01/2021,330,0,0.0
ALPHABET INC,,07/13/2021,330,330,0.0
EVERGY KANSAS CENTRAL INC,,09/23/2021,329,0,0.0
WILMINGTON TRUST COMPANY,,11/18/2021,328,0,0.0
LCM 29 CR - CDO,,10/19/2021,307,0,0.0
CVR PARTNERS LP,,06/23/2021,304,0,0.0
JRD HOLDINGS SECURED TRUST (2021) C,,12/02/2021,303,0,0.0
592688-D*-3 METROPOLITAN LIFE GLOBAL FUNDING I,,03/19/2021,302,0,0.0
NCR CORP,,11/19/2021,300,0,0.0
FN,,12/01/2021,284,0,0.0
E14.6 3137BC-ZD-3 FHR 3830 LB - CMO/RMBS,,12/01/2021,275,0,0.0
TRANSDIGM INC,,12/02/2021,271,0,0.0
ALTICE FINANCING SA C,,06/17/2021,271,271,0.0
FH A26820 - RMBS,,12/01/2021,260,0,0.0
FN,,12/01/2021,253,0,0.0
PSMC 213 A9 - CMO/RMBS,,09/24/2021,244,0,0.0
ILLINOIS ST SALES TAX REV,,11/22/2021,244,0,0.0
ALPEK SAB,DE,02/18/2021,242,242,0.0
MSC 2016-UBS9,AS,10/14/2021,241,0,0.0
PERTAMINA (PERSERO) PT C,,09/22/2021,240,0,0.0
COLGATE ENERGY PARTNERS III LLC,,08/19/2021,239,0,0.0
BMARK 2019-B13 A4 - CMBS,,12/02/2021,238,0,0.0
SIRIUS XM RADIO INC C,,08/02/2021,234,0,0.0
FHR 4379 BZ - CMO/RMBS,,12/01/2021,227,0,0.0
FH C74795 - RMBS,,12/01/2021,226,0,0.0
FN,,12/01/2021,225,0,0.0
HILTON DOMESTIC OPERATING COMPANY INC C,,07/14/2021,224,0,0.0
PSMC 213 A12 - CMO/RMBS,,09/24/2021,210,0,0.0
GN,,12/01/2021,208,0,0.0
BMARK 2019-B14,AS,12/02/2021,205,0,0.0
FN,,12/01/2021,198,0,0.0
FH A22386 - RMBS,,12/01/2021,197,0,0.0
COMCAST CORP,,08/19/2021,195,0,0.0
FH G01442 - RMBS,,12/01/2021,191,0,0.0
MDGH GMTN BV,,06/10/2021,190,0,0.0
FH D66565 - RMBS,,12/01/2021,189,0,0.0
FH G01425 - RMBS,,12/01/2021,183,0,0.0
FN AM4287 - CMBS/RMBS,,12/01/2021,183,0,0.0
CROWNROCK LP,,10/14/2021,174,0,0.0
FH A92912 - RMBS,,12/01/2021,172,0,0.0
FH C01241 - RMBS,,12/01/2021,171,0,0.0
FH C61827 - RMBS,,12/01/2021,168,0,0.0
CNA FINANCIAL CORP,,06/17/2021,167,0,0.0
ADVOCATE HEALTH AND HOSPITALS CORP,,10/05/2021,165,0,0.0
FN AE6401 - RMBS,,04/01/2021,162,0,0.0
FH C56140 - RMBS,,12/01/2021,160,0,0.0
FH A23189 - RMBS,,12/01/2021,159,0,0.0
FH A21574 - RMBS,,12/01/2021,157,0,0.0
GN,,12/01/2021,155,0,0.0
E14.7 3138A6-T4-2 FN,,12/01/2021,151,0,0.0
BSP 6BR A - CDO,,11/22/2021,146,0,0.0
TRANSCONTINENTAL GAS PIPE LINE COMPANY L,,12/02/2021,141,0,0.0
FN,,12/01/2021,133,0,0.0
FN,,12/01/2021,131,0,0.0
KEURIG DR PEPPER INC,,07/13/2021,125,0,0.0
FN AN2642 - CMBS/RMBS,,12/01/2021,115,0,0.0
GN,,12/01/2021,113,0,0.0
SCOTTS MIRACLE-GRO,CO,08/10/2021,111,0,0.0
GNR 2004-090 ZB - CMO/RMBS,,12/01/2021,103,0,0.0
NOVANT HEALTH INC,,04/08/2021,102,0,0.0
FH C51443 - RMBS,,12/01/2021,102,0,0.0
FN,,12/01/2021,94,0,0.0
FH C45652 - RMBS,,12/01/2021,90,0,0.0
FN,,12/01/2021,90,0,0.0
FN AL7946 - RMBS,,12/01/2021,90,0,0.0
FN,,12/01/2021,89,0,0.0
GN,,12/01/2021,87,0,0.0
FH C00910 - RMBS,,12/01/2021,85,0,0.0
FH C62771 - RMBS,,12/01/2021,84,0,0.0
FN,,12/01/2021,82,0,0.0
FN,,12/01/2021,80,0,0.0
FN,,08/17/2021,79,0,0.0
GN,,12/01/2021,77,0,0.0
FH G01098 - RMBS,,12/01/2021,77,0,0.0
FHR 2345 Z - CMO/RMBS,,12/01/2021,76,105597,0.0
FHR 3760 GC - CMO/RMBS,,12/01/2021,73,0,0.0
SR NT SER B,,07/09/2021,68,0,0.0
FN AH6787 - RMBS,,12/01/2021,64,0,0.0
GN,,12/22/2021,58,0,0.0
E14 38377Q-X8-5 GNR 2010-155 C - CMBS,,12/01/2021,57,0,0.0
BP CAPITAL MARKETS AMERICA INC,,06/14/2021,56,0,0.0
FN,,12/01/2021,50,0,0.0
FH C37118 - RMBS,,12/01/2021,49,0,0.0
FN,,12/01/2021,46,0,0.0
US TERM NT SER 10,,10/19/2021,45,0,0.0
FN,,09/27/2021,41,0,0.0
FN AM9916 - CMBS/RMBS,,12/01/2021,32,0,0.0
FN,,12/01/2021,31,0,0.0
FN,,12/01/2021,30,0,0.0
GN,,12/01/2021,29,0,0.0
GNR 2011-048 ZB - CMO/RMBS,,12/01/2021,29,1,0.0
GNR 2007-061 MZ - CMO/RMBS,,12/01/2021,28,0,0.0
FH C01291 - RMBS,,12/01/2021,27,0,0.0
FN,,12/01/2021,27,0,0.0
FH G00921 - RMBS,,12/01/2021,25,0,0.0
FN,,12/01/2021,22,0,0.0
FN AM9846 - CMBS/RMBS,,12/01/2021,19,0,0.0
GN,,12/01/2021,18,0,0.0
FN,,12/01/2021,18,0,0.0
FH A14992 - RMBS,,12/01/2021,14,0,0.0
FHR 3803 EZ - CMO/RMBS,,12/01/2021,14,0,0.0
FN AH5070 - RMBS,,12/01/2021,14,474296,0.0
GN,,12/01/2021,12,0,0.0
FN AN5653 - CMBS/RMBS,,12/01/2021,4,0,0.0
"Cornell Capital Partners II LP New York City Fir Tree, LLC",,12/31/2010,0,0,0.003
AIG Global Real Estate Investment Corp,,12/30/2018,0,0,0.0
"MMA RE II PARTNERS, LLC Medford",ESP,06/17/2014,0,0,0.441
NORTHWESTERN MUTUAL LIFE INSURANCE CO Selkirk No. 3V Investments Los Angeles NORTHWESTERN MUTUAL LIFE INSURANCE,CO,05/22/2013,0,3483392,1.0
"Crimson - VALIC 165,968,436 Pembroke AIG LIFE HOLDINGS Ltd",,10/06/2020,0,0,0.0
"Nature of Disposal Date 32,571,514 eration Disposal The Hanley New York Principal Payments",,04/05/2019,0,0,0.0
"Principal Payments 342,572 0 The Main Las Olas MF/Office FORT LAUDERDALE Principal Payments",,05/23/2019,0,0,0.0
1105 West Peachtree Atlanta,,09/03/2020,0,3826819,0.0
"AIG DECO Fund I, LP New York Partial Distribution",,07/22/2020,0,26810382,0.0
"Ampersand CF, L.P. Wellesley Partial Distribution",,11/01/2020,0,0,0.0
AP Tundra Holdings LLC St. Louis Partial Distribution,,12/29/2020,0,-220772,0.0
BEECKEN PETTY OKEEFE FUND II Chicago Full Distribution,,11/14/2005,0,0,0.0
BERTRAM GROWTH CAPITAL I Woodside Partial Distribution,,01/17/2007,0,0,0.0
"Carlyle Asia PE Alternative Opportunities Fund, L.P. Washington, DC",DC,12/31/2018,0,0,0.0
"Carlyle Credit Opportunities Fund, L.P. Washington, DC",DC,02/21/2019,0,0,0.0
"III, L.P. Washington, DC",DC,01/28/2019,0,0,0.0
S.C.Sp. Bitbourg,LUX,12/21/2018,0,0,0.0
"Clarus Lifesciences III, L.P. Cambridge",MA,09/28/2012,0,0,0.0
FIR TREE VALUE FUND LP New York,NY,01/23/2007,0,239171,0.0
"Glenview Institutional Partners, LP New York",NY,12/31/2007,0,578,0.0
GREEN EQUITY INVESTORS V LP Los Angeles,CA,05/14/2021,0,0,0.0
GSO Special Situations Fund L.P. New York,NY,12/31/2010,0,0,0.0
"GTCR Fund XIII, L.P. Chicago",IL,03/16/2021,0,0,0.0
"Hillhouse Capital Healthcare Fund, L.P. Beijing",CHN,07/30/2014,0,0,0.0
"AIGGRE Europe Real Estate Fund II LR Feeder, LLC New York",NY,03/06/2019,0,5855596,0.0
"AIGGRE U.S. Real Estate Fund I, LP New York",NY,12/30/2018,0,16156612,0.0
"AIGGRE U.S. Real Estate Fund II, LP New York",NY,12/30/2018,0,0,0.0
"AIGGRE U.S. Real Estate Fund III, LP New York",NY,02/01/2019,0,0,0.0
"MMA RE II PARTNERS, LLC Medford",MA,06/01/2015,0,0,0.0
"AIG Home Loan 3, LLC Wilmington Partial Distribution",,06/17/2014,0,0,0.0
"Acquired of Stock 47,617 47,617 Interest and Identification Description Foreign",,01/01/2021,0,0,0.0
GNR 2012-105 Z - CMO/RMBS,,06/01/2021,0,0,0.0
GNR 2011-092 Z - CMBS,,12/01/2021,0,0,0.0
GNR 2011-010 Z - CMBS,,12/01/2021,0,0,0.0
GNR 2011-049 Z - CMBS,,12/01/2021,0,0,0.0
GNR 2011-078 Z - CMBS,,12/01/2021,0,0,0.0
GNR 2010-164 KZ - CMO/RMBS,,12/01/2021,0,0,0.0
GNR 2011-017 JZ - CMO/RMBS,,12/01/2021,0,0,0.0
GNR 2012-100 Z - CMBS,,08/01/2021,0,0,0.0
EMPRESA DE TRANSPORTE,DE,05/19/2021,0,0,0.0
EMPRESA,DE,03/24/2021,0,0,0.0
UNITED ARAB EMIRATES (GOVERNMENT) C,,10/15/2021,0,0,0.0
HUNGARY (GOVERNMENT) C,,09/14/2021,0,0,0.0
"Acquired of Stock 606,708 606,708 Interest and Identification Description Foreign",,12/01/2021,0,0,0.0
FNR 2014-48 ZA - CMO/RMBS,,12/01/2021,0,0,0.0
FNR 2016-69 Z - CMO/RMBS,,12/01/2021,0,0,0.0
FNR 2018-37 DZ - CMO/RMBS,,12/01/2021,0,0,0.0
FNR 2018-57 BZ - CMO/RMBS,,04/01/2021,0,0,0.0
FNA 2018-M15 Z1 - CMBS,,12/01/2021,0,0,0.0
FNA 2018-M15 Z2 - CMBS,,12/01/2021,0,0,0.0
FNA 2019-M10 Z - CMBS,,12/01/2021,0,0,0.0
FHR 3745 ZA - CMO/RMBS,,03/01/2021,0,0,0.0
FHR 3779 NZ - CMO/RMBS,,05/01/2021,0,0,0.0
FHR 3828 ZC - CMO/RMBS,,12/01/2021,0,0,0.0
FHR 3828 ZE - CMO/RMBS,,12/01/2021,0,0,0.0
FHR 3822 ZG - CMO/RMBS,,12/01/2021,0,0,0.0
FHR 3840,AZ,12/01/2021,0,0,0.0
FHR 3996 ZK - CMO/RMBS,,12/01/2021,0,0,0.0
FHR 4057 ZC - CMO/RMBS,,12/01/2021,0,0,0.0
FHR 4368 DZ - CMO/RMBS,,12/01/2021,0,0,0.0
FHR 4379 BZ - CMO/RMBS,,12/01/2021,0,0,0.0
FHR 4446 MZ - CMO/RMBS,,04/01/2021,0,0,0.0
FHR 4461 LZ - CMO/RMBS,,12/01/2021,0,0,0.0
FHR 4469 HZ - CMO/RMBS,,12/01/2021,0,0,0.0
FHR 4474 XZ - CMO/RMBS,,12/01/2021,0,0,0.0
FHR 4500 ZX - CMO/RMBS,,06/16/2021,0,0,0.0
FHR 4515 Z - CMO/RMBS,,08/18/2021,0,0,0.0
E13.1 3137BM-KL-9 FHR 4532 Z - CMO/RMBS,,09/14/2021,0,0,0.0
CUSIP Description Foreign Date Name of Vendor Number of Shares Actual Cost Par Value,,12/02/2021,0,0,0.0
E13.2 00091J-AA-6 ABBSL 1 B - CDO C,,05/05/2021,0,0,0.0
AB ISSUER LLC C,,07/30/2021,0,0,0.0
AEP TEXAS INC C,,05/26/2021,0,0,0.0
AFN ABSPROP001 LLC - ABS C,,06/30/2021,0,0,0.0
AEP TRANSMISSION COMPANY LLC C,,08/31/2021,0,0,0.0
AEP TRANSMISSION COMPANY LLC C,,12/02/2021,0,0,0.0
AIGIM 2018-1 SUB - CDO C,,06/08/2021,0,0,0.0
AIGIM 201R SUB - CDO C,,04/16/2021,0,0,0.0
AIGIM 212 EQ - CDO C,,10/27/2021,0,0,0.0
AIGIM 2019-2 DR - CDO C,,10/27/2021,0,0,0.0
AIGIM 2019-2 ER - CDO C,,11/22/2021,0,0,0.0
AMMC 19R CR - CDO,,12/02/2021,0,0,0.0
ARES 35R BR - CDO,,10/28/2021,0,0,0.0
APA FINANCE LLC - ABS,,10/28/2021,0,0,0.0
APA FINANCE LLC - ABS,,06/02/2021,0,0,0.0
AT&T INC,,06/02/2021,0,0,0.0
AADVANTAGE LOYALTY IP LTD,,06/09/2021,0,0,0.0
ABBVIE INC,,06/17/2021,0,0,0.0
ACTIVISION BLIZZARD INC,,06/17/2021,0,0,0.0
ADAPTHEALTH LLC,,08/12/2021,0,0,0.0
AIGIM 2019-1 E - CDO,,08/03/2021,0,0,0.0
ALABAMA POWER,CO,06/17/2021,0,0,0.0
ALBERTSONS COMPANIES INC,,07/07/2021,0,0,0.0
ALLSTATE CORP,,07/13/2021,0,0,0.0
ALPHABET INC,,07/07/2021,0,0,0.0
ALTRIA GROUP INC,,10/07/2021,0,0,0.0
AMAZON.COM INC,,08/24/2021,0,0,0.0
CUSIP Description Foreign Date Name of Vendor Number of Shares Actual Cost Par Value,,07/13/2021,0,0,0.0
E13.3 023135-CB-0 AMAZON.COM INC C,,08/18/2021,0,0,0.0
AMERICA MOVIL SAB,DE,06/17/2021,0,0,0.0
AMERICAN HOMES 4 RENT LP C,,06/30/2021,0,0,0.0
AMERICAN HOMES 4 RENT LP C,,05/05/2021,0,0,0.0
AMERICAN MUSEUM OF NATURAL HISTORY,,06/30/2021,0,0,0.0
AMERICAN TOWER CORP,,07/13/2021,0,0,0.0
AMERICAN TOWER CORP,,07/13/2021,0,0,0.0
AMERICAN TOWER CORP,,06/17/2021,0,0,0.0
AMERIGAS PARTNERS LP,,08/24/2021,0,0,0.0
AMGEN INC,,04/15/2021,0,0,0.0
ANCHC 11R CR - CDO,,03/19/2021,0,0,0.0
ANHEUSER-BUSCH INBEV WORLDWIDE INC,,04/27/2021,0,0,0.0
ANHEUSER-BUSCH INBEV WORLDWIDE INC,,07/13/2021,0,0,0.0
ANTHEM INC,,07/07/2021,0,0,0.0
AON CORP,,11/22/2021,0,0,0.0
APPALACHIAN POWER,CO,04/13/2021,0,0,0.0
ARDAGH PACKAGING FINANCE PLC,,06/17/2021,0,0,0.0
ASTEROID PRIVATE MERGER SUB INC,,05/20/2021,0,0,0.0
ASTRAZENECA PLC,,09/17/2021,0,0,0.0
ATMOS ENERGY CORP,,12/02/2021,0,0,0.0
AUTOZONE INC,,07/13/2021,0,0,0.0
AVANTOR FUNDING INC,,12/02/2021,0,0,0.0
BBCMS 2021-C11 A5 - CMBS,,11/22/2021,0,0,0.0
BAMLL 2016-ISQR C - CMBS,,10/14/2021,0,0,0.0
BAT CAPITAL CORP,,07/13/2021,0,0,0.0
E13.4 05565E-BS-3 BAT CAPITAL CORP C,,06/10/2021,0,0,0.0
05682*-AD-6 SR NT SER C,,02/09/2021,0,0,0.0
BAKER HUGHES HOLDINGS LLC C,,07/08/2021,0,0,0.0
BALTIMORE GAS AND ELECTRIC,CO,06/07/2021,0,0,0.0
BAFC 2005-3 B2 - CMO/RMBS,,10/21/2021,0,0,0.0
BANNER HEALTH,,08/04/2021,0,0,0.0
BAPTIST HEALTH SOUTH FLORIDA INC,,06/28/2021,0,0,0.0
BAPTIST HEALTHCARE SYSTEM INC,,03/03/2021,0,0,0.0
BARCLAYS PLC,,10/14/2021,0,0,0.0
BATLN XI CR - CDO,,11/15/2021,0,0,0.0
BAUSCH HEALTH COMPANIES INC,,05/26/2021,0,0,0.0
BAUSCH HEALTH COMPANIES INC,,02/26/2021,0,0,0.0
BAYLOR SCOTT & WHITE HOLDINGS,,12/02/2021,0,0,0.0
BBCMS 2019-C4 A5 - CMBS,,12/02/2021,0,0,0.0
BMARK 2019-B12,AS,12/02/2021,0,0,0.0
BIDFAIR HOLDINGS INC,,05/12/2021,0,0,0.0
BIOGEN INC,,06/17/2021,0,0,0.0
BLACK KNIGHT INFOSERV LLC,,11/22/2021,0,0,0.0
BP CAPITAL MARKETS AMERICA INC,,09/14/2021,0,0,0.0
BRISTOL-MYERS SQUIBB,CO,05/06/2021,0,0,0.0
BROWN & BROWN INC,,05/07/2021,0,0,0.0
BURLINGTON NORTHERN SANTA,FE,01/07/2021,0,0,0.0
CAMB 2021-CX2 MORTGAGE TRUST - CMBS,,10/22/2021,0,0,0.0
CAMB 2021-CX2 C - CMBS,,01/07/2021,0,0,0.0
CUSIP Description Foreign Date Name of Vendor Number of Shares Actual Cost Par Value,,12/02/2021,0,0,0.0
E13.5 125284-AJ-8 CD 2019-CD8 A4 - CMBS C,,11/22/2021,0,0,0.0
CIFC 2015-I CRR - CDO C,,11/22/2021,0,0,0.0
CIFC 2014-IV-R CR2 - CDO,,11/22/2021,0,0,0.0
SR GREEN NT SER F,,06/29/2021,0,0,0.0
