name,state,date_acquired,book_value,investment_income,ownership_pct
"EUR EURIBOR + 180bp, Hedges of Investment Receiving 1.8% USD Assets Schedule D Currency",,09/16/2021,298565,-65049,0.0
GUACOLDA ENERGIA SA,,12/01/2021,298215,0,0.0
"EUR EURIBOR + 175bp, Hedges of Investment Receiving 1.75% USD Assets",,11/20/2019,295785,0,0.0
EDINBURG TEX INDL DEV CORP LEASE REV,,10/15/2021,293681,0,0.0
BARCLAYS CAPITAL INC.,,12/02/2021,286020,38578,0.0
"EUR EURIBOR + 235bp, Hedges of Investment 1 11,006,945 235bp)/2.35% USD Receiving 2.35% USD Assets",,04/13/2021,281585,0,0.0
MASTERCARD INC,,05/14/2021,279589,3830,0.0
"EUR EURIBOR + 220bp, Hedges of Investment Receiving 3.64% USD Assets",,08/12/2021,276526,0,0.0
HILLTOP SECURITIES,,08/18/2021,273706,7,0.0
GNR 2017-178 AB - CMBS,,12/01/2021,272985,2879,0.0
US GTD LSE REAL PPTY CTL - CMO,,12/22/2021,272768,0,0.0
130789-T*-1 CALIFORNIA WATER SERVICE COMPANY,,11/12/2021,272727,0,0.0
FH C00475 - RMBS,,12/01/2021,270262,0,0.0
TRANSCANADA PIPELINES LTD,,06/15/2021,266465,266465,0.0
FN AN5754 - CMBS/RMBS,,12/01/2021,266214,0,0.0
FN CA1254 - RMBS,,12/01/2021,264600,0,0.0
"EUR EURIBOR + 195bp, Hedges of Investment 195bp)/1.95% Receiving 1.95% USD Assets",,02/10/2021,264257,145444,0.0
SIXST XIX C - CDO C J.P. MORGAN SECURITIES LLC,,08/18/2021,259266,23044,0.0
CWALT 2007-OA7 A1B - RMBS,,12/01/2021,256657,0,0.0
FH Q52038 - RMBS,,12/01/2021,256582,0,0.0
42087D-AG-4 GAP INC 0 GENERAL ELECTRIC,CO,06/21/2021,253970,7094,0.0
PSMC 2020-3 B2 - CMO/RMBS,,12/01/2021,253687,0,0.0
FN BM3560 - RMBS,,12/01/2021,252956,0,0.0
FH G61133 - RMBS,,12/01/2021,251266,0,0.0
SIRIUS XM RADIO INC,,03/10/2021,250000,0,0.0
TELSEC 1 B7 - CMBS B,,12/10/2021,249763,0,0.0
"Cerberus Capital Management, L.P.",,05/15/2018,249705,0,0.0
FNR 1998-46 GZ - CMO/RMBS,,12/01/2021,249669,0,0.0
Schedule D Currency Receiving 1.7% USD Assets,,08/12/2021,246338,-6415,0.0
FH C03552 - RMBS,,12/01/2021,245717,0,0.0
SR SECD NT,,12/01/2021,242180,393218,0.0
BOAA 2005-12 4A5 - CMO/RMBS,,08/23/2021,240792,0,0.0
FH G07961 - RMBS,,12/01/2021,239879,0,0.0
BAFC 2005-2 1A1 - CMO/RMBS,,12/20/2021,238295,0,0.0
FH Q36088 - RMBS,,12/01/2021,236811,0,0.0
FNR 2011-77 PC - CMO/RMBS,,12/01/2021,235189,0,0.0
"GBP, Receiving 0% USD Hedges of Investment Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,06/25/2015,234011,3669394,0.0
GSMS 2005-ROCK J - CMBS,,06/09/2021,232650,0,0.0
"EUR EURIBOR + 190bp, Hedges of Investment Receiving 1.9% USD Assets",,07/14/2021,231954,-30421,0.0
J.P. MORGAN SECURITIES LLC,,10/08/2021,230318,0,0.0
"EUR EURIBOR + 175bp, Hedges of Investment Receiving 1.75% USD Assets",,10/30/2020,229142,0,0.0
FN AS5778 - RMBS,,12/01/2021,227132,0,0.0
FN AS8962 - RMBS,,12/01/2021,227052,0,0.0
GOLDMAN SACHS & CO.,,10/27/2021,220644,-277,0.0
"EUR EURIBOR + 200bp, Hedges of Investment Receiving 2% USD Assets",,02/11/2021,218089,-6662,0.0
Receiving 6.5667% USD Hedges of Investment 190bp)/6.5667% Assets Schedule D Currency,,03/17/2021,217997,203595,0.0
FH A96409 - RMBS,,12/01/2021,216973,0,0.0
"GBP LIBOR + 330bp, Hedges of Investment (1mo GBP Receiving 0% USD Assets",,12/16/2020,212021,-214488,0.0
Various,,09/24/2021,209011,22207,0.0
J.P. MORGAN SECURITIES LLC,,08/11/2021,208538,-123,0.0
"Schedule D Currency 228,269 4.1138% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/12/2017,207120,672305,0.0
FN AS5453 - RMBS,,12/01/2021,204409,0,0.0
FHR 3459 MB - CMO/RMBS,,12/01/2021,203389,0,0.0
BAFC 2007-C 4A1 - CMO/RMBS,,12/02/2021,202545,0,0.0
MALAYAN BANKING BHD D,,10/28/2021,201960,-370,0.0
E14.6 3140J7-QC-2 FN BM3042 - RMBS,,12/01/2021,200828,0,0.0
TRANSCANADA PIPELINES LTD,,08/18/2021,200000,0,0.0
CMSI 2007-7 B1 - CMO/RMBS,,08/19/2021,199650,11257,0.0
Emerald Textiles T/L 1L (Senior) 7/18,,06/30/2021,195640,0,0.0
L STREET II LLC - CDO,,12/02/2021,195169,0,0.0
FH Q06999 - RMBS,,12/01/2021,194584,0,0.0
The Hanley NEW YORK Paid In Full,,07/11/2019,194187,0,0.0
"EUR EURIBOR + 290bp, Hedges of Investment Receiving 2.9% USD Assets",,11/25/2020,193967,166220,0.0
T-MOBILE USA INC,,12/01/2021,193666,0,0.0
FN BJ7056 - RMBS,,12/01/2021,192128,0,0.0
FN,,12/01/2021,191883,0,0.0
VARAGON SDLP SR NT TR - CDO,,12/01/2021,191000,1433,0.0
ENERGY TRANSFER OPERATING LP,,12/25/2021,189750,-11504,0.0
AIMCO 18BR CR - CDO,,10/15/2021,184853,1500,0.0
ARCHES BUYER INC,,08/18/2021,184000,460,0.0
E14.20 40461R-AA-6 NT 144A - ABS,,02/01/2021,184000,-230,0.0
FNR 2013-9 CB - CMO/RMBS,,03/05/2021,182941,0,0.0
FN BM1767 - RMBS,,12/01/2021,181803,0,0.0
GOLDMAN SACHS & CO.,,08/18/2021,181038,2237,0.0
Invictus T/L 2L 3/18 - 1ML +675bp - 2021,,01/01/2021,180529,0,0.0
E14.33,,12/01/2021,180257,0,0.0
"69073T-AS-2 OWENS-BROCKWAY GLASS CONTAINER INC (890) (890) 1,847 882 P & L DEVELOPMENT LLC Direct",,10/15/2021,180115,25658,0.0
"2.95% EUR, Receiving Hedges of Investment (2.95% 4.799% USD Assets Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/03/2014,179455,484689,0.0
DUKE ENERGY FLORIDA LLC,,12/01/2021,178754,178754,0.0
FH Q45219 - RMBS,,12/01/2021,178509,0,0.0
Currency,,06/14/2021,178467,0,0.0
WPX ENERGY INC,,03/15/2021,178000,0,0.0
FH Q14663 - RMBS,,12/01/2021,177962,0,0.0
FN,,12/01/2021,177613,-2849,0.0
CROWDSTRIKE HOLDINGS INC,,03/24/2021,176024,-15443,0.0
"2.84% EUR, Receiving Hedges of Investment EUR)/4.6313% 4.6313% USD Assets Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/07/2014,174792,524917,0.0
US CONCRETE INC,,03/04/2021,174434,2552,0.0
BOAMS 2005-A 2A2 - CMO/RMBS,,01/13/2021,174070,0,0.0
SABR 2006-FR4 A2B - RMBS,,12/20/2021,173475,0,0.0
"2.5% GBP, Receiving Hedges of Investment (2.5% 3.954% USD Assets Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/18/2018,173424,205913,0.0
LCM XVIII BR - CDO,,12/15/2021,173330,0,0.0
LXS 2006-19 A4 - RMBS,,12/08/2021,172694,0,0.0
EQUINIX INC J.P. MORGAN SECURITIES LLC,,08/18/2021,172648,1547,0.0
Receiving 15.1589% USD Hedges of Investment 450bp)/15.1589% Assets Schedule B Currency,,07/06/2021,170376,124899,0.0
RALI 2006-QA9 A1 - RMBS,,12/01/2021,168426,0,0.0
"GBP LIBOR, Receiving - in Foreign Operations Schedule B Currency 13.8452% USD Schedule B Currency",,10/31/2018,167316,56014,0.0
J.P. MORGAN SECURITIES LLC,,11/16/2021,165864,0,0.0
FH Q47850 - RMBS,,12/01/2021,165371,0,0.0
GRAHAM PACKAGING COMPANY INC,,12/20/2021,163120,12703,0.0
90380*-AA-9 SR SECD NT,,06/18/2021,160546,1055,0.0
FH G67713 - RMBS,,12/01/2021,159710,0,0.0
FH Q51582 - RMBS,,12/01/2021,158301,0,0.0
"EUR EURIBOR + 220bp, Hedges of Investment 220bp)/3.01% Receiving 3.01% USD Assets",,05/04/2021,156593,101878,0.0
"EUR EURIBOR + 155bp, Hedges of Investment 155bp)/2.105% Receiving 2.105% USD Assets",,05/04/2021,156426,101704,0.0
FN AS4797 - RMBS,,12/01/2021,155933,0,0.0
"GBP LIBOR + 600bp, Hedges of Investment (1mo GBP Receiving 0% USD Assets Schedule B Currency",,12/16/2020,154305,-55530,0.0
PSMC 2021-1 A9 - CMO/RMBS,,12/01/2021,153510,0,0.0
"APPLIED SYSTEMS, INC.",,03/01/2021,153241,1855,0.0
TUFTS UNIVERSITY,,10/15/2021,153103,0,0.0
E14.2 3132WE-QM-7 FH Q38315 - RMBS,,12/01/2021,153006,0,0.0
Receiving 2.7263% USD Hedges of Investment 270bp)/2.7263% Assets Schedule D Currency,,04/30/2021,152394,116342,0.0
PARSLEY ENERGY LLC,,08/18/2021,151000,10193,0.0
"2.044% EUR, Receiving Hedges of Investment (2.044% 3.564% USD Assets Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,01/15/2016,150549,-559426,0.0
DRSLF 26R CR - CDO,,06/01/2021,150000,0,0.0
"USD LIBOR, Receiving Annuity/Indexed Life Interest 1.95% USD/(3mo 1.95% USD Contracts Exhibit 5 Rates AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/24/2021,150000,7183403,0.0
GE CAPITAL INTERNATIONAL FUNDING COMPANY,,03/19/2021,147138,5748,0.0
LSTREET II CDO LLC SER 2012-11 CL A6 - C,,11/22/2021,147055,0,0.0
"EUR EURIBOR + 250bp, Hedges of Investment Schedule D Currency Receiving 2.5% USD Assets",,01/13/2021,145690,72827,0.0
FN AS9988 - RMBS,,12/01/2021,145205,0,0.0
AMERICAN GREETINGS CORP,,03/29/2021,143204,0,0.0
"MERRILL LYNCH, PIERCE, FENNER & OWENS & MINOR INC SMITH",IN,03/03/2021,142710,0,0.0
CITIGROUP GLOBAL MARKETS INC.,,08/18/2021,142310,2501,0.0
"EUR EURIBOR + 215bp, Hedges of Investment 215bp)/2.089% Receiving 2.089% USD Assets Schedule D Currency",,04/25/2019,140073,326449,0.0
BNP PARIBAS SECURITIES CORP.,,08/18/2021,139857,1718,0.0
GNR 2017-064 AT - CMBS,,12/01/2021,139620,832,0.0
E14.36 92686#-AB-0 UFC Holdings T/L B 1L (Add-on) 1/21 - 6M,,05/28/2021,139128,0,0.0
FH Q54477 - RMBS,,12/01/2021,138668,-2813,0.0
"WELLS FARGO TRUST COMPANY, NATIONAL ASSO",,12/21/2021,137642,963921,0.0
"EUR EURIBOR + 275bp, Hedges of Investment 275bp)/2.75% Receiving 2.75% USD Assets",,04/05/2019,137008,-13473,0.0
FH C01106 - RMBS,,12/01/2021,136154,0,0.0
AIR CANADA 2015-1 PASS THROUGH TRUST - A,,12/01/2021,135603,0,0.0
L BRANDS INC,,12/27/2021,135300,24219,0.0
"GBP, Receiving 0% USD Hedges of Investment Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,08/04/2016,135265,117755,0.0
BARCLAYS CAPITAL INC.,,08/18/2021,133418,3664,0.0
XEROX CORP,,10/15/2021,133193,0,0.0
"EUR EURIBOR + 225bp, Hedges of Investment Receiving 2.25% USD Assets",,08/12/2021,132899,-3459,0.0
CROWNROCK LP,,11/12/2021,131446,-1830,0.0
GNR 2017-169 AM - CMBS,,12/01/2021,131002,1702,0.0
PSMC 2019-1 B2 - CMO/RMBS,,12/01/2021,130857,0,0.0
JP MORGAN SECURITIES INC.,,09/14/2021,130774,-267,0.0
GNR 2017-143 AG - CMBS,,12/01/2021,129574,1136,0.0
FN AS5351 - RMBS,,12/01/2021,129571,0,0.0
AMERICAN AIRLINES 2017-1 PASS THROUGH TR C,,10/15/2021,129022,0,0.0
CMLTI 2007-AR5 11A - CMO/RMBS,,08/19/2021,128346,0,0.0
FN AP8904 - RMBS,,12/01/2021,127144,0,0.0
COMMONWEALTH EDISON,CO,07/30/2021,127140,0,0.0
GOLDMAN SACHS & CO.,,11/22/2021,126305,5679,0.0
FH Q20707 - RMBS,,12/01/2021,126257,0,0.0
MORGAN STANLEY & CO. MORGAN STANLEY & CO. LLC,,08/18/2021,125524,2800,0.0
FORD MOTOR,CO,10/15/2021,125349,0,0.0
E14.30,,12/01/2021,125331,51512,0.0
SECD NT (WALGREENS) CTL - CMO,,05/11/2021,123817,0,0.0
FH Q08951 - RMBS,,12/01/2021,123250,0,0.0
"MERRILL LYNCH, PIERCE, FENNER & 0 WILLIAM CARTER",CO,10/15/2021,122720,3660,0.0
"EUR EURIBOR + 247bp, Hedges of Investment 247bp)/2.47% Receiving 2.47% USD Assets",,10/30/2020,122424,149221,0.0
E14.9 00901A-AE-7 AIMCO 10 C - CDO,,12/01/2021,122041,0,0.0
JEFFERIES & COMPANY,,08/18/2021,121349,77,0.0
"GBP, Receiving 0% USD Hedges of Investment Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,05/12/2016,121324,1559365,0.0
FH G61164 - RMBS,,12/01/2021,121209,0,0.0
FN AP2412 - RMBS,,12/01/2021,120065,0,0.0
CELULOSA ARAUCO Y CONSTITUCION SA,,10/15/2021,119640,0,0.0
FN BH7626 - RMBS,,12/01/2021,119623,0,0.0
PLAINS ALL AMERICAN PIPELINE LP,,10/15/2021,119460,57,0.0
Schedule B,,06/14/2021,119172,0,0.0
CREDIT SUISSE SECURITIES (USA) PENINSULA PACIFIC ENTERTAINMENT LLC LLC,,05/26/2021,119000,5446,0.0
PSMC 2021-1 B1 - CMO/RMBS,,12/01/2021,117882,0,0.0
BOYD GAMING CORP,,12/01/2021,117000,3656,0.0
TRMF 2014-1 A2 - RMBS,,03/30/2021,116899,0,0.0
WMG ACQUISITION CORP,,12/01/2021,115526,0,0.0
"EUR EURIBOR + 180bp, Hedges of Investment Receiving 1.8% USD Assets",,11/25/2020,115144,98863,0.0
FH A97322 - RMBS,,12/01/2021,114720,0,0.0
BAFC 2007-D 1A5 - RMBS,,12/02/2021,114659,13576,0.0
"Commitment) Los Angeles CA Green Equity Investors VIII, L.P. New York",CT,09/17/2020,114329,0,0.001
FN BJ1167 - RMBS,,12/01/2021,112758,0,0.0
FH U99115 - RMBS,,12/01/2021,112253,0,0.0
E14.1 31292S-BY-5 FH C03604 - RMBS,,12/01/2021,112131,0,0.0
CWALT 2007-17CB 2A3 - CMO/RMBS,,03/22/2021,111876,0,0.0
"Sound Point Beacon Fund, LP New York",NY,11/12/2013,110471,0,0.011
MORGAN STANLEY,,02/18/2021,110000,0,0.0
FN AS7175 - RMBS,,12/01/2021,109075,0,0.0
CWALT 2007-15CB A5 - CMO/RMBS,,10/15/2021,108837,0,0.0
BMW US CAPITAL LLC CORPORATE ACTION,,05/21/2021,108783,-5682,0.0
Applied Systems T/L B 1L 9/17 - 3ML +325,,04/01/2021,108489,137,0.0
CWALT 2006-OA16 A1D - RMBS,,04/17/2021,106586,0,0.0
T-MOBILE USA INC,,11/10/2021,106250,0,0.0
AHM 2005-1 6A - RMBS,,09/05/2021,105820,0,0.0
C,,06/02/2021,103984,0,0.0
JPMORGAN CHASE &,CO,08/18/2021,102723,0,0.0
AIGGRE US Real Estate Fund IV Development Sidecar LP New York City AIG Global Real Estate Investment Corp,,09/01/2021,102500,0,0.093
COLONIAL PIPELINE,CO,12/30/2021,101930,0,0.0
C,,12/02/2021,101156,0,0.0
"CREDIT SUISSE SECURITIES 3,621 3,621 24,145 9,659 JOHNSON & JOHNSON Various",,11/12/2021,100800,120697,0.0
FN,,12/01/2021,100723,0,0.0
FORD MOTOR,CO,03/12/2021,100000,0,0.0
"EUR EURIBOR, Receiving Hedges of Investment (3mo EUR 0% USD Assets Schedule B Currency",,09/29/2021,99240,99240,0.0
Brown Jordan T/L 1L 1/17,,11/10/2021,98767,0,0.0
FH G04573 - RMBS,,02/24/2021,98687,0,0.0
"SG AMERICAS SECURITIES, 0 DISH DBS CORP Direct",,10/04/2021,98563,2652,0.0
FN BH9215 - RMBS,,12/01/2021,98408,0,0.0
"GBP, Receiving 0% USD Hedges of Investment Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/08/2015,97677,2378953,0.0
"EUR EURIBOR + 215bp, Hedges of Investment 215bp)/2.15% Receiving 2.15% USD Assets Schedule D Currency",,06/25/2019,96752,432296,0.0
RB Media T/L 1L 8/18 - 1ML +425bp - 2020,,01/26/2021,95080,-10492,0.0
"EUR EURIBOR + 215bp, Hedges of Investment 215bp)/2.15% Receiving 2.15% USD Assets",,10/16/2020,95034,174625,0.0
SARM 2005-18 3A1 - CMO/RMBS,,07/22/2021,94528,0,0.0
Receiving 2.3687% USD Hedges of Investment 208bp)/2.3687% Assets Schedule B Currency,,09/05/2017,94394,-50165,0.0
"EUR EURIBOR + 350bp, Hedges of Investment Receiving 0% USD Assets",,01/14/2021,93523,-6054,0.0
BOMBARDIER INC,,10/01/2021,92120,4536,0.0
PSMC 2019-3 B2 - CMO/RMBS,,12/01/2021,91571,0,0.0
FH Q41359 - RMBS,,12/01/2021,90831,0,0.0
RFMSI 2005-SA2 6A1 - CMO/RMBS,,12/01/2021,90000,0,0.0
"MERRILL LYNCH, PIERCE, FENNER & J.P. MORGAN SECURITIES QORVO INC SMITH",IN,08/31/2021,89443,1189,0.0
CMLTI 2007-AR7 A1A - CMO/RMBS,,08/27/2021,88677,0,0.0
"EURIBOR + 160bp, Receiving Hedges of Investment Assets Schedule D AIG 1.6% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,09/03/2020,87854,43728,0.0
HEALTHPEAK PROPERTIES INC,,12/20/2021,87637,0,0.0
ALTICE FINANCING SA,,01/14/2021,85366,0,0.0
OCP 2019R BR - CDO D,,06/17/2021,85326,0,0.0
REALTY INCOME CORP,,11/09/2021,84076,0,0.0
TANGER PROPERTIES LP,,10/15/2021,82250,0,0.0
FN,,12/01/2021,81065,0,0.0
PFIZER INC,,11/18/2021,80902,0,0.0
COMISION FEDERAL,DE,10/15/2021,80854,0,0.0
WMALT 2006-AR10 A3A - RMBS,,12/01/2021,80503,0,0.0
FH Q17675 - RMBS,,12/01/2021,80494,0,0.0
FHR 1421 G - CMO/RMBS,,12/01/2021,79590,0,0.0
"2.5% GBP, Receiving Hedges of Investment (2.5% 3.944% USD Assets Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,04/18/2018,79318,92804,0.0
ARAMARK SERVICES INC,,10/15/2021,78155,0,0.0
AMEREN ILLINOIS,CO,12/02/2021,77989,0,0.0
"2.14% GBP, Receiving Hedges of Investment (2.14% 3.145% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,03/22/2021,77096,1281137,0.0
FN AT7949 - RMBS,,12/01/2021,76533,0,0.0
GAP INC,,11/08/2021,76048,0,0.0
KINDER MORGAN INC,,06/17/2021,75528,0,0.0
FH Q33606 - RMBS,,12/01/2021,75162,0,0.0
FH Q44073 - RMBS,,12/01/2021,73955,0,0.0
WILLIS-KNIGHTON MEDICAL CENTER,,02/22/2021,72210,0,0.0
FLOATING COUPON 1M 0.25% LIBOR + 4.50%=,,10/15/2021,72145,0,0.0
Direct,,09/10/2021,72057,-4270,0.0
Receiving 1.0868% USD Hedges of Investment Assets Schedule B Currency 0LUS0MCIV69Q7ZI25D03,,03/21/2017,71749,-17420,0.0
J.P. MORGAN SECURITIES LLC,,10/29/2021,71710,1666,0.0
FH G07801 - RMBS,,12/01/2021,71262,0,0.0
FH Q16037 - RMBS,,12/01/2021,70725,0,0.0
"GBP, Receiving 0% USD Hedges of Investment Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,06/25/2015,70612,1200247,0.0
CHARLES SCHWAB CORP,,10/14/2021,69862,0,0.0
FNR,,06/25/2021,68824,0,0.0
FHR 3795 PD - CMO/RMBS,,12/01/2021,68269,0,0.0
Various,,11/05/2021,68240,1966,0.0
FN AS4886 - RMBS,,12/01/2021,68163,0,0.0
GOLDMAN SACHS & CO.,,08/11/2021,67419,463,0.0
FREEPORT-MCMORAN INC J.P. MORGAN SECURITIES LLC,,12/21/2021,66960,1476,0.0
"COLOMBIA, REPUBLIC OF (GOVERNMENT) C",,10/04/2021,66121,0,0.0
FN AS7557 - RMBS,,12/01/2021,65448,0,0.0
FN AR5170 - RMBS,,12/01/2021,65242,0,0.0
JPMORGAN CHASE &,CO,02/01/2021,64701,0,0.0
SBATOW 213 3C - ABS,,06/16/2021,64033,0,0.0
GOLDMAN SACHS & CO.,,08/23/2021,63728,-89,0.0
FN AM7813 - CMBS/RMBS,,12/01/2021,62827,0,0.0
FN,,12/01/2021,62642,0,0.0
RB Media T/L 1L 8/18 - 1ML +425bp - 2021,,01/01/2021,61833,0,0.0
ALBERTSONS COMPANIES INC,,10/15/2021,61597,0,0.0
UNITED RENTALS (NORTH AMERICA) INC,,10/15/2021,61453,0,0.0
Party City T/L 1L 2/18 - 1ML +250bp - 20,,02/01/2021,61225,-87,0.0
ECP-PF:,CT,08/05/2021,60989,0,0.0
"EUR EURIBOR + 165bp, Hedges of Investment 165bp)/1.65% Receiving 1.65% USD Assets Schedule D Currency",,07/02/2021,60456,57271,0.0
"EUR EURIBOR + 155bp, Hedges of Investment 155bp)/1.55% Receiving 1.55% USD Assets",,07/17/2019,60390,87067,0.0
VIKING CRUISES LTD,,10/15/2021,60000,0,0.0
INTERTAPE POLYMER GROUP INC,,06/17/2021,59925,0,0.0
CORPORATE ACTION,,08/31/2021,59805,899,0.0
PETSMART INC,,08/24/2021,59796,0,0.0
CWALT 2005-50CB 2A1 - CMO/RMBS,,12/01/2021,58834,0,0.0
TARGA RESOURCES PARTNERS LP,,10/15/2021,57638,0,0.0
CENTENE CORP,,10/15/2021,57400,0,0.0
"EURIBOR + 180bp, Receiving Hedges of Investment Assets Schedule D AIG E19.3 1.8% USD Currency ROLLING FX PROGRAM 0LUS0MCIV69Q7ZI25D03",,02/03/2021,57157,21458,0.0
ABBVIE INC,,08/16/2021,57059,14404,0.0
FREEPORT-MCMORAN INC,,03/19/2021,57000,2636,0.0
SIGNATURE BANK,,09/01/2021,56000,0,0.0
AUTOZONE INC,,09/24/2021,55981,0,0.0
or Impair- Deferred Book/ Project Patriot Various,ESP,09/28/2018,55726,1806117,0.0
92558W-AL-6 VIKING CRUISES LTD 0 VISA INC,,10/15/2021,55440,301,0.0
Receiving 7.7729% USD Hedges of Investment 460bp)/7.7729% Assets Schedule B Currency,,11/11/2020,54849,106853,0.0
PSMC 211 AX1 - CMO/RMBS,,04/09/2021,54552,0,0.0
P7000*-AB-4 USD SR SECD NT SER B C,,09/30/2021,54402,0,0.0
KAISER FOUNDATION HOSPITALS,,01/26/2021,54263,0,0.0
FN,,12/01/2021,53980,0,0.0
ARIZONA PUBLIC SERVICE,CO,11/08/2021,53268,0,0.0
ARCHES BUYER INC,,12/01/2021,52000,1170,0.0
WESTLAKE CHEMICAL CORP,,05/28/2021,51820,0,0.0
COMMERCIAL METALS,CO,10/15/2021,51344,0,0.0
BAUSCH HEALTH COMPANIES INC,,10/15/2021,51159,0,0.0
MSC 21PLZA C - CMBS,,05/24/2021,50681,0,0.0
"EUR EURIBOR + 175bp, Hedges of Investment 175bp)/1.75% Receiving 1.75% USD Assets",,09/01/2021,50561,273350,0.0
DRSLF 86R DR - CDO,,04/22/2021,50320,0,0.0
DOW CHEMICAL,CO,02/09/2021,50000,0,0.0
"LOGMEIN, INC.",,02/10/2021,49716,983,0.0
AERCAP IRELAND CAPITAL DAC,,10/22/2021,49600,0,0.0
FHR 4095 ZA - CMO/RMBS,,05/14/2021,49453,0,0.0
Receiving 10.7542% USD Hedges of Investment 450bp)/10.7542% Assets Schedule B Currency,,05/11/2021,49159,39122,0.0
GNR 2017-108 AE - CMBS,,12/01/2021,49098,353,0.0
VECTOR GROUP LTD C,,02/10/2021,48418,0,0.0
"3.65% GBP, Receiving Hedges of Investment GBP)/5.1835% 5.1835% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,12/04/2018,48095,190511,0.0
FN,,12/01/2021,47344,0,0.0
"1.12% EUR, Receiving Hedges of Investment (1.12% 2.557% USD Assets Schedule D Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,10/29/2020,47226,40458,0.0
"EUR EURIBOR + 165bp, Hedges of Investment 165bp)/2.135% Receiving 2.135% USD Assets Schedule D Currency",,09/10/2021,47223,-1314,0.0
PERFORMANCE FOOD GROUP INC C,,07/13/2021,47182,0,0.0
ARAMARK SERVICES INC,,10/15/2021,47005,0,0.0
BBCMS 2021-C11 A5 - CMBS BARCLAYS CAPITAL INC.,,12/02/2021,46956,0,0.0
MICROSOFT CORP C,,08/24/2021,46857,0,0.0
GRAY ESCROW II INC,,10/20/2021,46000,888,0.0
TUFTS UNIVERSITY,,11/16/2021,46000,0,0.0
"MSCBSAIS.IDX Total Return Premium Bottom-up Multi- Index factor Long Only Index Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,01/15/2021,45704,0,0.0
AMGEN INC,,06/17/2021,45652,0,0.0
"1.04% EUR, Receiving Hedges of Investment (1.04% 2.85% USD Assets Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/23/2021,45585,45585,0.0
INTERCHILE SA,,11/08/2021,45535,0,0.0
FH U95058 - RMBS,,12/01/2021,44720,0,0.0
GENERAL DYNAMICS CORP,,05/14/2021,44667,0,0.0
EMPRESA DE TRANSPORTE,DE,12/02/2021,44125,0,0.0
ZAYO GROUP HOLDINGS INC,,08/23/2021,43945,-499,0.0
CORPORACION NACIONAL DEL COBRE,DE,09/02/2021,43542,0,0.0
GN,,12/01/2021,43462,0,0.0
"1.4% EUR, Receiving Hedges of Investment (1.4% 3.175% USD Assets Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,11/23/2021,43260,43260,0.0
NETFLIX INC,,10/15/2021,43189,0,0.0
COMISION FEDERAL,DE,09/28/2021,42687,0,0.0
T-MOBILE USA INC,,10/15/2021,42222,0,0.0
MERIDIAN SPIRIT APS D,,12/31/2021,41998,1883830,0.0
C,,10/20/2021,41746,0,0.0
HUNTSMAN INTERNATIONAL LLC,,08/15/2021,41679,0,0.0
NT 144A - ABS,,10/15/2021,41625,0,0.0
RALI 2005-QA12 NB5 - CMO/RMBS,,12/01/2021,41343,41343,0.0
KSB-1 PAIRING NT - ABS,,06/22/2021,40693,0,0.0
SERVICE CORPORATION INTERNATIONAL,,03/12/2021,40692,0,0.0
"4.71% GBP, Receiving Hedges of Investment (4.71% 6.466% USD Assets Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03",,03/28/2018,40688,113677,0.0
"EUR EURIBOR + 160bp, Hedges of Investment Receiving 1.6% USD Assets Schedule D Currency",,03/03/2021,40514,36175,0.0
PSMC 183 A9 - CMO,,12/01/2021,40343,0,0.0
FFML 2006-FF5 2A4 - RMBS,,08/11/2021,40284,0,0.0
E14.31,,09/27/2021,39964,0,0.0
PASSTHRU(BLT 333 LUDLOW)(CTL) - CMO,,12/31/2021,39890,0,0.0
GILEAD SCIENCES INC,,06/15/2021,39600,0,0.0
AIGIM 2019-1 B - CDO,,12/02/2021,39376,0,0.0
NETFLIX INC,,10/15/2021,38837,0,0.0
