name,state,date_acquired,book_value,investment_income,ownership_pct
Purchased N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,06/30/2023,0,0,0.0
Dividend Yield Focus N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,06/30/2023,0,0,0.0
Purchased FixedAnnuityHedge Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) Dividend Yield Focus FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,06/30/2023,0,0,0.0
Index TR/MSD3131$S FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,07/03/2023,0,0,0.0
Call/Morningstar FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,07/05/2023,0,0,0.0
E06.519 Target Volatility 5 FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,07/06/2023,0,0,0.0
Purchased FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,07/07/2023,0,0,0.0
Dividend Yield Focus FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,07/10/2023,0,0,0.0
Index TR/MSD3131$X N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,07/11/2023,0,0,0.0
Call/Morningstar N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,07/11/2023,0,0,0.0
Target Volatility 5 N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,07/12/2023,0,0,0.0
Purchased N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,07/13/2023,0,0,0.0
Dividend Yield Focus N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,07/14/2023,0,0,0.0
Purchased FixedAnnuityHedge Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) Dividend Yield Focus FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,07/14/2023,0,0,0.0
Index TR/MSD3132$E FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,07/14/2023,0,0,0.0
Call/Morningstar FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,07/17/2023,0,0,0.0
E06.520 Target Volatility 5 FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,07/18/2023,0,0,0.0
Purchased FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,07/19/2023,0,0,0.0
Dividend Yield Focus FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,07/20/2023,0,0,0.0
Index TR/MSD3132$J N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,07/21/2023,0,0,0.0
Call/Morningstar N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,07/21/2023,0,0,0.0
Target Volatility 5 N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,07/21/2023,0,0,0.0
Purchased N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,07/24/2023,0,0,0.0
Dividend Yield Focus N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,07/25/2023,0,0,0.0
Purchased FixedAnnuityHedge Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) Dividend Yield Focus FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,07/26/2023,0,0,0.0
Index TR/MSD3132$Z FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,07/27/2023,0,0,0.0
Call/Morningstar FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,07/28/2023,0,0,0.0
E06.521 Target Volatility 5 FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,07/28/2023,0,0,0.0
Purchased FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,07/28/2023,0,0,0.0
Dividend Yield Focus FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,07/31/2023,0,0,0.0
Index TR/MSD3133$2 N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,08/01/2023,0,0,0.0
Call/Morningstar N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,08/02/2023,0,0,0.0
Target Volatility 5 N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,08/03/2023,0,0,0.0
Purchased N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,08/04/2023,0,0,0.0
Dividend Yield Focus N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,08/07/2023,0,0,0.0
Purchased FixedAnnuityHedge Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) Dividend Yield Focus FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,08/08/2023,0,0,0.0
Index TR/MSD3133$L FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,08/09/2023,0,0,0.0
Call/Morningstar FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,08/10/2023,0,0,0.0
E06.522 Target Volatility 5 FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,08/11/2023,0,0,0.0
Purchased FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,08/11/2023,0,0,0.0
Dividend Yield Focus FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,08/14/2023,0,0,0.0
Index TR/MSD3133$P N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,08/15/2023,0,0,0.0
Call/Morningstar N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,08/16/2023,0,0,0.0
Target Volatility 5 N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,08/17/2023,0,0,0.0
Purchased N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,08/18/2023,0,0,0.0
Dividend Yield Focus N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,08/18/2023,0,0,0.0
Purchased FixedAnnuityHedge Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) Dividend Yield Focus FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,08/18/2023,0,0,0.0
Index TR/MSD3134$7 FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,08/21/2023,0,0,0.0
Call/Morningstar FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,08/22/2023,0,0,0.0
E06.523 Target Volatility 5 FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,08/23/2023,0,0,0.0
Purchased FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,08/24/2023,0,0,0.0
Dividend Yield Focus FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,08/25/2023,0,0,0.0
Index TR/MSD3134$B N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,08/25/2023,0,0,0.0
Call/Morningstar N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,08/25/2023,0,0,0.0
Target Volatility 5 N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,08/28/2023,0,0,0.0
Purchased N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,08/29/2023,0,0,0.0
Dividend Yield Focus N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,08/30/2023,0,0,0.0
Purchased FixedAnnuityHedge Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) Dividend Yield Focus FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,08/31/2023,0,0,0.0
Index TR/MSD3134$T FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,09/01/2023,0,0,0.0
Call/Morningstar FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,09/01/2023,0,0,0.0
E06.524 Target Volatility 5 FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,09/05/2023,0,0,0.0
Purchased FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,09/06/2023,0,0,0.0
Dividend Yield Focus FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,09/07/2023,0,0,0.0
Index TR/MSD3134$Y N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,09/08/2023,0,0,0.0
Call/Morningstar N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,09/08/2023,0,0,0.0
Target Volatility 5 N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,09/12/2023,0,0,0.0
Purchased N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,09/13/2023,0,0,0.0
Dividend Yield Focus N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,09/14/2023,0,0,0.0
Purchased FixedAnnuityHedge Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) Dividend Yield Focus FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,09/15/2023,0,0,0.0
Index TR/MSD3135$G FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,09/15/2023,0,0,0.0
Call/Morningstar FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,09/15/2023,0,0,0.0
E06.525 Target Volatility 5 FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,09/18/2023,0,0,0.0
Purchased FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,09/20/2023,0,0,0.0
Dividend Yield Focus FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,09/25/2023,0,0,0.0
Index TR/MSD3135$K N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,09/26/2023,0,0,0.0
Call/Morningstar N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,09/28/2023,0,0,0.0
Target Volatility 5 N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,09/29/2023,0,0,0.0
Purchased N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,09/29/2023,0,0,0.0
Dividend Yield Focus N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,10/02/2023,0,0,0.0
Purchased FixedAnnuityHedge Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) Dividend Yield Focus FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,10/03/2023,0,0,0.0
Index TR/MSD3136$6 FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,10/05/2023,0,0,0.0
Call/Morningstar FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,10/06/2023,0,0,0.0
E06.526 Target Volatility 5 FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,10/09/2023,0,0,0.0
Purchased FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,10/10/2023,0,0,0.0
Dividend Yield Focus FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,10/11/2023,0,0,0.0
Index TR/MSD3136$B N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,10/12/2023,0,0,0.0
Call/Morningstar N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,10/13/2023,0,0,0.0
Target Volatility 5 N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,10/13/2023,0,0,0.0
Purchased N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,10/13/2023,0,0,0.0
Dividend Yield Focus N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,10/16/2023,0,0,0.0
Purchased FixedAnnuityHedge Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) Dividend Yield Focus FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,10/17/2023,0,0,0.0
Index TR/MSD3136$V FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,10/18/2023,0,0,0.0
Call/Morningstar FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,10/19/2023,0,0,0.0
E06.527 Target Volatility 5 FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,10/20/2023,0,0,0.0
Purchased FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,10/20/2023,0,0,0.0
Dividend Yield Focus FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,10/20/2023,0,0,0.0
Index TR/MSD3136$X N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,10/23/2023,0,0,0.0
Call/Morningstar N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,10/24/2023,0,0,0.0
Target Volatility 5 N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,10/25/2023,0,0,0.0
Purchased N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,10/26/2023,0,0,0.0
Dividend Yield Focus N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,10/27/2023,0,0,0.0
Purchased FixedAnnuityHedge Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) Dividend Yield Focus FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,10/27/2023,0,0,0.0
Index TR/MSD3137$F FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,10/27/2023,0,0,0.0
Call/Morningstar FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,10/30/2023,0,0,0.0
E06.528 Target Volatility 5 FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,10/31/2023,0,0,0.0
Purchased FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,11/01/2023,0,0,0.0
Dividend Yield Focus FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,11/02/2023,0,0,0.0
Index TR/MSD3137$J N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,11/03/2023,0,0,0.0
Call/Morningstar N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,11/03/2023,0,0,0.0
Target Volatility 5 N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,11/06/2023,0,0,0.0
Purchased N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,11/07/2023,0,0,0.0
Dividend Yield Focus N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,11/09/2023,0,0,0.0
Purchased FixedAnnuityHedge Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) Dividend Yield Focus FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,11/10/2023,0,0,0.0
Index TR/MSD3138$2 FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,11/10/2023,0,0,0.0
Call/Morningstar FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,11/10/2023,0,0,0.0
E06.529 Target Volatility 5 FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,11/13/2023,0,0,0.0
Purchased FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,11/14/2023,0,0,0.0
Dividend Yield Focus FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,11/16/2023,0,0,0.0
Index TR/MSD3138$7 N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,11/17/2023,0,0,0.0
Call/Morningstar N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,11/17/2023,0,0,0.0
Target Volatility 5 N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,11/20/2023,0,0,0.0
Purchased N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,11/21/2023,0,0,0.0
Dividend Yield Focus N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,11/24/2023,0,0,0.0
Purchased FixedAnnuityHedge Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) Dividend Yield Focus FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,11/24/2023,0,0,0.0
Index TR/MSD3138$U FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,11/30/2023,0,0,0.0
Call/Morningstar FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,12/01/2023,0,0,0.0
E06.530 Target Volatility 5 FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,12/01/2023,0,0,0.0
Purchased FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,12/01/2023,0,0,0.0
Dividend Yield Focus FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,12/04/2023,0,0,0.0
Index TR/MSD3138$X N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,12/06/2023,0,0,0.0
Call/Morningstar N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,12/08/2023,0,0,0.0
Target Volatility 5 N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,12/08/2023,0,0,0.0
Purchased N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,12/08/2023,0,0,0.0
Dividend Yield Focus N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,12/11/2023,0,0,0.0
Purchased FixedAnnuityHedge Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) Dividend Yield Focus FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,12/12/2023,0,0,0.0
Index TR/MSD3139$I FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,12/13/2023,0,0,0.0
Call/Morningstar FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,12/15/2023,0,0,0.0
E06.531 Target Volatility 5 FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,12/15/2023,0,0,0.0
Purchased FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,12/18/2023,0,0,0.0
Dividend Yield Focus FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,12/18/2023,0,0,0.0
Index TR/MSD3139$L N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,12/19/2023,0,0,0.0
Call/Morningstar N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,12/22/2023,0,0,0.0
Target Volatility 5 N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,12/22/2023,0,0,0.0
Purchased N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,12/26/2023,0,0,0.0
Dividend Yield Focus N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,12/27/2023,0,0,0.0
Purchased FixedAnnuityHedge Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) Dividend Yield Focus FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,12/29/2023,0,0,0.0
Index TR/MSD313A$8 FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,12/29/2023,0,0,0.0
Call/Morningstar FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,01/02/2024,0,0,0.0
E06.532 Target Volatility 5 FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,01/04/2024,0,0,0.0
Purchased FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,01/05/2024,0,0,0.0
Dividend Yield Focus FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,01/08/2024,0,0,0.0
Index TR/MSD313A$D N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,01/09/2024,0,0,0.0
Call/Morningstar N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,01/10/2024,0,0,0.0
Target Volatility 5 N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,01/22/2024,0,0,0.0
Purchased N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,01/23/2024,0,0,0.0
Dividend Yield Focus N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,01/24/2024,0,0,0.0
Purchased FixedAnnuityHedge Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) Dividend Yield Focus FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,01/25/2024,0,0,0.0
Index TR/MSD313B$2 FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,01/26/2024,0,0,0.0
Call/Morningstar FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,01/29/2024,0,0,0.0
E06.533 Target Volatility 5 FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,01/30/2024,0,0,0.0
Purchased FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,01/31/2024,0,0,0.0
Dividend Yield Focus FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,02/02/2024,0,0,0.0
Index TR/MSD313B$9 N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,02/05/2024,0,0,0.0
Call/Morningstar N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,02/06/2024,0,0,0.0
Target Volatility 5 N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,02/08/2024,0,0,0.0
Purchased N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,02/09/2024,0,0,0.0
Dividend Yield Focus N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,02/09/2024,0,0,0.0
Purchased FixedAnnuityHedge Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) Dividend Yield Focus FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,02/12/2024,0,0,0.0
Index TR/MSD313B$V FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,02/13/2024,0,0,0.0
Call/Morningstar FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,02/15/2024,0,0,0.0
E06.534 Target Volatility 5 FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,02/16/2024,0,0,0.0
Purchased FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,02/16/2024,0,0,0.0
Dividend Yield Focus FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,02/16/2024,0,0,0.0
Index TR/MSD313B$X N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,02/21/2024,0,0,0.0
Call/Morningstar N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,02/22/2024,0,0,0.0
Target Volatility 5 N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,02/23/2024,0,0,0.0
Purchased N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,02/26/2024,0,0,0.0
Dividend Yield Focus N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,02/27/2024,0,0,0.0
Purchased FixedAnnuityHedge Date Expiration Contracts Amount (Paid) Paid Paid Income Value Code Fair Value Entity (b) Dividend Yield Focus FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,02/29/2024,0,0,0.0
Index TR/MSD313C$I FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,03/01/2024,0,0,0.0
Call/Morningstar FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,03/01/2024,0,0,0.0
E06.535 Target Volatility 5 FixedAnnuityHedge N/A Equity/Index BNP Paribas SA R0MUWSFPU8MPRO8K5P83 .,,03/05/2024,0,0,0.0
